-27.0,5.0,377.0,150.0
-26.0,6.0,374.0,150.0
-28.0,3.0,378.0,150.0
-24.0,4.0,370.0,150.0
-27.0,7.0,365.0,150.0
-26.0,3.0,369.0,150.0
-28.0,7.0,360.0,150.0
-31.0,8.0,357.0,150.0
-29.0,7.0,351.0,150.0
-33.0,12.0,349.0,150.0
-32.0,7.0,348.0,150.0
-31.0,11.0,337.0,151.0
-32.0,8.0,338.0,149.0
-26.0,6.0,328.0,150.0
-29.0,9.0,317.0,151.0
-24.0,6.0,310.0,149.0
-24.0,11.0,297.0,150.0
-22.0,6.0,295.0,151.0
-19.0,9.0,279.0,149.0
-22.0,12.0,268.0,150.0
-19.0,8.0,263.0,151.0
-17.0,11.0,248.0,149.0
-18.0,11.0,239.0,150.0
-15.0,10.0,226.0,151.0
-16.0,12.0,218.0,149.0
-13.0,6.0,209.0,150.0
-13.0,10.0,194.0,151.0
-11.0,6.0,188.0,149.0
-5.0,5.0,167.0,150.0
-8.0,7.0,160.0,151.0
-4.0,6.0,143.0,149.0
-4.0,11.0,129.0,150.0
-3.0,6.0,117.0,151.0
-2.0,9.0,103.0,149.0
-5.0,11.0,93.0,150.0
0.0,11.0,78.0,151.0
-4.0,11.0,66.0,149.0
-2.0,8.0,60.0,150.0
-2.0,13.0,41.0,151.0
0.0,9.0,32.0,149.0
3.0,9.0,18.0,150.0
-2.0,8.0,11.0,151.0
6.0,4.0,-5.0,149.0
1.0,12.0,-21.0,150.0
3.0,3.0,-27.0,151.0
-1.0,11.0,-46.0,149.0
-2.0,7.0,-47.0,150.0
-1.0,3.0,-64.0,151.0
-3.0,2.0,-69.0,149.0
-3.0,-3.0,-76.0,150.0
-5.0,0.0,-88.0,151.0
-8.0,-8.0,-91.0,149.0
-5.0,-8.0,-107.0,150.0
-11.0,-12.0,-111.0,151.0
-9.0,-12.0,-121.0,149.0
-12.0,-12.0,-131.0,150.0
-11.0,-19.0,-134.0,151.0
-13.0,-14.0,-145.0,149.0
-18.0,-16.0,-143.0,150.0
-15.0,-17.0,-153.0,151.0
-19.0,-19.0,-152.0,149.0
-19.0,-24.0,-153.0,150.0
-21.0,-19.0,-161.0,151.0
-22.0,-24.0,-155.0,149.0
-20.0,-28.0,-163.0,150.0
-22.0,-27.0,-161.0,151.0
-20.0,-30.0,-164.0,149.0
-21.0,-28.0,-171.0,150.0
-22.0,-33.0,-164.0,151.0
-22.0,-29.0,-168.0,149.0
-26.0,-30.0,-164.0,150.0
-22.0,-34.0,-165.0,151.0
-25.0,-29.0,-160.0,149.0
-27.0,-33.0,-152.0,150.0
-24.0,-31.0,-153.0,151.0
-26.0,-32.0,-146.0,149.0
-25.0,-36.0,-137.0,150.0
-26.0,-29.0,-136.0,151.0
-25.0,-33.0,-122.0,149.0
-22.0,-33.0,-121.0,150.0
-26.0,-29.0,-111.0,151.0
-21.0,-31.0,-104.0,149.0
-20.0,-27.0,-102.0,150.0
-21.0,-27.0,-87.0,151.0
-19.0,-22.0,-84.0,149.0
-21.0,-16.0,-78.0,150.0
-19.0,-19.0,-63.0,151.0
-20.0,-10.0,-56.0,149.0
-21.0,-6.0,-40.0,150.0
-16.0,-6.0,-34.0,151.0
-18.0,-3.0,-21.0,149.0
-17.0,-5.0,-3.0,150.0
-16.0,3.0,-2.0,151.0
-14.0,1.0,20.0,149.0
-10.0,2.0,30.0,150.0
-13.0,9.0,44.0,151.0
-9.0,7.0,56.0,149.0
-6.0,11.0,63.0,150.0
-7.0,9.0,83.0,151.0
-3.0,14.0,90.0,149.0
-4.0,19.0,97.0,150.0
-2.0,16.0,115.0,151.0
-4.0,24.0,125.0,149.0
-5.0,21.0,142.0,150.0
0.0,21.0,151.0,151.0
-5.0,21.0,169.0,149.0
-1.0,19.0,182.0,150.0
-5.0,22.0,191.0,151.0
-3.0,20.0,207.0,149.0
-1.0,23.0,212.0,150.0
-3.0,20.0,229.0,151.0
-2.0,22.0,236.0,149.0
-4.0,26.0,246.0,150.0
-1.0,23.0,257.0,151.0
-4.0,27.0,266.0,149.0
-8.0,25.0,282.0,150.0
-7.0,28.0,283.0,151.0
-9.0,27.0,296.0,149.0
-8.0,22.0,310.0,150.0
-10.0,27.0,314.0,151.0
-11.0,23.0,326.0,149.0
-9.0,22.0,329.0,150.0
-13.0,22.0,340.0,151.0
-12.0,20.0,347.0,149.0
-11.0,22.0,346.0,150.0
-14.0,19.0,359.0,151.0
-15.0,19.0,356.0,149.0
-18.0,19.0,359.0,150.0
-18.0,14.0,364.0,151.0
-19.0,16.0,364.0,149.0
-23.0,13.0,371.0,150.0
-22.0,13.0,370.0,151.0
-26.0,10.0,374.0,149.0
-24.0,5.0,378.0,150.0
-25.0,7.0,373.0,150.0
-26.0,4.0,377.0,150.0
-26.0,6.0,372.0,150.0
-27.0,9.0,364.0,150.0
-27.0,5.0,365.0,150.0
-28.0,9.0,359.0,150.0
-34.0,7.0,362.0,150.0
-30.0,9.0,355.0,150.0
-33.0,10.0,354.0,150.0
-32.0,5.0,350.0,150.0
-32.0,11.0,336.0,150.0
-32.0,8.0,338.0,150.0
-27.0,8.0,329.0,150.0
-31.0,9.0,321.0,150.0
-26.0,7.0,313.0,150.0
-24.0,11.0,298.0,150.0
-23.0,7.0,294.0,150.0
-21.0,11.0,281.0,150.0
-24.0,12.0,273.0,150.0
-20.0,10.0,264.0,150.0
-19.0,12.0,250.0,150.0
-19.0,5.0,248.0,150.0
-16.0,9.0,229.0,150.0
-15.0,7.0,222.0,150.0
-10.0,4.0,212.0,150.0
-12.0,8.0,199.0,150.0
-10.0,4.0,190.0,150.0
-6.0,5.0,173.0,150.0
-8.0,3.0,165.0,150.0
-4.0,5.0,146.0,150.0
-7.0,10.0,132.0,150.0
-3.0,6.0,118.0,150.0
-5.0,11.0,106.0,150.0
-5.0,9.0,99.0,150.0
-2.0,11.0,80.0,150.0
-3.0,9.0,74.0,150.0
1.0,9.0,63.0,150.0
-1.0,11.0,51.0,150.0
3.0,8.0,37.0,150.0
1.0,12.0,19.0,150.0
1.0,9.0,16.0,150.0
4.0,10.0,-2.0,150.0
-1.0,12.0,-15.0,150.0
2.0,9.0,-30.0,150.0
-1.0,12.0,-40.0,150.0
-2.0,4.0,-43.0,150.0
-2.0,7.0,-61.0,150.0
-4.0,2.0,-62.0,150.0
-1.0,-2.0,-74.0,150.0
-6.0,-2.0,-80.0,150.0
-6.0,-8.0,-90.0,150.0
-4.0,-6.0,-107.0,150.0
-8.0,-10.0,-107.0,150.0
-8.0,-9.0,-123.0,150.0
-12.0,-9.0,-129.0,150.0
-11.0,-14.0,-135.0,150.0
-15.0,-15.0,-136.0,150.0
-15.0,-20.0,-140.0,150.0
-17.0,-19.0,-150.0,150.0
-18.0,-23.0,-149.0,150.0
-18.0,-22.0,-156.0,150.0
-19.0,-26.0,-156.0,150.0
-18.0,-25.0,-162.0,150.0
-21.0,-22.0,-165.0,150.0
-20.0,-27.0,-167.0,150.0
-24.0,-25.0,-171.0,150.0
-26.0,-28.0,-166.0,150.0
-21.0,-27.0,-169.0,150.0
-26.0,-29.0,-167.0,150.0
-27.0,-34.0,-160.0,150.0
-26.0,-32.0,-161.0,150.0
-25.0,-34.0,-153.0,150.0
-21.0,-36.0,-158.0,150.0
-26.0,-36.0,-150.0,150.0
-23.0,-36.0,-149.0,150.0
-23.0,-33.0,-148.0,150.0
-25.0,-37.0,-136.0,150.0
-25.0,-31.0,-133.0,150.0
-26.0,-30.0,-123.0,150.0
-22.0,-30.0,-122.0,151.0
-24.0,-28.0,-110.0,149.0
-24.0,-28.0,-98.0,150.0
-21.0,-22.0,-99.0,151.0
-23.0,-23.0,-83.0,149.0
-20.0,-23.0,-74.0,150.0
-22.0,-16.0,-63.0,151.0
-18.0,-15.0,-53.0,149.0
-17.0,-9.0,-49.0,150.0
-18.0,-10.0,-30.0,151.0
-14.0,-6.0,-25.0,149.0
-16.0,-2.0,-15.0,150.0
-14.0,0.0,-5.0,151.0
-13.0,4.0,9.0,149.0
-14.0,3.0,26.0,150.0
-12.0,11.0,34.0,151.0
-13.0,9.0,54.0,149.0
-6.0,9.0,64.0,150.0
-10.0,12.0,77.0,151.0
-5.0,12.0,90.0,149.0
-2.0,17.0,96.0,150.0
-2.0,13.0,116.0,151.0
0.0,18.0,123.0,149.0
-3.0,21.0,136.0,150.0
2.0,18.0,146.0,151.0
-2.0,22.0,159.0,149.0
-3.0,19.0,179.0,150.0
-4.0,24.0,184.0,151.0
-4.0,19.0,202.0,149.0
-2.0,18.0,210.0,150.0
-5.0,23.0,225.0,151.0
-1.0,20.0,235.0,149.0
-5.0,25.0,239.0,150.0
-4.0,21.0,255.0,151.0
-4.0,27.0,260.0,149.0
-8.0,28.0,273.0,150.0
-6.0,27.0,281.0,151.0
-10.0,29.0,296.0,149.0
-8.0,22.0,307.0,150.0
-10.0,28.0,309.0,151.0
-10.0,23.0,328.0,149.0
-8.0,21.0,329.0,150.0
-14.0,25.0,336.0,151.0
-11.0,20.0,342.0,149.0
-13.0,25.0,342.0,150.0
-14.0,19.0,354.0,151.0
-14.0,18.0,352.0,149.0
-18.0,21.0,359.0,150.0
-15.0,17.0,361.0,151.0
-20.0,17.0,365.0,149.0
-22.0,13.0,374.0,150.0
-22.0,15.0,369.0,151.0
-25.0,12.0,375.0,149.0
-23.0,6.0,378.0,150.0
-27.0,10.0,375.0,151.0
-26.0,6.0,379.0,149.0
-24.0,7.0,371.0,150.0
-28.0,5.0,375.0,151.0
-26.0,3.0,367.0,149.0
-28.0,7.0,362.0,150.0
-28.0,4.0,362.0,151.0
-28.0,7.0,355.0,149.0
-32.0,10.0,353.0,150.0
-27.0,8.0,344.0,151.0
-31.0,11.0,340.0,149.0
-32.0,6.0,341.0,150.0
-32.0,12.0,329.0,151.0
-29.0,7.0,324.0,149.0
-26.0,7.0,314.0,150.0
-29.0,9.0,310.0,151.0
-23.0,6.0,300.0,149.0
-21.0,10.0,285.0,150.0
-21.0,5.0,281.0,151.0
-20.0,10.0,267.0,149.0
-20.0,11.0,258.0,150.0
-17.0,7.0,243.0,151.0
-17.0,9.0,236.0,149.0
-15.0,4.0,228.0,150.0
-15.0,8.0,209.0,151.0
-13.0,4.0,207.0,149.0
-8.0,4.0,189.0,150.0
-10.0,4.0,180.0,151.0
-5.0,6.0,165.0,149.0
-7.0,12.0,152.0,150.0
-2.0,6.0,140.0,151.0
-5.0,11.0,128.0,149.0
-5.0,8.0,123.0,150.0
-2.0,11.0,99.0,151.0
-2.0,8.0,92.0,149.0
1.0,8.0,76.0,150.0
-3.0,9.0,66.0,151.0
1.0,9.0,50.0,149.0
0.0,13.0,36.0,150.0
3.0,9.0,28.0,151.0
1.0,13.0,7.0,149.0
-4.0,13.0,3.0,150.0
1.0,15.0,-15.0,151.0
-2.0,10.0,-21.0,149.0
3.0,6.0,-29.0,150.0
-1.0,8.0,-40.0,151.0
0.0,4.0,-49.0,149.0
1.0,3.0,-69.0,150.0
-2.0,0.0,-70.0,151.0
-2.0,1.0,-86.0,149.0
-7.0,0.0,-92.0,150.0
-4.0,-5.0,-103.0,151.0
-11.0,-5.0,-108.0,149.0
-11.0,-10.0,-112.0,150.0
-13.0,-8.0,-125.0,151.0
-15.0,-13.0,-125.0,149.0
-11.0,-18.0,-138.0,150.0
-18.0,-18.0,-139.0,151.0
-15.0,-22.0,-144.0,149.0
-16.0,-18.0,-157.0,150.0
-18.0,-25.0,-154.0,151.0
-19.0,-21.0,-160.0,149.0
-25.0,-21.0,-160.0,150.0
-21.0,-24.0,-169.0,151.0
-23.0,-24.0,-164.0,149.0
-23.0,-30.0,-161.0,150.0
-20.0,-30.0,-170.0,150.0
-24.0,-34.0,-163.0,150.0
-21.0,-34.0,-169.0,150.0
-25.0,-30.0,-166.0,150.0
-22.0,-35.0,-164.0,150.0
-25.0,-30.0,-163.0,150.0
-26.0,-35.0,-153.0,150.0
-25.0,-32.0,-158.0,150.0
-27.0,-35.0,-147.0,150.0
-23.0,-38.0,-140.0,150.0
-26.0,-33.0,-135.0,150.0
-23.0,-37.0,-129.0,150.0
-23.0,-33.0,-129.0,150.0
-24.0,-33.0,-114.0,150.0
-20.0,-29.0,-113.0,150.0
-24.0,-26.0,-106.0,150.0
-21.0,-28.0,-97.0,150.0
-23.0,-19.0,-92.0,150.0
-24.0,-19.0,-77.0,150.0
-19.0,-15.0,-73.0,150.0
-22.0,-13.0,-56.0,150.0
-17.0,-13.0,-44.0,150.0
-19.0,-6.0,-39.0,150.0
-18.0,-9.0,-25.0,150.0
-14.0,-4.0,-19.0,150.0
-17.0,-1.0,-1.0,150.0
-12.0,0.0,6.0,150.0
-12.0,7.0,17.0,150.0
-11.0,3.0,36.0,150.0
-8.0,10.0,40.0,150.0
-10.0,12.0,55.0,150.0
-5.0,13.0,68.0,150.0
-8.0,17.0,82.0,150.0
-6.0,14.0,99.0,150.0
-5.0,20.0,105.0,150.0
-5.0,17.0,126.0,150.0
0.0,16.0,135.0,150.0
-5.0,18.0,150.0,150.0
-3.0,17.0,160.0,150.0
-2.0,21.0,166.0,150.0
-2.0,18.0,184.0,150.0
-2.0,23.0,193.0,150.0
-4.0,24.0,203.0,150.0
-1.0,22.0,214.0,150.0
-5.0,25.0,230.0,150.0
-6.0,20.0,248.0,150.0
-6.0,26.0,251.0,150.0
-6.0,22.0,266.0,150.0
-3.0,22.0,272.0,150.0
-7.0,21.0,283.0,150.0
-7.0,23.0,289.0,150.0
-10.0,28.0,296.0,150.0
-7.0,26.0,308.0,150.0
-9.0,28.0,313.0,150.0
-11.0,23.0,328.0,150.0
-11.0,26.0,329.0,150.0
-13.0,21.0,340.0,150.0
-11.0,21.0,345.0,150.0
-15.0,20.0,352.0,150.0
-11.0,18.0,351.0,150.0
-15.0,20.0,356.0,150.0
-15.0,17.0,362.0,150.0
-19.0,19.0,362.0,150.0
-21.0,14.0,369.0,150.0
-20.0,16.0,366.0,150.0
-24.0,14.0,376.0,150.0
-21.0,7.0,375.0,150.0
-27.0,10.0,378.0,150.0
-23.0,5.0,376.0,150.0
-24.0,9.0,369.0,150.0
-24.0,4.0,373.0,150.0
-29.0,9.0,368.0,150.0
-32.0,9.0,369.0,150.0
-28.0,9.0,357.0,150.0
-33.0,10.0,363.0,150.0
-30.0,6.0,361.0,150.0
-32.0,11.0,350.0,150.0
-30.0,6.0,350.0,150.0
-28.0,8.0,337.0,150.0
-31.0,7.0,337.0,151.0
-27.0,8.0,323.0,149.0
-31.0,11.0,316.0,150.0
-26.0,9.0,307.0,151.0
-27.0,12.0,299.0,149.0
-26.0,8.0,298.0,150.0
-25.0,10.0,280.0,151.0
-24.0,5.0,275.0,149.0
-19.0,6.0,260.0,150.0
-19.0,4.0,255.0,151.0
-14.0,6.0,238.0,149.0
-13.0,7.0,228.0,150.0
-11.0,5.0,216.0,151.0
-13.0,8.0,204.0,149.0
-12.0,3.0,198.0,150.0
-12.0,8.0,180.0,151.0
-8.0,3.0,173.0,149.0
-5.0,5.0,156.0,150.0
-8.0,4.0,151.0,151.0
-2.0,5.0,129.0,149.0
-5.0,9.0,114.0,150.0
-1.0,8.0,103.0,151.0
-4.0,12.0,91.0,149.0
-3.0,8.0,83.0,150.0
-2.0,12.0,66.0,151.0
-1.0,10.0,59.0,149.0
3.0,10.0,40.0,150.0
0.0,8.0,34.0,151.0
5.0,11.0,17.0,149.0
1.0,15.0,2.0,150.0
5.0,9.0,-7.0,151.0
-1.0,14.0,-21.0,149.0
1.0,8.0,-25.0,150.0
-1.0,11.0,-42.0,151.0
-1.0,5.0,-44.0,149.0
1.0,3.0,-59.0,150.0
-3.0,4.0,-66.0,151.0
-2.0,-1.0,-79.0,149.0
-3.0,1.0,-95.0,150.0
-4.0,-5.0,-98.0,151.0
-7.0,-1.0,-110.0,149.0
-11.0,-7.0,-110.0,150.0
-9.0,-8.0,-124.0,151.0
-12.0,-11.0,-130.0,149.0
-12.0,-16.0,-130.0,150.0
-15.0,-13.0,-141.0,151.0
-17.0,-20.0,-141.0,149.0
-13.0,-21.0,-149.0,150.0
-20.0,-23.0,-146.0,151.0
-16.0,-26.0,-155.0,149.0
-18.0,-21.0,-164.0,150.0
-19.0,-29.0,-160.0,151.0
-19.0,-26.0,-167.0,149.0
-23.0,-27.0,-166.0,150.0
-22.0,-30.0,-168.0,151.0
-24.0,-31.0,-166.0,149.0
-24.0,-33.0,-160.0,150.0
-23.0,-30.0,-167.0,151.0
-26.0,-34.0,-158.0,149.0
-22.0,-37.0,-157.0,150.0
-25.0,-34.0,-155.0,151.0
-25.0,-39.0,-151.0,149.0
-25.0,-35.0,-153.0,150.0
-25.0,-37.0,-141.0,151.0
-22.0,-36.0,-142.0,149.0
-28.0,-30.0,-135.0,150.0
-23.0,-34.0,-129.0,151.0
-26.0,-30.0,-122.0,149.0
-25.0,-31.0,-111.0,150.0
-25.0,-25.0,-110.0,151.0
-27.0,-25.0,-95.0,149.0
-22.0,-26.0,-88.0,150.0
-22.0,-21.0,-79.0,151.0
-20.0,-22.0,-70.0,149.0
-17.0,-14.0,-64.0,150.0
-17.0,-15.0,-48.0,151.0
-15.0,-7.0,-46.0,149.0
-19.0,-4.0,-33.0,150.0
-14.0,-3.0,-25.0,151.0
-17.0,1.0,-6.0,149.0
-16.0,-1.0,10.0,150.0
-14.0,7.0,19.0,151.0
-11.0,5.0,36.0,149.0
-7.0,9.0,35.0,150.0
-8.0,8.0,54.0,151.0
-4.0,13.0,63.0,149.0
-7.0,17.0,78.0,150.0
-3.0,16.0,85.0,151.0
-4.0,20.0,102.0,149.0
-4.0,16.0,123.0,150.0
-4.0,23.0,127.0,151.0
-4.0,18.0,145.0,149.0
-1.0,19.0,154.0,150.0
-3.0,20.0,169.0,151.0
1.0,19.0,177.0,149.0
-2.0,25.0,189.0,150.0
1.0,18.0,206.0,151.0
-3.0,24.0,210.0,149.0
-6.0,21.0,230.0,150.0
-6.0,26.0,233.0,151.0
-6.0,23.0,251.0,149.0
-3.0,21.0,257.0,150.0
-4.0,27.0,266.0,150.0
-4.0,22.0,277.0,150.0
-6.0,26.0,284.0,150.0
-10.0,23.0,301.0,150.0
-8.0,27.0,302.0,150.0
-12.0,26.0,317.0,150.0
-10.0,21.0,325.0,150.0
-12.0,23.0,333.0,150.0
-10.0,19.0,340.0,150.0
-9.0,23.0,338.0,150.0
-13.0,17.0,351.0,150.0
-14.0,20.0,349.0,150.0
-16.0,20.0,357.0,150.0
-15.0,17.0,361.0,150.0
-20.0,19.0,364.0,150.0
-21.0,14.0,371.0,150.0
-21.0,15.0,368.0,150.0
-24.0,12.0,379.0,150.0
-23.0,8.0,377.0,150.0
-28.0,10.0,376.0,150.0
-24.0,4.0,377.0,150.0
-25.0,9.0,372.0,150.0
-26.0,5.0,374.0,150.0
-24.0,6.0,366.0,150.0
-29.0,11.0,364.0,150.0
-27.0,7.0,360.0,150.0
-30.0,10.0,357.0,150.0
-33.0,5.0,360.0,150.0
-31.0,11.0,350.0,150.0
-32.0,7.0,350.0,150.0
-27.0,7.0,342.0,150.0
-32.0,8.0,337.0,150.0
-27.0,7.0,326.0,150.0
-28.0,10.0,315.0,150.0
-25.0,6.0,314.0,150.0
-25.0,10.0,299.0,150.0
-25.0,11.0,295.0,150.0
-22.0,9.0,282.0,151.0
-23.0,9.0,273.0,149.0
-19.0,6.0,267.0,150.0
-21.0,9.0,252.0,150.0
-19.0,5.0,247.0,150.0
-14.0,5.0,232.0,150.0
-14.0,4.0,225.0,151.0
-11.0,4.0,210.0,149.0
-11.0,11.0,196.0,150.0
-7.0,3.0,183.0,150.0
-10.0,7.0,170.0,150.0
-10.0,6.0,164.0,150.0
-7.0,8.0,143.0,151.0
-6.0,6.0,137.0,149.0
-4.0,3.0,125.0,150.0
-5.0,9.0,110.0,150.0
0.0,4.0,100.0,150.0
0.0,9.0,83.0,150.0
-1.0,6.0,78.0,151.0
3.0,9.0,55.0,149.0
-2.0,13.0,41.0,150.0
3.0,10.0,32.0,150.0
1.0,14.0,18.0,150.0
0.0,11.0,12.0,150.0
1.0,15.0,-3.0,151.0
-1.0,10.0,-11.0,149.0
2.0,8.0,-25.0,150.0
-2.0,9.0,-35.0,150.0
2.0,3.0,-46.0,150.0
2.0,7.0,-62.0,150.0
-1.0,1.0,-66.0,151.0
-3.0,4.0,-80.0,149.0
-6.0,5.0,-88.0,150.0
-3.0,-3.0,-98.0,150.0
-7.0,-1.0,-109.0,150.0
-11.0,-5.0,-108.0,150.0
-9.0,-7.0,-123.0,151.0
-13.0,-11.0,-125.0,149.0
-11.0,-15.0,-131.0,150.0
-15.0,-13.0,-137.0,150.0
-15.0,-19.0,-142.0,150.0
-15.0,-19.0,-153.0,150.0
-18.0,-22.0,-148.0,151.0
-15.0,-20.0,-158.0,149.0
-21.0,-18.0,-161.0,150.0
-18.0,-24.0,-160.0,151.0
-23.0,-23.0,-167.0,149.0
-24.0,-26.0,-164.0,150.0
-22.0,-27.0,-173.0,151.0
-26.0,-29.0,-163.0,149.0
-24.0,-33.0,-163.0,150.0
-26.0,-31.0,-166.0,151.0
-24.0,-36.0,-162.0,149.0
-23.0,-34.0,-165.0,150.0
-25.0,-38.0,-155.0,151.0
-24.0,-36.0,-159.0,149.0
-27.0,-32.0,-155.0,150.0
-22.0,-38.0,-148.0,151.0
-25.0,-33.0,-147.0,149.0
-26.0,-34.0,-134.0,150.0
-25.0,-32.0,-132.0,151.0
-26.0,-31.0,-123.0,149.0
-24.0,-34.0,-114.0,150.0
-25.0,-29.0,-109.0,151.0
-23.0,-30.0,-97.0,149.0
-20.0,-28.0,-94.0,150.0
-25.0,-22.0,-83.0,151.0
-19.0,-23.0,-72.0,149.0
-19.0,-15.0,-69.0,150.0
-18.0,-18.0,-54.0,151.0
-16.0,-12.0,-48.0,149.0
-19.0,-6.0,-36.0,150.0
-15.0,-5.0,-25.0,151.0
-16.0,1.0,-15.0,149.0
-17.0,0.0,3.0,150.0
-14.0,6.0,9.0,151.0
-15.0,5.0,24.0,149.0
-9.0,4.0,37.0,150.0
-13.0,11.0,50.0,151.0
-9.0,10.0,64.0,149.0
-3.0,14.0,68.0,150.0
-5.0,13.0,90.0,151.0
-3.0,18.0,95.0,149.0
-5.0,20.0,108.0,150.0
-1.0,17.0,121.0,151.0
-4.0,23.0,135.0,149.0
-4.0,20.0,155.0,150.0
-1.0,24.0,158.0,151.0
-4.0,21.0,177.0,149.0
1.0,19.0,189.0,150.0
-4.0,24.0,200.0,151.0
-2.0,18.0,213.0,149.0
-1.0,23.0,217.0,150.0
-3.0,21.0,232.0,151.0
-3.0,24.0,238.0,149.0
-8.0,28.0,254.0,150.0
-4.0,26.0,263.0,151.0
-9.0,27.0,274.0,149.0
-6.0,21.0,289.0,150.0
-9.0,26.0,293.0,151.0
-8.0,19.0,305.0,149.0
-6.0,23.0,306.0,150.0
-9.0,21.0,322.0,151.0
-7.0,24.0,321.0,149.0
-12.0,25.0,333.0,150.0
-12.0,23.0,338.0,151.0
-14.0,25.0,345.0,149.0
-16.0,19.0,355.0,150.0
-13.0,15.0,357.0,150.0
-19.0,17.0,364.0,150.0
-15.0,15.0,365.0,150.0
-20.0,16.0,365.0,150.0
-18.0,11.0,370.0,150.0
-22.0,13.0,366.0,150.0
-25.0,10.0,375.0,150.0
-24.0,12.0,372.0,150.0
-28.0,11.0,376.0,150.0
-26.0,5.0,377.0,150.0
-29.0,8.0,372.0,150.0
-28.0,6.0,378.0,150.0
-26.0,7.0,369.0,150.0
-31.0,7.0,370.0,150.0
-30.0,7.0,360.0,150.0
-34.0,8.0,355.0,151.0
-29.0,7.0,352.0,149.0
-28.0,10.0,344.0,150.0
-33.0,11.0,342.0,150.0
-28.0,8.0,333.0,150.0
-30.0,10.0,330.0,150.0
-27.0,10.0,317.0,151.0
-30.0,13.0,313.0,149.0
-28.0,8.0,309.0,150.0
-23.0,8.0,295.0,150.0
-26.0,8.0,292.0,150.0
-20.0,6.0,279.0,150.0
-22.0,4.0,271.0,151.0
-17.0,7.0,259.0,149.0
-19.0,10.0,244.0,150.0
-18.0,7.0,239.0,150.0
-15.0,10.0,223.0,150.0
-16.0,6.0,216.0,150.0
-12.0,6.0,195.0,151.0
-12.0,5.0,190.0,149.0
-10.0,2.0,181.0,150.0
-10.0,6.0,165.0,151.0
-8.0,3.0,154.0,149.0
-4.0,4.0,136.0,150.0
-4.0,3.0,130.0,151.0
-1.0,7.0,111.0,149.0
-3.0,10.0,97.0,150.0
-1.0,6.0,90.0,151.0
-2.0,12.0,73.0,149.0
-4.0,11.0,67.0,150.0
0.0,13.0,46.0,151.0
-2.0,12.0,41.0,149.0
0.0,7.0,28.0,150.0
-1.0,13.0,15.0,151.0
1.0,8.0,7.0,149.0
5.0,11.0,-14.0,150.0
1.0,5.0,-18.0,151.0
3.0,9.0,-33.0,149.0
0.0,11.0,-45.0,150.0
-2.0,6.0,-50.0,150.0
1.0,5.0,-66.0,150.0
-5.0,4.0,-69.0,150.0
-1.0,-2.0,-80.0,150.0
-7.0,0.0,-91.0,150.0
-6.0,-7.0,-97.0,150.0
-6.0,-3.0,-113.0,150.0
-8.0,-11.0,-114.0,150.0
-8.0,-11.0,-126.0,150.0
-13.0,-9.0,-128.0,150.0
-11.0,-14.0,-137.0,150.0
-15.0,-13.0,-144.0,150.0
-15.0,-19.0,-144.0,150.0
-18.0,-16.0,-153.0,150.0
-21.0,-21.0,-150.0,150.0
-19.0,-25.0,-154.0,150.0
-24.0,-22.0,-157.0,150.0
-17.0,-25.0,-162.0,150.0
-20.0,-27.0,-168.0,150.0
-21.0,-29.0,-161.0,150.0
-19.0,-30.0,-170.0,150.0
-23.0,-27.0,-171.0,150.0
-21.0,-33.0,-166.0,150.0
-26.0,-30.0,-167.0,150.0
-26.0,-31.0,-160.0,150.0
-24.0,-33.0,-164.0,150.0
-28.0,-35.0,-158.0,150.0
-26.0,-38.0,-148.0,150.0
-26.0,-33.0,-152.0,150.0
-27.0,-36.0,-142.0,150.0
-24.0,-39.0,-137.0,150.0
-29.0,-34.0,-130.0,150.0
-24.0,-36.0,-123.0,150.0
-22.0,-36.0,-121.0,150.0
-24.0,-35.0,-108.0,150.0
-21.0,-32.0,-104.0,150.0
-22.0,-26.0,-100.0,150.0
-19.0,-28.0,-88.0,150.0
-20.0,-20.0,-80.0,150.0
-23.0,-18.0,-70.0,150.0
-18.0,-17.0,-62.0,151.0
-22.0,-12.0,-49.0,149.0
-19.0,-11.0,-33.0,150.0
-18.0,-3.0,-31.0,150.0
-19.0,-4.0,-11.0,150.0
-16.0,-5.0,1.0,150.0
-18.0,4.0,11.0,151.0
-13.0,2.0,22.0,149.0
-10.0,7.0,29.0,150.0
-12.0,8.0,50.0,150.0
-6.0,11.0,56.0,150.0
-7.0,17.0,69.0,150.0
-3.0,13.0,83.0,151.0
-6.0,20.0,90.0,149.0
-5.0,20.0,110.0,150.0
-2.0,21.0,115.0,150.0
-5.0,22.0,134.0,150.0
-3.0,18.0,150.0,150.0
-3.0,23.0,156.0,151.0
-2.0,21.0,173.0,149.0
-1.0,22.0,181.0,150.0
-2.0,22.0,198.0,150.0
1.0,22.0,207.0,150.0
-3.0,26.0,215.0,150.0
-2.0,22.0,229.0,151.0
-3.0,26.0,235.0,149.0
-6.0,26.0,253.0,150.0
-4.0,28.0,257.0,150.0
-8.0,27.0,271.0,150.0
-6.0,22.0,284.0,150.0
-9.0,27.0,292.0,151.0
-7.0,23.0,303.0,149.0
-6.0,25.0,305.0,150.0
-10.0,23.0,320.0,150.0
-9.0,23.0,323.0,150.0
-12.0,26.0,327.0,150.0
-10.0,23.0,335.0,151.0
-13.0,24.0,342.0,149.0
-15.0,20.0,354.0,150.0
-14.0,21.0,352.0,151.0
-17.0,17.0,362.0,149.0
