-23.0,-37.0,-81.0,150.0
-26.0,-34.0,-85.0,150.0
-23.0,-40.0,-82.0,150.0
-20.0,-38.0,-88.0,150.0
-26.0,-37.0,-83.0,150.0
-19.0,-41.0,-80.0,150.0
-20.0,-34.0,-85.0,150.0
-23.0,-39.0,-70.0,150.0
-21.0,-36.0,-69.0,150.0
-21.0,-30.0,-67.0,150.0
-19.0,-33.0,-53.0,150.0
-18.0,-30.0,-48.0,150.0
-21.0,-21.0,-42.0,150.0
-15.0,-25.0,-31.0,151.0
-19.0,-19.0,-21.0,149.0
-20.0,-18.0,-4.0,150.0
-15.0,-13.0,2.0,150.0
-16.0,-9.0,17.0,150.0
-18.0,-11.0,34.0,150.0
-16.0,-2.0,44.0,151.0
-17.0,-1.0,63.0,149.0
-15.0,-3.0,77.0,150.0
-18.0,6.0,87.0,150.0
-16.0,5.0,109.0,150.0
-13.0,7.0,118.0,150.0
-17.0,10.0,133.0,151.0
-12.0,10.0,146.0,149.0
-12.0,18.0,154.0,150.0
-13.0,15.0,173.0,150.0
-12.0,18.0,180.0,150.0
-14.0,24.0,189.0,150.0
-10.0,21.0,207.0,151.0
-10.0,27.0,214.0,149.0
-14.0,26.0,229.0,150.0
-11.0,27.0,234.0,151.0
-12.0,29.0,250.0,149.0
-10.0,25.0,261.0,150.0
-9.0,27.0,262.0,151.0
-12.0,28.0,274.0,149.0
-8.0,26.0,279.0,150.0
-12.0,33.0,281.0,151.0
-10.0,28.0,291.0,149.0
-7.0,28.0,290.0,150.0
-10.0,30.0,296.0,151.0
-7.0,26.0,295.0,149.0
-6.0,29.0,286.0,150.0
-11.0,29.0,293.0,151.0
-7.0,28.0,286.0,149.0
-9.0,32.0,278.0,150.0
-9.0,27.0,280.0,151.0
-7.0,29.0,270.0,149.0
-9.0,31.0,263.0,150.0
-6.0,27.0,254.0,151.0
-9.0,31.0,244.0,149.0
-12.0,29.0,239.0,150.0
-7.0,26.0,226.0,151.0
-10.0,27.0,216.0,149.0
-12.0,23.0,211.0,150.0
-10.0,25.0,189.0,151.0
-13.0,22.0,183.0,149.0
-9.0,16.0,168.0,150.0
-12.0,19.0,155.0,151.0
-11.0,12.0,147.0,149.0
-7.0,11.0,128.0,150.0
-13.0,11.0,114.0,151.0
-9.0,4.0,102.0,149.0
-8.0,5.0,82.0,150.0
-11.0,-1.0,76.0,151.0
-8.0,-4.0,55.0,149.0
-10.0,-5.0,38.0,150.0
-11.0,-12.0,32.0,151.0
-9.0,-12.0,14.0,149.0
-12.0,-12.0,0.0,150.0
-12.0,-21.0,-7.0,151.0
-14.0,-19.0,-23.0,149.0
-18.0,-18.0,-34.0,150.0
-15.0,-26.0,-42.0,151.0
-20.0,-24.0,-55.0,149.0
-23.0,-27.0,-55.0,150.0
-19.0,-28.0,-66.0,151.0
-22.0,-29.0,-73.0,149.0
-23.0,-34.0,-76.0,150.0
-21.0,-34.0,-85.0,151.0
-24.0,-34.0,-80.0,149.0
-23.0,-39.0,-80.0,150.0
-25.0,-34.0,-90.0,151.0
-25.0,-37.0,-85.0,149.0
-24.0,-39.0,-85.0,150.0
-27.0,-34.0,-81.0,151.0
-23.0,-37.0,-74.0,149.0
-20.0,-37.0,-74.0,150.0
-24.0,-35.0,-65.0,151.0
-22.0,-36.0,-61.0,149.0
-18.0,-30.0,-62.0,150.0
-20.0,-31.0,-46.0,151.0
-19.0,-29.0,-39.0,149.0
-18.0,-23.0,-36.0,150.0
-17.0,-25.0,-17.0,151.0
-16.0,-20.0,-13.0,149.0
-18.0,-13.0,-1.0,150.0
-15.0,-15.0,15.0,151.0
-16.0,-7.0,24.0,149.0
-18.0,-4.0,42.0,150.0
-15.0,-1.0,51.0,151.0
-17.0,2.0,66.0,149.0
-19.0,3.0,86.0,150.0
-15.0,8.0,93.0,151.0
-19.0,11.0,112.0,149.0
-16.0,9.0,130.0,150.0
-17.0,15.0,138.0,151.0
-16.0,12.0,157.0,149.0
-12.0,15.0,168.0,150.0
-15.0,20.0,182.0,151.0
-12.0,19.0,193.0,149.0
-10.0,23.0,201.0,150.0
-12.0,22.0,222.0,151.0
-9.0,26.0,226.0,149.0
-13.0,28.0,234.0,150.0
-9.0,25.0,248.0,151.0
-9.0,28.0,253.0,149.0
-11.0,29.0,264.0,150.0
-7.0,30.0,268.0,151.0
-10.0,32.0,275.0,149.0
-10.0,29.0,288.0,150.0
-8.0,32.0,283.0,151.0
-10.0,30.0,290.0,149.0
-8.0,29.0,293.0,150.0
-11.0,34.0,290.0,151.0
-9.0,28.0,294.0,149.0
-6.0,28.0,288.0,150.0
-9.0,29.0,289.0,151.0
-5.0,27.0,285.0,149.0
-5.0,29.0,274.0,150.0
-9.0,27.0,276.0,151.0
-7.0,28.0,263.0,149.0
-10.0,32.0,254.0,150.0
-7.0,25.0,251.0,151.0
-8.0,30.0,237.0,149.0
-13.0,30.0,231.0,150.0
-8.0,26.0,217.0,151.0
-11.0,28.0,205.0,149.0
-11.0,21.0,200.0,150.0
-11.0,25.0,182.0,151.0
-11.0,21.0,172.0,149.0
-9.0,15.0,164.0,150.0
-13.0,19.0,145.0,151.0
-13.0,12.0,138.0,149.0
-8.0,8.0,118.0,150.0
-13.0,9.0,104.0,151.0
-10.0,1.0,93.0,149.0
-8.0,0.0,71.0,150.0
-11.0,-3.0,62.0,151.0
-9.0,-6.0,43.0,149.0
-13.0,-4.0,29.0,150.0
-15.0,-8.0,19.0,150.0
-12.0,-14.0,1.0,150.0
-15.0,-13.0,-10.0,150.0
-17.0,-19.0,-12.0,150.0
-17.0,-19.0,-32.0,150.0
-20.0,-24.0,-37.0,150.0
-18.0,-31.0,-42.0,150.0
-22.0,-25.0,-54.0,150.0
-22.0,-32.0,-58.0,150.0
-19.0,-34.0,-68.0,150.0
-24.0,-32.0,-71.0,150.0
-22.0,-37.0,-73.0,150.0
-22.0,-36.0,-81.0,150.0
-24.0,-38.0,-82.0,150.0
-22.0,-40.0,-83.0,150.0
-21.0,-35.0,-89.0,150.0
-23.0,-38.0,-83.0,150.0
-22.0,-38.0,-85.0,150.0
-21.0,-34.0,-87.0,150.0
-21.0,-39.0,-71.0,150.0
-19.0,-34.0,-73.0,150.0
-23.0,-28.0,-69.0,150.0
-19.0,-34.0,-58.0,150.0
-19.0,-28.0,-55.0,150.0
-20.0,-25.0,-42.0,150.0
-16.0,-26.0,-34.0,150.0
-18.0,-18.0,-28.0,150.0
-22.0,-21.0,-10.0,150.0
-16.0,-13.0,-5.0,150.0
-20.0,-12.0,11.0,150.0
-17.0,-14.0,27.0,150.0
-19.0,-4.0,32.0,150.0
-17.0,-6.0,54.0,150.0
-13.0,-4.0,65.0,150.0
-19.0,3.0,79.0,150.0
-17.0,3.0,95.0,150.0
-15.0,7.0,103.0,150.0
-16.0,9.0,125.0,150.0
-14.0,10.0,138.0,150.0
-12.0,18.0,144.0,150.0
-12.0,15.0,166.0,150.0
-11.0,18.0,172.0,150.0
-13.0,23.0,188.0,150.0
-11.0,20.0,201.0,150.0
-11.0,26.0,210.0,150.0
-13.0,27.0,226.0,150.0
-10.0,26.0,231.0,150.0
-14.0,28.0,243.0,150.0
-11.0,26.0,257.0,150.0
-11.0,31.0,257.0,150.0
-11.0,28.0,274.0,150.0
-8.0,26.0,280.0,150.0
-10.0,31.0,281.0,150.0
-9.0,27.0,288.0,150.0
-4.0,26.0,288.0,150.0
-10.0,28.0,293.0,150.0
-6.0,26.0,294.0,150.0
-4.0,30.0,287.0,150.0
-8.0,26.0,295.0,150.0
-6.0,29.0,286.0,150.0
-9.0,32.0,282.0,150.0
-5.0,27.0,277.0,150.0
-10.0,31.0,270.0,150.0
-12.0,30.0,269.0,150.0
-7.0,29.0,257.0,150.0
-11.0,31.0,252.0,150.0
-11.0,27.0,247.0,150.0
-10.0,31.0,230.0,150.0
-12.0,27.0,225.0,150.0
-8.0,21.0,215.0,150.0
-13.0,25.0,204.0,150.0
-11.0,19.0,195.0,150.0
-5.0,17.0,174.0,150.0
-12.0,16.0,169.0,150.0
-8.0,14.0,150.0,150.0
-10.0,16.0,131.0,150.0
-8.0,7.0,120.0,150.0
-9.0,10.0,102.0,150.0
-12.0,7.0,90.0,150.0
-8.0,5.0,73.0,150.0
-12.0,4.0,61.0,150.0
-12.0,-5.0,53.0,150.0
-13.0,-4.0,35.0,150.0
-13.0,-10.0,27.0,150.0
-12.0,-16.0,15.0,150.0
-17.0,-13.0,2.0,150.0
-15.0,-20.0,-7.0,150.0
-13.0,-21.0,-25.0,150.0
-18.0,-23.0,-31.0,150.0
-16.0,-26.0,-44.0,150.0
-16.0,-26.0,-57.0,150.0
-18.0,-32.0,-56.0,150.0
-19.0,-31.0,-71.0,150.0
-24.0,-28.0,-77.0,150.0
-19.0,-34.0,-81.0,150.0
-23.0,-32.0,-88.0,150.0
-26.0,-34.0,-83.0,150.0
-23.0,-33.0,-88.0,150.0
-25.0,-32.0,-88.0,150.0
-24.0,-37.0,-79.0,150.0
-24.0,-32.0,-89.0,151.0
-25.0,-34.0,-81.0,149.0
-23.0,-37.0,-77.0,150.0
-23.0,-31.0,-78.0,151.0
-25.0,-35.0,-65.0,149.0
-19.0,-35.0,-57.0,150.0
-23.0,-29.0,-54.0,151.0
-20.0,-32.0,-43.0,149.0
-18.0,-28.0,-36.0,150.0
-19.0,-23.0,-21.0,151.0
-17.0,-23.0,-12.0,149.0
-15.0,-17.0,-6.0,150.0
-17.0,-16.0,14.0,151.0
-14.0,-12.0,19.0,149.0
-17.0,-4.0,26.0,150.0
-14.0,-7.0,46.0,151.0
-16.0,0.0,57.0,149.0
-18.0,4.0,77.0,150.0
-13.0,6.0,83.0,151.0
-15.0,8.0,98.0,149.0
-18.0,10.0,121.0,150.0
-14.0,14.0,129.0,151.0
-16.0,16.0,146.0,149.0
-15.0,13.0,165.0,150.0
-16.0,21.0,169.0,151.0
-15.0,18.0,192.0,149.0
-11.0,18.0,201.0,150.0
-13.0,22.0,213.0,151.0
-11.0,22.0,226.0,149.0
-9.0,25.0,231.0,150.0
-12.0,25.0,243.0,151.0
-9.0,25.0,252.0,149.0
-9.0,28.0,256.0,150.0
-10.0,25.0,271.0,151.0
-7.0,27.0,270.0,149.0
-9.0,33.0,274.0,150.0
-7.0,27.0,286.0,151.0
-9.0,31.0,283.0,149.0
-10.0,33.0,287.0,150.0
-7.0,29.0,288.0,151.0
-9.0,33.0,286.0,149.0
-12.0,30.0,292.0,150.0
-8.0,31.0,285.0,151.0
-10.0,31.0,285.0,149.0
-10.0,29.0,285.0,150.0
-9.0,33.0,272.0,151.0
-9.0,29.0,271.0,149.0
-8.0,25.0,266.0,150.0
-10.0,30.0,254.0,151.0
-12.0,28.0,251.0,149.0
-8.0,24.0,238.0,150.0
-11.0,26.0,230.0,151.0
-9.0,22.0,222.0,149.0
-8.0,22.0,204.0,150.0
-11.0,22.0,194.0,151.0
-9.0,18.0,182.0,149.0
-7.0,17.0,162.0,150.0
-11.0,12.0,158.0,151.0
-8.0,9.0,141.0,149.0
-9.0,14.0,120.0,150.0
-9.0,6.0,115.0,151.0
-6.0,6.0,94.0,149.0
-10.0,7.0,81.0,150.0
-12.0,0.0,72.0,150.0
-10.0,0.0,49.0,150.0
-14.0,-4.0,43.0,150.0
-9.0,-9.0,25.0,151.0
-13.0,-10.0,11.0,149.0
-15.0,-15.0,4.0,150.0
-14.0,-22.0,-5.0,150.0
-20.0,-19.0,-18.0,150.0
-17.0,-24.0,-26.0,150.0
-18.0,-22.0,-41.0,151.0
-19.0,-28.0,-46.0,149.0
-19.0,-32.0,-54.0,150.0
-17.0,-31.0,-68.0,150.0
-20.0,-34.0,-68.0,150.0
-18.0,-36.0,-76.0,150.0
-24.0,-34.0,-78.0,151.0
-23.0,-39.0,-84.0,149.0
-20.0,-36.0,-87.0,150.0
-24.0,-33.0,-88.0,150.0
-21.0,-39.0,-83.0,150.0
-23.0,-33.0,-87.0,150.0
-25.0,-33.0,-85.0,150.0
-20.0,-37.0,-82.0,150.0
-23.0,-32.0,-80.0,150.0
-25.0,-30.0,-67.0,150.0
-19.0,-30.0,-66.0,150.0
-23.0,-28.0,-58.0,150.0
-20.0,-29.0,-45.0,150.0
-21.0,-21.0,-42.0,150.0
-21.0,-22.0,-27.0,150.0
-18.0,-23.0,-16.0,150.0
-19.0,-15.0,-9.0,150.0
-18.0,-17.0,10.0,150.0
-14.0,-16.0,17.0,150.0
-19.0,-9.0,28.0,150.0
-17.0,-9.0,47.0,150.0
-14.0,-3.0,55.0,150.0
-16.0,-2.0,75.0,150.0
-13.0,1.0,85.0,150.0
-14.0,9.0,93.0,150.0
-14.0,6.0,115.0,150.0
-12.0,12.0,122.0,150.0
-16.0,15.0,137.0,150.0
-11.0,13.0,155.0,150.0
-12.0,20.0,166.0,150.0
-15.0,21.0,182.0,150.0
-11.0,24.0,189.0,150.0
-15.0,26.0,207.0,150.0
-13.0,23.0,223.0,150.0
-11.0,28.0,226.0,150.0
-13.0,23.0,243.0,150.0
-9.0,23.0,252.0,150.0
-13.0,29.0,258.0,150.0
-10.0,25.0,266.0,150.0
-8.0,29.0,270.0,150.0
-11.0,26.0,282.0,150.0
-8.0,27.0,279.0,150.0
-9.0,30.0,281.0,150.0
-7.0,26.0,287.0,150.0
-7.0,32.0,286.0,150.0
-10.0,33.0,290.0,150.0
-7.0,30.0,285.0,150.0
-11.0,32.0,288.0,150.0
-11.0,29.0,291.0,150.0
-10.0,32.0,279.0,150.0
-10.0,28.0,279.0,150.0
-10.0,26.0,276.0,150.0
-13.0,32.0,268.0,150.0
-10.0,28.0,263.0,150.0
-8.0,27.0,249.0,150.0
-12.0,26.0,246.0,150.0
-8.0,23.0,229.0,150.0
-7.0,27.0,216.0,150.0
-8.0,21.0,212.0,150.0
-8.0,23.0,194.0,150.0
-10.0,24.0,182.0,150.0
-7.0,18.0,167.0,150.0
-10.0,19.0,154.0,150.0
-12.0,16.0,148.0,150.0
-10.0,15.0,123.0,150.0
-12.0,10.0,116.0,150.0
-9.0,4.0,107.0,150.0
-13.0,7.0,90.0,150.0
-11.0,-3.0,75.0,150.0
-10.0,-2.0,55.0,150.0
-12.0,-7.0,50.0,150.0
-8.0,-10.0,30.0,150.0
-12.0,-8.0,13.0,150.0
-11.0,-15.0,9.0,150.0
-14.0,-13.0,-10.0,150.0
-16.0,-17.0,-16.0,150.0
-14.0,-19.0,-33.0,150.0
-19.0,-21.0,-39.0,150.0
-19.0,-28.0,-40.0,150.0
-20.0,-24.0,-58.0,150.0
-21.0,-32.0,-59.0,150.0
-19.0,-33.0,-67.0,150.0
-24.0,-35.0,-72.0,150.0
-21.0,-38.0,-76.0,150.0
-22.0,-32.0,-83.0,150.0
-23.0,-37.0,-80.0,151.0
-20.0,-37.0,-91.0,149.0
-24.0,-34.0,-91.0,150.0
-20.0,-40.0,-89.0,150.0
-22.0,-35.0,-89.0,150.0
-25.0,-36.0,-84.0,150.0
-21.0,-35.0,-82.0,151.0
-23.0,-29.0,-73.0,149.0
-24.0,-31.0,-59.0,150.0
-22.0,-28.0,-64.0,150.0
-23.0,-29.0,-50.0,150.0
-20.0,-29.0,-38.0,150.0
-21.0,-22.0,-33.0,151.0
-22.0,-25.0,-18.0,149.0
-15.0,-22.0,-10.0,150.0
-20.0,-16.0,6.0,151.0
-14.0,-16.0,14.0,149.0
-17.0,-8.0,21.0,150.0
-17.0,-11.0,43.0,151.0
-17.0,-1.0,51.0,149.0
-19.0,2.0,65.0,150.0
-14.0,3.0,75.0,151.0
-19.0,8.0,95.0,149.0
-17.0,6.0,111.0,150.0
-18.0,14.0,120.0,151.0
-17.0,11.0,140.0,149.0
-11.0,13.0,151.0,150.0
-14.0,15.0,170.0,151.0
-11.0,18.0,176.0,149.0
-13.0,24.0,185.0,150.0
-11.0,19.0,199.0,151.0
-11.0,25.0,208.0,149.0
-15.0,27.0,227.0,150.0
-9.0,27.0,233.0,151.0
-12.0,29.0,244.0,149.0
-13.0,25.0,257.0,150.0
-12.0,32.0,260.0,151.0
-12.0,28.0,274.0,149.0
-8.0,26.0,277.0,150.0
-11.0,29.0,288.0,151.0
-6.0,26.0,288.0,149.0
-5.0,31.0,284.0,150.0
-6.0,26.0,294.0,151.0
-6.0,29.0,289.0,149.0
-9.0,34.0,288.0,150.0
-5.0,29.0,285.0,151.0
-9.0,32.0,281.0,149.0
-11.0,30.0,287.0,150.0
-8.0,32.0,274.0,151.0
-11.0,29.0,275.0,149.0
-9.0,25.0,272.0,150.0
-12.0,31.0,259.0,151.0
-9.0,25.0,255.0,149.0
-8.0,26.0,243.0,150.0
-12.0,26.0,240.0,151.0
-8.0,23.0,221.0,149.0
-10.0,27.0,208.0,150.0
-8.0,22.0,201.0,151.0
-10.0,25.0,184.0,149.0
-11.0,19.0,176.0,150.0
-10.0,19.0,153.0,151.0
-12.0,17.0,148.0,149.0
-8.0,10.0,138.0,150.0
-11.0,12.0,118.0,151.0
-9.0,5.0,111.0,149.0
-8.0,4.0,89.0,150.0
-11.0,-1.0,83.0,151.0
-8.0,-3.0,64.0,149.0
-12.0,-1.0,46.0,150.0
-7.0,-11.0,35.0,151.0
-10.0,-8.0,18.0,149.0
-15.0,-10.0,14.0,150.0
-13.0,-13.0,-5.0,151.0
-17.0,-16.0,-16.0,149.0
-19.0,-22.0,-22.0,150.0
-18.0,-20.0,-35.0,151.0
-21.0,-27.0,-40.0,149.0
-16.0,-30.0,-54.0,150.0
-21.0,-29.0,-57.0,151.0
-20.0,-35.0,-64.0,149.0
-19.0,-33.0,-75.0,150.0
-24.0,-37.0,-75.0,151.0
-20.0,-38.0,-80.0,149.0
-22.0,-33.0,-87.0,150.0
-21.0,-39.0,-84.0,151.0
-21.0,-37.0,-90.0,149.0
-23.0,-34.0,-87.0,150.0
-20.0,-36.0,-85.0,151.0
-22.0,-33.0,-87.0,149.0
-26.0,-34.0,-78.0,150.0
-21.0,-31.0,-77.0,151.0
-25.0,-29.0,-69.0,149.0
-21.0,-34.0,-58.0,150.0
-22.0,-25.0,-54.0,151.0
-21.0,-28.0,-39.0,149.0
-18.0,-27.0,-35.0,150.0
-18.0,-22.0,-32.0,150.0
-18.0,-23.0,-12.0,150.0
-17.0,-17.0,-5.0,150.0
-18.0,-17.0,14.0,151.0
-13.0,-15.0,21.0,149.0
-17.0,-6.0,32.0,150.0
-19.0,-4.0,50.0,150.0
-14.0,1.0,58.0,150.0
-17.0,2.0,76.0,150.0
-13.0,6.0,86.0,151.0
-15.0,11.0,105.0,149.0
-16.0,8.0,123.0,150.0
-11.0,10.0,132.0,150.0
-15.0,11.0,150.0,150.0
-12.0,15.0,159.0,150.0
-14.0,17.0,178.0,151.0
-11.0,19.0,189.0,149.0
-12.0,24.0,198.0,150.0
-16.0,27.0,209.0,150.0
-10.0,25.0,217.0,150.0
-14.0,28.0,233.0,150.0
-12.0,24.0,246.0,150.0
-12.0,30.0,249.0,150.0
-13.0,26.0,265.0,150.0
-9.0,26.0,272.0,150.0
-11.0,29.0,279.0,150.0
-8.0,26.0,283.0,150.0
-6.0,29.0,280.0,150.0
-9.0,27.0,291.0,150.0
-5.0,27.0,286.0,150.0
-7.0,31.0,284.0,150.0
-7.0,26.0,292.0,150.0
-8.0,32.0,288.0,150.0
-9.0,34.0,286.0,150.0
-6.0,30.0,279.0,150.0
-9.0,32.0,277.0,150.0
-12.0,30.0,279.0,150.0
-10.0,32.0,267.0,150.0
-12.0,29.0,265.0,150.0
-9.0,25.0,260.0,150.0
-11.0,31.0,249.0,150.0
-10.0,26.0,241.0,150.0
-8.0,24.0,228.0,150.0
-13.0,24.0,220.0,150.0
-8.0,21.0,205.0,150.0
-9.0,23.0,186.0,150.0
-10.0,16.0,183.0,150.0
-10.0,17.0,165.0,150.0
-11.0,19.0,152.0,150.0
-8.0,13.0,136.0,150.0
-11.0,16.0,121.0,150.0
-12.0,9.0,114.0,150.0
-9.0,9.0,91.0,150.0
-12.0,6.0,81.0,150.0
-9.0,-4.0,70.0,150.0
-12.0,-1.0,50.0,150.0
-12.0,-8.0,42.0,150.0
-11.0,-11.0,25.0,150.0
-15.0,-13.0,15.0,150.0
-13.0,-16.0,2.0,150.0
-13.0,-13.0,-17.0,150.0
-15.0,-21.0,-18.0,150.0
-15.0,-23.0,-34.0,150.0
-18.0,-22.0,-43.0,150.0
-17.0,-27.0,-52.0,151.0
-21.0,-25.0,-62.0,149.0
-22.0,-31.0,-62.0,150.0
-21.0,-30.0,-77.0,151.0
-25.0,-33.0,-77.0,149.0
-23.0,-37.0,-75.0,150.0
-24.0,-32.0,-84.0,151.0
-24.0,-36.0,-83.0,149.0
-21.0,-39.0,-86.0,150.0
-27.0,-37.0,-85.0,151.0
-24.0,-40.0,-82.0,149.0
-21.0,-36.0,-86.0,150.0
-23.0,-37.0,-73.0,151.0
-21.0,-37.0,-73.0,149.0
-22.0,-29.0,-74.0,150.0
-19.0,-35.0,-61.0,151.0
-22.0,-28.0,-58.0,149.0
-23.0,-25.0,-48.0,150.0
-16.0,-26.0,-39.0,151.0
-19.0,-21.0,-32.0,149.0
-21.0,-20.0,-14.0,150.0
-17.0,-15.0,-9.0,151.0
-20.0,-14.0,5.0,149.0
-16.0,-15.0,20.0,150.0
-17.0,-6.0,31.0,151.0
-16.0,-8.0,50.0,149.0
-13.0,-4.0,57.0,150.0
-18.0,-1.0,77.0,151.0
-14.0,2.0,88.0,149.0
-13.0,10.0,93.0,150.0
-15.0,7.0,116.0,151.0
-13.0,12.0,127.0,149.0
-16.0,16.0,142.0,150.0
-11.0,15.0,153.0,151.0
-14.0,20.0,168.0,149.0
-15.0,20.0,188.0,150.0
-14.0,25.0,191.0,151.0
-14.0,23.0,209.0,149.0
-11.0,23.0,220.0,150.0
-14.0,28.0,233.0,151.0
-9.0,23.0,241.0,149.0
-8.0,26.0,244.0,150.0
-10.0,24.0,262.0,151.0
-8.0,27.0,262.0,149.0
-10.0,31.0,267.0,150.0
-6.0,26.0,275.0,151.0
-7.0,31.0,278.0,149.0
-11.0,33.0,289.0,150.0
-6.0,31.0,284.0,151.0
-10.0,32.0,290.0,149.0
-8.0,28.0,296.0,150.0
-8.0,32.0,288.0,151.0
-11.0,30.0,291.0,149.0
-7.0,27.0,291.0,150.0
-9.0,33.0,284.0,151.0
-8.0,28.0,281.0,149.0
-7.0,28.0,268.0,150.0
-12.0,26.0,269.0,151.0
-8.0,25.0,257.0,149.0
-9.0,28.0,242.0,150.0
-8.0,24.0,239.0,151.0
-7.0,25.0,226.0,149.0
-11.0,28.0,217.0,150.0
-8.0,21.0,207.0,151.0
-11.0,25.0,191.0,149.0
-12.0,21.0,187.0,150.0
-10.0,22.0,164.0,151.0
-13.0,18.0,157.0,149.0
-10.0,11.0,147.0,150.0
-12.0,14.0,130.0,151.0
-10.0,7.0,117.0,149.0
-7.0,3.0,97.0,150.0
-12.0,1.0,90.0,151.0
-8.0,-2.0,69.0,149.0
-11.0,0.0,50.0,150.0
-8.0,-8.0,43.0,151.0
-10.0,-5.0,26.0,149.0
-14.0,-9.0,18.0,150.0
-10.0,-15.0,0.0,151.0
-16.0,-15.0,-9.0,149.0
-15.0,-21.0,-14.0,150.0
-17.0,-18.0,-32.0,151.0
-19.0,-26.0,-35.0,149.0
-15.0,-28.0,-47.0,150.0
-21.0,-30.0,-52.0,151.0
-17.0,-33.0,-66.0,149.0
-20.0,-30.0,-74.0,150.0
-18.0,-35.0,-72.0,151.0
-20.0,-33.0,-83.0,149.0
-24.0,-32.0,-83.0,150.0
-21.0,-35.0,-88.0,151.0
-25.0,-33.0,-87.0,149.0
-26.0,-37.0,-83.0,150.0
-24.0,-33.0,-91.0,151.0
-26.0,-35.0,-84.0,149.0
-23.0,-39.0,-75.0,150.0
-21.0,-36.0,-79.0,150.0
-24.0,-34.0,-64.0,150.0
-18.0,-35.0,-60.0,150.0
-19.0,-28.0,-61.0,150.0
-20.0,-31.0,-45.0,150.0
-17.0,-26.0,-44.0,150.0
-20.0,-20.0,-37.0,150.0
-19.0,-23.0,-19.0,150.0
-16.0,-17.0,-13.0,150.0
-19.0,-13.0,1.0,150.0
-15.0,-15.0,14.0,150.0
-17.0,-5.0,21.0,150.0
-18.0,-5.0,41.0,150.0
-14.0,-1.0,46.0,150.0
-18.0,3.0,69.0,150.0
-16.0,0.0,87.0,150.0
-17.0,9.0,93.0,150.0
-19.0,8.0,114.0,150.0
-13.0,9.0,127.0,150.0
-16.0,15.0,138.0,150.0
-13.0,12.0,156.0,150.0
-12.0,17.0,163.0,150.0
-15.0,17.0,183.0,150.0
-10.0,18.0,191.0,150.0
-13.0,23.0,200.0,150.0
-11.0,22.0,219.0,150.0
-11.0,28.0,224.0,150.0
-14.0,28.0,240.0,150.0
-9.0,28.0,244.0,150.0
-12.0,29.0,258.0,150.0
-10.0,25.0,268.0,150.0
-11.0,29.0,269.0,150.0
-10.0,27.0,281.0,150.0
-6.0,26.0,283.0,150.0
-10.0,29.0,288.0,150.0
-7.0,26.0,289.0,150.0
-6.0,28.0,288.0,150.0
-8.0,26.0,291.0,150.0
-6.0,28.0,289.0,150.0
-6.0,30.0,285.0,150.0
-7.0,26.0,294.0,150.0
-6.0,31.0,281.0,150.0
-11.0,32.0,277.0,150.0
-7.0,28.0,271.0,150.0
-12.0,32.0,266.0,150.0
-7.0,26.0,263.0,151.0
-8.0,31.0,249.0,149.0
-12.0,30.0,242.0,150.0
-12.0,25.0,239.0,150.0
-11.0,30.0,220.0,150.0
-11.0,22.0,214.0,150.0
-10.0,26.0,196.0,151.0
-12.0,23.0,189.0,149.0
-8.0,17.0,175.0,150.0
-7.0,17.0,156.0,150.0
-10.0,11.0,150.0,150.0
-7.0,11.0,131.0,150.0
-10.0,8.0,121.0,151.0
-6.0,5.0,103.0,149.0
-8.0,6.0,86.0,150.0
-12.0,2.0,78.0,150.0
-8.0,0.0,57.0,150.0
-13.0,-2.0,46.0,150.0
-12.0,-8.0,42.0,150.0
-15.0,-6.0,19.0,150.0
-15.0,-14.0,11.0,150.0
-12.0,-19.0,-1.0,150.0
-17.0,-19.0,-15.0,150.0
-15.0,-25.0,-27.0,150.0
-16.0,-24.0,-40.0,150.0
-18.0,-28.0,-39.0,150.0
-16.0,-28.0,-55.0,150.0
-20.0,-25.0,-66.0,150.0
-18.0,-32.0,-69.0,150.0
-23.0,-29.0,-76.0,150.0
-25.0,-32.0,-75.0,150.0
-22.0,-34.0,-87.0,150.0
-25.0,-32.0,-85.0,150.0
-23.0,-38.0,-82.0,150.0
-24.0,-33.0,-90.0,150.0
-25.0,-38.0,-83.0,150.0
-22.0,-39.0,-80.0,150.0
-25.0,-33.0,-80.0,150.0
-23.0,-37.0,-77.0,150.0
-18.0,-34.0,-75.0,150.0
-26.0,-35.0,-61.0,150.0
-19.0,-36.0,-55.0,150.0
-18.0,-29.0,-58.0,150.0
-19.0,-32.0,-39.0,150.0
-18.0,-26.0,-36.0,150.0
-20.0,-19.0,-27.0,150.0
-14.0,-20.0,-15.0,150.0
-18.0,-15.0,-5.0,150.0
-19.0,-15.0,16.0,150.0
-16.0,-9.0,19.0,150.0
-17.0,-7.0,35.0,150.0
-16.0,-9.0,55.0,150.0
-17.0,3.0,63.0,150.0
-18.0,0.0,82.0,150.0
-13.0,1.0,93.0,150.0
-17.0,7.0,111.0,150.0
-13.0,5.0,121.0,150.0
-13.0,14.0,130.0,150.0
-14.0,12.0,150.0,150.0
-11.0,18.0,158.0,150.0
-14.0,23.0,170.0,150.0
-10.0,19.0,186.0,150.0
-14.0,24.0,197.0,150.0
-16.0,24.0,215.0,150.0
-12.0,28.0,217.0,150.0
-14.0,24.0,237.0,150.0
-9.0,23.0,247.0,150.0
-12.0,28.0,255.0,150.0
-8.0,24.0,262.0,150.0
-6.0,26.0,263.0,150.0
