-20.0,-60.0,-29.0,150.0
-20.0,-58.0,-35.0,150.0
-22.0,-49.0,-50.0,150.0
-25.0,-48.0,-50.0,150.0
-24.0,-42.0,-63.0,150.0
-28.0,-31.0,-72.0,150.0
-27.0,-31.0,-77.0,150.0
-27.0,-17.0,-92.0,150.0
-30.0,-14.0,-94.0,150.0
-31.0,-4.0,-105.0,150.0
-32.0,7.0,-108.0,150.0
-32.0,12.0,-113.0,150.0
-33.0,23.0,-119.0,150.0
-31.0,23.0,-119.0,151.0
-31.0,34.0,-124.0,149.0
-34.0,41.0,-123.0,150.0
-29.0,40.0,-121.0,150.0
-33.0,49.0,-124.0,150.0
-27.0,48.0,-117.0,150.0
-29.0,58.0,-125.0,151.0
-26.0,53.0,-118.0,149.0
-21.0,55.0,-118.0,150.0
-19.0,59.0,-118.0,150.0
-15.0,50.0,-109.0,150.0
-16.0,54.0,-110.0,150.0
-13.0,47.0,-96.0,151.0
-10.0,46.0,-98.0,149.0
-11.0,43.0,-90.0,150.0
-8.0,33.0,-77.0,150.0
-8.0,34.0,-77.0,150.0
-5.0,24.0,-62.0,150.0
-1.0,14.0,-54.0,150.0
-4.0,11.0,-42.0,150.0
1.0,1.0,-31.0,150.0
4.0,-3.0,-27.0,150.0
2.0,-14.0,-10.0,150.0
6.0,-19.0,-6.0,150.0
2.0,-20.0,6.0,150.0
7.0,-31.0,18.0,150.0
2.0,-34.0,32.0,150.0
3.0,-45.0,50.0,150.0
3.0,-45.0,55.0,150.0
0.0,-52.0,76.0,150.0
5.0,-58.0,82.0,150.0
0.0,-61.0,100.0,150.0
3.0,-65.0,111.0,150.0
-1.0,-61.0,120.0,150.0
-1.0,-69.0,135.0,150.0
-4.0,-62.0,142.0,150.0
-8.0,-63.0,163.0,150.0
-7.0,-59.0,171.0,150.0
-15.0,-58.0,187.0,150.0
-12.0,-58.0,202.0,150.0
-18.0,-50.0,208.0,150.0
-17.0,-51.0,222.0,150.0
-18.0,-40.0,226.0,150.0
-19.0,-38.0,239.0,150.0
-19.0,-28.0,245.0,150.0
-27.0,-18.0,257.0,150.0
-25.0,-11.0,262.0,150.0
-30.0,-3.0,271.0,150.0
-32.0,2.0,284.0,150.0
-32.0,16.0,287.0,150.0
-33.0,20.0,299.0,150.0
-32.0,28.0,301.0,150.0
-36.0,37.0,311.0,150.0
-31.0,45.0,309.0,150.0
-34.0,57.0,313.0,150.0
-31.0,61.0,321.0,150.0
-36.0,73.0,317.0,150.0
-35.0,76.0,324.0,150.0
-33.0,83.0,319.0,150.0
-33.0,85.0,325.0,150.0
-27.0,86.0,324.0,150.0
-29.0,92.0,326.0,150.0
-24.0,92.0,325.0,150.0
-20.0,95.0,315.0,150.0
-20.0,92.0,318.0,150.0
-16.0,95.0,309.0,150.0
-17.0,93.0,310.0,150.0
-11.0,88.0,301.0,150.0
-13.0,88.0,300.0,150.0
-10.0,77.0,299.0,150.0
-9.0,77.0,282.0,150.0
-7.0,65.0,281.0,150.0
-1.0,56.0,269.0,150.0
-3.0,50.0,264.0,150.0
2.0,39.0,255.0,150.0
-1.0,35.0,241.0,150.0
5.0,21.0,236.0,150.0
3.0,17.0,218.0,150.0
0.0,8.0,218.0,150.0
4.0,-1.0,200.0,151.0
1.0,-10.0,192.0,149.0
3.0,-24.0,183.0,150.0
1.0,-26.0,167.0,150.0
3.0,-38.0,162.0,150.0
5.0,-45.0,142.0,150.0
2.0,-54.0,139.0,151.0
2.0,-57.0,118.0,149.0
-3.0,-58.0,104.0,150.0
0.0,-66.0,91.0,150.0
-5.0,-67.0,79.0,150.0
-7.0,-75.0,73.0,150.0
-7.0,-72.0,54.0,151.0
-11.0,-78.0,50.0,149.0
-7.0,-78.0,31.0,150.0
-12.0,-77.0,24.0,150.0
-12.0,-75.0,10.0,150.0
-14.0,-68.0,-7.0,150.0
-14.0,-72.0,-13.0,151.0
-16.0,-62.0,-29.0,149.0
-23.0,-55.0,-32.0,150.0
-20.0,-53.0,-51.0,150.0
-25.0,-47.0,-54.0,150.0
-24.0,-44.0,-58.0,150.0
-28.0,-31.0,-70.0,151.0
-29.0,-32.0,-75.0,149.0
-29.0,-20.0,-90.0,150.0
-30.0,-16.0,-90.0,150.0
-30.0,-4.0,-103.0,150.0
-34.0,7.0,-108.0,150.0
-31.0,11.0,-114.0,151.0
-32.0,22.0,-116.0,149.0
-34.0,23.0,-116.0,150.0
-31.0,35.0,-125.0,150.0
-34.0,36.0,-121.0,150.0
-28.0,40.0,-124.0,150.0
-31.0,44.0,-123.0,151.0
-25.0,48.0,-126.0,149.0
-28.0,56.0,-131.0,150.0
-23.0,52.0,-121.0,151.0
-23.0,58.0,-124.0,149.0
-21.0,56.0,-114.0,150.0
-17.0,55.0,-114.0,151.0
-19.0,54.0,-103.0,149.0
-15.0,46.0,-97.0,150.0
-15.0,47.0,-97.0,151.0
-11.0,38.0,-86.0,149.0
-6.0,34.0,-83.0,150.0
-7.0,27.0,-70.0,151.0
-2.0,22.0,-65.0,149.0
-3.0,21.0,-60.0,150.0
1.0,8.0,-48.0,151.0
0.0,7.0,-42.0,149.0
-2.0,-3.0,-23.0,150.0
3.0,-6.0,-19.0,151.0
1.0,-15.0,0.0,149.0
4.0,-26.0,13.0,150.0
2.0,-29.0,22.0,151.0
7.0,-39.0,34.0,149.0
5.0,-39.0,42.0,150.0
6.0,-49.0,59.0,151.0
5.0,-49.0,65.0,149.0
-1.0,-55.0,86.0,150.0
1.0,-57.0,93.0,151.0
0.0,-62.0,111.0,149.0
3.0,-66.0,124.0,150.0
-6.0,-65.0,140.0,151.0
-3.0,-67.0,147.0,149.0
-6.0,-62.0,155.0,150.0
-7.0,-65.0,172.0,151.0
-8.0,-58.0,178.0,149.0
-15.0,-58.0,198.0,150.0
-16.0,-51.0,204.0,151.0
-19.0,-48.0,219.0,149.0
-16.0,-45.0,225.0,150.0
-23.0,-38.0,241.0,151.0
-20.0,-31.0,246.0,149.0
-25.0,-19.0,251.0,150.0
-24.0,-13.0,264.0,151.0
-30.0,-3.0,272.0,149.0
-32.0,2.0,284.0,150.0
-30.0,13.0,282.0,151.0
-34.0,19.0,298.0,149.0
-30.0,27.0,300.0,150.0
-36.0,38.0,308.0,151.0
-33.0,44.0,314.0,149.0
-34.0,55.0,312.0,150.0
-31.0,58.0,317.0,151.0
-33.0,70.0,315.0,149.0
-34.0,78.0,322.0,150.0
-30.0,81.0,319.0,151.0
-32.0,86.0,322.0,149.0
-31.0,89.0,328.0,150.0
-28.0,95.0,320.0,151.0
-26.0,92.0,327.0,149.0
-21.0,92.0,322.0,150.0
-23.0,95.0,321.0,151.0
-16.0,90.0,317.0,149.0
-14.0,93.0,305.0,150.0
-13.0,87.0,307.0,151.0
-10.0,86.0,297.0,149.0
-11.0,82.0,291.0,150.0
-4.0,73.0,283.0,151.0
-5.0,71.0,277.0,149.0
-5.0,59.0,273.0,150.0
1.0,48.0,263.0,150.0
-3.0,43.0,256.0,150.0
2.0,30.0,249.0,150.0
4.0,25.0,231.0,150.0
2.0,11.0,229.0,150.0
5.0,5.0,214.0,150.0
4.0,1.0,201.0,150.0
8.0,-14.0,191.0,150.0
4.0,-18.0,178.0,150.0
0.0,-28.0,173.0,150.0
4.0,-34.0,153.0,150.0
1.0,-41.0,145.0,150.0
3.0,-49.0,130.0,151.0
-2.0,-50.0,121.0,149.0
-1.0,-61.0,111.0,150.0
-1.0,-66.0,93.0,150.0
-5.0,-73.0,86.0,150.0
-1.0,-74.0,69.0,150.0
-8.0,-75.0,60.0,151.0
-7.0,-79.0,44.0,149.0
-8.0,-74.0,27.0,150.0
-15.0,-74.0,24.0,150.0
-11.0,-72.0,8.0,150.0
-17.0,-69.0,1.0,150.0
-14.0,-68.0,-17.0,151.0
-19.0,-62.0,-25.0,149.0
-22.0,-61.0,-28.0,150.0
-19.0,-55.0,-43.0,150.0
-24.0,-49.0,-50.0,150.0
-24.0,-44.0,-62.0,150.0
-30.0,-34.0,-67.0,151.0
-28.0,-31.0,-77.0,149.0
-27.0,-18.0,-92.0,150.0
-33.0,-13.0,-91.0,150.0
-33.0,-3.0,-103.0,150.0
-35.0,5.0,-103.0,150.0
-34.0,7.0,-104.0,150.0
-35.0,19.0,-114.0,150.0
-32.0,23.0,-109.0,150.0
-29.0,28.0,-117.0,150.0
-34.0,35.0,-116.0,150.0
-29.0,38.0,-118.0,150.0
-27.0,47.0,-129.0,150.0
-26.0,46.0,-121.0,150.0
-25.0,52.0,-123.0,150.0
-26.0,58.0,-123.0,150.0
-20.0,55.0,-121.0,150.0
-20.0,56.0,-119.0,150.0
-20.0,54.0,-108.0,150.0
-15.0,56.0,-112.0,150.0
-18.0,51.0,-98.0,150.0
-12.0,42.0,-90.0,150.0
-12.0,44.0,-90.0,150.0
-8.0,35.0,-80.0,150.0
-4.0,30.0,-75.0,150.0
-7.0,26.0,-62.0,150.0
-3.0,15.0,-56.0,150.0
0.0,13.0,-50.0,150.0
0.0,1.0,-32.0,150.0
4.0,-3.0,-30.0,150.0
1.0,-6.0,-18.0,150.0
6.0,-16.0,-7.0,150.0
3.0,-20.0,4.0,150.0
2.0,-29.0,24.0,150.0
4.0,-32.0,26.0,150.0
2.0,-39.0,45.0,150.0
5.0,-49.0,59.0,150.0
1.0,-49.0,71.0,150.0
3.0,-58.0,85.0,150.0
4.0,-60.0,91.0,150.0
-1.0,-65.0,113.0,150.0
1.0,-64.0,118.0,150.0
-4.0,-63.0,133.0,150.0
-2.0,-64.0,142.0,150.0
-8.0,-61.0,156.0,150.0
-9.0,-66.0,175.0,150.0
-13.0,-58.0,180.0,150.0
-13.0,-60.0,198.0,150.0
-12.0,-57.0,201.0,150.0
-16.0,-53.0,221.0,150.0
-16.0,-45.0,227.0,150.0
-22.0,-33.0,234.0,150.0
-20.0,-30.0,244.0,150.0
-25.0,-19.0,254.0,150.0
-29.0,-15.0,270.0,150.0
-29.0,-3.0,272.0,150.0
-32.0,2.0,286.0,150.0
-28.0,7.0,290.0,150.0
-34.0,18.0,297.0,150.0
-30.0,24.0,300.0,150.0
-34.0,40.0,302.0,150.0
-31.0,44.0,310.0,151.0
-34.0,55.0,310.0,149.0
-36.0,60.0,319.0,150.0
-33.0,70.0,317.0,150.0
-35.0,74.0,324.0,150.0
-31.0,75.0,325.0,150.0
-33.0,85.0,326.0,151.0
-29.0,86.0,328.0,149.0
-23.0,92.0,320.0,150.0
-26.0,91.0,326.0,150.0
-21.0,96.0,317.0,150.0
-22.0,99.0,313.0,150.0
-16.0,94.0,310.0,151.0
-17.0,96.0,310.0,149.0
-16.0,88.0,311.0,150.0
-14.0,88.0,294.0,150.0
-13.0,79.0,297.0,150.0
-5.0,73.0,285.0,150.0
-8.0,66.0,284.0,151.0
-1.0,57.0,273.0,149.0
-2.0,55.0,259.0,150.0
2.0,41.0,254.0,150.0
2.0,37.0,241.0,150.0
-1.0,27.0,240.0,150.0
4.0,18.0,222.0,151.0
1.0,9.0,219.0,149.0
4.0,-5.0,207.0,150.0
1.0,-11.0,194.0,150.0
6.0,-23.0,182.0,150.0
4.0,-26.0,168.0,150.0
4.0,-37.0,162.0,151.0
5.0,-41.0,141.0,149.0
0.0,-47.0,135.0,150.0
4.0,-55.0,118.0,150.0
-2.0,-57.0,106.0,150.0
-3.0,-66.0,102.0,150.0
-6.0,-68.0,83.0,151.0
-5.0,-73.0,75.0,149.0
-3.0,-76.0,58.0,150.0
-10.0,-78.0,53.0,150.0
-6.0,-77.0,35.0,150.0
-10.0,-71.0,19.0,150.0
-10.0,-74.0,11.0,151.0
-14.0,-67.0,-1.0,149.0
-18.0,-70.0,-8.0,150.0
-19.0,-61.0,-26.0,151.0
-21.0,-60.0,-29.0,149.0
-19.0,-58.0,-39.0,150.0
-25.0,-48.0,-48.0,151.0
-24.0,-44.0,-58.0,149.0
-24.0,-33.0,-73.0,150.0
-26.0,-31.0,-74.0,151.0
-24.0,-20.0,-89.0,149.0
-32.0,-11.0,-94.0,150.0
-29.0,-6.0,-100.0,151.0
-33.0,4.0,-109.0,149.0
-34.0,8.0,-106.0,150.0
-33.0,20.0,-118.0,151.0
-35.0,25.0,-114.0,149.0
-30.0,27.0,-120.0,150.0
-33.0,37.0,-117.0,151.0
-29.0,38.0,-121.0,149.0
-28.0,47.0,-128.0,150.0
-26.0,49.0,-121.0,151.0
-25.0,54.0,-127.0,149.0
-26.0,56.0,-123.0,150.0
-20.0,55.0,-120.0,151.0
-22.0,57.0,-118.0,149.0
-20.0,54.0,-107.0,150.0
-16.0,54.0,-110.0,151.0
-15.0,48.0,-97.0,149.0
-10.0,43.0,-94.0,150.0
-13.0,42.0,-86.0,151.0
-8.0,34.0,-80.0,149.0
-6.0,35.0,-79.0,150.0
-3.0,24.0,-65.0,151.0
0.0,19.0,-61.0,149.0
-1.0,15.0,-51.0,150.0
3.0,5.0,-42.0,151.0
0.0,1.0,-30.0,149.0
-1.0,-10.0,-10.0,150.0
2.0,-11.0,-7.0,151.0
3.0,-23.0,10.0,149.0
7.0,-31.0,18.0,150.0
2.0,-37.0,34.0,151.0
7.0,-42.0,45.0,149.0
5.0,-43.0,51.0,150.0
5.0,-54.0,69.0,151.0
4.0,-54.0,75.0,149.0
0.0,-57.0,93.0,150.0
3.0,-60.0,102.0,151.0
-5.0,-60.0,120.0,149.0
-2.0,-67.0,134.0,150.0
-8.0,-62.0,140.0,151.0
-8.0,-66.0,159.0,149.0
-6.0,-63.0,166.0,150.0
-11.0,-62.0,183.0,151.0
-9.0,-60.0,191.0,149.0
-14.0,-51.0,201.0,150.0
-14.0,-52.0,215.0,151.0
-19.0,-41.0,221.0,149.0
-24.0,-36.0,237.0,150.0
-22.0,-29.0,243.0,151.0
-27.0,-22.0,257.0,149.0
-26.0,-18.0,270.0,150.0
-31.0,-4.0,272.0,151.0
-29.0,-2.0,283.0,149.0
-28.0,8.0,284.0,150.0
-32.0,16.0,300.0,151.0
-30.0,26.0,298.0,149.0
-34.0,37.0,303.0,150.0
-31.0,44.0,311.0,151.0
-33.0,55.0,310.0,149.0
-37.0,60.0,319.0,150.0
-32.0,67.0,317.0,151.0
-35.0,74.0,324.0,149.0
-32.0,77.0,327.0,150.0
-32.0,85.0,325.0,151.0
-30.0,84.0,328.0,149.0
-27.0,91.0,323.0,150.0
-26.0,93.0,323.0,151.0
-21.0,93.0,319.0,149.0
-22.0,97.0,314.0,150.0
-17.0,90.0,316.0,151.0
-15.0,93.0,306.0,149.0
-16.0,91.0,306.0,150.0
-12.0,86.0,296.0,151.0
-11.0,82.0,293.0,149.0
-6.0,73.0,294.0,150.0
-8.0,71.0,283.0,151.0
-2.0,58.0,278.0,149.0
2.0,51.0,264.0,150.0
-1.0,42.0,262.0,151.0
4.0,35.0,247.0,149.0
1.0,30.0,237.0,150.0
5.0,17.0,227.0,151.0
3.0,12.0,215.0,149.0
2.0,-1.0,210.0,150.0
2.0,-5.0,193.0,151.0
3.0,-18.0,189.0,149.0
6.0,-27.0,171.0,150.0
1.0,-34.0,164.0,151.0
5.0,-42.0,147.0,149.0
3.0,-46.0,132.0,150.0
3.0,-56.0,122.0,151.0
-1.0,-56.0,106.0,149.0
-3.0,-64.0,103.0,150.0
-2.0,-66.0,84.0,151.0
-5.0,-72.0,80.0,149.0
-3.0,-78.0,64.0,150.0
-7.0,-77.0,54.0,151.0
-6.0,-80.0,36.0,149.0
-9.0,-72.0,21.0,150.0
-11.0,-77.0,12.0,151.0
-14.0,-68.0,-5.0,149.0
-17.0,-67.0,-7.0,150.0
-17.0,-61.0,-28.0,151.0
-24.0,-60.0,-30.0,149.0
-20.0,-58.0,-38.0,150.0
-24.0,-49.0,-51.0,151.0
-24.0,-46.0,-60.0,149.0
-24.0,-38.0,-71.0,150.0
-27.0,-30.0,-76.0,151.0
-25.0,-21.0,-87.0,149.0
-34.0,-13.0,-90.0,150.0
-29.0,-6.0,-101.0,151.0
-33.0,2.0,-105.0,149.0
-34.0,6.0,-103.0,150.0
-35.0,18.0,-115.0,151.0
-34.0,22.0,-111.0,149.0
-29.0,28.0,-123.0,150.0
-34.0,32.0,-120.0,151.0
-28.0,37.0,-124.0,149.0
-29.0,47.0,-132.0,150.0
-25.0,46.0,-124.0,151.0
-27.0,54.0,-127.0,149.0
-28.0,54.0,-121.0,150.0
-22.0,57.0,-124.0,151.0
-23.0,56.0,-116.0,149.0
-20.0,53.0,-110.0,150.0
-18.0,54.0,-111.0,151.0
-16.0,49.0,-100.0,149.0
-11.0,47.0,-98.0,150.0
-12.0,46.0,-96.0,150.0
-7.0,33.0,-83.0,150.0
-8.0,35.0,-79.0,150.0
-8.0,28.0,-65.0,150.0
-2.0,23.0,-65.0,150.0
-3.0,12.0,-48.0,150.0
-2.0,3.0,-36.0,150.0
-1.0,3.0,-28.0,150.0
0.0,-11.0,-12.0,150.0
5.0,-18.0,-4.0,150.0
3.0,-23.0,10.0,150.0
6.0,-29.0,16.0,150.0
4.0,-32.0,24.0,150.0
6.0,-41.0,41.0,150.0
4.0,-42.0,49.0,150.0
0.0,-50.0,68.0,150.0
2.0,-50.0,75.0,150.0
-1.0,-58.0,94.0,150.0
3.0,-64.0,102.0,150.0
-3.0,-64.0,118.0,150.0
1.0,-67.0,129.0,150.0
-2.0,-63.0,137.0,150.0
-3.0,-67.0,154.0,150.0
-8.0,-60.0,162.0,150.0
-13.0,-63.0,181.0,150.0
-14.0,-55.0,188.0,150.0
-15.0,-55.0,208.0,150.0
-14.0,-52.0,215.0,150.0
-18.0,-44.0,227.0,150.0
-19.0,-41.0,237.0,150.0
-20.0,-30.0,241.0,150.0
-23.0,-28.0,257.0,150.0
-23.0,-15.0,260.0,150.0
-29.0,-4.0,271.0,150.0
-27.0,2.0,275.0,150.0
-32.0,12.0,284.0,150.0
-33.0,17.0,297.0,150.0
-33.0,28.0,297.0,150.0
-34.0,33.0,308.0,150.0
-32.0,39.0,310.0,150.0
-36.0,49.0,320.0,150.0
-30.0,55.0,318.0,150.0
-31.0,67.0,316.0,150.0
-32.0,69.0,325.0,150.0
-31.0,79.0,319.0,150.0
-33.0,86.0,322.0,150.0
-29.0,88.0,322.0,150.0
-30.0,94.0,322.0,150.0
-28.0,92.0,323.0,150.0
-25.0,96.0,318.0,150.0
-24.0,95.0,322.0,150.0
-17.0,93.0,313.0,150.0
-19.0,95.0,312.0,150.0
-15.0,88.0,309.0,150.0
-10.0,86.0,300.0,150.0
-10.0,81.0,298.0,150.0
-4.0,74.0,286.0,150.0
-5.0,71.0,279.0,150.0
-1.0,61.0,274.0,150.0
-2.0,56.0,263.0,150.0
-3.0,46.0,260.0,150.0
1.0,38.0,243.0,150.0
0.0,30.0,240.0,150.0
3.0,15.0,234.0,150.0
1.0,11.0,220.0,150.0
4.0,-2.0,211.0,150.0
6.0,-10.0,190.0,150.0
3.0,-20.0,189.0,150.0
8.0,-26.0,170.0,150.0
3.0,-31.0,158.0,150.0
6.0,-41.0,148.0,150.0
0.0,-43.0,134.0,150.0
-1.0,-54.0,128.0,150.0
0.0,-55.0,109.0,150.0
-3.0,-65.0,106.0,150.0
1.0,-72.0,86.0,150.0
-5.0,-73.0,76.0,150.0
-5.0,-77.0,64.0,150.0
-8.0,-74.0,45.0,150.0
-6.0,-80.0,38.0,150.0
-10.0,-74.0,20.0,150.0
-15.0,-72.0,14.0,150.0
-14.0,-71.0,-4.0,150.0
-20.0,-66.0,-11.0,150.0
-16.0,-68.0,-17.0,150.0
-20.0,-59.0,-30.0,150.0
-20.0,-59.0,-35.0,150.0
-18.0,-50.0,-51.0,150.0
-25.0,-45.0,-56.0,150.0
-22.0,-39.0,-68.0,150.0
-29.0,-26.0,-78.0,150.0
-25.0,-23.0,-82.0,150.0
-30.0,-13.0,-97.0,150.0
-34.0,-7.0,-95.0,150.0
-34.0,4.0,-108.0,150.0
-36.0,11.0,-108.0,150.0
-33.0,12.0,-109.0,150.0
-37.0,24.0,-112.0,151.0
-33.0,26.0,-115.0,149.0
-30.0,35.0,-128.0,150.0
-31.0,36.0,-123.0,151.0
-28.0,44.0,-128.0,149.0
-30.0,52.0,-129.0,150.0
-25.0,50.0,-127.0,151.0
-26.0,57.0,-123.0,149.0
-24.0,55.0,-116.0,150.0
-20.0,58.0,-120.0,151.0
-21.0,53.0,-109.0,149.0
-17.0,50.0,-104.0,150.0
-19.0,51.0,-101.0,151.0
-14.0,44.0,-93.0,149.0
-8.0,42.0,-93.0,150.0
-12.0,37.0,-81.0,151.0
-5.0,31.0,-75.0,149.0
-5.0,30.0,-72.0,150.0
-2.0,18.0,-55.0,151.0
1.0,15.0,-53.0,149.0
-3.0,10.0,-40.0,150.0
3.0,1.0,-32.0,151.0
0.0,-4.0,-17.0,149.0
5.0,-16.0,-4.0,150.0
3.0,-17.0,-1.0,151.0
3.0,-29.0,21.0,149.0
7.0,-35.0,25.0,150.0
3.0,-40.0,42.0,151.0
7.0,-49.0,52.0,149.0
4.0,-47.0,60.0,150.0
7.0,-57.0,74.0,151.0
3.0,-55.0,85.0,149.0
0.0,-60.0,106.0,150.0
2.0,-61.0,111.0,151.0
-4.0,-65.0,129.0,149.0
-2.0,-68.0,143.0,150.0
-8.0,-65.0,156.0,151.0
-8.0,-67.0,168.0,149.0
-7.0,-62.0,173.0,150.0
-10.0,-62.0,191.0,151.0
-12.0,-53.0,200.0,149.0
-20.0,-49.0,214.0,150.0
-19.0,-43.0,220.0,151.0
-24.0,-38.0,235.0,149.0
-21.0,-37.0,245.0,150.0
-27.0,-24.0,255.0,151.0
-25.0,-20.0,263.0,149.0
-26.0,-7.0,266.0,150.0
-29.0,-3.0,281.0,151.0
-29.0,9.0,281.0,149.0
-35.0,18.0,288.0,150.0
-32.0,26.0,292.0,151.0
-35.0,35.0,305.0,149.0
-32.0,39.0,315.0,150.0
-36.0,51.0,317.0,151.0
-33.0,56.0,324.0,149.0
-32.0,66.0,317.0,150.0
-32.0,68.0,324.0,151.0
-31.0,78.0,319.0,149.0
-33.0,86.0,322.0,150.0
-28.0,89.0,320.0,151.0
-30.0,95.0,325.0,149.0
-29.0,92.0,326.0,150.0
-27.0,97.0,319.0,151.0
-24.0,94.0,321.0,149.0
-18.0,93.0,314.0,150.0
-19.0,91.0,315.0,151.0
-12.0,88.0,308.0,149.0
-14.0,89.0,300.0,150.0
-8.0,81.0,296.0,151.0
-8.0,79.0,285.0,149.0
-8.0,70.0,285.0,150.0
-4.0,66.0,271.0,151.0
-3.0,55.0,269.0,149.0
1.0,42.0,260.0,150.0
-2.0,37.0,250.0,151.0
4.0,24.0,242.0,149.0
5.0,20.0,226.0,150.0
6.0,8.0,223.0,151.0
6.0,4.0,203.0,149.0
1.0,-4.0,198.0,150.0
5.0,-13.0,184.0,151.0
2.0,-23.0,177.0,149.0
4.0,-36.0,165.0,150.0
1.0,-38.0,151.0,151.0
3.0,-50.0,142.0,149.0
3.0,-54.0,125.0,150.0
0.0,-62.0,116.0,151.0
3.0,-64.0,99.0,149.0
-3.0,-63.0,85.0,150.0
0.0,-73.0,75.0,151.0
-5.0,-72.0,61.0,149.0
-9.0,-75.0,54.0,150.0
-9.0,-74.0,33.0,151.0
-13.0,-76.0,29.0,149.0
-13.0,-77.0,20.0,150.0
-17.0,-70.0,6.0,151.0
-16.0,-74.0,-5.0,149.0
-15.0,-66.0,-20.0,150.0
-20.0,-63.0,-24.0,151.0
-18.0,-58.0,-41.0,149.0
-22.0,-47.0,-50.0,150.0
-24.0,-46.0,-59.0,151.0
-25.0,-36.0,-71.0,149.0
-30.0,-31.0,-72.0,150.0
-31.0,-21.0,-82.0,151.0
-33.0,-19.0,-87.0,149.0
-28.0,-10.0,-98.0,150.0
-34.0,-1.0,-98.0,151.0
-29.0,7.0,-106.0,149.0
-33.0,16.0,-115.0,150.0
-31.0,19.0,-115.0,151.0
-33.0,31.0,-121.0,149.0
-34.0,35.0,-118.0,150.0
-31.0,41.0,-126.0,151.0
-31.0,44.0,-120.0,149.0
-26.0,45.0,-121.0,150.0
-28.0,51.0,-121.0,151.0
-25.0,50.0,-120.0,149.0
-21.0,57.0,-126.0,150.0
-20.0,51.0,-116.0,151.0
-20.0,58.0,-117.0,149.0
-19.0,57.0,-108.0,150.0
-14.0,53.0,-112.0,151.0
-15.0,50.0,-98.0,149.0
-10.0,41.0,-86.0,150.0
-9.0,42.0,-86.0,151.0
-9.0,32.0,-76.0,149.0
-3.0,27.0,-71.0,150.0
-6.0,25.0,-65.0,150.0
1.0,13.0,-53.0,150.0
0.0,10.0,-46.0,150.0
-1.0,2.0,-30.0,150.0
2.0,-5.0,-29.0,150.0
0.0,-13.0,-9.0,150.0
4.0,-23.0,6.0,150.0
1.0,-23.0,14.0,150.0
4.0,-34.0,32.0,150.0
6.0,-41.0,38.0,150.0
4.0,-46.0,55.0,150.0
6.0,-51.0,58.0,150.0
1.0,-55.0,79.0,151.0
3.0,-57.0,89.0,149.0
0.0,-56.0,97.0,150.0
-2.0,-64.0,116.0,150.0
-3.0,-61.0,123.0,150.0
-5.0,-64.0,145.0,150.0
-6.0,-62.0,149.0,151.0
-9.0,-65.0,168.0,149.0
-7.0,-65.0,182.0,150.0
-9.0,-57.0,184.0,150.0
-11.0,-59.0,200.0,150.0
-13.0,-49.0,206.0,150.0
-16.0,-48.0,223.0,151.0
-18.0,-38.0,227.0,149.0
-26.0,-31.0,243.0,150.0
-23.0,-29.0,256.0,150.0
-27.0,-16.0,259.0,150.0
-29.0,-13.0,272.0,150.0
-30.0,2.0,276.0,151.0
-31.0,6.0,290.0,149.0
-29.0,13.0,292.0,150.0
-34.0,24.0,303.0,151.0
-32.0,30.0,304.0,149.0
-31.0,43.0,304.0,150.0
-33.0,46.0,317.0,151.0
-35.0,59.0,314.0,149.0
-36.0,67.0,320.0,150.0
-31.0,71.0,316.0,151.0
-35.0,79.0,321.0,149.0
-33.0,82.0,330.0,150.0
-30.0,90.0,321.0,151.0
-29.0,91.0,326.0,149.0
-26.0,89.0,326.0,150.0
-27.0,96.0,324.0,151.0
-23.0,93.0,323.0,149.0
-17.0,93.0,313.0,150.0
-19.0,92.0,316.0,151.0
-13.0,89.0,306.0,149.0
-10.0,88.0,299.0,150.0
-10.0,79.0,301.0,151.0
-6.0,77.0,287.0,149.0
-8.0,73.0,280.0,150.0
-6.0,61.0,280.0,150.0
-5.0,57.0,268.0,150.0
-3.0,46.0,263.0,150.0
4.0,36.0,251.0,150.0
-1.0,29.0,244.0,150.0
3.0,19.0,235.0,150.0
6.0,13.0,217.0,150.0
4.0,-1.0,213.0,150.0
6.0,-6.0,195.0,150.0
1.0,-11.0,186.0,150.0
6.0,-22.0,171.0,150.0
2.0,-28.0,163.0,150.0
2.0,-39.0,159.0,150.0
0.0,-43.0,136.0,150.0
0.0,-54.0,130.0,150.0
3.0,-60.0,115.0,150.0
-2.0,-63.0,109.0,150.0
1.0,-70.0,90.0,150.0
-3.0,-68.0,74.0,150.0
-3.0,-76.0,67.0,150.0
-5.0,-72.0,47.0,150.0
-12.0,-74.0,42.0,150.0
-11.0,-73.0,24.0,150.0
-15.0,-74.0,18.0,150.0
-14.0,-78.0,9.0,150.0
-18.0,-69.0,-4.0,150.0
-16.0,-69.0,-13.0,150.0
-16.0,-62.0,-32.0,150.0
-20.0,-58.0,-34.0,150.0
-19.0,-52.0,-49.0,150.0
-23.0,-41.0,-61.0,150.0
-21.0,-39.0,-69.0,150.0
-27.0,-27.0,-78.0,150.0
-31.0,-26.0,-79.0,150.0
-31.0,-14.0,-93.0,150.0
-32.0,-10.0,-92.0,150.0
-32.0,-4.0,-102.0,150.0
-33.0,6.0,-106.0,151.0
-31.0,13.0,-109.0,149.0
-31.0,21.0,-119.0,150.0
-31.0,24.0,-118.0,150.0
-27.0,31.0,-124.0,150.0
