-47.0,-181.0,53.0,150.0
-51.0,-189.0,31.0,150.0
-63.0,-197.0,19.0,150.0
-68.0,-202.0,-3.0,151.0
-79.0,-200.0,-12.0,149.0
-86.0,-199.0,-21.0,150.0
-93.0,-188.0,-41.0,151.0
-101.0,-185.0,-42.0,149.0
-104.0,-175.0,-49.0,150.0
-111.0,-161.0,-53.0,151.0
-111.0,-147.0,-59.0,149.0
-113.0,-123.0,-63.0,150.0
-115.0,-108.0,-49.0,151.0
-112.0,-86.0,-54.0,149.0
-110.0,-60.0,-46.0,150.0
-101.0,-43.0,-34.0,151.0
-94.0,-14.0,-25.0,149.0
-85.0,5.0,-9.0,150.0
-71.0,32.0,3.0,150.0
-61.0,56.0,25.0,150.0
-43.0,73.0,43.0,150.0
-30.0,99.0,58.0,150.0
-11.0,115.0,83.0,150.0
7.0,138.0,93.0,150.0
20.0,154.0,120.0,150.0
35.0,173.0,137.0,150.0
47.0,184.0,159.0,151.0
61.0,196.0,172.0,149.0
66.0,209.0,190.0,150.0
79.0,209.0,206.0,151.0
82.0,216.0,218.0,149.0
83.0,210.0,236.0,150.0
88.0,207.0,242.0,151.0
85.0,197.0,255.0,149.0
86.0,182.0,262.0,150.0
81.0,167.0,263.0,151.0
77.0,147.0,265.0,149.0
73.0,129.0,261.0,150.0
63.0,104.0,262.0,151.0
58.0,82.0,248.0,149.0
48.0,61.0,239.0,150.0
41.0,28.0,231.0,150.0
30.0,8.0,218.0,150.0
19.0,-18.0,209.0,150.0
14.0,-44.0,188.0,150.0
2.0,-68.0,176.0,150.0
-3.0,-95.0,162.0,150.0
-12.0,-113.0,139.0,150.0
-17.0,-137.0,121.0,150.0
-25.0,-152.0,94.0,150.0
-33.0,-171.0,81.0,150.0
-39.0,-181.0,57.0,150.0
-51.0,-194.0,47.0,151.0
-55.0,-198.0,19.0,149.0
-65.0,-197.0,1.0,150.0
-71.0,-204.0,-13.0,151.0
-83.0,-195.0,-26.0,149.0
-93.0,-192.0,-32.0,150.0
-96.0,-183.0,-48.0,151.0
-106.0,-173.0,-51.0,149.0
-109.0,-164.0,-54.0,150.0
-116.0,-144.0,-58.0,151.0
-117.0,-131.0,-55.0,149.0
-114.0,-112.0,-56.0,150.0
-116.0,-91.0,-47.0,150.0
-111.0,-70.0,-44.0,150.0
-104.0,-42.0,-39.0,150.0
-94.0,-26.0,-23.0,150.0
-85.0,2.0,-14.0,150.0
-78.0,25.0,5.0,150.0
-61.0,47.0,16.0,150.0
-48.0,71.0,35.0,150.0
-35.0,88.0,64.0,150.0
-21.0,116.0,74.0,150.0
-2.0,131.0,97.0,150.0
15.0,153.0,111.0,151.0
29.0,168.0,140.0,149.0
46.0,179.0,154.0,150.0
53.0,193.0,176.0,151.0
68.0,201.0,192.0,149.0
76.0,211.0,200.0,150.0
83.0,210.0,219.0,151.0
88.0,213.0,229.0,149.0
86.0,209.0,242.0,150.0
89.0,201.0,245.0,151.0
84.0,189.0,258.0,149.0
84.0,171.0,266.0,150.0
76.0,157.0,262.0,150.0
72.0,131.0,267.0,150.0
67.0,112.0,258.0,150.0
58.0,88.0,256.0,150.0
53.0,63.0,244.0,150.0
39.0,41.0,234.0,150.0
35.0,10.0,223.0,150.0
24.0,-12.0,205.0,150.0
14.0,-41.0,199.0,150.0
8.0,-62.0,175.0,150.0
-2.0,-88.0,162.0,150.0
-11.0,-107.0,138.0,151.0
-20.0,-131.0,126.0,149.0
-22.0,-152.0,104.0,150.0
-33.0,-163.0,87.0,151.0
-38.0,-180.0,67.0,149.0
-47.0,-186.0,40.0,150.0
-55.0,-198.0,30.0,151.0
-63.0,-197.0,10.0,149.0
-76.0,-199.0,-3.0,150.0
-79.0,-198.0,-24.0,151.0
-91.0,-192.0,-33.0,149.0
-95.0,-189.0,-38.0,150.0
-103.0,-174.0,-52.0,151.0
-109.0,-167.0,-50.0,149.0
-108.0,-153.0,-56.0,150.0
-116.0,-134.0,-54.0,150.0
-113.0,-119.0,-56.0,150.0
-113.0,-92.0,-56.0,150.0
-110.0,-75.0,-42.0,150.0
-102.0,-53.0,-43.0,150.0
-100.0,-25.0,-31.0,150.0
-89.0,-7.0,-12.0,150.0
-78.0,22.0,-4.0,150.0
-63.0,38.0,15.0,151.0
-51.0,68.0,27.0,149.0
-40.0,91.0,52.0,150.0
-19.0,110.0,67.0,151.0
-8.0,130.0,92.0,149.0
10.0,145.0,114.0,150.0
23.0,168.0,125.0,151.0
38.0,177.0,155.0,149.0
53.0,190.0,167.0,150.0
62.0,201.0,186.0,151.0
75.0,206.0,201.0,149.0
81.0,214.0,212.0,150.0
86.0,208.0,230.0,151.0
89.0,210.0,233.0,149.0
86.0,202.0,249.0,150.0
89.0,190.0,255.0,150.0
83.0,178.0,259.0,150.0
78.0,158.0,266.0,150.0
75.0,144.0,257.0,150.0
66.0,117.0,262.0,150.0
62.0,91.0,253.0,150.0
50.0,70.0,249.0,150.0
44.0,42.0,241.0,150.0
32.0,18.0,227.0,151.0
27.0,-11.0,215.0,149.0
20.0,-34.0,196.0,150.0
8.0,-60.0,186.0,151.0
4.0,-84.0,165.0,149.0
-8.0,-101.0,146.0,150.0
-12.0,-126.0,129.0,151.0
-23.0,-142.0,104.0,149.0
-34.0,-159.0,92.0,150.0
-36.0,-172.0,62.0,151.0
-49.0,-185.0,49.0,149.0
-58.0,-198.0,38.0,150.0
-66.0,-195.0,15.0,150.0
-72.0,-203.0,3.0,150.0
-76.0,-203.0,-17.0,150.0
-89.0,-197.0,-22.0,150.0
-93.0,-193.0,-36.0,150.0
-99.0,-179.0,-53.0,150.0
-106.0,-171.0,-50.0,150.0
-109.0,-154.0,-59.0,150.0
-115.0,-139.0,-56.0,151.0
-113.0,-123.0,-59.0,149.0
-115.0,-98.0,-56.0,150.0
-111.0,-82.0,-47.0,151.0
-107.0,-56.0,-44.0,149.0
-102.0,-31.0,-32.0,150.0
-90.0,-10.0,-18.0,151.0
-81.0,16.0,-8.0,149.0
-70.0,36.0,14.0,150.0
-54.0,61.0,25.0,151.0
-42.0,83.0,44.0,149.0
-25.0,101.0,69.0,150.0
-9.0,126.0,82.0,150.0
6.0,142.0,107.0,150.0
26.0,158.0,121.0,150.0
36.0,175.0,147.0,150.0
54.0,187.0,162.0,150.0
63.0,202.0,176.0,150.0
73.0,205.0,199.0,150.0
80.0,212.0,208.0,150.0
83.0,209.0,230.0,151.0
89.0,208.0,234.0,149.0
88.0,206.0,242.0,150.0
89.0,190.0,257.0,151.0
86.0,182.0,255.0,149.0
79.0,166.0,262.0,150.0
78.0,143.0,258.0,151.0
67.0,126.0,257.0,149.0
61.0,100.0,259.0,150.0
52.0,78.0,247.0,151.0
42.0,50.0,243.0,149.0
38.0,23.0,232.0,150.0
24.0,2.0,219.0,151.0
20.0,-30.0,206.0,149.0
14.0,-52.0,184.0,150.0
4.0,-78.0,174.0,150.0
-1.0,-101.0,149.0,150.0
-13.0,-118.0,128.0,150.0
-18.0,-142.0,112.0,150.0
-25.0,-153.0,89.0,150.0
-39.0,-168.0,75.0,150.0
-43.0,-180.0,50.0,150.0
-55.0,-189.0,34.0,150.0
-58.0,-197.0,11.0,151.0
-69.0,-196.0,-1.0,149.0
-80.0,-202.0,-8.0,150.0
-86.0,-196.0,-30.0,151.0
-95.0,-193.0,-33.0,149.0
-98.0,-186.0,-42.0,150.0
-108.0,-170.0,-51.0,151.0
-110.0,-164.0,-51.0,149.0
-112.0,-143.0,-59.0,150.0
-117.0,-128.0,-51.0,151.0
-114.0,-107.0,-55.0,149.0
-113.0,-81.0,-53.0,150.0
-107.0,-64.0,-41.0,151.0
-101.0,-39.0,-38.0,149.0
-96.0,-14.0,-24.0,150.0
-82.0,8.0,-13.0,150.0
-73.0,32.0,5.0,150.0
-61.0,51.0,29.0,150.0
-44.0,79.0,38.0,150.0
-28.0,95.0,63.0,150.0
-9.0,116.0,77.0,150.0
4.0,137.0,102.0,150.0
21.0,154.0,119.0,150.0
35.0,176.0,134.0,150.0
52.0,183.0,156.0,150.0
58.0,202.0,175.0,150.0
71.0,204.0,192.0,151.0
77.0,212.0,203.0,149.0
80.0,214.0,222.0,150.0
87.0,213.0,229.0,151.0
85.0,207.0,244.0,149.0
89.0,194.0,256.0,150.0
84.0,185.0,258.0,151.0
82.0,167.0,268.0,149.0
82.0,146.0,262.0,150.0
69.0,127.0,268.0,151.0
65.0,103.0,261.0,149.0
56.0,86.0,247.0,150.0
49.0,54.0,245.0,150.0
41.0,32.0,231.0,150.0
31.0,8.0,222.0,150.0
25.0,-24.0,204.0,150.0
13.0,-45.0,189.0,150.0
4.0,-72.0,179.0,150.0
-3.0,-91.0,151.0,150.0
-15.0,-116.0,141.0,150.0
-18.0,-138.0,124.0,150.0
-30.0,-151.0,99.0,150.0
-34.0,-171.0,83.0,150.0
-44.0,-179.0,59.0,151.0
-49.0,-192.0,42.0,149.0
-56.0,-197.0,17.0,150.0
-66.0,-204.0,9.0,151.0
-74.0,-200.0,-12.0,149.0
-82.0,-196.0,-27.0,150.0
-88.0,-195.0,-35.0,151.0
-98.0,-183.0,-47.0,149.0
-105.0,-172.0,-50.0,150.0
-108.0,-158.0,-60.0,150.0
-114.0,-143.0,-58.0,150.0
-115.0,-130.0,-55.0,150.0
-116.0,-106.0,-60.0,150.0
-113.0,-91.0,-48.0,150.0
-107.0,-68.0,-45.0,150.0
-105.0,-47.0,-34.0,150.0
-94.0,-26.0,-26.0,150.0
-90.0,3.0,-9.0,151.0
-73.0,22.0,5.0,149.0
-60.0,48.0,16.0,150.0
-49.0,67.0,40.0,151.0
-30.0,92.0,52.0,149.0
-15.0,117.0,70.0,150.0
3.0,132.0,94.0,151.0
16.0,155.0,112.0,149.0
28.0,170.0,135.0,150.0
44.0,185.0,148.0,151.0
52.0,196.0,173.0,149.0
66.0,201.0,193.0,150.0
73.0,212.0,205.0,150.0
80.0,209.0,222.0,150.0
87.0,208.0,233.0,150.0
86.0,204.0,246.0,150.0
91.0,193.0,249.0,150.0
89.0,188.0,250.0,150.0
85.0,169.0,261.0,150.0
79.0,155.0,258.0,150.0
70.0,135.0,264.0,150.0
67.0,112.0,255.0,150.0
56.0,91.0,251.0,150.0
54.0,61.0,243.0,151.0
41.0,41.0,234.0,149.0
30.0,13.0,227.0,150.0
24.0,-12.0,205.0,151.0
12.0,-40.0,197.0,149.0
7.0,-68.0,185.0,150.0
-5.0,-86.0,162.0,151.0
-10.0,-113.0,144.0,149.0
-14.0,-132.0,121.0,150.0
-26.0,-151.0,102.0,151.0
-28.0,-168.0,80.0,149.0
-40.0,-175.0,58.0,150.0
-46.0,-190.0,46.0,151.0
-58.0,-194.0,21.0,149.0
-68.0,-197.0,9.0,150.0
-72.0,-200.0,-8.0,150.0
-83.0,-196.0,-22.0,150.0
-91.0,-195.0,-29.0,150.0
-98.0,-185.0,-45.0,150.0
-105.0,-178.0,-46.0,150.0
-105.0,-168.0,-53.0,150.0
-113.0,-150.0,-56.0,150.0
-115.0,-136.0,-56.0,150.0
-118.0,-111.0,-57.0,151.0
-115.0,-96.0,-50.0,149.0
-109.0,-74.0,-47.0,150.0
-108.0,-51.0,-35.0,151.0
-95.0,-28.0,-29.0,149.0
-87.0,-5.0,-21.0,150.0
-76.0,16.0,2.0,151.0
-60.0,43.0,10.0,149.0
-51.0,69.0,28.0,150.0
-32.0,86.0,48.0,151.0
-20.0,112.0,66.0,149.0
-4.0,131.0,92.0,150.0
12.0,150.0,103.0,151.0
24.0,166.0,132.0,149.0
43.0,178.0,150.0,150.0
51.0,193.0,169.0,150.0
65.0,199.0,188.0,150.0
75.0,209.0,197.0,150.0
82.0,209.0,216.0,150.0
87.0,211.0,224.0,150.0
85.0,210.0,235.0,150.0
90.0,200.0,246.0,150.0
86.0,191.0,254.0,150.0
86.0,173.0,260.0,151.0
79.0,161.0,262.0,149.0
72.0,136.0,265.0,150.0
69.0,120.0,254.0,151.0
59.0,97.0,258.0,149.0
53.0,66.0,251.0,150.0
41.0,45.0,237.0,151.0
34.0,13.0,229.0,149.0
29.0,-11.0,211.0,150.0
17.0,-37.0,201.0,151.0
11.0,-61.0,181.0,149.0
0.0,-80.0,161.0,150.0
-5.0,-107.0,144.0,151.0
-14.0,-123.0,123.0,149.0
-26.0,-142.0,109.0,150.0
-29.0,-160.0,82.0,150.0
-41.0,-172.0,64.0,150.0
-48.0,-187.0,52.0,150.0
-56.0,-191.0,29.0,150.0
-64.0,-200.0,18.0,150.0
-68.0,-204.0,0.0,150.0
-82.0,-201.0,-11.0,150.0
-86.0,-200.0,-25.0,150.0
-97.0,-190.0,-39.0,151.0
-100.0,-182.0,-43.0,149.0
-107.0,-165.0,-58.0,150.0
-109.0,-157.0,-55.0,151.0
-113.0,-135.0,-64.0,149.0
-118.0,-115.0,-60.0,150.0
-111.0,-99.0,-60.0,151.0
-111.0,-77.0,-52.0,149.0
-110.0,-57.0,-37.0,150.0
-101.0,-28.0,-36.0,151.0
-94.0,-9.0,-17.0,149.0
-78.0,11.0,0.0,150.0
-71.0,37.0,12.0,150.0
-53.0,55.0,32.0,150.0
-38.0,81.0,44.0,150.0
-24.0,100.0,72.0,150.0
-5.0,124.0,81.0,150.0
7.0,148.0,98.0,150.0
26.0,160.0,125.0,150.0
37.0,181.0,138.0,150.0
48.0,191.0,162.0,150.0
62.0,202.0,175.0,150.0
70.0,207.0,199.0,150.0
80.0,214.0,208.0,151.0
81.0,213.0,228.0,149.0
88.0,204.0,240.0,150.0
87.0,205.0,250.0,151.0
88.0,190.0,261.0,149.0
87.0,178.0,259.0,150.0
82.0,160.0,268.0,151.0
79.0,142.0,262.0,149.0
69.0,125.0,257.0,150.0
63.0,99.0,259.0,150.0
54.0,77.0,246.0,150.0
44.0,50.0,243.0,150.0
39.0,26.0,230.0,150.0
25.0,2.0,217.0,150.0
18.0,-31.0,208.0,150.0
9.0,-49.0,183.0,150.0
0.0,-79.0,173.0,150.0
-9.0,-96.0,147.0,151.0
-16.0,-123.0,136.0,149.0
-19.0,-143.0,114.0,150.0
-31.0,-157.0,94.0,151.0
-33.0,-176.0,74.0,149.0
-43.0,-182.0,48.0,150.0
-52.0,-195.0,36.0,151.0
-59.0,-197.0,13.0,149.0
-72.0,-199.0,1.0,150.0
-75.0,-202.0,-15.0,151.0
-86.0,-197.0,-28.0,149.0
-95.0,-194.0,-31.0,150.0
-100.0,-177.0,-46.0,151.0
-108.0,-171.0,-48.0,149.0
-108.0,-161.0,-54.0,150.0
-116.0,-140.0,-54.0,150.0
-115.0,-125.0,-52.0,150.0
-112.0,-104.0,-58.0,150.0
-115.0,-85.0,-45.0,150.0
-106.0,-62.0,-45.0,150.0
-102.0,-34.0,-38.0,150.0
-93.0,-18.0,-22.0,150.0
-82.0,10.0,-12.0,150.0
-71.0,28.0,14.0,151.0
-56.0,55.0,20.0,149.0
-43.0,78.0,42.0,150.0
-24.0,98.0,60.0,151.0
-12.0,122.0,76.0,149.0
2.0,137.0,104.0,150.0
17.0,161.0,118.0,151.0
31.0,174.0,141.0,149.0
49.0,183.0,159.0,150.0
56.0,198.0,179.0,151.0
71.0,202.0,195.0,149.0
80.0,211.0,206.0,150.0
83.0,210.0,227.0,151.0
90.0,209.0,234.0,149.0
88.0,208.0,242.0,150.0
91.0,195.0,250.0,150.0
85.0,186.0,256.0,150.0
79.0,167.0,267.0,150.0
78.0,150.0,261.0,150.0
68.0,130.0,263.0,150.0
65.0,105.0,261.0,150.0
52.0,85.0,250.0,150.0
47.0,54.0,249.0,150.0
36.0,33.0,234.0,151.0
31.0,1.0,223.0,149.0
24.0,-26.0,203.0,150.0
12.0,-49.0,194.0,151.0
8.0,-72.0,173.0,149.0
-4.0,-91.0,150.0,150.0
-10.0,-118.0,138.0,151.0
-19.0,-132.0,114.0,149.0
-27.0,-151.0,98.0,150.0
-34.0,-166.0,74.0,150.0
-46.0,-178.0,58.0,150.0
-53.0,-192.0,46.0,150.0
-60.0,-193.0,20.0,150.0
-69.0,-200.0,7.0,150.0
-73.0,-202.0,-10.0,150.0
-85.0,-199.0,-20.0,150.0
-87.0,-196.0,-31.0,150.0
-100.0,-185.0,-39.0,151.0
-101.0,-177.0,-50.0,149.0
-108.0,-159.0,-59.0,150.0
-116.0,-144.0,-55.0,150.0
-116.0,-126.0,-64.0,150.0
-118.0,-107.0,-56.0,150.0
-113.0,-87.0,-55.0,151.0
-111.0,-64.0,-47.0,149.0
-104.0,-46.0,-32.0,150.0
-99.0,-17.0,-28.0,151.0
-86.0,1.0,-5.0,149.0
-70.0,24.0,4.0,150.0
-59.0,47.0,24.0,151.0
-43.0,66.0,36.0,149.0
-30.0,95.0,49.0,150.0
-13.0,113.0,72.0,150.0
2.0,138.0,89.0,150.0
14.0,155.0,114.0,150.0
32.0,173.0,125.0,150.0
42.0,187.0,153.0,150.0
56.0,194.0,176.0,150.0
65.0,208.0,185.0,150.0
75.0,208.0,207.0,150.0
84.0,213.0,216.0,150.0
86.0,209.0,234.0,150.0
92.0,206.0,238.0,150.0
90.0,195.0,254.0,151.0
89.0,184.0,255.0,149.0
83.0,175.0,256.0,150.0
82.0,152.0,263.0,151.0
73.0,136.0,260.0,149.0
63.0,111.0,260.0,150.0
57.0,90.0,249.0,151.0
48.0,65.0,245.0,149.0
41.0,33.0,238.0,150.0
29.0,11.0,222.0,151.0
23.0,-17.0,212.0,149.0
19.0,-42.0,193.0,150.0
7.0,-66.0,181.0,150.0
1.0,-90.0,162.0,150.0
-10.0,-107.0,138.0,150.0
-14.0,-132.0,122.0,150.0
-25.0,-148.0,100.0,150.0
-34.0,-165.0,86.0,150.0
-40.0,-175.0,57.0,150.0
-51.0,-188.0,45.0,150.0
-55.0,-199.0,29.0,150.0
-67.0,-197.0,10.0,150.0
-74.0,-204.0,-2.0,150.0
-84.0,-196.0,-19.0,151.0
-89.0,-198.0,-27.0,149.0
-95.0,-190.0,-45.0,150.0
-107.0,-179.0,-46.0,151.0
-107.0,-166.0,-56.0,149.0
-111.0,-148.0,-63.0,150.0
-114.0,-138.0,-57.0,151.0
-116.0,-114.0,-61.0,149.0
-117.0,-91.0,-57.0,150.0
-111.0,-73.0,-49.0,151.0
-108.0,-49.0,-40.0,149.0
-101.0,-28.0,-24.0,150.0
-88.0,-2.0,-18.0,151.0
-80.0,18.0,2.0,149.0
-63.0,38.0,19.0,150.0
-53.0,68.0,33.0,150.0
-35.0,85.0,54.0,150.0
-17.0,108.0,69.0,150.0
-3.0,127.0,92.0,150.0
14.0,146.0,106.0,150.0
26.0,168.0,124.0,150.0
44.0,179.0,146.0,150.0
55.0,195.0,161.0,150.0
69.0,199.0,183.0,151.0
74.0,212.0,198.0,149.0
76.0,216.0,217.0,150.0
87.0,212.0,223.0,151.0
86.0,208.0,239.0,149.0
88.0,199.0,253.0,150.0
85.0,191.0,257.0,151.0
83.0,173.0,270.0,149.0
82.0,158.0,263.0,150.0
73.0,138.0,266.0,151.0
69.0,118.0,258.0,149.0
59.0,98.0,253.0,150.0
54.0,67.0,246.0,151.0
43.0,44.0,236.0,149.0
33.0,16.0,231.0,150.0
26.0,-4.0,210.0,151.0
13.0,-33.0,200.0,149.0
10.0,-62.0,185.0,150.0
-1.0,-83.0,170.0,150.0
-5.0,-108.0,147.0,150.0
-14.0,-125.0,121.0,150.0
-22.0,-148.0,110.0,150.0
-29.0,-158.0,82.0,150.0
-42.0,-174.0,70.0,150.0
-47.0,-184.0,45.0,150.0
-57.0,-192.0,31.0,150.0
-63.0,-196.0,7.0,151.0
-74.0,-200.0,-1.0,149.0
-80.0,-204.0,-15.0,150.0
-89.0,-197.0,-28.0,151.0
-95.0,-195.0,-35.0,149.0
-99.0,-180.0,-50.0,150.0
-107.0,-172.0,-51.0,151.0
-110.0,-154.0,-60.0,149.0
-116.0,-134.0,-63.0,150.0
-112.0,-122.0,-61.0,151.0
-115.0,-97.0,-56.0,149.0
-113.0,-80.0,-43.0,150.0
-107.0,-52.0,-44.0,151.0
-103.0,-33.0,-27.0,149.0
-91.0,-11.0,-12.0,150.0
-82.0,15.0,-1.0,150.0
-68.0,33.0,16.0,150.0
-53.0,59.0,28.0,150.0
-40.0,80.0,51.0,150.0
-21.0,102.0,61.0,150.0
-9.0,126.0,83.0,150.0
10.0,144.0,99.0,150.0
24.0,164.0,119.0,150.0
37.0,175.0,145.0,150.0
49.0,195.0,160.0,150.0
60.0,200.0,183.0,150.0
70.0,210.0,194.0,151.0
77.0,210.0,216.0,149.0
86.0,211.0,224.0,150.0
87.0,207.0,241.0,151.0
93.0,200.0,248.0,149.0
88.0,197.0,249.0,150.0
87.0,178.0,257.0,151.0
81.0,166.0,257.0,149.0
74.0,146.0,265.0,150.0
70.0,125.0,255.0,151.0
58.0,101.0,259.0,149.0
55.0,74.0,252.0,150.0
42.0,53.0,241.0,150.0
36.0,21.0,236.0,150.0
31.0,-2.0,216.0,150.0
20.0,-30.0,205.0,150.0
16.0,-54.0,183.0,150.0
4.0,-73.0,166.0,150.0
-1.0,-99.0,146.0,150.0
-15.0,-117.0,127.0,150.0
-24.0,-140.0,117.0,150.0
-29.0,-154.0,88.0,150.0
-39.0,-172.0,75.0,150.0
-46.0,-180.0,48.0,151.0
-56.0,-192.0,37.0,149.0
-60.0,-202.0,19.0,150.0
-74.0,-200.0,5.0,151.0
-77.0,-202.0,-9.0,149.0
-85.0,-197.0,-28.0,150.0
-92.0,-195.0,-33.0,151.0
-98.0,-184.0,-47.0,149.0
-107.0,-170.0,-54.0,150.0
-106.0,-160.0,-56.0,151.0
-114.0,-138.0,-60.0,149.0
-119.0,-123.0,-53.0,150.0
-116.0,-100.0,-59.0,150.0
-115.0,-83.0,-46.0,150.0
-108.0,-64.0,-37.0,150.0
-104.0,-39.0,-29.0,150.0
-90.0,-20.0,-17.0,150.0
-81.0,8.0,-11.0,150.0
-70.0,27.0,9.0,150.0
-52.0,54.0,17.0,150.0
-44.0,78.0,40.0,150.0
-25.0,100.0,54.0,150.0
-13.0,122.0,77.0,150.0
9.0,139.0,94.0,151.0
19.0,160.0,118.0,149.0
34.0,171.0,143.0,150.0
46.0,190.0,157.0,151.0
58.0,196.0,180.0,149.0
71.0,205.0,190.0,150.0
75.0,210.0,213.0,151.0
85.0,209.0,223.0,149.0
86.0,213.0,229.0,150.0
91.0,202.0,244.0,151.0
89.0,198.0,250.0,149.0
82.0,183.0,261.0,150.0
82.0,169.0,258.0,151.0
75.0,148.0,267.0,149.0
73.0,126.0,260.0,150.0
62.0,104.0,261.0,150.0
58.0,80.0,251.0,150.0
46.0,61.0,239.0,150.0
40.0,30.0,231.0,150.0
30.0,7.0,215.0,150.0
17.0,-19.0,210.0,150.0
13.0,-44.0,186.0,150.0
2.0,-71.0,178.0,150.0
-3.0,-92.0,151.0,151.0
-13.0,-116.0,139.0,149.0
-17.0,-138.0,118.0,150.0
-29.0,-154.0,101.0,151.0
-32.0,-170.0,77.0,149.0
-41.0,-180.0,53.0,150.0
-48.0,-193.0,42.0,151.0
-57.0,-194.0,19.0,149.0
-69.0,-200.0,9.0,150.0
-75.0,-199.0,-12.0,151.0
-86.0,-199.0,-22.0,149.0
-93.0,-196.0,-32.0,150.0
-102.0,-181.0,-43.0,150.0
-104.0,-177.0,-46.0,150.0
-107.0,-162.0,-57.0,150.0
-113.0,-149.0,-52.0,150.0
-113.0,-129.0,-60.0,150.0
-115.0,-108.0,-60.0,150.0
-111.0,-90.0,-51.0,150.0
-111.0,-64.0,-48.0,150.0
-105.0,-43.0,-33.0,150.0
-96.0,-17.0,-31.0,150.0
-91.0,3.0,-8.0,150.0
-73.0,26.0,-2.0,151.0
-62.0,50.0,19.0,149.0
-47.0,66.0,42.0,150.0
-32.0,95.0,56.0,151.0
-15.0,114.0,82.0,149.0
4.0,134.0,93.0,150.0
16.0,151.0,119.0,151.0
35.0,169.0,130.0,149.0
43.0,188.0,149.0,150.0
60.0,195.0,168.0,151.0
66.0,207.0,185.0,149.0
74.0,207.0,206.0,150.0
80.0,216.0,218.0,150.0
84.0,211.0,233.0,150.0
91.0,203.0,241.0,150.0
85.0,198.0,255.0,150.0
89.0,183.0,257.0,150.0
85.0,174.0,256.0,150.0
80.0,151.0,266.0,150.0
74.0,135.0,259.0,150.0
68.0,108.0,261.0,151.0
60.0,88.0,247.0,149.0
47.0,66.0,245.0,150.0
42.0,36.0,232.0,151.0
30.0,13.0,222.0,149.0
20.0,-16.0,217.0,150.0
14.0,-39.0,194.0,151.0
5.0,-69.0,181.0,149.0
2.0,-90.0,158.0,150.0
-11.0,-112.0,144.0,151.0
-15.0,-132.0,119.0,149.0
-25.0,-145.0,97.0,150.0
-30.0,-166.0,81.0,150.0
-39.0,-175.0,55.0,150.0
-52.0,-186.0,45.0,150.0
-58.0,-192.0,22.0,150.0
-69.0,-199.0,11.0,150.0
-73.0,-204.0,-1.0,150.0
-82.0,-197.0,-19.0,150.0
-90.0,-197.0,-27.0,150.0
-99.0,-185.0,-42.0,151.0
-105.0,-179.0,-43.0,149.0
-106.0,-166.0,-53.0,150.0
-115.0,-149.0,-57.0,151.0
-114.0,-135.0,-57.0,149.0
-114.0,-112.0,-62.0,150.0
-115.0,-94.0,-51.0,151.0
-109.0,-71.0,-51.0,149.0
-109.0,-47.0,-39.0,150.0
-96.0,-29.0,-30.0,151.0
-89.0,-1.0,-18.0,149.0
-81.0,22.0,2.0,150.0
-63.0,45.0,12.0,151.0
-52.0,69.0,31.0,149.0
-36.0,85.0,54.0,150.0
-21.0,111.0,70.0,150.0
-4.0,127.0,92.0,150.0
15.0,148.0,107.0,150.0
24.0,163.0,134.0,150.0
43.0,178.0,149.0,150.0
54.0,195.0,163.0,150.0
67.0,198.0,184.0,150.0
74.0,211.0,197.0,150.0
82.0,208.0,217.0,151.0
86.0,212.0,224.0,149.0
85.0,210.0,238.0,150.0
90.0,200.0,246.0,151.0
87.0,193.0,253.0,149.0
83.0,172.0,265.0,150.0
79.0,162.0,259.0,151.0
72.0,140.0,261.0,149.0
70.0,114.0,263.0,150.0
58.0,96.0,256.0,150.0
51.0,69.0,254.0,150.0
46.0,43.0,238.0,150.0
33.0,14.0,234.0,150.0
29.0,-9.0,212.0,150.0
18.0,-30.0,194.0,150.0
12.0,-62.0,182.0,150.0
1.0,-81.0,160.0,150.0
-5.0,-109.0,148.0,151.0
-13.0,-126.0,122.0,149.0
-25.0,-143.0,106.0,150.0
-29.0,-160.0,82.0,151.0
-40.0,-171.0,66.0,149.0
-47.0,-187.0,52.0,150.0
-54.0,-191.0,27.0,151.0
-66.0,-201.0,18.0,149.0
-70.0,-206.0,1.0,150.0
-84.0,-199.0,-15.0,151.0
-89.0,-200.0,-25.0,149.0
-93.0,-189.0,-43.0,150.0
-102.0,-182.0,-45.0,150.0
-105.0,-169.0,-53.0,150.0
-112.0,-151.0,-60.0,150.0
-113.0,-138.0,-58.0,150.0
-113.0,-118.0,-63.0,150.0
-117.0,-96.0,-56.0,150.0
-110.0,-77.0,-54.0,150.0
-109.0,-51.0,-44.0,150.0
-97.0,-33.0,-31.0,151.0
-92.0,-6.0,-23.0,149.0
-85.0,17.0,-4.0,150.0
-67.0,39.0,7.0,151.0
-55.0,63.0,28.0,149.0
-39.0,80.0,50.0,150.0
-24.0,107.0,62.0,151.0
-10.0,124.0,89.0,149.0
10.0,141.0,107.0,150.0
20.0,162.0,127.0,151.0
39.0,174.0,144.0,149.0
52.0,191.0,159.0,150.0
63.0,199.0,181.0,151.0
73.0,208.0,192.0,149.0
77.0,213.0,213.0,150.0
86.0,214.0,221.0,150.0
86.0,210.0,236.0,150.0
87.0,199.0,252.0,150.0
87.0,196.0,253.0,150.0
84.0,178.0,262.0,150.0
82.0,159.0,264.0,150.0
73.0,143.0,268.0,150.0
72.0,118.0,264.0,150.0
