-44.0,17.0,44.0,150.0
-26.0,7.0,69.0,150.0
-22.0,7.0,101.0,150.0
-12.0,-2.0,138.0,150.0
4.0,-1.0,157.0,150.0
11.0,-10.0,191.0,150.0
22.0,-15.0,217.0,150.0
29.0,-14.0,230.0,150.0
37.0,-21.0,250.0,150.0
40.0,-19.0,254.0,151.0
43.0,-23.0,264.0,149.0
47.0,-25.0,259.0,150.0
41.0,-21.0,252.0,151.0
41.0,-25.0,243.0,149.0
37.0,-17.0,219.0,150.0
27.0,-19.0,204.0,151.0
22.0,-13.0,174.0,149.0
8.0,-4.0,144.0,150.0
0.0,-7.0,117.0,151.0
-10.0,2.0,79.0,149.0
-26.0,8.0,59.0,150.0
-33.0,10.0,29.0,151.0
-46.0,16.0,4.0,149.0
-57.0,19.0,-13.0,150.0
-60.0,24.0,-36.0,150.0
-70.0,25.0,-44.0,150.0
-73.0,25.0,-51.0,150.0
-76.0,28.0,-57.0,150.0
-76.0,24.0,-46.0,150.0
-69.0,21.0,-40.0,150.0
-69.0,25.0,-27.0,150.0
-60.0,16.0,-4.0,150.0
-50.0,15.0,15.0,150.0
-45.0,11.0,46.0,150.0
-31.0,6.0,68.0,150.0
-25.0,5.0,99.0,151.0
-10.0,-3.0,129.0,149.0
4.0,-5.0,151.0,150.0
11.0,-11.0,188.0,151.0
24.0,-15.0,206.0,149.0
27.0,-11.0,225.0,150.0
39.0,-19.0,242.0,151.0
42.0,-18.0,248.0,149.0
40.0,-19.0,262.0,150.0
47.0,-21.0,255.0,151.0
43.0,-19.0,251.0,149.0
40.0,-23.0,245.0,150.0
37.0,-15.0,223.0,150.0
26.0,-16.0,208.0,150.0
24.0,-15.0,184.0,150.0
9.0,-7.0,156.0,150.0
2.0,-7.0,131.0,150.0
-7.0,0.0,93.0,150.0
-24.0,4.0,72.0,150.0
-29.0,5.0,39.0,150.0
-42.0,16.0,9.0,150.0
-50.0,15.0,-10.0,150.0
-58.0,21.0,-32.0,150.0
-67.0,20.0,-38.0,151.0
-66.0,23.0,-53.0,149.0
-72.0,29.0,-60.0,150.0
-71.0,22.0,-50.0,151.0
-68.0,25.0,-48.0,149.0
-69.0,27.0,-34.0,150.0
-59.0,21.0,-17.0,151.0
-57.0,22.0,3.0,149.0
-49.0,16.0,37.0,150.0
-35.0,13.0,57.0,151.0
-28.0,7.0,92.0,149.0
-14.0,-3.0,124.0,150.0
-7.0,0.0,148.0,150.0
9.0,-11.0,181.0,150.0
22.0,-14.0,199.0,150.0
26.0,-19.0,227.0,150.0
38.0,-23.0,238.0,150.0
43.0,-18.0,246.0,150.0
47.0,-25.0,263.0,150.0
48.0,-21.0,256.0,150.0
43.0,-19.0,253.0,150.0
45.0,-21.0,244.0,150.0
37.0,-17.0,230.0,150.0
34.0,-18.0,212.0,151.0
23.0,-11.0,183.0,149.0
10.0,-6.0,163.0,150.0
7.0,-2.0,128.0,151.0
-10.0,3.0,99.0,149.0
-21.0,2.0,77.0,150.0
-31.0,12.0,42.0,151.0
-43.0,12.0,22.0,149.0
-48.0,13.0,-4.0,150.0
-59.0,19.0,-24.0,151.0
-64.0,20.0,-37.0,149.0
-65.0,25.0,-54.0,150.0
-72.0,22.0,-51.0,150.0
-73.0,22.0,-54.0,150.0
-71.0,27.0,-52.0,150.0
-65.0,22.0,-35.0,150.0
-60.0,22.0,-25.0,150.0
-58.0,22.0,1.0,150.0
-45.0,14.0,23.0,150.0
-39.0,15.0,49.0,150.0
-24.0,4.0,83.0,151.0
-16.0,8.0,107.0,149.0
-10.0,0.0,141.0,150.0
8.0,-7.0,164.0,151.0
13.0,-6.0,194.0,149.0
25.0,-16.0,219.0,150.0
30.0,-14.0,231.0,151.0
36.0,-22.0,252.0,149.0
45.0,-22.0,257.0,150.0
43.0,-23.0,262.0,151.0
47.0,-25.0,259.0,149.0
46.0,-20.0,246.0,150.0
41.0,-24.0,239.0,151.0
36.0,-18.0,213.0,149.0
25.0,-11.0,191.0,150.0
18.0,-13.0,170.0,150.0
8.0,-5.0,135.0,150.0
-8.0,1.0,110.0,150.0
-13.0,2.0,78.0,150.0
-27.0,11.0,46.0,150.0
-40.0,13.0,26.0,150.0
-45.0,17.0,-2.0,150.0
-58.0,22.0,-21.0,150.0
-61.0,21.0,-37.0,151.0
-69.0,27.0,-48.0,149.0
-74.0,26.0,-51.0,150.0
-71.0,29.0,-60.0,151.0
-74.0,29.0,-50.0,149.0
-72.0,21.0,-32.0,150.0
-67.0,25.0,-25.0,151.0
-63.0,19.0,-1.0,149.0
-51.0,13.0,22.0,150.0
-44.0,14.0,47.0,151.0
-32.0,4.0,78.0,149.0
-16.0,3.0,101.0,150.0
-10.0,-2.0,136.0,151.0
5.0,-8.0,162.0,149.0
14.0,-8.0,185.0,150.0
24.0,-16.0,213.0,150.0
33.0,-15.0,230.0,150.0
35.0,-17.0,248.0,150.0
45.0,-19.0,251.0,150.0
44.0,-19.0,257.0,150.0
46.0,-24.0,262.0,150.0
43.0,-19.0,249.0,150.0
38.0,-20.0,242.0,150.0
36.0,-15.0,217.0,151.0
25.0,-12.0,203.0,149.0
18.0,-13.0,181.0,150.0
6.0,-4.0,148.0,151.0
-3.0,-6.0,125.0,149.0
-12.0,0.0,90.0,150.0
-25.0,3.0,65.0,151.0
-31.0,7.0,29.0,149.0
-44.0,17.0,5.0,150.0
-51.0,14.0,-13.0,151.0
-59.0,22.0,-40.0,149.0
-71.0,27.0,-42.0,150.0
-70.0,27.0,-57.0,151.0
-77.0,29.0,-57.0,149.0
-77.0,22.0,-44.0,150.0
-74.0,29.0,-45.0,150.0
-71.0,25.0,-25.0,150.0
-59.0,16.0,-7.0,150.0
-57.0,18.0,14.0,150.0
-45.0,10.0,41.0,150.0
-30.0,8.0,62.0,150.0
-24.0,0.0,100.0,150.0
-10.0,-3.0,126.0,150.0
-2.0,-6.0,159.0,151.0
14.0,-11.0,181.0,149.0
21.0,-8.0,201.0,150.0
31.0,-18.0,228.0,151.0
38.0,-18.0,241.0,149.0
38.0,-21.0,257.0,150.0
44.0,-19.0,256.0,151.0
42.0,-20.0,262.0,149.0
44.0,-25.0,258.0,150.0
37.0,-18.0,243.0,151.0
35.0,-21.0,229.0,149.0
33.0,-17.0,203.0,150.0
19.0,-15.0,188.0,151.0
13.0,-12.0,159.0,149.0
4.0,-2.0,122.0,150.0
-7.0,-3.0,101.0,150.0
-18.0,7.0,64.0,150.0
-34.0,14.0,38.0,150.0
-38.0,12.0,8.0,150.0
-53.0,20.0,-12.0,150.0
-62.0,20.0,-23.0,150.0
-65.0,25.0,-49.0,150.0
-72.0,23.0,-53.0,150.0
-72.0,28.0,-60.0,151.0
-76.0,29.0,-54.0,149.0
-74.0,22.0,-42.0,150.0
-69.0,26.0,-34.0,151.0
-64.0,19.0,-10.0,149.0
-52.0,14.0,10.0,150.0
-49.0,14.0,36.0,151.0
-36.0,8.0,64.0,149.0
-23.0,8.0,86.0,150.0
-13.0,-3.0,123.0,151.0
-1.0,-6.0,147.0,149.0
6.0,-3.0,171.0,150.0
21.0,-14.0,199.0,150.0
27.0,-11.0,215.0,150.0
31.0,-18.0,241.0,150.0
40.0,-18.0,245.0,150.0
42.0,-18.0,258.0,150.0
45.0,-24.0,263.0,150.0
42.0,-18.0,257.0,150.0
38.0,-23.0,247.0,150.0
40.0,-21.0,229.0,150.0
27.0,-16.0,216.0,150.0
25.0,-15.0,192.0,150.0
12.0,-7.0,164.0,151.0
3.0,-8.0,138.0,149.0
-5.0,-2.0,101.0,150.0
-20.0,2.0,77.0,151.0
-25.0,6.0,44.0,149.0
-39.0,14.0,16.0,150.0
-46.0,12.0,-4.0,151.0
-54.0,22.0,-32.0,149.0
-66.0,24.0,-42.0,150.0
-68.0,25.0,-54.0,151.0
-74.0,28.0,-56.0,149.0
-76.0,23.0,-50.0,150.0
-74.0,27.0,-50.0,150.0
-75.0,23.0,-32.0,150.0
-61.0,18.0,-17.0,150.0
-61.0,20.0,5.0,150.0
-49.0,11.0,29.0,150.0
-36.0,10.0,46.0,150.0
-27.0,3.0,83.0,150.0
-13.0,-1.0,110.0,150.0
-7.0,1.0,139.0,150.0
8.0,-9.0,167.0,150.0
16.0,-8.0,190.0,150.0
28.0,-16.0,217.0,151.0
33.0,-12.0,232.0,149.0
36.0,-18.0,248.0,150.0
46.0,-18.0,250.0,151.0
44.0,-18.0,258.0,149.0
46.0,-26.0,263.0,150.0
41.0,-20.0,248.0,151.0
36.0,-21.0,242.0,149.0
37.0,-20.0,220.0,150.0
23.0,-14.0,199.0,151.0
18.0,-13.0,174.0,149.0
10.0,-6.0,138.0,150.0
-3.0,-7.0,116.0,151.0
-12.0,0.0,77.0,149.0
-27.0,11.0,49.0,150.0
-37.0,8.0,30.0,150.0
-45.0,17.0,-4.0,150.0
-58.0,19.0,-21.0,150.0
-61.0,21.0,-40.0,150.0
-69.0,26.0,-49.0,150.0
-75.0,24.0,-49.0,150.0
-74.0,28.0,-58.0,150.0
-78.0,27.0,-46.0,150.0
-70.0,27.0,-46.0,151.0
-67.0,26.0,-25.0,149.0
-61.0,17.0,-1.0,150.0
-52.0,20.0,17.0,151.0
-42.0,11.0,48.0,149.0
-28.0,4.0,75.0,150.0
-25.0,4.0,106.0,151.0
-7.0,-3.0,135.0,149.0
5.0,-5.0,155.0,150.0
13.0,-13.0,189.0,151.0
25.0,-11.0,208.0,149.0
31.0,-12.0,225.0,150.0
40.0,-20.0,242.0,150.0
41.0,-18.0,254.0,150.0
42.0,-20.0,263.0,150.0
47.0,-19.0,255.0,150.0
41.0,-20.0,254.0,150.0
40.0,-24.0,242.0,150.0
32.0,-15.0,224.0,150.0
27.0,-17.0,206.0,150.0
21.0,-12.0,175.0,150.0
6.0,-8.0,157.0,150.0
2.0,-7.0,120.0,150.0
-15.0,1.0,90.0,151.0
-24.0,2.0,61.0,149.0
-31.0,11.0,29.0,150.0
-43.0,9.0,11.0,151.0
-52.0,15.0,-18.0,149.0
-63.0,24.0,-36.0,150.0
-63.0,21.0,-52.0,151.0
-71.0,28.0,-58.0,149.0
-76.0,27.0,-51.0,150.0
-73.0,29.0,-56.0,151.0
-74.0,28.0,-43.0,149.0
-67.0,21.0,-25.0,150.0
-64.0,24.0,-11.0,150.0
-55.0,16.0,16.0,150.0
-41.0,10.0,39.0,150.0
-36.0,9.0,70.0,150.0
-23.0,3.0,97.0,150.0
-9.0,4.0,120.0,150.0
-1.0,-7.0,157.0,150.0
14.0,-9.0,178.0,150.0
21.0,-15.0,208.0,151.0
32.0,-17.0,224.0,149.0
33.0,-15.0,238.0,150.0
42.0,-22.0,251.0,151.0
44.0,-18.0,255.0,149.0
42.0,-20.0,263.0,150.0
45.0,-18.0,250.0,151.0
40.0,-17.0,243.0,149.0
35.0,-20.0,233.0,150.0
27.0,-12.0,205.0,151.0
19.0,-11.0,192.0,149.0
15.0,-12.0,157.0,150.0
-2.0,-3.0,131.0,151.0
-8.0,-3.0,102.0,149.0
-18.0,3.0,63.0,150.0
-31.0,5.0,40.0,150.0
-41.0,11.0,10.0,150.0
-53.0,21.0,-13.0,150.0
-56.0,17.0,-29.0,150.0
-65.0,26.0,-46.0,150.0
-74.0,28.0,-49.0,150.0
-72.0,27.0,-60.0,150.0
-77.0,27.0,-55.0,150.0
-70.0,26.0,-50.0,151.0
-71.0,27.0,-36.0,149.0
-65.0,18.0,-12.0,150.0
-59.0,22.0,3.0,151.0
-51.0,15.0,36.0,149.0
-35.0,7.0,62.0,150.0
-29.0,7.0,88.0,151.0
-13.0,-4.0,121.0,149.0
-1.0,-2.0,143.0,150.0
8.0,-11.0,176.0,151.0
21.0,-13.0,196.0,149.0
25.0,-11.0,218.0,150.0
37.0,-19.0,237.0,151.0
42.0,-17.0,246.0,149.0
40.0,-19.0,259.0,150.0
46.0,-19.0,257.0,150.0
41.0,-17.0,254.0,150.0
39.0,-22.0,250.0,150.0
34.0,-15.0,231.0,150.0
29.0,-17.0,216.0,150.0
26.0,-17.0,192.0,150.0
12.0,-9.0,166.0,150.0
3.0,-8.0,139.0,150.0
-3.0,-1.0,102.0,150.0
-16.0,-1.0,79.0,150.0
-25.0,8.0,42.0,150.0
-41.0,10.0,25.0,151.0
-45.0,14.0,-6.0,149.0
-57.0,24.0,-28.0,150.0
-62.0,19.0,-40.0,151.0
-70.0,27.0,-58.0,149.0
-76.0,28.0,-56.0,150.0
-71.0,28.0,-59.0,151.0
-75.0,28.0,-50.0,149.0
-71.0,22.0,-31.0,150.0
-65.0,24.0,-23.0,151.0
-60.0,20.0,1.0,149.0
-47.0,13.0,24.0,150.0
-42.0,11.0,51.0,150.0
-29.0,3.0,84.0,150.0
-16.0,3.0,107.0,150.0
-7.0,-4.0,143.0,150.0
7.0,-8.0,166.0,150.0
16.0,-7.0,188.0,150.0
28.0,-16.0,215.0,150.0
32.0,-17.0,230.0,150.0
34.0,-19.0,248.0,150.0
44.0,-18.0,251.0,150.0
43.0,-20.0,261.0,150.0
47.0,-21.0,254.0,151.0
40.0,-18.0,250.0,149.0
36.0,-22.0,239.0,150.0
32.0,-15.0,216.0,151.0
24.0,-14.0,202.0,149.0
18.0,-13.0,174.0,150.0
4.0,-8.0,146.0,151.0
-2.0,-5.0,116.0,149.0
-13.0,5.0,78.0,150.0
-24.0,4.0,55.0,151.0
-35.0,12.0,21.0,149.0
-49.0,19.0,-1.0,150.0
-52.0,17.0,-24.0,150.0
-64.0,24.0,-41.0,150.0
-72.0,22.0,-44.0,150.0
-75.0,29.0,-57.0,150.0
-78.0,27.0,-51.0,150.0
-72.0,21.0,-48.0,150.0
-74.0,27.0,-40.0,150.0
-67.0,21.0,-18.0,150.0
-63.0,23.0,-8.0,151.0
-55.0,15.0,22.0,149.0
-39.0,9.0,45.0,150.0
-33.0,8.0,77.0,151.0
-19.0,0.0,102.0,149.0
-6.0,1.0,127.0,150.0
2.0,-7.0,163.0,151.0
17.0,-10.0,179.0,149.0
20.0,-8.0,204.0,150.0
35.0,-17.0,227.0,151.0
36.0,-16.0,241.0,149.0
39.0,-22.0,259.0,150.0
45.0,-20.0,256.0,150.0
45.0,-21.0,260.0,150.0
45.0,-25.0,253.0,150.0
37.0,-17.0,244.0,150.0
35.0,-20.0,229.0,150.0
33.0,-16.0,200.0,150.0
18.0,-14.0,183.0,150.0
13.0,-10.0,154.0,150.0
1.0,0.0,117.0,150.0
-10.0,-2.0,93.0,150.0
-21.0,6.0,54.0,150.0
-33.0,6.0,38.0,151.0
-40.0,15.0,3.0,149.0
-53.0,21.0,-21.0,150.0
-59.0,17.0,-34.0,151.0
-66.0,26.0,-49.0,149.0
-72.0,27.0,-52.0,150.0
-70.0,27.0,-61.0,151.0
-76.0,29.0,-54.0,149.0
-73.0,23.0,-38.0,150.0
-67.0,27.0,-35.0,151.0
-65.0,20.0,-9.0,149.0
-52.0,15.0,16.0,150.0
-48.0,14.0,38.0,151.0
-34.0,5.0,71.0,149.0
-20.0,5.0,88.0,150.0
-12.0,-2.0,128.0,150.0
2.0,-5.0,150.0,150.0
8.0,-5.0,175.0,150.0
23.0,-13.0,201.0,150.0
29.0,-11.0,220.0,150.0
32.0,-19.0,243.0,150.0
39.0,-17.0,249.0,150.0
40.0,-19.0,261.0,150.0
47.0,-21.0,256.0,151.0
40.0,-19.0,251.0,149.0
39.0,-23.0,247.0,150.0
35.0,-16.0,226.0,151.0
28.0,-17.0,211.0,149.0
25.0,-16.0,188.0,150.0
10.0,-7.0,159.0,151.0
3.0,-8.0,129.0,149.0
-7.0,3.0,93.0,150.0
-21.0,3.0,72.0,151.0
-29.0,10.0,36.0,149.0
-43.0,18.0,9.0,150.0
-49.0,16.0,-12.0,151.0
-57.0,22.0,-33.0,149.0
-68.0,23.0,-42.0,150.0
-66.0,24.0,-58.0,150.0
-76.0,30.0,-58.0,150.0
-77.0,25.0,-48.0,150.0
-73.0,28.0,-53.0,150.0
-71.0,24.0,-33.0,150.0
-64.0,15.0,-12.0,150.0
-59.0,21.0,2.0,150.0
-47.0,10.0,32.0,150.0
-39.0,15.0,56.0,151.0
-28.0,4.0,93.0,149.0
-13.0,-2.0,117.0,150.0
-7.0,-2.0,147.0,151.0
8.0,-10.0,176.0,149.0
20.0,-9.0,194.0,150.0
27.0,-17.0,222.0,151.0
37.0,-18.0,235.0,149.0
37.0,-18.0,250.0,150.0
48.0,-25.0,256.0,151.0
45.0,-20.0,255.0,149.0
42.0,-21.0,260.0,150.0
43.0,-18.0,243.0,151.0
35.0,-18.0,233.0,149.0
29.0,-21.0,219.0,150.0
21.0,-9.0,191.0,150.0
14.0,-11.0,170.0,150.0
7.0,-8.0,134.0,150.0
-10.0,-1.0,109.0,150.0
-17.0,1.0,79.0,150.0
-24.0,8.0,43.0,150.0
-41.0,8.0,24.0,150.0
-46.0,14.0,-7.0,150.0
-57.0,18.0,-20.0,151.0
-59.0,21.0,-40.0,149.0
-68.0,27.0,-50.0,150.0
-71.0,22.0,-51.0,151.0
-74.0,28.0,-60.0,149.0
-73.0,28.0,-53.0,150.0
-65.0,24.0,-41.0,151.0
-67.0,27.0,-25.0,149.0
-62.0,20.0,3.0,150.0
-48.0,17.0,22.0,151.0
-43.0,14.0,53.0,149.0
-30.0,4.0,83.0,150.0
-17.0,7.0,104.0,150.0
-9.0,-3.0,143.0,150.0
6.0,-9.0,169.0,150.0
10.0,-9.0,196.0,150.0
25.0,-18.0,219.0,150.0
33.0,-18.0,232.0,150.0
38.0,-23.0,252.0,150.0
46.0,-22.0,256.0,150.0
43.0,-23.0,265.0,151.0
47.0,-26.0,258.0,149.0
42.0,-19.0,245.0,150.0
40.0,-25.0,238.0,151.0
37.0,-17.0,215.0,149.0
25.0,-12.0,194.0,150.0
20.0,-13.0,170.0,151.0
7.0,-4.0,137.0,149.0
-7.0,-2.0,115.0,150.0
-12.0,4.0,78.0,151.0
-27.0,11.0,50.0,149.0
-39.0,9.0,31.0,150.0
-47.0,19.0,1.0,151.0
-57.0,19.0,-15.0,149.0
-60.0,16.0,-33.0,150.0
-71.0,25.0,-44.0,150.0
-73.0,21.0,-46.0,150.0
-71.0,25.0,-54.0,150.0
-76.0,24.0,-47.0,150.0
-68.0,21.0,-37.0,150.0
-65.0,25.0,-27.0,150.0
-58.0,17.0,-3.0,150.0
-49.0,16.0,14.0,150.0
-44.0,15.0,38.0,150.0
-29.0,8.0,74.0,150.0
-17.0,7.0,96.0,150.0
-7.0,-4.0,135.0,151.0
4.0,-3.0,156.0,149.0
11.0,-5.0,184.0,150.0
26.0,-14.0,208.0,151.0
31.0,-13.0,226.0,149.0
32.0,-17.0,248.0,150.0
42.0,-18.0,252.0,151.0
42.0,-19.0,258.0,149.0
42.0,-23.0,261.0,150.0
42.0,-18.0,249.0,151.0
38.0,-18.0,244.0,149.0
36.0,-23.0,228.0,150.0
25.0,-13.0,202.0,150.0
18.0,-14.0,181.0,150.0
11.0,-10.0,151.0,150.0
-4.0,-4.0,125.0,150.0
-10.0,-1.0,95.0,150.0
-19.0,7.0,58.0,150.0
-33.0,7.0,37.0,150.0
-41.0,12.0,9.0,150.0
-51.0,20.0,-16.0,150.0
-58.0,17.0,-28.0,150.0
-64.0,24.0,-48.0,150.0
-72.0,21.0,-47.0,151.0
-70.0,22.0,-56.0,149.0
-74.0,27.0,-56.0,150.0
-69.0,21.0,-43.0,151.0
-62.0,20.0,-36.0,149.0
-62.0,24.0,-18.0,150.0
-49.0,15.0,7.0,151.0
-44.0,16.0,27.0,149.0
-38.0,10.0,64.0,150.0
-21.0,7.0,90.0,151.0
-15.0,3.0,124.0,149.0
-2.0,-6.0,156.0,150.0
9.0,-6.0,177.0,150.0
18.0,-11.0,206.0,150.0
30.0,-18.0,225.0,150.0
32.0,-18.0,243.0,150.0
42.0,-24.0,256.0,150.0
47.0,-22.0,258.0,150.0
46.0,-24.0,262.0,150.0
48.0,-24.0,249.0,150.0
42.0,-19.0,238.0,150.0
36.0,-21.0,232.0,150.0
34.0,-18.0,207.0,150.0
22.0,-17.0,189.0,151.0
15.0,-11.0,157.0,149.0
3.0,1.0,123.0,150.0
-8.0,-3.0,103.0,151.0
-16.0,4.0,67.0,149.0
-32.0,13.0,38.0,150.0
-37.0,11.0,15.0,151.0
-48.0,20.0,-14.0,149.0
-60.0,21.0,-31.0,150.0
-62.0,23.0,-47.0,151.0
-71.0,27.0,-56.0,149.0
-75.0,23.0,-55.0,150.0
-75.0,28.0,-56.0,150.0
-77.0,26.0,-44.0,150.0
-67.0,20.0,-32.0,150.0
-67.0,23.0,-18.0,150.0
-59.0,15.0,8.0,150.0
-46.0,12.0,28.0,150.0
-40.0,10.0,61.0,150.0
-25.0,3.0,86.0,150.0
-19.0,3.0,120.0,151.0
-3.0,-5.0,148.0,149.0
10.0,-6.0,168.0,150.0
17.0,-16.0,202.0,151.0
30.0,-15.0,217.0,149.0
33.0,-15.0,233.0,150.0
42.0,-23.0,248.0,151.0
43.0,-19.0,253.0,149.0
42.0,-20.0,261.0,150.0
48.0,-21.0,252.0,151.0
40.0,-18.0,246.0,149.0
37.0,-21.0,237.0,150.0
33.0,-12.0,210.0,151.0
21.0,-13.0,191.0,149.0
14.0,-12.0,169.0,150.0
2.0,-3.0,139.0,150.0
-7.0,-4.0,112.0,150.0
-14.0,-1.0,79.0,150.0
-31.0,7.0,55.0,150.0
-38.0,7.0,23.0,150.0
-44.0,16.0,-9.0,150.0
-57.0,17.0,-20.0,150.0
-61.0,21.0,-40.0,150.0
-68.0,22.0,-42.0,151.0
-69.0,23.0,-56.0,149.0
-74.0,30.0,-58.0,150.0
-70.0,22.0,-47.0,151.0
-67.0,25.0,-44.0,149.0
-68.0,24.0,-25.0,150.0
-54.0,19.0,-5.0,151.0
-50.0,20.0,19.0,149.0
-41.0,11.0,53.0,150.0
-30.0,13.0,73.0,151.0
-20.0,4.0,108.0,149.0
-4.0,-5.0,137.0,150.0
2.0,-3.0,164.0,150.0
16.0,-12.0,195.0,150.0
27.0,-14.0,212.0,150.0
30.0,-20.0,236.0,150.0
40.0,-21.0,247.0,150.0
43.0,-15.0,253.0,150.0
47.0,-23.0,262.0,150.0
47.0,-20.0,252.0,150.0
44.0,-24.0,254.0,151.0
43.0,-21.0,236.0,149.0
34.0,-14.0,214.0,150.0
29.0,-17.0,197.0,151.0
19.0,-7.0,168.0,149.0
3.0,-3.0,146.0,150.0
0.0,-4.0,110.0,151.0
-17.0,2.0,83.0,149.0
-26.0,5.0,60.0,150.0
-38.0,15.0,25.0,151.0
-46.0,13.0,7.0,149.0
-53.0,16.0,-14.0,150.0
-66.0,22.0,-31.0,150.0
-65.0,18.0,-42.0,150.0
-70.0,23.0,-59.0,150.0
-73.0,21.0,-52.0,150.0
-68.0,25.0,-53.0,150.0
-69.0,26.0,-45.0,150.0
-65.0,20.0,-22.0,150.0
-59.0,23.0,-10.0,150.0
-51.0,13.0,18.0,151.0
-39.0,12.0,40.0,149.0
-32.0,11.0,69.0,150.0
-16.0,3.0,98.0,151.0
-9.0,3.0,126.0,149.0
-1.0,-6.0,159.0,150.0
13.0,-7.0,179.0,151.0
20.0,-11.0,206.0,149.0
30.0,-20.0,232.0,150.0
32.0,-17.0,244.0,151.0
38.0,-22.0,257.0,149.0
47.0,-24.0,257.0,150.0
43.0,-23.0,260.0,151.0
46.0,-26.0,253.0,149.0
43.0,-20.0,236.0,150.0
36.0,-21.0,229.0,151.0
32.0,-15.0,202.0,149.0
18.0,-5.0,177.0,150.0
14.0,-9.0,151.0,150.0
1.0,-2.0,120.0,150.0
-13.0,4.0,92.0,150.0
-20.0,6.0,57.0,150.0
-35.0,11.0,36.0,150.0
-45.0,9.0,16.0,150.0
-56.0,19.0,-13.0,150.0
-61.0,15.0,-27.0,150.0
-68.0,27.0,-46.0,151.0
-73.0,24.0,-47.0,149.0
-71.0,22.0,-54.0,150.0
-77.0,25.0,-49.0,151.0
-70.0,23.0,-40.0,149.0
-64.0,23.0,-35.0,150.0
-61.0,18.0,-11.0,151.0
-51.0,17.0,6.0,149.0
-45.0,19.0,32.0,150.0
-32.0,8.0,63.0,151.0
-23.0,6.0,86.0,149.0
-15.0,4.0,122.0,150.0
1.0,-3.0,148.0,151.0
9.0,-5.0,176.0,149.0
17.0,-13.0,206.0,150.0
26.0,-12.0,219.0,150.0
34.0,-19.0,239.0,150.0
41.0,-24.0,252.0,150.0
41.0,-19.0,255.0,150.0
44.0,-25.0,264.0,150.0
48.0,-25.0,254.0,150.0
40.0,-21.0,247.0,150.0
39.0,-23.0,231.0,150.0
31.0,-14.0,207.0,150.0
23.0,-16.0,190.0,150.0
15.0,-9.0,154.0,150.0
2.0,-7.0,135.0,151.0
-4.0,-2.0,97.0,149.0
-20.0,8.0,64.0,150.0
-29.0,5.0,42.0,151.0
-40.0,16.0,12.0,149.0
-53.0,20.0,-9.0,150.0
-54.0,20.0,-33.0,151.0
-67.0,25.0,-42.0,149.0
-74.0,23.0,-47.0,150.0
-74.0,28.0,-58.0,151.0
-79.0,26.0,-52.0,149.0
-71.0,20.0,-43.0,150.0
-71.0,27.0,-36.0,150.0
-64.0,20.0,-16.0,150.0
-52.0,15.0,2.0,150.0
-52.0,14.0,32.0,150.0
-35.0,7.0,56.0,150.0
-25.0,8.0,80.0,150.0
-15.0,-1.0,117.0,150.0
-1.0,-3.0,141.0,150.0
7.0,-3.0,166.0,150.0
22.0,-12.0,195.0,150.0
24.0,-10.0,216.0,150.0
36.0,-20.0,236.0,151.0
40.0,-17.0,245.0,149.0
41.0,-19.0,262.0,150.0
48.0,-20.0,256.0,151.0
43.0,-20.0,255.0,149.0
40.0,-23.0,252.0,150.0
36.0,-16.0,231.0,151.0
29.0,-16.0,219.0,149.0
28.0,-17.0,194.0,150.0
12.0,-8.0,168.0,151.0
4.0,-7.0,144.0,149.0
-3.0,-1.0,107.0,150.0
-17.0,0.0,82.0,151.0
-25.0,6.0,46.0,149.0
-39.0,17.0,16.0,150.0
-44.0,14.0,-6.0,150.0
-54.0,21.0,-30.0,150.0
-65.0,23.0,-40.0,150.0
-65.0,23.0,-56.0,150.0
-74.0,27.0,-57.0,150.0
-76.0,22.0,-51.0,150.0
-75.0,29.0,-51.0,150.0
-72.0,24.0,-35.0,150.0
-65.0,25.0,-26.0,151.0
-63.0,19.0,1.0,149.0
-52.0,12.0,25.0,150.0
-43.0,14.0,50.0,151.0
-30.0,5.0,85.0,149.0
-15.0,5.0,104.0,150.0
-7.0,-4.0,139.0,151.0
6.0,-7.0,159.0,149.0
13.0,-7.0,184.0,150.0
28.0,-16.0,212.0,150.0
33.0,-15.0,227.0,150.0
35.0,-19.0,250.0,150.0
44.0,-19.0,252.0,150.0
42.0,-21.0,260.0,150.0
45.0,-27.0,262.0,150.0
40.0,-19.0,252.0,150.0
38.0,-23.0,245.0,150.0
37.0,-20.0,222.0,150.0
24.0,-17.0,206.0,150.0
20.0,-15.0,177.0,150.0
2.0,-5.0,149.0,151.0
-2.0,-8.0,121.0,149.0
-11.0,3.0,85.0,150.0
-24.0,2.0,60.0,151.0
-34.0,9.0,23.0,149.0
-50.0,18.0,5.0,150.0
-50.0,19.0,-21.0,151.0
-64.0,25.0,-38.0,149.0
-71.0,21.0,-42.0,150.0
-74.0,29.0,-55.0,150.0
-77.0,25.0,-51.0,150.0
-68.0,21.0,-47.0,150.0
-74.0,24.0,-39.0,150.0
-67.0,20.0,-23.0,150.0
-57.0,18.0,-11.0,150.0
-53.0,16.0,22.0,150.0
-38.0,13.0,40.0,150.0
-33.0,6.0,75.0,151.0
-20.0,2.0,96.0,149.0
-13.0,5.0,124.0,150.0
4.0,-5.0,154.0,151.0
11.0,-5.0,180.0,149.0
19.0,-13.0,212.0,150.0
31.0,-12.0,223.0,151.0
34.0,-17.0,246.0,149.0
41.0,-25.0,259.0,150.0
