-42.0,-60.0,-250.0,150.0
-46.0,-48.0,-263.0,150.0
-46.0,-49.0,-262.0,150.0
-52.0,-39.0,-278.0,151.0
-49.0,-40.0,-275.0,149.0
-50.0,-31.0,-284.0,150.0
-49.0,-24.0,-287.0,150.0
-49.0,-22.0,-290.0,150.0
-46.0,-10.0,-298.0,150.0
-43.0,-12.0,-294.0,151.0
-41.0,0.0,-300.0,149.0
-41.0,3.0,-296.0,150.0
-34.0,5.0,-294.0,150.0
-32.0,13.0,-294.0,150.0
-25.0,14.0,-292.0,150.0
-19.0,21.0,-298.0,150.0
-16.0,22.0,-290.0,150.0
-11.0,27.0,-294.0,150.0
-8.0,34.0,-291.0,150.0
-2.0,31.0,-290.0,150.0
-2.0,34.0,-283.0,150.0
-1.0,31.0,-272.0,150.0
4.0,35.0,-278.0,150.0
6.0,30.0,-264.0,150.0
11.0,25.0,-262.0,150.0
8.0,24.0,-254.0,150.0
13.0,18.0,-248.0,150.0
13.0,19.0,-243.0,150.0
12.0,9.0,-226.0,150.0
14.0,6.0,-225.0,150.0
11.0,2.0,-211.0,150.0
16.0,-8.0,-203.0,150.0
13.0,-9.0,-193.0,150.0
13.0,-20.0,-177.0,150.0
12.0,-21.0,-172.0,150.0
13.0,-31.0,-154.0,150.0
16.0,-37.0,-146.0,150.0
12.0,-41.0,-127.0,150.0
14.0,-46.0,-117.0,150.0
13.0,-45.0,-113.0,150.0
11.0,-55.0,-95.0,150.0
9.0,-53.0,-87.0,150.0
4.0,-55.0,-70.0,150.0
5.0,-57.0,-61.0,150.0
-3.0,-57.0,-40.0,150.0
-8.0,-62.0,-21.0,150.0
-10.0,-57.0,-10.0,150.0
-14.0,-60.0,9.0,150.0
-15.0,-57.0,21.0,150.0
-24.0,-53.0,41.0,150.0
-25.0,-50.0,50.0,150.0
-31.0,-41.0,59.0,150.0
-37.0,-39.0,81.0,151.0
-40.0,-29.0,90.0,149.0
-46.0,-22.0,112.0,150.0
-45.0,-14.0,122.0,150.0
-52.0,-8.0,141.0,150.0
-49.0,-7.0,156.0,150.0
-55.0,5.0,169.0,151.0
-51.0,7.0,188.0,149.0
-51.0,18.0,195.0,150.0
-50.0,21.0,219.0,151.0
-48.0,31.0,227.0,149.0
-48.0,39.0,242.0,150.0
-41.0,41.0,255.0,151.0
-43.0,50.0,271.0,149.0
-37.0,50.0,290.0,150.0
-39.0,59.0,297.0,151.0
-28.0,54.0,316.0,149.0
-25.0,63.0,323.0,150.0
-21.0,62.0,343.0,151.0
-19.0,67.0,347.0,149.0
-16.0,74.0,358.0,150.0
-9.0,71.0,369.0,151.0
-9.0,77.0,382.0,149.0
-9.0,74.0,400.0,150.0
-3.0,78.0,401.0,151.0
-4.0,73.0,420.0,149.0
3.0,70.0,430.0,150.0
0.0,73.0,439.0,151.0
4.0,68.0,447.0,149.0
5.0,68.0,448.0,150.0
4.0,61.0,461.0,151.0
6.0,61.0,460.0,149.0
4.0,55.0,475.0,150.0
5.0,50.0,477.0,151.0
2.0,47.0,487.0,149.0
4.0,34.0,496.0,150.0
2.0,32.0,496.0,151.0
3.0,20.0,503.0,149.0
8.0,15.0,497.0,150.0
4.0,6.0,504.0,151.0
5.0,0.0,499.0,149.0
2.0,-2.0,497.0,150.0
6.0,-14.0,498.0,151.0
-1.0,-15.0,498.0,149.0
-1.0,-27.0,504.0,150.0
-2.0,-25.0,497.0,151.0
-4.0,-35.0,504.0,149.0
-2.0,-41.0,501.0,150.0
-8.0,-43.0,503.0,151.0
-6.0,-48.0,501.0,149.0
-9.0,-44.0,496.0,150.0
-13.0,-48.0,501.0,151.0
-16.0,-42.0,495.0,149.0
-23.0,-41.0,499.0,150.0
-23.0,-38.0,490.0,151.0
-30.0,-35.0,482.0,149.0
-31.0,-35.0,475.0,150.0
-37.0,-26.0,462.0,151.0
-37.0,-26.0,459.0,149.0
-37.0,-21.0,441.0,150.0
-43.0,-17.0,439.0,151.0
-41.0,-11.0,423.0,149.0
-42.0,1.0,409.0,150.0
-41.0,2.0,404.0,151.0
-45.0,14.0,388.0,149.0
-46.0,18.0,377.0,150.0
-40.0,23.0,360.0,151.0
-43.0,31.0,356.0,149.0
-40.0,33.0,347.0,150.0
-38.0,44.0,330.0,151.0
-33.0,44.0,324.0,149.0
-26.0,51.0,303.0,150.0
-25.0,56.0,293.0,151.0
-18.0,61.0,272.0,149.0
-17.0,68.0,259.0,150.0
-9.0,68.0,248.0,151.0
-9.0,76.0,229.0,149.0
-8.0,75.0,222.0,150.0
-4.0,80.0,201.0,151.0
-5.0,77.0,193.0,149.0
2.0,70.0,175.0,150.0
1.0,72.0,163.0,151.0
6.0,68.0,145.0,149.0
6.0,70.0,123.0,150.0
6.0,57.0,112.0,151.0
7.0,60.0,93.0,149.0
4.0,54.0,85.0,150.0
6.0,48.0,64.0,151.0
4.0,40.0,54.0,149.0
6.0,29.0,44.0,150.0
7.0,22.0,24.0,151.0
6.0,11.0,15.0,149.0
10.0,2.0,-6.0,150.0
5.0,-6.0,-13.0,151.0
9.0,-16.0,-35.0,149.0
6.0,-22.0,-52.0,150.0
8.0,-36.0,-65.0,151.0
6.0,-40.0,-77.0,149.0
1.0,-49.0,-85.0,150.0
6.0,-60.0,-97.0,150.0
0.0,-61.0,-110.0,150.0
1.0,-69.0,-120.0,150.0
1.0,-70.0,-139.0,150.0
-2.0,-76.0,-144.0,150.0
-3.0,-77.0,-163.0,150.0
-8.0,-74.0,-174.0,150.0
-5.0,-78.0,-184.0,150.0
-12.0,-76.0,-194.0,150.0
-19.0,-77.0,-196.0,150.0
-21.0,-72.0,-211.0,150.0
-27.0,-71.0,-218.0,150.0
-26.0,-74.0,-226.0,150.0
-33.0,-64.0,-236.0,150.0
-33.0,-67.0,-240.0,150.0
-36.0,-59.0,-255.0,150.0
-41.0,-58.0,-251.0,150.0
-45.0,-49.0,-266.0,150.0
-48.0,-44.0,-272.0,150.0
-47.0,-40.0,-280.0,150.0
-52.0,-30.0,-283.0,150.0
-52.0,-30.0,-281.0,150.0
-50.0,-20.0,-292.0,150.0
-50.0,-17.0,-286.0,150.0
-45.0,-15.0,-291.0,150.0
-47.0,-7.0,-293.0,150.0
-37.0,-3.0,-292.0,150.0
-35.0,9.0,-302.0,150.0
-29.0,7.0,-298.0,150.0
-28.0,18.0,-303.0,150.0
-26.0,23.0,-299.0,150.0
-20.0,25.0,-301.0,150.0
-17.0,32.0,-295.0,150.0
-12.0,28.0,-285.0,150.0
-8.0,37.0,-289.0,150.0
-6.0,30.0,-279.0,150.0
0.0,31.0,-279.0,150.0
2.0,30.0,-270.0,150.0
6.0,30.0,-268.0,150.0
10.0,31.0,-267.0,150.0
9.0,23.0,-252.0,150.0
8.0,27.0,-252.0,150.0
9.0,22.0,-242.0,150.0
13.0,16.0,-240.0,150.0
11.0,14.0,-229.0,150.0
13.0,4.0,-215.0,150.0
11.0,1.0,-209.0,150.0
12.0,-11.0,-192.0,150.0
15.0,-12.0,-186.0,150.0
13.0,-21.0,-173.0,150.0
17.0,-28.0,-167.0,150.0
14.0,-30.0,-158.0,150.0
17.0,-38.0,-145.0,150.0
13.0,-39.0,-133.0,150.0
10.0,-44.0,-110.0,150.0
11.0,-48.0,-107.0,150.0
8.0,-53.0,-88.0,150.0
9.0,-60.0,-71.0,150.0
4.0,-58.0,-61.0,150.0
2.0,-65.0,-45.0,150.0
1.0,-60.0,-34.0,150.0
-3.0,-63.0,-13.0,150.0
-8.0,-58.0,-6.0,150.0
-15.0,-55.0,9.0,150.0
-18.0,-52.0,24.0,150.0
-25.0,-46.0,39.0,150.0
-34.0,-45.0,57.0,150.0
-33.0,-37.0,66.0,150.0
-42.0,-33.0,90.0,150.0
-42.0,-32.0,106.0,150.0
-48.0,-21.0,119.0,150.0
-48.0,-16.0,135.0,150.0
-46.0,-8.0,146.0,150.0
-51.0,-4.0,163.0,150.0
-48.0,7.0,172.0,150.0
-55.0,19.0,188.0,150.0
-49.0,20.0,204.0,150.0
-52.0,29.0,219.0,150.0
-52.0,32.0,239.0,150.0
-46.0,40.0,246.0,150.0
-44.0,42.0,266.0,150.0
-39.0,48.0,274.0,150.0
-38.0,52.0,293.0,150.0
-31.0,55.0,301.0,150.0
-31.0,64.0,315.0,150.0
-23.0,64.0,329.0,150.0
-24.0,69.0,342.0,150.0
-20.0,66.0,359.0,150.0
-16.0,75.0,364.0,150.0
-11.0,72.0,382.0,150.0
-5.0,72.0,389.0,150.0
-6.0,74.0,406.0,150.0
1.0,76.0,410.0,150.0
1.0,78.0,418.0,150.0
5.0,73.0,428.0,150.0
4.0,76.0,438.0,150.0
2.0,70.0,451.0,150.0
3.0,69.0,455.0,150.0
4.0,62.0,468.0,150.0
7.0,55.0,472.0,150.0
3.0,52.0,479.0,150.0
5.0,43.0,485.0,150.0
5.0,42.0,485.0,150.0
8.0,29.0,493.0,150.0
7.0,28.0,496.0,150.0
1.0,22.0,501.0,150.0
6.0,15.0,497.0,150.0
2.0,7.0,501.0,150.0
1.0,-6.0,504.0,150.0
1.0,-7.0,499.0,150.0
2.0,-17.0,505.0,150.0
3.0,-21.0,499.0,150.0
-1.0,-28.0,504.0,150.0
3.0,-32.0,499.0,150.0
-2.0,-34.0,496.0,150.0
-1.0,-41.0,500.0,150.0
-6.0,-39.0,496.0,150.0
-10.0,-45.0,503.0,150.0
-12.0,-43.0,497.0,150.0
-15.0,-45.0,503.0,150.0
-15.0,-48.0,500.0,150.0
-24.0,-41.0,498.0,150.0
-23.0,-41.0,492.0,150.0
-25.0,-34.0,473.0,150.0
-29.0,-36.0,474.0,150.0
-33.0,-25.0,457.0,150.0
-40.0,-19.0,451.0,150.0
-39.0,-16.0,435.0,150.0
-45.0,-12.0,431.0,150.0
-44.0,-9.0,427.0,150.0
-46.0,2.0,410.0,150.0
-45.0,3.0,406.0,150.0
-41.0,11.0,387.0,150.0
-44.0,17.0,379.0,150.0
-42.0,24.0,360.0,150.0
-43.0,35.0,348.0,150.0
-35.0,39.0,332.0,150.0
-37.0,47.0,321.0,150.0
-34.0,47.0,318.0,150.0
-28.0,56.0,297.0,150.0
-24.0,57.0,288.0,150.0
-17.0,62.0,268.0,150.0
-17.0,69.0,258.0,150.0
-8.0,70.0,241.0,150.0
-6.0,75.0,224.0,150.0
-1.0,73.0,213.0,150.0
0.0,78.0,192.0,150.0
-2.0,77.0,184.0,150.0
2.0,78.0,165.0,150.0
-1.0,74.0,155.0,150.0
3.0,66.0,140.0,150.0
1.0,66.0,125.0,150.0
5.0,57.0,111.0,150.0
9.0,55.0,89.0,150.0
5.0,47.0,83.0,150.0
8.0,42.0,63.0,150.0
4.0,38.0,45.0,150.0
11.0,28.0,29.0,150.0
6.0,21.0,20.0,150.0
6.0,8.0,8.0,150.0
7.0,2.0,-17.0,150.0
5.0,-12.0,-19.0,150.0
8.0,-22.0,-38.0,150.0
4.0,-30.0,-47.0,150.0
7.0,-39.0,-65.0,150.0
4.0,-41.0,-82.0,150.0
6.0,-54.0,-92.0,150.0
5.0,-56.0,-110.0,150.0
-2.0,-61.0,-117.0,150.0
3.0,-68.0,-137.0,150.0
-1.0,-70.0,-142.0,150.0
-4.0,-78.0,-148.0,150.0
-8.0,-74.0,-163.0,150.0
-9.0,-80.0,-172.0,150.0
-8.0,-77.0,-187.0,150.0
-14.0,-80.0,-190.0,150.0
-15.0,-77.0,-203.0,150.0
-20.0,-72.0,-217.0,150.0
-24.0,-73.0,-222.0,151.0
-29.0,-64.0,-235.0,149.0
-36.0,-62.0,-238.0,150.0
-36.0,-61.0,-252.0,151.0
-43.0,-54.0,-253.0,149.0
-44.0,-55.0,-257.0,150.0
-50.0,-47.0,-268.0,151.0
-49.0,-46.0,-268.0,149.0
-48.0,-38.0,-281.0,150.0
-51.0,-35.0,-278.0,151.0
-48.0,-32.0,-285.0,149.0
-49.0,-18.0,-293.0,150.0
-43.0,-20.0,-292.0,151.0
-44.0,-7.0,-301.0,149.0
-43.0,-5.0,-297.0,150.0
-38.0,5.0,-301.0,151.0
-38.0,9.0,-298.0,149.0
-32.0,10.0,-296.0,150.0
-27.0,19.0,-301.0,151.0
-24.0,19.0,-291.0,149.0
-16.0,22.0,-293.0,150.0
-14.0,27.0,-290.0,151.0
-9.0,27.0,-287.0,149.0
-4.0,31.0,-289.0,150.0
-2.0,31.0,-281.0,150.0
4.0,32.0,-282.0,150.0
2.0,38.0,-278.0,150.0
7.0,31.0,-270.0,151.0
7.0,32.0,-266.0,149.0
6.0,28.0,-255.0,150.0
10.0,23.0,-252.0,151.0
8.0,19.0,-241.0,149.0
11.0,10.0,-228.0,150.0
9.0,10.0,-224.0,151.0
11.0,0.0,-209.0,149.0
15.0,-4.0,-207.0,150.0
13.0,-11.0,-190.0,151.0
15.0,-18.0,-185.0,149.0
13.0,-19.0,-177.0,150.0
16.0,-31.0,-158.0,151.0
15.0,-32.0,-152.0,149.0
11.0,-37.0,-135.0,150.0
15.0,-43.0,-127.0,151.0
10.0,-47.0,-109.0,149.0
11.0,-52.0,-93.0,150.0
8.0,-52.0,-87.0,151.0
5.0,-59.0,-66.0,149.0
6.0,-63.0,-53.0,150.0
-3.0,-59.0,-38.0,151.0
-2.0,-61.0,-25.0,149.0
-3.0,-60.0,-14.0,150.0
-13.0,-57.0,8.0,151.0
-15.0,-55.0,16.0,149.0
-25.0,-51.0,27.0,150.0
-24.0,-49.0,47.0,151.0
-31.0,-41.0,61.0,149.0
-41.0,-35.0,78.0,150.0
-40.0,-30.0,86.0,151.0
-46.0,-24.0,108.0,149.0
-46.0,-21.0,128.0,150.0
-52.0,-9.0,139.0,151.0
-50.0,-8.0,158.0,149.0
-48.0,2.0,168.0,150.0
-53.0,8.0,186.0,151.0
-49.0,13.0,193.0,149.0
-52.0,25.0,209.0,150.0
-47.0,26.0,228.0,151.0
-46.0,37.0,237.0,149.0
-47.0,40.0,257.0,150.0
-40.0,49.0,267.0,151.0
-42.0,52.0,286.0,149.0
-34.0,51.0,300.0,150.0
-34.0,58.0,311.0,151.0
-27.0,62.0,324.0,149.0
-22.0,67.0,332.0,150.0
-20.0,65.0,351.0,151.0
-14.0,71.0,357.0,149.0
-15.0,76.0,372.0,150.0
-7.0,75.0,377.0,151.0
-9.0,79.0,395.0,149.0
-2.0,75.0,408.0,150.0
-5.0,78.0,415.0,151.0
0.0,72.0,431.0,149.0
4.0,74.0,433.0,150.0
2.0,71.0,449.0,151.0
5.0,68.0,448.0,149.0
3.0,68.0,457.0,150.0
7.0,58.0,466.0,151.0
4.0,59.0,470.0,149.0
2.0,50.0,484.0,150.0
5.0,47.0,481.0,151.0
1.0,38.0,492.0,149.0
5.0,28.0,498.0,150.0
2.0,26.0,500.0,151.0
5.0,15.0,504.0,149.0
7.0,11.0,497.0,150.0
5.0,-1.0,504.0,151.0
6.0,-4.0,498.0,149.0
2.0,-8.0,498.0,150.0
5.0,-19.0,498.0,151.0
0.0,-21.0,498.0,149.0
-2.0,-30.0,503.0,150.0
-2.0,-32.0,497.0,151.0
-5.0,-39.0,503.0,149.0
-4.0,-43.0,502.0,150.0
-9.0,-45.0,505.0,151.0
-8.0,-47.0,498.0,149.0
-12.0,-43.0,495.0,150.0
-14.0,-48.0,499.0,151.0
-18.0,-41.0,492.0,149.0
-24.0,-38.0,490.0,150.0
-24.0,-36.0,479.0,151.0
-31.0,-33.0,474.0,149.0
-34.0,-32.0,470.0,150.0
-40.0,-22.0,454.0,151.0
-40.0,-22.0,451.0,149.0
-40.0,-17.0,438.0,150.0
-45.0,-9.0,430.0,151.0
-41.0,-7.0,415.0,149.0
-45.0,5.0,401.0,150.0
-43.0,6.0,395.0,151.0
-43.0,18.0,377.0,149.0
-44.0,21.0,370.0,150.0
-40.0,26.0,363.0,150.0
-41.0,35.0,346.0,150.0
-35.0,37.0,335.0,150.0
-30.0,44.0,318.0,150.0
-29.0,50.0,308.0,150.0
-22.0,56.0,288.0,150.0
-21.0,65.0,275.0,150.0
-15.0,64.0,264.0,150.0
-16.0,73.0,246.0,150.0
-11.0,71.0,237.0,150.0
-7.0,78.0,217.0,150.0
-7.0,77.0,209.0,150.0
0.0,75.0,193.0,150.0
-2.0,75.0,181.0,150.0
5.0,71.0,165.0,150.0
5.0,73.0,143.0,150.0
4.0,64.0,134.0,150.0
8.0,63.0,112.0,150.0
4.0,64.0,101.0,150.0
9.0,51.0,83.0,150.0
4.0,50.0,71.0,150.0
6.0,38.0,63.0,150.0
5.0,37.0,40.0,150.0
7.0,19.0,32.0,150.0
9.0,14.0,12.0,150.0
7.0,3.0,1.0,150.0
7.0,-6.0,-19.0,150.0
8.0,-12.0,-32.0,150.0
6.0,-24.0,-42.0,150.0
4.0,-29.0,-63.0,150.0
2.0,-40.0,-67.0,150.0
6.0,-45.0,-86.0,150.0
1.0,-53.0,-94.0,150.0
2.0,-64.0,-105.0,150.0
-2.0,-64.0,-119.0,150.0
2.0,-73.0,-129.0,150.0
1.0,-74.0,-149.0,150.0
-2.0,-80.0,-153.0,150.0
-3.0,-77.0,-172.0,150.0
-10.0,-74.0,-182.0,150.0
-10.0,-79.0,-190.0,150.0
-16.0,-74.0,-202.0,150.0
-21.0,-75.0,-206.0,150.0
-22.0,-70.0,-224.0,150.0
-28.0,-71.0,-221.0,150.0
-28.0,-69.0,-234.0,150.0
-37.0,-64.0,-239.0,150.0
-36.0,-60.0,-248.0,150.0
-42.0,-53.0,-260.0,150.0
-43.0,-53.0,-261.0,150.0
-46.0,-45.0,-270.0,150.0
-53.0,-42.0,-270.0,150.0
-47.0,-35.0,-283.0,150.0
-52.0,-27.0,-285.0,150.0
-50.0,-26.0,-279.0,150.0
-51.0,-17.0,-291.0,150.0
-47.0,-13.0,-292.0,150.0
-41.0,-9.0,-295.0,150.0
-45.0,-1.0,-292.0,150.0
-36.0,1.0,-297.0,150.0
-32.0,12.0,-304.0,150.0
-26.0,10.0,-296.0,150.0
-23.0,20.0,-302.0,150.0
-22.0,24.0,-298.0,150.0
-12.0,26.0,-296.0,150.0
-13.0,32.0,-293.0,150.0
-10.0,30.0,-283.0,150.0
-5.0,35.0,-289.0,150.0
-4.0,35.0,-278.0,150.0
2.0,31.0,-272.0,150.0
1.0,34.0,-269.0,150.0
7.0,27.0,-262.0,150.0
10.0,25.0,-260.0,150.0
8.0,21.0,-247.0,150.0
13.0,18.0,-244.0,150.0
13.0,18.0,-241.0,150.0
13.0,7.0,-224.0,150.0
13.0,5.0,-219.0,150.0
11.0,1.0,-210.0,150.0
16.0,-7.0,-201.0,151.0
13.0,-11.0,-190.0,149.0
13.0,-20.0,-173.0,150.0
14.0,-22.0,-170.0,151.0
12.0,-31.0,-150.0,149.0
14.0,-40.0,-139.0,150.0
10.0,-40.0,-130.0,151.0
14.0,-49.0,-114.0,149.0
12.0,-50.0,-107.0,150.0
8.0,-57.0,-88.0,151.0
10.0,-59.0,-81.0,149.0
5.0,-56.0,-66.0,150.0
5.0,-63.0,-46.0,151.0
0.0,-58.0,-38.0,149.0
-4.0,-58.0,-20.0,150.0
-8.0,-56.0,-10.0,151.0
-15.0,-54.0,10.0,149.0
-19.0,-56.0,26.0,150.0
-22.0,-48.0,33.0,151.0
-31.0,-47.0,56.0,149.0
-32.0,-45.0,70.0,150.0
-39.0,-37.0,84.0,151.0
-41.0,-33.0,100.0,149.0
-43.0,-22.0,111.0,150.0
-46.0,-18.0,129.0,151.0
-47.0,-7.0,139.0,149.0
-52.0,1.0,157.0,150.0
-49.0,6.0,170.0,151.0
-53.0,16.0,185.0,149.0
-51.0,17.0,206.0,150.0
-52.0,30.0,212.0,151.0
-51.0,31.0,233.0,149.0
-45.0,36.0,245.0,150.0
-45.0,42.0,264.0,151.0
-38.0,46.0,279.0,149.0
-34.0,53.0,283.0,150.0
-36.0,52.0,304.0,151.0
-27.0,60.0,314.0,149.0
-29.0,70.0,324.0,150.0
-20.0,64.0,340.0,151.0
-21.0,72.0,350.0,149.0
-17.0,73.0,370.0,150.0
-12.0,76.0,372.0,151.0
-12.0,75.0,389.0,149.0
-5.0,73.0,402.0,150.0
-5.0,79.0,410.0,151.0
1.0,72.0,424.0,149.0
3.0,73.0,427.0,150.0
3.0,70.0,443.0,151.0
7.0,71.0,444.0,149.0
4.0,68.0,452.0,150.0
7.0,62.0,462.0,151.0
4.0,62.0,467.0,149.0
1.0,55.0,479.0,150.0
4.0,50.0,481.0,151.0
2.0,44.0,491.0,149.0
7.0,32.0,500.0,150.0
1.0,30.0,500.0,151.0
2.0,19.0,504.0,149.0
5.0,14.0,498.0,150.0
4.0,3.0,504.0,151.0
5.0,-1.0,499.0,149.0
3.0,-4.0,496.0,150.0
4.0,-16.0,500.0,151.0
2.0,-19.0,496.0,149.0
-3.0,-25.0,500.0,150.0
-1.0,-30.0,497.0,151.0
-4.0,-34.0,499.0,149.0
-7.0,-42.0,503.0,150.0
-7.0,-41.0,497.0,151.0
-9.0,-43.0,502.0,149.0
-9.0,-49.0,502.0,150.0
-16.0,-44.0,501.0,151.0
-17.0,-46.0,503.0,149.0
-18.0,-42.0,494.0,150.0
-24.0,-42.0,491.0,151.0
-25.0,-38.0,475.0,149.0
-33.0,-30.0,467.0,150.0
-32.0,-29.0,458.0,151.0
-39.0,-20.0,449.0,149.0
-43.0,-18.0,446.0,150.0
-42.0,-10.0,427.0,151.0
-46.0,-7.0,425.0,149.0
-44.0,-3.0,415.0,150.0
-48.0,8.0,400.0,151.0
-44.0,9.0,391.0,149.0
-42.0,17.0,374.0,150.0
-42.0,20.0,368.0,151.0
-37.0,30.0,353.0,149.0
-36.0,38.0,337.0,150.0
-32.0,39.0,328.0,151.0
-30.0,51.0,309.0,149.0
-31.0,57.0,300.0,150.0
-22.0,62.0,283.0,151.0
-21.0,67.0,272.0,149.0
-16.0,66.0,262.0,150.0
-14.0,73.0,246.0,151.0
-9.0,70.0,237.0,149.0
-3.0,74.0,217.0,150.0
-3.0,81.0,196.0,150.0
2.0,74.0,184.0,150.0
2.0,77.0,167.0,150.0
0.0,75.0,157.0,150.0
4.0,73.0,137.0,150.0
1.0,68.0,124.0,150.0
5.0,58.0,117.0,150.0
3.0,61.0,94.0,150.0
5.0,47.0,85.0,150.0
9.0,40.0,62.0,150.0
6.0,36.0,54.0,150.0
11.0,26.0,33.0,150.0
8.0,21.0,16.0,150.0
9.0,9.0,7.0,150.0
8.0,5.0,-13.0,150.0
4.0,-5.0,-22.0,150.0
8.0,-16.0,-38.0,150.0
5.0,-23.0,-51.0,150.0
5.0,-36.0,-60.0,150.0
3.0,-43.0,-78.0,150.0
3.0,-53.0,-85.0,150.0
8.0,-60.0,-103.0,150.0
3.0,-66.0,-113.0,150.0
4.0,-72.0,-125.0,150.0
2.0,-70.0,-146.0,150.0
1.0,-78.0,-152.0,150.0
-1.0,-77.0,-167.0,150.0
-9.0,-76.0,-176.0,150.0
-8.0,-78.0,-186.0,150.0
-14.0,-75.0,-197.0,150.0
-20.0,-76.0,-199.0,150.0
-20.0,-71.0,-214.0,150.0
-27.0,-70.0,-220.0,150.0
-28.0,-71.0,-228.0,150.0
-35.0,-62.0,-240.0,150.0
-36.0,-64.0,-242.0,150.0
-37.0,-62.0,-252.0,150.0
-44.0,-55.0,-253.0,150.0
-46.0,-52.0,-262.0,150.0
-45.0,-44.0,-274.0,150.0
-48.0,-43.0,-272.0,150.0
-51.0,-34.0,-282.0,150.0
-52.0,-29.0,-288.0,150.0
-49.0,-22.0,-293.0,150.0
-48.0,-14.0,-296.0,150.0
-50.0,-11.0,-290.0,150.0
-44.0,-2.0,-300.0,150.0
-42.0,5.0,-298.0,150.0
-38.0,4.0,-294.0,150.0
-35.0,13.0,-300.0,150.0
-30.0,17.0,-295.0,150.0
-23.0,18.0,-295.0,150.0
-23.0,26.0,-294.0,150.0
-14.0,23.0,-290.0,150.0
-8.0,30.0,-292.0,150.0
-6.0,31.0,-283.0,150.0
-1.0,30.0,-282.0,150.0
1.0,34.0,-283.0,150.0
4.0,32.0,-274.0,150.0
8.0,30.0,-269.0,150.0
6.0,32.0,-264.0,150.0
12.0,25.0,-257.0,150.0
11.0,26.0,-253.0,150.0
9.0,22.0,-243.0,150.0
14.0,15.0,-236.0,151.0
10.0,13.0,-225.0,149.0
12.0,3.0,-212.0,150.0
13.0,1.0,-211.0,150.0
11.0,-8.0,-192.0,150.0
15.0,-18.0,-180.0,150.0
11.0,-18.0,-174.0,151.0
14.0,-29.0,-158.0,149.0
15.0,-32.0,-151.0,150.0
12.0,-39.0,-135.0,150.0
15.0,-47.0,-125.0,150.0
15.0,-46.0,-120.0,150.0
13.0,-54.0,-100.0,151.0
11.0,-56.0,-92.0,149.0
6.0,-56.0,-74.0,150.0
6.0,-60.0,-60.0,151.0
0.0,-57.0,-45.0,149.0
-5.0,-60.0,-26.0,150.0
-4.0,-56.0,-18.0,151.0
-13.0,-56.0,2.0,149.0
-15.0,-57.0,17.0,150.0
-22.0,-52.0,29.0,151.0
-25.0,-51.0,49.0,149.0
-29.0,-44.0,58.0,150.0
-38.0,-40.0,80.0,151.0
-37.0,-36.0,88.0,149.0
-44.0,-23.0,103.0,150.0
-43.0,-22.0,120.0,151.0
-48.0,-11.0,131.0,149.0
-52.0,-6.0,152.0,150.0
-50.0,3.0,163.0,151.0
-52.0,10.0,179.0,149.0
-54.0,13.0,197.0,150.0
-54.0,23.0,210.0,151.0
-52.0,24.0,229.0,149.0
-45.0,32.0,236.0,150.0
-46.0,37.0,261.0,151.0
-40.0,44.0,264.0,149.0
-40.0,52.0,275.0,150.0
-34.0,52.0,293.0,151.0
-31.0,59.0,304.0,149.0
-32.0,63.0,324.0,150.0
-25.0,64.0,332.0,151.0
-23.0,68.0,349.0,149.0
-13.0,67.0,357.0,150.0
-17.0,70.0,373.0,151.0
-9.0,69.0,383.0,149.0
-7.0,78.0,388.0,150.0
-2.0,75.0,403.0,151.0
-1.0,76.0,412.0,149.0
-2.0,79.0,425.0,150.0
5.0,75.0,426.0,151.0
1.0,74.0,441.0,149.0
3.0,66.0,454.0,150.0
2.0,69.0,456.0,151.0
3.0,58.0,468.0,149.0
6.0,54.0,470.0,150.0
4.0,49.0,481.0,151.0
6.0,44.0,486.0,149.0
5.0,41.0,486.0,150.0
6.0,30.0,500.0,151.0
6.0,28.0,496.0,149.0
2.0,22.0,500.0,150.0
6.0,14.0,497.0,151.0
2.0,6.0,499.0,149.0
5.0,-4.0,504.0,150.0
1.0,-7.0,499.0,151.0
2.0,-18.0,506.0,149.0
4.0,-25.0,499.0,150.0
-1.0,-30.0,504.0,151.0
1.0,-35.0,500.0,149.0
-3.0,-34.0,496.0,150.0
-2.0,-42.0,500.0,151.0
-7.0,-39.0,495.0,149.0
-13.0,-43.0,501.0,150.0
-12.0,-42.0,495.0,151.0
-18.0,-43.0,502.0,149.0
-17.0,-46.0,502.0,150.0
-24.0,-39.0,499.0,151.0
-24.0,-41.0,491.0,149.0
-28.0,-34.0,474.0,150.0
-31.0,-34.0,469.0,151.0
-33.0,-26.0,454.0,149.0
-41.0,-19.0,446.0,150.0
-38.0,-17.0,435.0,151.0
-43.0,-7.0,427.0,149.0
-46.0,-7.0,421.0,150.0
-46.0,5.0,404.0,151.0
-47.0,7.0,398.0,149.0
-43.0,12.0,384.0,150.0
-45.0,19.0,377.0,151.0
-41.0,23.0,362.0,149.0
-37.0,32.0,339.0,150.0
-36.0,35.0,335.0,151.0
-33.0,46.0,317.0,149.0
-32.0,50.0,309.0,150.0
-24.0,53.0,297.0,150.0
-24.0,61.0,283.0,150.0
-19.0,60.0,272.0,150.0
-15.0,71.0,251.0,151.0
-12.0,71.0,241.0,149.0
-5.0,71.0,219.0,150.0
-7.0,80.0,205.0,150.0
2.0,74.0,192.0,150.0
-1.0,80.0,173.0,150.0
