-10.0,4.0,306.0,150.0
-12.0,9.0,305.0,151.0
-12.0,5.0,309.0,149.0
-11.0,9.0,304.0,150.0
-15.0,9.0,311.0,151.0
-12.0,10.0,303.0,149.0
-14.0,14.0,295.0,150.0
-13.0,11.0,302.0,151.0
-12.0,17.0,292.0,149.0
-17.0,19.0,291.0,150.0
-13.0,17.0,284.0,151.0
-13.0,22.0,277.0,149.0
-17.0,22.0,275.0,150.0
-14.0,24.0,261.0,151.0
-17.0,24.0,259.0,149.0
-14.0,22.0,252.0,150.0
-15.0,29.0,235.0,151.0
-13.0,24.0,230.0,149.0
-11.0,23.0,218.0,150.0
-15.0,26.0,209.0,151.0
-8.0,22.0,194.0,149.0
-9.0,27.0,177.0,150.0
-13.0,22.0,175.0,151.0
-9.0,22.0,154.0,149.0
-12.0,25.0,139.0,150.0
-11.0,16.0,134.0,151.0
-11.0,21.0,114.0,149.0
-14.0,17.0,105.0,150.0
-10.0,13.0,87.0,151.0
-15.0,12.0,80.0,149.0
-14.0,5.0,72.0,150.0
-12.0,4.0,52.0,150.0
-17.0,0.0,44.0,150.0
-13.0,-3.0,29.0,150.0
-13.0,1.0,12.0,150.0
-14.0,-10.0,4.0,150.0
-14.0,-10.0,-11.0,150.0
-17.0,-11.0,-21.0,150.0
-12.0,-17.0,-33.0,150.0
-15.0,-15.0,-48.0,150.0
-18.0,-21.0,-47.0,150.0
-14.0,-23.0,-61.0,150.0
-16.0,-25.0,-66.0,150.0
-15.0,-31.0,-67.0,150.0
-15.0,-28.0,-79.0,150.0
-15.0,-33.0,-82.0,150.0
-10.0,-38.0,-88.0,150.0
-15.0,-34.0,-90.0,150.0
-12.0,-39.0,-92.0,150.0
-10.0,-37.0,-100.0,150.0
-12.0,-40.0,-94.0,150.0
-10.0,-41.0,-98.0,150.0
-13.0,-35.0,-98.0,150.0
-13.0,-41.0,-95.0,150.0
-11.0,-37.0,-99.0,150.0
-16.0,-31.0,-95.0,150.0
-12.0,-33.0,-85.0,150.0
-14.0,-27.0,-89.0,150.0
-19.0,-25.0,-77.0,150.0
-15.0,-23.0,-74.0,150.0
-18.0,-16.0,-66.0,150.0
-18.0,-18.0,-54.0,150.0
-16.0,-12.0,-53.0,150.0
-20.0,-10.0,-36.0,150.0
-19.0,-8.0,-26.0,150.0
-19.0,2.0,-22.0,150.0
-19.0,0.0,-4.0,150.0
-17.0,2.0,3.0,150.0
-19.0,8.0,17.0,150.0
-15.0,8.0,29.0,150.0
-14.0,13.0,37.0,150.0
-18.0,13.0,60.0,151.0
-14.0,13.0,65.0,149.0
-16.0,20.0,73.0,150.0
-14.0,15.0,93.0,150.0
-15.0,20.0,101.0,150.0
-18.0,22.0,116.0,150.0
-13.0,19.0,126.0,151.0
-17.0,21.0,144.0,149.0
-17.0,18.0,163.0,150.0
-15.0,20.0,165.0,150.0
-17.0,17.0,185.0,150.0
-14.0,12.0,198.0,150.0
-17.0,18.0,205.0,151.0
-15.0,14.0,221.0,149.0
-12.0,12.0,226.0,150.0
-15.0,11.0,242.0,150.0
-12.0,9.0,251.0,150.0
-10.0,12.0,254.0,150.0
-10.0,8.0,269.0,151.0
-9.0,10.0,270.0,149.0
-13.0,13.0,276.0,150.0
-8.0,8.0,285.0,151.0
-11.0,10.0,288.0,149.0
-15.0,11.0,300.0,150.0
-10.0,9.0,297.0,151.0
-14.0,11.0,301.0,149.0
-14.0,6.0,308.0,150.0
-14.0,11.0,304.0,151.0
-14.0,9.0,307.0,149.0
-10.0,8.0,301.0,150.0
-16.0,12.0,305.0,151.0
-13.0,10.0,302.0,149.0
-11.0,15.0,292.0,150.0
-16.0,13.0,296.0,151.0
-12.0,15.0,286.0,149.0
-13.0,21.0,276.0,150.0
-13.0,17.0,275.0,151.0
-13.0,25.0,264.0,149.0
-14.0,27.0,259.0,150.0
-10.0,26.0,246.0,151.0
-14.0,28.0,235.0,149.0
-16.0,25.0,234.0,150.0
-13.0,29.0,214.0,151.0
-13.0,27.0,208.0,149.0
-11.0,23.0,198.0,150.0
-13.0,29.0,186.0,151.0
-13.0,22.0,176.0,149.0
-8.0,22.0,159.0,150.0
-13.0,21.0,150.0,151.0
-9.0,17.0,135.0,149.0
-10.0,19.0,118.0,150.0
-11.0,14.0,111.0,151.0
-12.0,14.0,91.0,149.0
-16.0,14.0,78.0,150.0
-12.0,9.0,62.0,151.0
-16.0,7.0,55.0,149.0
-16.0,0.0,50.0,150.0
-16.0,2.0,27.0,151.0
-15.0,-6.0,19.0,149.0
-14.0,-10.0,8.0,150.0
-18.0,-10.0,-5.0,151.0
-14.0,-16.0,-15.0,149.0
-17.0,-14.0,-33.0,150.0
-14.0,-20.0,-34.0,151.0
-12.0,-21.0,-51.0,149.0
-15.0,-21.0,-59.0,150.0
-9.0,-26.0,-64.0,151.0
-14.0,-25.0,-76.0,149.0
-15.0,-29.0,-76.0,150.0
-12.0,-30.0,-89.0,151.0
-15.0,-31.0,-88.0,149.0
-13.0,-39.0,-88.0,150.0
-15.0,-33.0,-96.0,151.0
-12.0,-39.0,-94.0,149.0
-10.0,-38.0,-98.0,150.0
-13.0,-38.0,-97.0,151.0
-11.0,-40.0,-99.0,149.0
-12.0,-37.0,-100.0,150.0
-13.0,-40.0,-91.0,151.0
-12.0,-37.0,-97.0,149.0
-14.0,-31.0,-95.0,150.0
-13.0,-32.0,-85.0,151.0
-18.0,-25.0,-83.0,149.0
-19.0,-23.0,-71.0,150.0
-16.0,-19.0,-72.0,151.0
-20.0,-15.0,-59.0,149.0
-17.0,-15.0,-47.0,150.0
-18.0,-7.0,-43.0,151.0
-17.0,-9.0,-27.0,149.0
-16.0,-6.0,-19.0,150.0
-20.0,0.0,-11.0,151.0
-16.0,1.0,1.0,149.0
-14.0,10.0,7.0,150.0
-17.0,8.0,28.0,151.0
-13.0,12.0,33.0,149.0
-17.0,15.0,48.0,150.0
-13.0,14.0,61.0,151.0
-16.0,20.0,71.0,149.0
-18.0,19.0,89.0,150.0
-17.0,22.0,96.0,151.0
-17.0,20.0,115.0,149.0
-16.0,16.0,131.0,150.0
-18.0,21.0,142.0,151.0
-17.0,17.0,159.0,149.0
-13.0,17.0,166.0,150.0
-16.0,16.0,184.0,151.0
-13.0,15.0,191.0,149.0
-15.0,18.0,199.0,150.0
-16.0,17.0,216.0,150.0
-13.0,16.0,223.0,150.0
-16.0,13.0,238.0,150.0
-11.0,11.0,251.0,150.0
-13.0,13.0,253.0,150.0
-13.0,10.0,268.0,150.0
-10.0,8.0,272.0,150.0
-12.0,8.0,282.0,150.0
-8.0,7.0,285.0,150.0
-9.0,10.0,289.0,150.0
-10.0,6.0,299.0,150.0
-11.0,10.0,295.0,150.0
-14.0,11.0,301.0,150.0
-11.0,8.0,301.0,150.0
-14.0,13.0,299.0,150.0
-10.0,9.0,302.0,151.0
-15.0,14.0,299.0,149.0
-17.0,13.0,304.0,150.0
-12.0,10.0,303.0,150.0
-17.0,16.0,299.0,150.0
-15.0,14.0,299.0,150.0
-18.0,19.0,291.0,151.0
-16.0,16.0,288.0,149.0
-13.0,19.0,276.0,150.0
-16.0,26.0,267.0,150.0
-12.0,22.0,259.0,150.0
-14.0,27.0,248.0,150.0
-12.0,23.0,245.0,151.0
-13.0,28.0,230.0,149.0
-15.0,26.0,222.0,150.0
-11.0,23.0,215.0,150.0
-15.0,28.0,200.0,150.0
-10.0,23.0,191.0,150.0
-9.0,23.0,173.0,150.0
-12.0,21.0,168.0,150.0
-7.0,20.0,148.0,150.0
-10.0,23.0,134.0,150.0
-10.0,18.0,122.0,150.0
-14.0,20.0,107.0,150.0
-14.0,14.0,98.0,150.0
-13.0,14.0,79.0,150.0
-15.0,9.0,72.0,150.0
-11.0,2.0,59.0,150.0
-16.0,4.0,44.0,150.0
-14.0,-4.0,36.0,150.0
-13.0,-2.0,16.0,150.0
-15.0,-9.0,11.0,150.0
-15.0,-10.0,-6.0,150.0
-17.0,-7.0,-17.0,150.0
-14.0,-16.0,-28.0,150.0
-17.0,-15.0,-41.0,150.0
-17.0,-20.0,-42.0,150.0
-15.0,-19.0,-59.0,150.0
-18.0,-25.0,-59.0,150.0
-13.0,-31.0,-65.0,150.0
-17.0,-26.0,-75.0,150.0
-13.0,-32.0,-79.0,150.0
-9.0,-34.0,-91.0,150.0
-12.0,-36.0,-88.0,150.0
-9.0,-38.0,-95.0,150.0
-11.0,-35.0,-103.0,150.0
-10.0,-41.0,-99.0,150.0
-12.0,-35.0,-102.0,150.0
-15.0,-35.0,-99.0,150.0
-13.0,-34.0,-105.0,150.0
-18.0,-33.0,-94.0,150.0
-14.0,-37.0,-92.0,150.0
-17.0,-31.0,-91.0,150.0
-15.0,-34.0,-80.0,150.0
-14.0,-30.0,-83.0,150.0
-18.0,-27.0,-69.0,151.0
-14.0,-25.0,-67.0,149.0
-15.0,-18.0,-65.0,150.0
-15.0,-17.0,-49.0,151.0
-16.0,-10.0,-46.0,149.0
-20.0,-6.0,-36.0,150.0
-16.0,-5.0,-26.0,151.0
-19.0,3.0,-17.0,149.0
-21.0,3.0,-1.0,150.0
-18.0,9.0,5.0,151.0
-20.0,11.0,22.0,149.0
-19.0,8.0,36.0,150.0
-19.0,14.0,47.0,151.0
-19.0,14.0,63.0,149.0
-15.0,16.0,73.0,150.0
-19.0,16.0,90.0,151.0
-14.0,16.0,101.0,149.0
-17.0,21.0,109.0,150.0
-14.0,16.0,126.0,151.0
-15.0,21.0,133.0,149.0
-19.0,21.0,153.0,150.0
-15.0,22.0,161.0,151.0
-18.0,21.0,175.0,149.0
-14.0,14.0,193.0,150.0
-16.0,17.0,199.0,151.0
-12.0,12.0,217.0,149.0
-11.0,13.0,221.0,150.0
-12.0,8.0,240.0,151.0
-10.0,12.0,245.0,149.0
-11.0,13.0,251.0,150.0
-9.0,8.0,261.0,151.0
-12.0,13.0,267.0,149.0
-13.0,10.0,280.0,150.0
-11.0,10.0,279.0,151.0
-12.0,7.0,293.0,149.0
-9.0,6.0,296.0,150.0
-14.0,8.0,303.0,151.0
-10.0,5.0,304.0,149.0
-11.0,10.0,298.0,150.0
-10.0,6.0,306.0,151.0
-11.0,10.0,302.0,149.0
-14.0,13.0,303.0,150.0
-12.0,12.0,302.0,151.0
-14.0,16.0,299.0,149.0
-18.0,14.0,303.0,150.0
-17.0,19.0,291.0,151.0
-16.0,19.0,292.0,149.0
-14.0,16.0,289.0,150.0
-18.0,21.0,280.0,151.0
-16.0,19.0,274.0,149.0
-12.0,21.0,260.0,150.0
-14.0,20.0,260.0,151.0
-11.0,24.0,244.0,149.0
-13.0,29.0,231.0,150.0
-10.0,25.0,220.0,151.0
-14.0,30.0,207.0,149.0
-14.0,26.0,204.0,150.0
-11.0,28.0,185.0,151.0
-14.0,25.0,182.0,149.0
-10.0,21.0,169.0,150.0
-12.0,23.0,157.0,151.0
-9.0,18.0,142.0,149.0
-10.0,21.0,123.0,150.0
-10.0,13.0,116.0,151.0
-11.0,16.0,94.0,149.0
-16.0,13.0,88.0,150.0
-12.0,12.0,71.0,151.0
-17.0,8.0,62.0,149.0
-14.0,0.0,51.0,150.0
-17.0,4.0,33.0,151.0
-16.0,-6.0,25.0,149.0
-13.0,-8.0,11.0,150.0
-18.0,-10.0,6.0,151.0
-14.0,-12.0,-10.0,149.0
-15.0,-12.0,-29.0,150.0
-13.0,-20.0,-30.0,151.0
-16.0,-16.0,-44.0,149.0
-17.0,-19.0,-54.0,150.0
-12.0,-25.0,-63.0,151.0
-16.0,-24.0,-69.0,149.0
-16.0,-29.0,-71.0,150.0
-13.0,-29.0,-85.0,151.0
-14.0,-34.0,-83.0,149.0
-12.0,-37.0,-85.0,150.0
-15.0,-33.0,-93.0,151.0
-12.0,-39.0,-95.0,149.0
-9.0,-39.0,-101.0,150.0
-15.0,-38.0,-98.0,151.0
-10.0,-41.0,-102.0,149.0
-12.0,-35.0,-105.0,150.0
-12.0,-39.0,-98.0,151.0
-12.0,-34.0,-101.0,149.0
-17.0,-30.0,-93.0,150.0
-12.0,-32.0,-92.0,151.0
-17.0,-28.0,-85.0,149.0
-18.0,-27.0,-72.0,150.0
-17.0,-21.0,-73.0,151.0
-20.0,-21.0,-58.0,149.0
-15.0,-19.0,-52.0,150.0
-18.0,-10.0,-45.0,151.0
-17.0,-12.0,-35.0,149.0
-17.0,-7.0,-31.0,150.0
-18.0,-5.0,-13.0,151.0
-16.0,2.0,-11.0,149.0
-18.0,10.0,4.0,150.0
-15.0,9.0,16.0,151.0
-18.0,15.0,28.0,149.0
-19.0,12.0,47.0,150.0
-17.0,19.0,56.0,151.0
-19.0,16.0,74.0,149.0
-13.0,14.0,83.0,150.0
-18.0,17.0,99.0,151.0
-15.0,16.0,109.0,149.0
-15.0,21.0,116.0,150.0
-15.0,17.0,136.0,151.0
-16.0,21.0,145.0,149.0
-20.0,19.0,161.0,150.0
-14.0,19.0,167.0,151.0
-19.0,17.0,185.0,149.0
-15.0,13.0,199.0,150.0
-17.0,17.0,210.0,151.0
-13.0,11.0,224.0,149.0
-11.0,13.0,228.0,150.0
-12.0,9.0,242.0,151.0
-9.0,11.0,247.0,149.0
-13.0,13.0,257.0,150.0
-9.0,9.0,265.0,151.0
-12.0,12.0,270.0,149.0
-13.0,8.0,284.0,150.0
-8.0,6.0,291.0,150.0
-14.0,9.0,291.0,150.0
-10.0,6.0,300.0,150.0
-11.0,10.0,299.0,150.0
-11.0,7.0,300.0,150.0
-11.0,10.0,299.0,150.0
-16.0,13.0,305.0,150.0
-12.0,11.0,303.0,150.0
-14.0,14.0,301.0,150.0
-16.0,12.0,308.0,150.0
-15.0,16.0,298.0,150.0
-16.0,15.0,299.0,150.0
-15.0,19.0,288.0,151.0
-18.0,18.0,288.0,149.0
-13.0,18.0,281.0,150.0
-12.0,21.0,267.0,150.0
-14.0,19.0,268.0,150.0
-14.0,25.0,255.0,150.0
-13.0,22.0,249.0,151.0
-11.0,24.0,231.0,149.0
-14.0,29.0,225.0,150.0
-14.0,26.0,220.0,150.0
-12.0,29.0,200.0,150.0
-14.0,24.0,195.0,150.0
-9.0,27.0,177.0,151.0
-15.0,26.0,171.0,149.0
-11.0,20.0,160.0,150.0
-9.0,20.0,140.0,150.0
-11.0,17.0,136.0,150.0
-9.0,17.0,115.0,150.0
-12.0,13.0,107.0,151.0
-11.0,12.0,91.0,149.0
-13.0,13.0,74.0,150.0
-14.0,6.0,68.0,150.0
-15.0,7.0,46.0,150.0
-18.0,0.0,41.0,150.0
-14.0,-5.0,26.0,150.0
-17.0,-5.0,19.0,150.0
-14.0,-10.0,4.0,150.0
-14.0,-7.0,-17.0,150.0
-13.0,-18.0,-20.0,150.0
-15.0,-14.0,-33.0,150.0
-18.0,-15.0,-42.0,150.0
-12.0,-24.0,-52.0,150.0
-15.0,-22.0,-58.0,150.0
-15.0,-27.0,-60.0,150.0
-14.0,-26.0,-77.0,150.0
-14.0,-30.0,-76.0,150.0
-10.0,-35.0,-83.0,150.0
-15.0,-32.0,-89.0,150.0
-13.0,-38.0,-90.0,150.0
-10.0,-37.0,-97.0,150.0
-11.0,-39.0,-92.0,150.0
-9.0,-38.0,-103.0,150.0
-10.0,-36.0,-105.0,150.0
-12.0,-42.0,-96.0,150.0
-12.0,-36.0,-102.0,150.0
-16.0,-32.0,-100.0,150.0
-13.0,-35.0,-96.0,150.0
-15.0,-30.0,-93.0,150.0
-18.0,-28.0,-78.0,150.0
-16.0,-23.0,-82.0,150.0
-20.0,-22.0,-74.0,150.0
-17.0,-23.0,-61.0,150.0
-18.0,-13.0,-58.0,150.0
-19.0,-16.0,-45.0,150.0
-13.0,-13.0,-37.0,150.0
-20.0,-6.0,-25.0,150.0
-15.0,-5.0,-18.0,150.0
-14.0,1.0,-13.0,150.0
-16.0,0.0,6.0,150.0
-15.0,8.0,14.0,150.0
-18.0,13.0,25.0,150.0
-14.0,12.0,37.0,151.0
-16.0,18.0,48.0,149.0
-18.0,18.0,71.0,150.0
-15.0,20.0,75.0,151.0
-18.0,20.0,96.0,149.0
-18.0,15.0,112.0,150.0
-17.0,21.0,121.0,151.0
-17.0,16.0,137.0,149.0
-14.0,19.0,144.0,150.0
-17.0,19.0,165.0,151.0
-12.0,17.0,170.0,149.0
-15.0,19.0,178.0,150.0
-13.0,14.0,196.0,151.0
-14.0,19.0,203.0,149.0
-17.0,15.0,219.0,150.0
-11.0,14.0,226.0,151.0
-16.0,18.0,239.0,149.0
-13.0,12.0,252.0,150.0
-13.0,15.0,254.0,151.0
-13.0,9.0,270.0,149.0
-8.0,7.0,274.0,150.0
-13.0,10.0,283.0,151.0
-10.0,5.0,289.0,149.0
-8.0,8.0,288.0,150.0
-9.0,5.0,298.0,151.0
-8.0,8.0,294.0,149.0
-13.0,10.0,298.0,150.0
-9.0,8.0,302.0,151.0
-13.0,13.0,298.0,149.0
-15.0,11.0,305.0,150.0
-12.0,14.0,301.0,151.0
-15.0,15.0,302.0,149.0
-16.0,11.0,303.0,150.0
-15.0,17.0,292.0,151.0
-16.0,14.0,296.0,149.0
-13.0,14.0,288.0,150.0
-16.0,20.0,283.0,151.0
-13.0,17.0,279.0,149.0
-14.0,23.0,265.0,150.0
-15.0,22.0,264.0,151.0
-11.0,24.0,245.0,149.0
-13.0,28.0,234.0,150.0
-13.0,24.0,231.0,151.0
-11.0,29.0,214.0,149.0
-15.0,30.0,211.0,150.0
-8.0,28.0,193.0,151.0
-13.0,29.0,183.0,149.0
-11.0,22.0,177.0,150.0
-12.0,26.0,159.0,151.0
-14.0,21.0,151.0,149.0
-10.0,18.0,132.0,150.0
-13.0,16.0,122.0,151.0
-9.0,11.0,109.0,149.0
-12.0,15.0,90.0,150.0
-12.0,9.0,80.0,151.0
-12.0,10.0,59.0,149.0
-17.0,7.0,54.0,150.0
-13.0,4.0,36.0,151.0
-17.0,2.0,27.0,149.0
-16.0,-6.0,23.0,150.0
-18.0,-3.0,2.0,151.0
-17.0,-10.0,-4.0,149.0
-12.0,-17.0,-20.0,150.0
-18.0,-17.0,-22.0,151.0
-13.0,-22.0,-32.0,149.0
-13.0,-21.0,-51.0,150.0
-15.0,-27.0,-53.0,151.0
-13.0,-27.0,-64.0,149.0
-15.0,-24.0,-73.0,150.0
-10.0,-31.0,-77.0,151.0
-14.0,-29.0,-85.0,149.0
-15.0,-32.0,-87.0,150.0
-11.0,-33.0,-95.0,151.0
-14.0,-36.0,-96.0,149.0
-13.0,-40.0,-92.0,150.0
-13.0,-34.0,-102.0,151.0
-14.0,-38.0,-98.0,149.0
-12.0,-41.0,-99.0,150.0
-16.0,-36.0,-92.0,151.0
-13.0,-39.0,-90.0,149.0
-12.0,-37.0,-95.0,150.0
-14.0,-36.0,-83.0,151.0
-14.0,-33.0,-83.0,149.0
-18.0,-26.0,-82.0,150.0
-16.0,-29.0,-72.0,151.0
-15.0,-19.0,-72.0,149.0
-21.0,-17.0,-58.0,150.0
-16.0,-13.0,-54.0,151.0
-19.0,-9.0,-43.0,149.0
-19.0,-8.0,-29.0,150.0
-18.0,-1.0,-24.0,151.0
-20.0,2.0,-9.0,149.0
-16.0,0.0,4.0,150.0
-21.0,7.0,16.0,151.0
-16.0,5.0,29.0,149.0
-13.0,12.0,31.0,150.0
-15.0,11.0,55.0,151.0
-13.0,15.0,63.0,149.0
-16.0,22.0,73.0,150.0
-18.0,18.0,93.0,150.0
-17.0,23.0,98.0,150.0
-18.0,19.0,119.0,150.0
-14.0,15.0,130.0,150.0
-18.0,18.0,145.0,150.0
-15.0,14.0,158.0,150.0
-15.0,20.0,165.0,150.0
-12.0,14.0,184.0,150.0
-13.0,20.0,191.0,150.0
-16.0,19.0,207.0,150.0
-12.0,17.0,210.0,150.0
-14.0,16.0,224.0,150.0
-12.0,10.0,241.0,150.0
-12.0,14.0,244.0,150.0
-14.0,12.0,258.0,150.0
-11.0,8.0,265.0,150.0
-12.0,11.0,271.0,150.0
-10.0,7.0,281.0,150.0
-10.0,10.0,282.0,150.0
-10.0,7.0,293.0,150.0
-9.0,9.0,294.0,150.0
-12.0,11.0,297.0,150.0
-9.0,7.0,300.0,150.0
-13.0,12.0,301.0,150.0
-14.0,10.0,310.0,150.0
-15.0,12.0,304.0,150.0
-15.0,11.0,310.0,150.0
-13.0,11.0,305.0,150.0
-17.0,13.0,305.0,150.0
-14.0,14.0,302.0,150.0
-14.0,17.0,289.0,150.0
-14.0,14.0,289.0,150.0
-13.0,17.0,276.0,150.0
-18.0,22.0,273.0,150.0
-13.0,23.0,263.0,150.0
-15.0,26.0,256.0,150.0
-16.0,23.0,254.0,150.0
-14.0,29.0,237.0,150.0
-16.0,27.0,234.0,150.0
-11.0,23.0,223.0,150.0
-16.0,27.0,211.0,150.0
-11.0,25.0,203.0,150.0
-9.0,26.0,183.0,150.0
-12.0,21.0,180.0,150.0
-9.0,24.0,159.0,150.0
-12.0,27.0,145.0,150.0
-9.0,19.0,133.0,150.0
-12.0,21.0,118.0,150.0
-14.0,15.0,108.0,150.0
-12.0,16.0,89.0,150.0
-16.0,12.0,84.0,150.0
-12.0,4.0,76.0,150.0
-18.0,7.0,57.0,150.0
-15.0,0.0,50.0,150.0
-13.0,0.0,30.0,150.0
-17.0,-6.0,24.0,150.0
-13.0,-9.0,4.0,150.0
-16.0,-7.0,-9.0,150.0
-13.0,-16.0,-10.0,150.0
-14.0,-13.0,-29.0,150.0
-19.0,-16.0,-37.0,150.0
-15.0,-21.0,-49.0,150.0
-16.0,-20.0,-56.0,150.0
-15.0,-28.0,-59.0,150.0
-14.0,-26.0,-74.0,150.0
-16.0,-32.0,-72.0,150.0
-12.0,-36.0,-80.0,150.0
-14.0,-33.0,-88.0,150.0
-11.0,-40.0,-88.0,150.0
-11.0,-36.0,-95.0,150.0
-13.0,-39.0,-94.0,150.0
-9.0,-38.0,-101.0,150.0
-12.0,-34.0,-102.0,150.0
-10.0,-39.0,-98.0,150.0
-13.0,-35.0,-104.0,150.0
-16.0,-34.0,-95.0,150.0
-13.0,-32.0,-96.0,150.0
-17.0,-30.0,-90.0,150.0
-16.0,-34.0,-81.0,150.0
-17.0,-26.0,-81.0,151.0
-19.0,-26.0,-68.0,149.0
-15.0,-24.0,-68.0,150.0
-20.0,-20.0,-56.0,151.0
-15.0,-19.0,-48.0,149.0
-17.0,-9.0,-48.0,150.0
-16.0,-11.0,-31.0,151.0
-15.0,-5.0,-27.0,149.0
-18.0,3.0,-14.0,150.0
-16.0,2.0,-1.0,151.0
-17.0,9.0,3.0,149.0
-19.0,10.0,22.0,150.0
-16.0,15.0,30.0,151.0
-19.0,17.0,45.0,149.0
-18.0,14.0,62.0,150.0
-19.0,19.0,70.0,151.0
-19.0,17.0,88.0,149.0
-13.0,18.0,95.0,150.0
-17.0,18.0,115.0,151.0
-14.0,17.0,126.0,149.0
-15.0,22.0,133.0,150.0
-12.0,15.0,153.0,151.0
-15.0,22.0,161.0,149.0
-17.0,20.0,177.0,150.0
-14.0,19.0,183.0,151.0
-17.0,18.0,201.0,149.0
-14.0,13.0,215.0,150.0
-15.0,18.0,220.0,151.0
-13.0,10.0,236.0,149.0
-10.0,11.0,245.0,150.0
-12.0,11.0,259.0,151.0
-9.0,8.0,261.0,149.0
-10.0,13.0,265.0,150.0
-11.0,7.0,278.0,151.0
-10.0,11.0,280.0,149.0
-13.0,11.0,287.0,150.0
-7.0,7.0,291.0,151.0
-12.0,12.0,297.0,149.0
-12.0,7.0,304.0,150.0
-12.0,11.0,302.0,151.0
-14.0,7.0,307.0,149.0
-11.0,7.0,305.0,150.0
-16.0,9.0,309.0,151.0
-12.0,9.0,305.0,149.0
-14.0,16.0,296.0,150.0
-13.0,11.0,301.0,151.0
-12.0,15.0,287.0,149.0
-17.0,18.0,287.0,150.0
-14.0,19.0,278.0,151.0
-17.0,21.0,277.0,149.0
-16.0,20.0,273.0,150.0
-16.0,26.0,258.0,151.0
-14.0,22.0,258.0,149.0
-13.0,23.0,246.0,150.0
-15.0,24.0,239.0,151.0
-9.0,24.0,221.0,149.0
-10.0,28.0,206.0,150.0
-9.0,23.0,203.0,151.0
-9.0,28.0,183.0,149.0
-13.0,27.0,175.0,150.0
-10.0,25.0,160.0,151.0
-14.0,26.0,150.0,149.0
-13.0,20.0,143.0,150.0
-14.0,21.0,124.0,151.0
-12.0,15.0,119.0,149.0
-10.0,13.0,98.0,150.0
-14.0,9.0,91.0,151.0
-11.0,7.0,74.0,149.0
-14.0,11.0,56.0,150.0
-12.0,2.0,45.0,151.0
-14.0,4.0,29.0,149.0
-18.0,0.0,23.0,150.0
-14.0,-3.0,5.0,151.0
-19.0,-5.0,-1.0,149.0
-17.0,-13.0,-7.0,150.0
-20.0,-11.0,-24.0,151.0
-16.0,-17.0,-31.0,149.0
-13.0,-22.0,-45.0,150.0
-17.0,-25.0,-46.0,151.0
-14.0,-27.0,-60.0,149.0
-12.0,-26.0,-75.0,150.0
-13.0,-33.0,-71.0,151.0
-12.0,-30.0,-85.0,149.0
-13.0,-28.0,-92.0,150.0
-11.0,-35.0,-92.0,151.0
-12.0,-33.0,-96.0,149.0
-15.0,-37.0,-92.0,150.0
-11.0,-35.0,-101.0,151.0
-15.0,-36.0,-99.0,149.0
-14.0,-39.0,-95.0,150.0
-16.0,-34.0,-98.0,151.0
-14.0,-38.0,-94.0,149.0
-12.0,-36.0,-97.0,150.0
-17.0,-34.0,-86.0,151.0
-15.0,-32.0,-84.0,149.0
-13.0,-27.0,-86.0,150.0
-15.0,-27.0,-73.0,151.0
-12.0,-20.0,-72.0,149.0
-18.0,-17.0,-63.0,150.0
-15.0,-13.0,-56.0,151.0
-20.0,-10.0,-45.0,149.0
-17.0,-11.0,-33.0,150.0
-13.0,-7.0,-29.0,150.0
-18.0,-2.0,-9.0,150.0
-14.0,0.0,-4.0,150.0
-16.0,8.0,3.0,150.0
-13.0,7.0,21.0,150.0
-15.0,15.0,28.0,150.0
-20.0,16.0,42.0,150.0
-14.0,18.0,51.0,150.0
-19.0,18.0,72.0,150.0
-16.0,16.0,89.0,150.0
-18.0,21.0,96.0,150.0
-17.0,16.0,116.0,150.0
-15.0,19.0,121.0,150.0
-17.0,17.0,140.0,150.0
-15.0,18.0,145.0,150.0
-16.0,21.0,159.0,150.0
-12.0,16.0,171.0,150.0
-15.0,20.0,183.0,150.0
-18.0,16.0,201.0,150.0
-14.0,18.0,207.0,150.0
-16.0,14.0,223.0,150.0
-11.0,8.0,235.0,150.0
-15.0,14.0,245.0,150.0
-12.0,9.0,252.0,150.0
-11.0,9.0,256.0,150.0
-13.0,8.0,271.0,150.0
-10.0,9.0,274.0,150.0
-11.0,12.0,280.0,150.0
-8.0,6.0,289.0,150.0
-10.0,9.0,290.0,150.0
-14.0,10.0,296.0,150.0
-9.0,7.0,296.0,150.0
-13.0,12.0,299.0,150.0
-13.0,8.0,307.0,150.0
-12.0,11.0,300.0,150.0
-17.0,10.0,301.0,150.0
-13.0,7.0,305.0,150.0
-16.0,17.0,301.0,150.0
-15.0,12.0,300.0,150.0
-12.0,15.0,294.0,150.0
-17.0,15.0,295.0,151.0
-13.0,14.0,287.0,149.0
-15.0,22.0,274.0,150.0
-13.0,17.0,274.0,150.0
-12.0,23.0,264.0,150.0
-15.0,28.0,254.0,150.0
-11.0,23.0,245.0,151.0
-14.0,28.0,234.0,149.0
-17.0,28.0,230.0,150.0
-12.0,29.0,214.0,150.0
-14.0,30.0,204.0,150.0
-13.0,24.0,195.0,150.0
-12.0,29.0,179.0,151.0
-12.0,24.0,169.0,149.0
-7.0,19.0,156.0,150.0
-13.0,20.0,146.0,150.0
-10.0,16.0,132.0,150.0
-10.0,17.0,110.0,150.0
-9.0,10.0,107.0,151.0
-9.0,11.0,86.0,149.0
-15.0,13.0,75.0,150.0
-12.0,7.0,61.0,150.0
