-245.0,-183.0,58.0,149.0
-217.0,-141.0,44.0,150.0
-194.0,-82.0,17.0,151.0
-165.0,-34.0,7.0,149.0
-136.0,20.0,-15.0,150.0
-110.0,81.0,-23.0,151.0
-78.0,131.0,-35.0,149.0
-45.0,189.0,-58.0,150.0
-16.0,241.0,-59.0,151.0
19.0,297.0,-70.0,149.0
44.0,350.0,-80.0,150.0
78.0,390.0,-83.0,151.0
100.0,432.0,-82.0,149.0
125.0,466.0,-73.0,150.0
154.0,492.0,-78.0,151.0
170.0,504.0,-69.0,149.0
187.0,500.0,-54.0,150.0
209.0,504.0,-53.0,151.0
223.0,503.0,-37.0,149.0
237.0,498.0,-18.0,150.0
244.0,499.0,-5.0,151.0
257.0,472.0,13.0,149.0
263.0,441.0,26.0,150.0
259.0,399.0,53.0,151.0
262.0,358.0,70.0,149.0
257.0,317.0,89.0,150.0
250.0,257.0,113.0,151.0
235.0,205.0,129.0,149.0
217.0,154.0,153.0,150.0
204.0,97.0,169.0,151.0
180.0,40.0,193.0,149.0
157.0,-19.0,213.0,150.0
130.0,-73.0,225.0,151.0
100.0,-127.0,242.0,149.0
73.0,-179.0,252.0,150.0
35.0,-226.0,268.0,151.0
5.0,-275.0,271.0,149.0
-29.0,-313.0,272.0,150.0
-66.0,-354.0,287.0,151.0
-99.0,-384.0,283.0,149.0
-135.0,-411.0,281.0,150.0
-160.0,-435.0,278.0,151.0
-194.0,-452.0,276.0,149.0
-219.0,-471.0,271.0,150.0
-244.0,-472.0,253.0,151.0
-268.0,-479.0,248.0,149.0
-283.0,-481.0,237.0,150.0
-297.0,-470.0,219.0,151.0
-309.0,-461.0,208.0,149.0
-309.0,-444.0,186.0,150.0
-317.0,-418.0,168.0,151.0
-307.0,-391.0,145.0,149.0
-304.0,-350.0,122.0,150.0
-285.0,-314.0,108.0,151.0
-274.0,-266.0,81.0,149.0
-258.0,-216.0,68.0,150.0
-232.0,-168.0,46.0,151.0
-209.0,-112.0,27.0,149.0
-186.0,-68.0,17.0,150.0
-156.0,-9.0,-9.0,151.0
-129.0,45.0,-20.0,149.0
-100.0,101.0,-29.0,150.0
-68.0,156.0,-46.0,151.0
-39.0,206.0,-53.0,149.0
-4.0,264.0,-64.0,150.0
25.0,318.0,-66.0,151.0
58.0,358.0,-74.0,149.0
85.0,405.0,-80.0,150.0
109.0,439.0,-71.0,151.0
140.0,476.0,-77.0,149.0
160.0,501.0,-78.0,150.0
181.0,498.0,-61.0,151.0
201.0,502.0,-60.0,149.0
212.0,504.0,-48.0,150.0
230.0,501.0,-36.0,151.0
241.0,504.0,-21.0,149.0
248.0,493.0,-2.0,150.0
259.0,465.0,11.0,151.0
260.0,427.0,38.0,149.0
261.0,383.0,59.0,150.0
256.0,343.0,75.0,151.0
250.0,293.0,104.0,149.0
246.0,236.0,120.0,150.0
227.0,186.0,140.0,151.0
215.0,125.0,163.0,149.0
198.0,75.0,175.0,150.0
173.0,16.0,201.0,151.0
150.0,-39.0,213.0,149.0
121.0,-91.0,226.0,150.0
94.0,-147.0,244.0,151.0
59.0,-188.0,254.0,149.0
23.0,-240.0,269.0,150.0
-9.0,-291.0,279.0,150.0
-45.0,-327.0,281.0,150.0
-80.0,-366.0,289.0,150.0
-107.0,-399.0,286.0,150.0
-148.0,-422.0,284.0,150.0
-174.0,-449.0,283.0,150.0
-201.0,-461.0,273.0,150.0
-227.0,-476.0,267.0,150.0
-251.0,-480.0,253.0,150.0
-271.0,-479.0,237.0,150.0
-287.0,-480.0,230.0,150.0
-298.0,-470.0,208.0,150.0
-310.0,-449.0,191.0,150.0
-308.0,-437.0,178.0,150.0
-312.0,-405.0,154.0,150.0
-308.0,-373.0,140.0,150.0
-295.0,-340.0,114.0,150.0
-286.0,-292.0,99.0,150.0
-269.0,-250.0,86.0,150.0
-248.0,-196.0,59.0,151.0
-224.0,-151.0,46.0,149.0
-199.0,-99.0,27.0,150.0
-177.0,-46.0,6.0,150.0
-149.0,7.0,-10.0,150.0
-113.0,64.0,-28.0,150.0
-89.0,119.0,-31.0,151.0
-53.0,174.0,-51.0,149.0
-25.0,230.0,-69.0,150.0
7.0,281.0,-64.0,151.0
39.0,336.0,-75.0,149.0
66.0,383.0,-81.0,150.0
96.0,415.0,-76.0,151.0
120.0,455.0,-81.0,149.0
142.0,488.0,-79.0,150.0
168.0,501.0,-75.0,151.0
183.0,503.0,-63.0,149.0
203.0,503.0,-51.0,150.0
223.0,503.0,-46.0,151.0
232.0,503.0,-26.0,149.0
244.0,498.0,-10.0,150.0
252.0,487.0,3.0,151.0
259.0,452.0,28.0,149.0
266.0,409.0,44.0,150.0
259.0,369.0,68.0,151.0
261.0,323.0,89.0,149.0
251.0,278.0,104.0,150.0
239.0,216.0,126.0,151.0
225.0,165.0,141.0,149.0
208.0,113.0,165.0,150.0
190.0,57.0,182.0,151.0
163.0,1.0,200.0,149.0
137.0,-60.0,226.0,150.0
110.0,-108.0,233.0,151.0
77.0,-163.0,250.0,149.0
47.0,-215.0,264.0,150.0
10.0,-258.0,271.0,151.0
-21.0,-305.0,279.0,149.0
-55.0,-345.0,276.0,150.0
-92.0,-377.0,286.0,150.0
-121.0,-408.0,285.0,150.0
-153.0,-427.0,277.0,150.0
-185.0,-456.0,280.0,151.0
-209.0,-466.0,265.0,149.0
-237.0,-472.0,258.0,150.0
-255.0,-482.0,251.0,150.0
-277.0,-479.0,234.0,150.0
-296.0,-474.0,222.0,150.0
-303.0,-462.0,203.0,151.0
-311.0,-442.0,187.0,149.0
-318.0,-425.0,175.0,150.0
-309.0,-397.0,146.0,150.0
-307.0,-358.0,133.0,150.0
-293.0,-325.0,114.0,150.0
-282.0,-277.0,88.0,151.0
-263.0,-233.0,81.0,149.0
-239.0,-185.0,58.0,150.0
-219.0,-130.0,35.0,150.0
-191.0,-82.0,22.0,150.0
-162.0,-28.0,1.0,150.0
-135.0,25.0,-11.0,151.0
-102.0,85.0,-28.0,149.0
-75.0,140.0,-45.0,150.0
-43.0,191.0,-50.0,151.0
-11.0,250.0,-68.0,149.0
19.0,308.0,-74.0,150.0
50.0,347.0,-75.0,151.0
77.0,396.0,-81.0,149.0
102.0,435.0,-77.0,150.0
133.0,465.0,-79.0,151.0
153.0,494.0,-83.0,149.0
173.0,504.0,-66.0,150.0
194.0,502.0,-61.0,151.0
209.0,504.0,-53.0,149.0
227.0,501.0,-37.0,150.0
239.0,503.0,-23.0,151.0
245.0,498.0,-3.0,149.0
256.0,470.0,19.0,150.0
259.0,439.0,30.0,151.0
260.0,394.0,56.0,149.0
260.0,349.0,72.0,150.0
251.0,308.0,97.0,151.0
249.0,251.0,117.0,149.0
235.0,201.0,130.0,150.0
220.0,140.0,157.0,151.0
202.0,91.0,171.0,149.0
179.0,37.0,190.0,150.0
157.0,-25.0,210.0,151.0
127.0,-77.0,225.0,149.0
97.0,-132.0,243.0,150.0
69.0,-178.0,251.0,151.0
31.0,-229.0,268.0,149.0
1.0,-281.0,278.0,150.0
-37.0,-318.0,283.0,151.0
-68.0,-359.0,288.0,149.0
-100.0,-387.0,283.0,150.0
-136.0,-421.0,285.0,151.0
-161.0,-440.0,274.0,149.0
-196.0,-455.0,272.0,150.0
-217.0,-473.0,265.0,151.0
-246.0,-475.0,255.0,149.0
-269.0,-480.0,248.0,150.0
-285.0,-476.0,226.0,151.0
-297.0,-472.0,216.0,149.0
-308.0,-460.0,207.0,150.0
-312.0,-439.0,184.0,151.0
-314.0,-417.0,167.0,149.0
-303.0,-385.0,143.0,150.0
-303.0,-351.0,130.0,151.0
-283.0,-309.0,106.0,149.0
-272.0,-259.0,82.0,150.0
-251.0,-215.0,69.0,151.0
-228.0,-162.0,43.0,149.0
-208.0,-106.0,28.0,150.0
-177.0,-62.0,8.0,151.0
-156.0,-5.0,-8.0,149.0
-126.0,49.0,-20.0,150.0
-94.0,109.0,-40.0,151.0
-67.0,159.0,-45.0,149.0
-35.0,209.0,-60.0,150.0
-3.0,273.0,-68.0,151.0
28.0,321.0,-69.0,149.0
63.0,364.0,-80.0,150.0
83.0,409.0,-78.0,151.0
115.0,444.0,-76.0,149.0
143.0,478.0,-80.0,150.0
159.0,499.0,-69.0,151.0
185.0,498.0,-62.0,149.0
202.0,503.0,-62.0,150.0
218.0,499.0,-46.0,151.0
233.0,500.0,-36.0,149.0
240.0,504.0,-17.0,150.0
253.0,488.0,2.0,151.0
261.0,462.0,14.0,149.0
261.0,425.0,40.0,150.0
264.0,382.0,57.0,151.0
256.0,342.0,75.0,149.0
249.0,289.0,104.0,150.0
242.0,237.0,115.0,151.0
225.0,183.0,142.0,149.0
213.0,121.0,165.0,150.0
190.0,70.0,181.0,151.0
172.0,9.0,206.0,149.0
147.0,-44.0,217.0,150.0
117.0,-101.0,236.0,151.0
89.0,-154.0,244.0,149.0
58.0,-196.0,252.0,150.0
22.0,-249.0,268.0,151.0
-10.0,-294.0,269.0,149.0
-49.0,-331.0,278.0,150.0
-80.0,-368.0,286.0,151.0
-113.0,-396.0,281.0,149.0
-150.0,-423.0,286.0,150.0
-176.0,-444.0,276.0,151.0
-206.0,-459.0,273.0,149.0
-230.0,-476.0,267.0,150.0
-257.0,-475.0,249.0,151.0
-276.0,-483.0,245.0,149.0
-288.0,-481.0,230.0,150.0
-303.0,-468.0,213.0,151.0
-308.0,-455.0,196.0,149.0
-311.0,-431.0,175.0,150.0
-314.0,-407.0,158.0,151.0
-302.0,-372.0,135.0,149.0
-297.0,-333.0,115.0,150.0
-281.0,-292.0,95.0,151.0
-264.0,-243.0,74.0,149.0
-249.0,-193.0,60.0,150.0
-220.0,-143.0,36.0,151.0
-200.0,-90.0,24.0,149.0
-169.0,-45.0,12.0,150.0
-146.0,17.0,-16.0,151.0
-117.0,72.0,-22.0,149.0
-81.0,123.0,-36.0,150.0
-56.0,181.0,-50.0,151.0
-22.0,230.0,-60.0,149.0
12.0,291.0,-69.0,150.0
41.0,339.0,-69.0,151.0
73.0,382.0,-81.0,149.0
97.0,423.0,-84.0,150.0
121.0,458.0,-78.0,150.0
148.0,488.0,-81.0,150.0
165.0,503.0,-67.0,150.0
185.0,500.0,-54.0,150.0
205.0,505.0,-55.0,150.0
220.0,501.0,-38.0,150.0
237.0,498.0,-23.0,150.0
242.0,499.0,-9.0,150.0
255.0,480.0,11.0,150.0
261.0,447.0,27.0,150.0
261.0,404.0,52.0,150.0
261.0,365.0,65.0,150.0
257.0,324.0,84.0,150.0
250.0,266.0,109.0,150.0
238.0,215.0,124.0,150.0
218.0,162.0,150.0,150.0
206.0,106.0,165.0,150.0
183.0,51.0,185.0,150.0
159.0,-8.0,210.0,150.0
136.0,-61.0,219.0,150.0
105.0,-118.0,239.0,150.0
78.0,-172.0,254.0,150.0
42.0,-216.0,264.0,150.0
10.0,-267.0,275.0,150.0
-24.0,-308.0,274.0,150.0
-61.0,-351.0,287.0,150.0
-93.0,-379.0,287.0,150.0
-126.0,-404.0,281.0,150.0
-155.0,-434.0,283.0,150.0
-185.0,-452.0,272.0,150.0
-217.0,-464.0,266.0,150.0
-236.0,-476.0,255.0,150.0
-262.0,-477.0,243.0,150.0
-283.0,-479.0,237.0,150.0
-296.0,-472.0,216.0,150.0
-307.0,-459.0,207.0,150.0
-310.0,-448.0,193.0,150.0
-319.0,-417.0,170.0,150.0
-310.0,-398.0,160.0,150.0
-302.0,-358.0,129.0,150.0
-291.0,-319.0,117.0,150.0
-276.0,-275.0,91.0,150.0
-255.0,-225.0,69.0,150.0
-235.0,-179.0,56.0,150.0
-209.0,-124.0,30.0,150.0
-189.0,-72.0,16.0,150.0
-159.0,-21.0,-6.0,150.0
-133.0,35.0,-22.0,150.0
-106.0,93.0,-26.0,150.0
-72.0,145.0,-45.0,150.0
-43.0,199.0,-55.0,150.0
-10.0,254.0,-63.0,150.0
18.0,313.0,-66.0,150.0
52.0,352.0,-73.0,150.0
82.0,400.0,-82.0,150.0
106.0,436.0,-74.0,150.0
135.0,467.0,-78.0,150.0
157.0,497.0,-79.0,150.0
179.0,498.0,-64.0,150.0
194.0,502.0,-60.0,150.0
209.0,504.0,-50.0,150.0
231.0,501.0,-37.0,150.0
237.0,504.0,-21.0,150.0
247.0,495.0,2.0,150.0
258.0,473.0,10.0,151.0
260.0,433.0,37.0,149.0
265.0,391.0,54.0,150.0
257.0,350.0,74.0,150.0
254.0,300.0,99.0,150.0
246.0,252.0,111.0,150.0
234.0,190.0,138.0,151.0
219.0,138.0,152.0,149.0
197.0,87.0,173.0,150.0
182.0,26.0,191.0,150.0
151.0,-25.0,209.0,150.0
124.0,-87.0,230.0,150.0
93.0,-133.0,237.0,151.0
63.0,-188.0,257.0,149.0
32.0,-238.0,266.0,150.0
-4.0,-284.0,278.0,151.0
-36.0,-325.0,282.0,149.0
-70.0,-358.0,281.0,150.0
-105.0,-393.0,291.0,151.0
-137.0,-420.0,280.0,149.0
-170.0,-435.0,279.0,150.0
-196.0,-459.0,272.0,151.0
-222.0,-470.0,260.0,149.0
-250.0,-475.0,258.0,150.0
-266.0,-478.0,240.0,151.0
-289.0,-476.0,230.0,149.0
-296.0,-476.0,218.0,150.0
-311.0,-452.0,197.0,151.0
-311.0,-440.0,184.0,149.0
-311.0,-414.0,158.0,150.0
-309.0,-384.0,149.0,151.0
-298.0,-346.0,124.0,149.0
-287.0,-301.0,99.0,150.0
-270.0,-258.0,84.0,151.0
-251.0,-206.0,63.0,149.0
-230.0,-159.0,48.0,150.0
-202.0,-102.0,25.0,151.0
-180.0,-56.0,15.0,149.0
-148.0,-2.0,-8.0,150.0
-122.0,55.0,-21.0,151.0
-90.0,110.0,-31.0,149.0
-58.0,166.0,-52.0,150.0
-28.0,216.0,-60.0,151.0
6.0,276.0,-70.0,149.0
30.0,332.0,-72.0,150.0
67.0,371.0,-80.0,151.0
87.0,414.0,-81.0,149.0
110.0,449.0,-72.0,150.0
141.0,484.0,-82.0,151.0
160.0,502.0,-67.0,149.0
184.0,499.0,-55.0,150.0
202.0,503.0,-57.0,151.0
218.0,500.0,-40.0,149.0
233.0,499.0,-30.0,150.0
241.0,501.0,-10.0,151.0
254.0,485.0,2.0,149.0
261.0,456.0,15.0,150.0
264.0,415.0,43.0,151.0
264.0,378.0,57.0,149.0
255.0,337.0,78.0,150.0
252.0,282.0,99.0,151.0
242.0,231.0,119.0,149.0
223.0,175.0,148.0,150.0
210.0,121.0,159.0,151.0
189.0,63.0,183.0,149.0
170.0,5.0,202.0,150.0
141.0,-48.0,221.0,151.0
116.0,-109.0,238.0,149.0
89.0,-157.0,245.0,150.0
53.0,-206.0,264.0,151.0
21.0,-256.0,271.0,149.0
-16.0,-296.0,272.0,150.0
-50.0,-340.0,283.0,151.0
-84.0,-369.0,282.0,149.0
-117.0,-397.0,285.0,150.0
-148.0,-427.0,279.0,151.0
-183.0,-446.0,271.0,149.0
-210.0,-461.0,271.0,150.0
-232.0,-471.0,258.0,151.0
-258.0,-476.0,251.0,149.0
-277.0,-483.0,244.0,150.0
-293.0,-475.0,225.0,151.0
-302.0,-469.0,215.0,149.0
-307.0,-453.0,195.0,150.0
-316.0,-431.0,182.0,151.0
-309.0,-407.0,156.0,149.0
-303.0,-366.0,133.0,150.0
-293.0,-334.0,121.0,151.0
-279.0,-287.0,95.0,149.0
-264.0,-238.0,75.0,150.0
-243.0,-190.0,56.0,151.0
-220.0,-136.0,34.0,149.0
-198.0,-85.0,21.0,150.0
-166.0,-35.0,-1.0,151.0
-144.0,20.0,-16.0,149.0
-111.0,74.0,-25.0,150.0
-78.0,128.0,-43.0,150.0
-50.0,183.0,-51.0,150.0
-18.0,237.0,-64.0,150.0
12.0,295.0,-65.0,151.0
47.0,342.0,-77.0,149.0
75.0,393.0,-87.0,150.0
96.0,429.0,-75.0,150.0
128.0,461.0,-79.0,150.0
149.0,493.0,-79.0,150.0
173.0,499.0,-68.0,151.0
188.0,504.0,-62.0,149.0
206.0,501.0,-49.0,150.0
224.0,498.0,-36.0,150.0
237.0,503.0,-21.0,150.0
246.0,498.0,-3.0,150.0
252.0,480.0,8.0,151.0
261.0,442.0,33.0,149.0
264.0,403.0,46.0,150.0
259.0,366.0,63.0,150.0
259.0,313.0,90.0,150.0
249.0,266.0,105.0,150.0
239.0,205.0,130.0,151.0
222.0,153.0,144.0,149.0
203.0,101.0,174.0,150.0
185.0,45.0,187.0,151.0
156.0,-12.0,207.0,149.0
132.0,-75.0,229.0,150.0
100.0,-119.0,238.0,151.0
73.0,-175.0,256.0,149.0
41.0,-222.0,258.0,150.0
4.0,-271.0,277.0,151.0
-30.0,-313.0,278.0,149.0
-61.0,-348.0,279.0,150.0
-96.0,-385.0,287.0,151.0
-129.0,-411.0,279.0,149.0
-163.0,-430.0,281.0,150.0
-189.0,-454.0,272.0,151.0
-219.0,-465.0,268.0,149.0
-245.0,-477.0,264.0,150.0
-264.0,-476.0,243.0,151.0
-283.0,-479.0,238.0,149.0
-294.0,-477.0,221.0,150.0
-305.0,-458.0,200.0,150.0
-307.0,-446.0,187.0,150.0
-312.0,-419.0,160.0,150.0
-309.0,-389.0,145.0,150.0
-300.0,-354.0,123.0,150.0
-289.0,-313.0,103.0,150.0
-277.0,-273.0,92.0,150.0
-255.0,-218.0,67.0,150.0
-237.0,-169.0,53.0,150.0
-209.0,-124.0,37.0,150.0
-188.0,-69.0,17.0,150.0
-157.0,-18.0,-1.0,150.0
-125.0,40.0,-28.0,150.0
-99.0,95.0,-29.0,150.0
-64.0,150.0,-47.0,150.0
-37.0,208.0,-65.0,150.0
-2.0,260.0,-72.0,150.0
25.0,319.0,-71.0,150.0
54.0,360.0,-73.0,150.0
82.0,403.0,-83.0,150.0
107.0,441.0,-72.0,150.0
136.0,470.0,-72.0,150.0
154.0,500.0,-73.0,150.0
178.0,498.0,-59.0,150.0
198.0,499.0,-53.0,150.0
210.0,501.0,-42.0,150.0
229.0,498.0,-30.0,150.0
241.0,502.0,-22.0,150.0
251.0,490.0,2.0,150.0
262.0,467.0,14.0,150.0
261.0,432.0,33.0,150.0
264.0,389.0,52.0,150.0
257.0,348.0,74.0,150.0
251.0,297.0,101.0,150.0
244.0,245.0,114.0,150.0
227.0,189.0,141.0,150.0
216.0,130.0,163.0,150.0
194.0,82.0,181.0,150.0
177.0,21.0,200.0,150.0
151.0,-33.0,211.0,150.0
123.0,-93.0,233.0,151.0
94.0,-141.0,240.0,149.0
61.0,-189.0,254.0,150.0
30.0,-239.0,266.0,151.0
-6.0,-283.0,270.0,149.0
-44.0,-326.0,282.0,150.0
-75.0,-360.0,278.0,151.0
-111.0,-391.0,286.0,149.0
-145.0,-425.0,285.0,150.0
-174.0,-439.0,275.0,151.0
-201.0,-462.0,274.0,149.0
-222.0,-476.0,258.0,150.0
-254.0,-478.0,256.0,151.0
-270.0,-482.0,244.0,149.0
-287.0,-476.0,225.0,150.0
-296.0,-474.0,218.0,151.0
-308.0,-451.0,196.0,149.0
-313.0,-432.0,180.0,150.0
-309.0,-410.0,157.0,151.0
-307.0,-373.0,141.0,149.0
-301.0,-342.0,127.0,150.0
-283.0,-295.0,96.0,151.0
-270.0,-252.0,87.0,149.0
-249.0,-206.0,69.0,150.0
-226.0,-153.0,45.0,151.0
-199.0,-103.0,28.0,149.0
-173.0,-51.0,7.0,150.0
-151.0,4.0,-5.0,151.0
-115.0,59.0,-27.0,149.0
-87.0,119.0,-45.0,150.0
-56.0,167.0,-47.0,151.0
-25.0,226.0,-65.0,149.0
5.0,285.0,-68.0,150.0
39.0,333.0,-74.0,151.0
65.0,379.0,-80.0,149.0
90.0,414.0,-75.0,150.0
119.0,454.0,-81.0,151.0
143.0,482.0,-75.0,149.0
167.0,498.0,-66.0,150.0
180.0,503.0,-61.0,151.0
203.0,499.0,-51.0,149.0
224.0,500.0,-45.0,150.0
231.0,500.0,-24.0,151.0
245.0,497.0,-11.0,149.0
255.0,485.0,-2.0,150.0
261.0,449.0,27.0,151.0
263.0,416.0,41.0,149.0
260.0,377.0,58.0,150.0
260.0,330.0,80.0,151.0
249.0,281.0,102.0,149.0
239.0,221.0,126.0,150.0
225.0,171.0,139.0,151.0
207.0,112.0,171.0,149.0
189.0,57.0,185.0,150.0
165.0,1.0,203.0,151.0
141.0,-59.0,219.0,149.0
116.0,-110.0,231.0,150.0
84.0,-165.0,249.0,151.0
52.0,-209.0,256.0,149.0
14.0,-256.0,268.0,150.0
-17.0,-302.0,272.0,151.0
-55.0,-339.0,279.0,149.0
-91.0,-375.0,291.0,150.0
-121.0,-401.0,283.0,151.0
-154.0,-426.0,285.0,149.0
-181.0,-453.0,281.0,150.0
-213.0,-464.0,273.0,151.0
-233.0,-477.0,266.0,149.0
-255.0,-477.0,246.0,150.0
-278.0,-484.0,242.0,151.0
-289.0,-476.0,218.0,149.0
-303.0,-461.0,204.0,150.0
-306.0,-450.0,189.0,151.0
-313.0,-425.0,169.0,149.0
-313.0,-401.0,154.0,150.0
-304.0,-360.0,128.0,151.0
-295.0,-325.0,118.0,149.0
-284.0,-284.0,100.0,150.0
-258.0,-237.0,75.0,150.0
-243.0,-186.0,60.0,150.0
-213.0,-137.0,37.0,150.0
-192.0,-79.0,15.0,150.0
-163.0,-35.0,3.0,150.0
-137.0,24.0,-21.0,150.0
-111.0,86.0,-30.0,150.0
-74.0,136.0,-41.0,150.0
-46.0,196.0,-61.0,150.0
-18.0,246.0,-60.0,150.0
17.0,305.0,-76.0,150.0
44.0,350.0,-76.0,150.0
77.0,391.0,-77.0,150.0
100.0,435.0,-81.0,150.0
125.0,465.0,-74.0,150.0
155.0,488.0,-73.0,150.0
170.0,504.0,-70.0,150.0
185.0,500.0,-53.0,150.0
210.0,498.0,-48.0,150.0
222.0,501.0,-36.0,150.0
239.0,498.0,-20.0,150.0
252.0,497.0,-9.0,150.0
255.0,472.0,17.0,150.0
262.0,438.0,32.0,150.0
262.0,401.0,43.0,150.0
260.0,352.0,70.0,150.0
257.0,311.0,90.0,150.0
246.0,262.0,111.0,150.0
236.0,203.0,127.0,150.0
219.0,151.0,147.0,150.0
200.0,93.0,177.0,150.0
181.0,40.0,186.0,150.0
153.0,-19.0,212.0,150.0
130.0,-78.0,232.0,150.0
97.0,-125.0,240.0,150.0
70.0,-182.0,255.0,150.0
39.0,-228.0,259.0,150.0
3.0,-277.0,276.0,150.0
-32.0,-315.0,277.0,150.0
-69.0,-351.0,281.0,150.0
-98.0,-388.0,285.0,150.0
-134.0,-411.0,278.0,150.0
-165.0,-433.0,279.0,150.0
-195.0,-455.0,270.0,150.0
-221.0,-470.0,269.0,150.0
-243.0,-476.0,254.0,151.0
-266.0,-476.0,245.0,149.0
-288.0,-477.0,238.0,150.0
-296.0,-475.0,222.0,150.0
-308.0,-457.0,202.0,150.0
-308.0,-447.0,189.0,150.0
-317.0,-414.0,164.0,151.0
-309.0,-391.0,150.0,149.0
-299.0,-353.0,127.0,150.0
-286.0,-308.0,104.0,150.0
-271.0,-267.0,87.0,150.0
-252.0,-215.0,64.0,150.0
-231.0,-167.0,49.0,151.0
-207.0,-112.0,26.0,149.0
-184.0,-61.0,11.0,150.0
-157.0,-11.0,-5.0,150.0
-125.0,47.0,-29.0,150.0
-100.0,103.0,-32.0,150.0
-66.0,152.0,-41.0,150.0
-38.0,213.0,-63.0,150.0
-4.0,264.0,-63.0,150.0
29.0,318.0,-71.0,150.0
55.0,365.0,-74.0,150.0
84.0,402.0,-78.0,150.0
115.0,444.0,-79.0,150.0
139.0,474.0,-72.0,150.0
165.0,494.0,-76.0,150.0
181.0,504.0,-66.0,150.0
203.0,498.0,-56.0,150.0
215.0,503.0,-51.0,150.0
227.0,503.0,-29.0,150.0
243.0,501.0,-18.0,150.0
250.0,493.0,0.0,150.0
258.0,460.0,27.0,150.0
263.0,430.0,36.0,150.0
259.0,385.0,58.0,150.0
258.0,339.0,79.0,150.0
248.0,292.0,104.0,150.0
243.0,236.0,125.0,150.0
232.0,184.0,135.0,150.0
213.0,125.0,167.0,150.0
196.0,72.0,178.0,150.0
174.0,17.0,194.0,150.0
147.0,-42.0,215.0,150.0
120.0,-94.0,230.0,150.0
87.0,-145.0,244.0,150.0
62.0,-196.0,252.0,150.0
20.0,-240.0,265.0,150.0
-13.0,-291.0,278.0,150.0
-49.0,-328.0,278.0,150.0
-82.0,-369.0,287.0,150.0
-109.0,-399.0,290.0,150.0
-149.0,-421.0,285.0,150.0
-175.0,-447.0,281.0,150.0
-201.0,-462.0,271.0,150.0
-230.0,-474.0,268.0,150.0
-251.0,-479.0,253.0,150.0
-271.0,-478.0,237.0,150.0
-291.0,-481.0,229.0,150.0
-298.0,-469.0,210.0,150.0
-312.0,-448.0,194.0,150.0
-310.0,-436.0,174.0,150.0
-311.0,-405.0,156.0,150.0
-309.0,-373.0,145.0,150.0
-295.0,-336.0,115.0,150.0
-286.0,-292.0,99.0,150.0
-266.0,-251.0,85.0,150.0
-250.0,-193.0,63.0,150.0
-223.0,-153.0,46.0,150.0
-198.0,-96.0,24.0,150.0
-173.0,-46.0,13.0,150.0
-144.0,9.0,-12.0,150.0
-115.0,68.0,-31.0,150.0
-82.0,120.0,-37.0,150.0
-53.0,180.0,-53.0,150.0
-26.0,233.0,-63.0,150.0
12.0,286.0,-70.0,150.0
37.0,340.0,-76.0,150.0
69.0,379.0,-76.0,150.0
94.0,422.0,-80.0,150.0
119.0,453.0,-71.0,150.0
148.0,483.0,-76.0,150.0
166.0,501.0,-66.0,150.0
188.0,498.0,-54.0,150.0
208.0,501.0,-53.0,150.0
225.0,498.0,-37.0,150.0
239.0,502.0,-30.0,150.0
242.0,504.0,-13.0,150.0
256.0,481.0,3.0,150.0
259.0,453.0,22.0,150.0
262.0,406.0,47.0,150.0
261.0,372.0,62.0,150.0
256.0,323.0,88.0,150.0
249.0,269.0,108.0,150.0
237.0,218.0,130.0,150.0
226.0,163.0,148.0,150.0
207.0,110.0,164.0,150.0
187.0,48.0,189.0,151.0
166.0,-1.0,200.0,149.0
136.0,-59.0,222.0,150.0
110.0,-114.0,233.0,150.0
79.0,-165.0,249.0,150.0
45.0,-215.0,265.0,150.0
9.0,-261.0,270.0,151.0
-26.0,-309.0,282.0,149.0
-56.0,-345.0,282.0,150.0
-92.0,-381.0,291.0,150.0
-123.0,-409.0,284.0,150.0
-155.0,-426.0,278.0,150.0
-186.0,-456.0,275.0,151.0
-214.0,-466.0,261.0,149.0
-240.0,-474.0,264.0,150.0
-260.0,-476.0,245.0,150.0
-282.0,-479.0,237.0,150.0
-293.0,-481.0,226.0,150.0
-307.0,-461.0,207.0,151.0
-309.0,-450.0,193.0,149.0
-312.0,-426.0,168.0,150.0
-310.0,-400.0,156.0,151.0
-303.0,-360.0,130.0,149.0
-292.0,-319.0,111.0,150.0
-277.0,-277.0,91.0,151.0
-261.0,-227.0,73.0,149.0
-240.0,-179.0,57.0,150.0
-213.0,-125.0,33.0,151.0
-190.0,-77.0,21.0,149.0
-160.0,-28.0,1.0,150.0
-136.0,28.0,-15.0,151.0
-104.0,87.0,-30.0,149.0
-72.0,143.0,-47.0,150.0
-41.0,193.0,-58.0,151.0
-9.0,254.0,-69.0,149.0
17.0,310.0,-69.0,150.0
55.0,353.0,-81.0,151.0
78.0,398.0,-78.0,149.0
104.0,434.0,-74.0,150.0
130.0,472.0,-76.0,151.0
152.0,491.0,-70.0,149.0
176.0,498.0,-65.0,150.0
189.0,501.0,-52.0,151.0
212.0,498.0,-47.0,149.0
228.0,503.0,-40.0,150.0
240.0,498.0,-15.0,151.0
252.0,496.0,-8.0,149.0
256.0,475.0,12.0,150.0
264.0,435.0,29.0,151.0
262.0,398.0,49.0,149.0
259.0,351.0,74.0,150.0
253.0,310.0,93.0,151.0
246.0,252.0,122.0,149.0
236.0,193.0,137.0,150.0
215.0,141.0,161.0,151.0
