-21.0,-11.0,103.0,151.0
-16.0,-6.0,112.0,149.0
-19.0,2.0,123.0,150.0
-15.0,3.0,144.0,151.0
-13.0,10.0,151.0,149.0
-16.0,17.0,171.0,150.0
-12.0,19.0,182.0,151.0
-12.0,27.0,196.0,149.0
-12.0,28.0,215.0,150.0
-6.0,36.0,221.0,151.0
-6.0,40.0,233.0,149.0
-2.0,41.0,248.0,150.0
-2.0,51.0,251.0,151.0
-1.0,51.0,266.0,149.0
5.0,54.0,268.0,150.0
3.0,60.0,272.0,151.0
7.0,59.0,277.0,149.0
9.0,64.0,277.0,150.0
9.0,64.0,285.0,151.0
13.0,66.0,279.0,149.0
12.0,70.0,274.0,150.0
12.0,65.0,281.0,151.0
13.0,67.0,274.0,149.0
10.0,69.0,266.0,150.0
12.0,60.0,266.0,151.0
11.0,62.0,251.0,149.0
8.0,61.0,245.0,150.0
11.0,55.0,237.0,151.0
7.0,55.0,223.0,149.0
2.0,50.0,218.0,150.0
7.0,46.0,204.0,151.0
2.0,44.0,192.0,149.0
2.0,35.0,182.0,150.0
2.0,35.0,165.0,151.0
1.0,30.0,155.0,149.0
5.0,22.0,136.0,150.0
0.0,21.0,124.0,151.0
1.0,12.0,109.0,149.0
3.0,11.0,88.0,150.0
0.0,4.0,79.0,151.0
2.0,-3.0,61.0,149.0
-3.0,-1.0,43.0,150.0
-4.0,-12.0,33.0,151.0
-4.0,-15.0,14.0,149.0
-12.0,-18.0,5.0,150.0
-10.0,-28.0,-10.0,151.0
-17.0,-29.0,-23.0,149.0
-23.0,-37.0,-26.0,150.0
-24.0,-38.0,-43.0,151.0
-31.0,-45.0,-45.0,149.0
-31.0,-55.0,-52.0,150.0
-39.0,-53.0,-63.0,151.0
-40.0,-60.0,-63.0,149.0
-40.0,-64.0,-73.0,150.0
-46.0,-65.0,-73.0,151.0
-45.0,-69.0,-74.0,149.0
-46.0,-66.0,-78.0,150.0
-49.0,-69.0,-72.0,151.0
-46.0,-69.0,-73.0,149.0
-47.0,-63.0,-73.0,150.0
-48.0,-66.0,-60.0,151.0
-44.0,-62.0,-63.0,149.0
-48.0,-56.0,-54.0,150.0
-42.0,-57.0,-45.0,151.0
-41.0,-49.0,-36.0,149.0
-41.0,-45.0,-25.0,150.0
-35.0,-42.0,-17.0,151.0
-35.0,-36.0,-3.0,149.0
-35.0,-37.0,16.0,150.0
-30.0,-29.0,20.0,151.0
-30.0,-26.0,41.0,149.0
-25.0,-27.0,59.0,150.0
-27.0,-16.0,71.0,151.0
-22.0,-17.0,87.0,149.0
-19.0,-11.0,95.0,150.0
-21.0,-6.0,118.0,151.0
-18.0,-1.0,126.0,149.0
-18.0,9.0,135.0,150.0
-15.0,7.0,157.0,151.0
-14.0,16.0,169.0,149.0
-15.0,21.0,187.0,150.0
-11.0,25.0,194.0,151.0
-12.0,32.0,210.0,149.0
-9.0,33.0,225.0,150.0
-8.0,42.0,229.0,151.0
-6.0,43.0,244.0,149.0
-3.0,46.0,256.0,150.0
-2.0,54.0,262.0,151.0
4.0,54.0,269.0,149.0
7.0,59.0,268.0,150.0
5.0,62.0,281.0,151.0
11.0,62.0,280.0,149.0
9.0,68.0,276.0,150.0
12.0,63.0,285.0,151.0
13.0,69.0,277.0,149.0
9.0,71.0,276.0,150.0
15.0,66.0,270.0,151.0
12.0,69.0,264.0,149.0
10.0,65.0,265.0,150.0
13.0,63.0,250.0,151.0
9.0,59.0,247.0,149.0
9.0,52.0,244.0,150.0
6.0,56.0,226.0,151.0
6.0,49.0,223.0,149.0
9.0,41.0,208.0,150.0
4.0,41.0,197.0,151.0
4.0,34.0,184.0,149.0
6.0,33.0,164.0,150.0
3.0,27.0,157.0,151.0
6.0,21.0,137.0,149.0
5.0,24.0,116.0,150.0
3.0,13.0,106.0,151.0
4.0,12.0,86.0,149.0
-2.0,9.0,74.0,150.0
1.0,2.0,60.0,151.0
-3.0,-1.0,42.0,149.0
-7.0,-10.0,36.0,150.0
-6.0,-13.0,16.0,151.0
-12.0,-18.0,4.0,149.0
-12.0,-29.0,-1.0,150.0
-12.0,-33.0,-19.0,150.0
-23.0,-37.0,-22.0,150.0
-22.0,-45.0,-36.0,150.0
-24.0,-46.0,-50.0,150.0
-31.0,-54.0,-48.0,150.0
-33.0,-57.0,-61.0,150.0
-38.0,-57.0,-71.0,150.0
-39.0,-63.0,-70.0,150.0
-43.0,-63.0,-80.0,150.0
-48.0,-61.0,-77.0,150.0
-45.0,-68.0,-80.0,150.0
-49.0,-64.0,-83.0,150.0
-52.0,-65.0,-73.0,150.0
-48.0,-63.0,-74.0,150.0
-50.0,-59.0,-65.0,150.0
-49.0,-64.0,-55.0,150.0
-47.0,-55.0,-54.0,150.0
-44.0,-55.0,-41.0,150.0
-41.0,-55.0,-34.0,150.0
-42.0,-46.0,-25.0,150.0
-40.0,-45.0,-9.0,150.0
-34.0,-41.0,-3.0,150.0
-37.0,-34.0,13.0,150.0
-30.0,-34.0,26.0,150.0
-27.0,-27.0,34.0,150.0
-29.0,-23.0,56.0,150.0
-24.0,-19.0,67.0,150.0
-22.0,-13.0,77.0,150.0
-19.0,-12.0,97.0,150.0
-19.0,-4.0,107.0,150.0
-20.0,3.0,127.0,150.0
-14.0,2.0,137.0,150.0
-17.0,11.0,154.0,150.0
-17.0,15.0,175.0,150.0
-12.0,20.0,182.0,150.0
-13.0,25.0,197.0,150.0
-10.0,26.0,213.0,150.0
-10.0,36.0,221.0,150.0
-7.0,37.0,234.0,150.0
-1.0,40.0,241.0,150.0
-4.0,49.0,253.0,150.0
4.0,47.0,263.0,150.0
7.0,55.0,261.0,150.0
7.0,55.0,274.0,150.0
10.0,60.0,274.0,150.0
9.0,68.0,277.0,150.0
12.0,64.0,281.0,150.0
13.0,67.0,277.0,150.0
10.0,71.0,278.0,150.0
14.0,68.0,273.0,150.0
12.0,69.0,270.0,150.0
10.0,66.0,271.0,150.0
12.0,66.0,259.0,150.0
8.0,64.0,254.0,150.0
9.0,57.0,252.0,150.0
9.0,59.0,235.0,150.0
7.0,52.0,232.0,150.0
9.0,46.0,222.0,150.0
4.0,47.0,205.0,150.0
5.0,38.0,197.0,150.0
6.0,34.0,180.0,150.0
2.0,33.0,170.0,150.0
6.0,25.0,153.0,150.0
5.0,27.0,135.0,150.0
3.0,19.0,128.0,150.0
4.0,15.0,106.0,150.0
-1.0,13.0,92.0,150.0
1.0,5.0,74.0,150.0
-3.0,4.0,59.0,150.0
-6.0,-4.0,49.0,150.0
-5.0,-9.0,27.0,150.0
-9.0,-13.0,21.0,150.0
-9.0,-22.0,12.0,150.0
-13.0,-24.0,-6.0,150.0
-17.0,-34.0,-11.0,150.0
-16.0,-40.0,-23.0,150.0
-26.0,-42.0,-32.0,150.0
-25.0,-52.0,-44.0,150.0
-28.0,-52.0,-60.0,150.0
-35.0,-58.0,-57.0,150.0
-36.0,-62.0,-68.0,150.0
-41.0,-61.0,-78.0,150.0
-43.0,-65.0,-73.0,150.0
-45.0,-64.0,-78.0,150.0
-50.0,-63.0,-78.0,150.0
-45.0,-68.0,-78.0,150.0
-51.0,-64.0,-77.0,150.0
-52.0,-64.0,-68.0,150.0
-47.0,-63.0,-69.0,150.0
-49.0,-59.0,-62.0,150.0
-48.0,-60.0,-48.0,150.0
-45.0,-53.0,-46.0,150.0
-44.0,-50.0,-34.0,150.0
-39.0,-51.0,-22.0,150.0
-38.0,-41.0,-18.0,150.0
-38.0,-40.0,2.0,150.0
-31.0,-40.0,14.0,150.0
-33.0,-31.0,23.0,150.0
-28.0,-29.0,41.0,150.0
-25.0,-24.0,51.0,150.0
-25.0,-20.0,71.0,151.0
-20.0,-17.0,80.0,149.0
-22.0,-7.0,90.0,150.0
-19.0,-10.0,113.0,151.0
-18.0,0.0,119.0,149.0
-19.0,6.0,137.0,150.0
-14.0,8.0,152.0,151.0
-16.0,18.0,166.0,149.0
-14.0,19.0,185.0,150.0
-11.0,26.0,193.0,151.0
-12.0,30.0,210.0,149.0
-7.0,30.0,223.0,150.0
-9.0,40.0,229.0,151.0
-3.0,40.0,247.0,149.0
1.0,44.0,251.0,150.0
-1.0,50.0,262.0,151.0
5.0,54.0,268.0,149.0
7.0,60.0,267.0,150.0
6.0,60.0,278.0,151.0
12.0,64.0,277.0,149.0
11.0,68.0,275.0,150.0
14.0,65.0,281.0,151.0
14.0,70.0,277.0,149.0
11.0,70.0,274.0,150.0
13.0,66.0,272.0,150.0
11.0,68.0,269.0,150.0
9.0,63.0,266.0,150.0
11.0,64.0,250.0,151.0
7.0,60.0,249.0,149.0
8.0,50.0,248.0,150.0
7.0,55.0,228.0,150.0
5.0,48.0,225.0,150.0
9.0,42.0,211.0,150.0
2.0,43.0,198.0,151.0
5.0,34.0,186.0,149.0
5.0,33.0,165.0,150.0
2.0,26.0,158.0,150.0
4.0,23.0,139.0,150.0
4.0,24.0,121.0,150.0
4.0,14.0,110.0,151.0
3.0,11.0,90.0,149.0
0.0,10.0,76.0,150.0
2.0,0.0,64.0,150.0
-2.0,-2.0,43.0,150.0
-7.0,-8.0,36.0,150.0
-6.0,-11.0,15.0,151.0
-12.0,-17.0,8.0,149.0
-15.0,-26.0,-4.0,150.0
-19.0,-27.0,-20.0,150.0
-23.0,-36.0,-26.0,150.0
-21.0,-44.0,-37.0,150.0
-29.0,-44.0,-43.0,151.0
-30.0,-52.0,-50.0,149.0
-32.0,-56.0,-63.0,150.0
-39.0,-59.0,-61.0,150.0
-38.0,-63.0,-71.0,150.0
-42.0,-61.0,-77.0,150.0
-44.0,-69.0,-73.0,151.0
-43.0,-67.0,-82.0,149.0
-48.0,-63.0,-80.0,150.0
-48.0,-68.0,-73.0,151.0
-49.0,-62.0,-71.0,149.0
-51.0,-61.0,-64.0,150.0
-46.0,-62.0,-64.0,151.0
-46.0,-55.0,-56.0,149.0
-48.0,-53.0,-44.0,150.0
-41.0,-52.0,-42.0,151.0
-43.0,-47.0,-28.0,149.0
-39.0,-46.0,-10.0,150.0
-38.0,-36.0,-7.0,151.0
-35.0,-35.0,11.0,149.0
-29.0,-35.0,23.0,150.0
-30.0,-25.0,36.0,151.0
-27.0,-26.0,57.0,149.0
-21.0,-20.0,65.0,150.0
-23.0,-17.0,84.0,151.0
-19.0,-13.0,95.0,149.0
-19.0,-4.0,106.0,150.0
-15.0,-5.0,126.0,151.0
-15.0,6.0,137.0,149.0
-18.0,12.0,156.0,150.0
-13.0,16.0,166.0,151.0
-15.0,21.0,181.0,149.0
-15.0,22.0,202.0,150.0
-12.0,31.0,207.0,151.0
-11.0,31.0,225.0,149.0
-4.0,36.0,233.0,150.0
-6.0,44.0,243.0,151.0
-1.0,43.0,257.0,149.0
5.0,50.0,257.0,150.0
2.0,53.0,268.0,151.0
7.0,56.0,269.0,149.0
7.0,65.0,271.0,150.0
9.0,63.0,276.0,151.0
10.0,68.0,274.0,149.0
9.0,70.0,279.0,150.0
13.0,68.0,275.0,151.0
11.0,71.0,275.0,149.0
10.0,68.0,278.0,150.0
13.0,68.0,269.0,151.0
9.0,66.0,264.0,149.0
10.0,58.0,261.0,150.0
9.0,60.0,248.0,151.0
7.0,55.0,247.0,149.0
9.0,52.0,236.0,150.0
4.0,51.0,220.0,151.0
6.0,43.0,213.0,149.0
8.0,40.0,196.0,150.0
4.0,37.0,188.0,151.0
6.0,31.0,170.0,149.0
6.0,31.0,148.0,150.0
3.0,23.0,144.0,151.0
3.0,22.0,122.0,149.0
1.0,20.0,105.0,150.0
2.0,10.0,95.0,151.0
-1.0,9.0,78.0,149.0
-3.0,5.0,66.0,150.0
0.0,-4.0,45.0,151.0
-6.0,-5.0,31.0,149.0
-9.0,-14.0,25.0,150.0
-9.0,-16.0,4.0,151.0
-15.0,-21.0,-4.0,149.0
-16.0,-33.0,-10.0,150.0
-22.0,-32.0,-28.0,151.0
-25.0,-41.0,-33.0,149.0
-25.0,-48.0,-44.0,150.0
-33.0,-51.0,-49.0,151.0
-32.0,-58.0,-55.0,149.0
-37.0,-60.0,-70.0,150.0
-41.0,-64.0,-68.0,151.0
-41.0,-68.0,-75.0,149.0
-45.0,-63.0,-79.0,150.0
-46.0,-70.0,-72.0,151.0
-46.0,-66.0,-77.0,149.0
-48.0,-65.0,-78.0,150.0
-46.0,-69.0,-70.0,151.0
-46.0,-62.0,-72.0,149.0
-48.0,-60.0,-63.0,150.0
-43.0,-61.0,-55.0,151.0
-44.0,-54.0,-48.0,149.0
-44.0,-50.0,-37.0,150.0
-39.0,-47.0,-31.0,151.0
-38.0,-43.0,-20.0,149.0
-39.0,-41.0,0.0,150.0
-33.0,-35.0,4.0,151.0
-36.0,-29.0,20.0,149.0
-31.0,-29.0,36.0,150.0
-29.0,-22.0,45.0,151.0
-29.0,-18.0,67.0,149.0
-21.0,-17.0,83.0,150.0
-24.0,-7.0,93.0,151.0
-20.0,-10.0,114.0,149.0
-17.0,-3.0,122.0,150.0
-19.0,1.0,142.0,151.0
-14.0,5.0,153.0,149.0
-14.0,16.0,164.0,150.0
-13.0,15.0,183.0,151.0
-10.0,25.0,188.0,149.0
-12.0,29.0,206.0,150.0
-5.0,33.0,218.0,151.0
-7.0,41.0,227.0,149.0
-5.0,42.0,243.0,150.0
-2.0,49.0,244.0,151.0
-1.0,52.0,261.0,149.0
2.0,54.0,271.0,150.0
3.0,61.0,267.0,151.0
5.0,60.0,276.0,149.0
11.0,61.0,281.0,150.0
9.0,68.0,284.0,151.0
12.0,64.0,286.0,149.0
15.0,66.0,280.0,150.0
12.0,67.0,283.0,151.0
14.0,65.0,279.0,149.0
14.0,67.0,266.0,150.0
12.0,59.0,268.0,151.0
13.0,61.0,256.0,149.0
9.0,63.0,248.0,150.0
13.0,55.0,240.0,151.0
7.0,57.0,228.0,149.0
6.0,52.0,227.0,150.0
9.0,43.0,212.0,150.0
4.0,43.0,197.0,150.0
5.0,36.0,189.0,150.0
8.0,34.0,170.0,150.0
3.0,27.0,161.0,150.0
6.0,24.0,141.0,150.0
3.0,24.0,119.0,150.0
2.0,15.0,116.0,150.0
3.0,14.0,92.0,150.0
-4.0,12.0,79.0,150.0
1.0,3.0,65.0,150.0
-3.0,1.0,46.0,150.0
-5.0,-7.0,37.0,150.0
-6.0,-11.0,19.0,150.0
-13.0,-16.0,12.0,150.0
-13.0,-26.0,3.0,150.0
-16.0,-29.0,-16.0,150.0
-21.0,-36.0,-18.0,150.0
-20.0,-43.0,-31.0,150.0
-28.0,-45.0,-42.0,150.0
-29.0,-53.0,-51.0,150.0
-32.0,-54.0,-64.0,150.0
-37.0,-61.0,-64.0,150.0
-38.0,-60.0,-73.0,150.0
-42.0,-61.0,-76.0,150.0
-44.0,-68.0,-75.0,150.0
-49.0,-63.0,-80.0,150.0
-52.0,-66.0,-73.0,150.0
-46.0,-65.0,-76.0,150.0
-51.0,-65.0,-70.0,150.0
-48.0,-67.0,-63.0,150.0
-48.0,-59.0,-64.0,150.0
-47.0,-60.0,-50.0,150.0
-43.0,-57.0,-44.0,150.0
-46.0,-53.0,-35.0,150.0
-40.0,-53.0,-27.0,150.0
-37.0,-48.0,-18.0,150.0
-39.0,-43.0,-2.0,150.0
-31.0,-41.0,4.0,150.0
-30.0,-30.0,14.0,150.0
-24.0,-32.0,36.0,150.0
-26.0,-21.0,42.0,150.0
-28.0,-15.0,60.0,150.0
-22.0,-16.0,74.0,151.0
-24.0,-7.0,90.0,149.0
-22.0,-9.0,112.0,150.0
-19.0,0.0,121.0,150.0
-20.0,2.0,142.0,150.0
-14.0,4.0,157.0,150.0
-18.0,13.0,168.0,151.0
-13.0,14.0,185.0,149.0
-11.0,22.0,192.0,150.0
-10.0,26.0,210.0,150.0
-6.0,32.0,217.0,150.0
-6.0,39.0,228.0,150.0
-3.0,40.0,240.0,151.0
-2.0,49.0,241.0,149.0
-2.0,52.0,256.0,150.0
4.0,56.0,261.0,150.0
2.0,61.0,269.0,150.0
6.0,60.0,276.0,150.0
8.0,66.0,274.0,151.0
8.0,65.0,283.0,149.0
12.0,63.0,283.0,150.0
10.0,69.0,280.0,150.0
12.0,64.0,281.0,150.0
15.0,67.0,274.0,150.0
11.0,65.0,274.0,151.0
14.0,62.0,265.0,149.0
13.0,64.0,256.0,150.0
10.0,57.0,257.0,150.0
12.0,57.0,244.0,150.0
7.0,55.0,229.0,150.0
9.0,48.0,221.0,151.0
6.0,48.0,206.0,149.0
3.0,43.0,199.0,150.0
7.0,41.0,178.0,150.0
2.0,36.0,170.0,150.0
2.0,28.0,163.0,150.0
1.0,29.0,141.0,151.0
1.0,20.0,133.0,149.0
5.0,15.0,115.0,150.0
-1.0,13.0,101.0,151.0
6.0,5.0,81.0,149.0
2.0,6.0,62.0,150.0
0.0,-5.0,55.0,151.0
-1.0,-7.0,31.0,149.0
-8.0,-10.0,22.0,150.0
-8.0,-19.0,9.0,151.0
-14.0,-20.0,-5.0,149.0
-16.0,-29.0,-12.0,150.0
-18.0,-31.0,-30.0,151.0
-25.0,-39.0,-30.0,149.0
-25.0,-48.0,-41.0,150.0
-31.0,-48.0,-52.0,151.0
-33.0,-57.0,-56.0,149.0
-36.0,-60.0,-67.0,150.0
-42.0,-63.0,-68.0,151.0
-41.0,-66.0,-72.0,149.0
-44.0,-64.0,-81.0,150.0
-46.0,-69.0,-74.0,151.0
-45.0,-68.0,-77.0,149.0
-49.0,-64.0,-77.0,150.0
-47.0,-68.0,-68.0,151.0
-48.0,-61.0,-72.0,149.0
-50.0,-59.0,-64.0,150.0
-43.0,-60.0,-61.0,151.0
-46.0,-53.0,-49.0,149.0
-45.0,-54.0,-32.0,150.0
-40.0,-45.0,-33.0,151.0
-40.0,-44.0,-15.0,149.0
-36.0,-44.0,-2.0,150.0
-35.0,-36.0,8.0,151.0
-34.0,-33.0,23.0,149.0
-26.0,-32.0,34.0,150.0
-31.0,-24.0,48.0,151.0
-22.0,-23.0,63.0,149.0
-21.0,-15.0,71.0,150.0
-24.0,-13.0,95.0,151.0
-20.0,-10.0,106.0,149.0
-20.0,1.0,119.0,150.0
-16.0,1.0,137.0,151.0
-17.0,10.0,147.0,149.0
-19.0,14.0,167.0,150.0
-12.0,17.0,176.0,151.0
-13.0,24.0,189.0,149.0
-12.0,23.0,208.0,150.0
-10.0,35.0,213.0,151.0
-8.0,39.0,230.0,149.0
-3.0,38.0,242.0,150.0
-4.0,48.0,248.0,151.0
-1.0,49.0,261.0,149.0
7.0,52.0,264.0,150.0
3.0,58.0,272.0,151.0
7.0,58.0,278.0,149.0
11.0,64.0,274.0,150.0
10.0,64.0,282.0,151.0
13.0,64.0,279.0,149.0
11.0,70.0,278.0,150.0
13.0,67.0,281.0,151.0
14.0,69.0,271.0,149.0
11.0,68.0,270.0,150.0
13.0,64.0,264.0,151.0
10.0,66.0,257.0,149.0
10.0,59.0,254.0,150.0
13.0,58.0,239.0,151.0
7.0,54.0,232.0,149.0
6.0,47.0,227.0,150.0
7.0,48.0,208.0,151.0
4.0,41.0,200.0,149.0
6.0,35.0,190.0,150.0
1.0,36.0,176.0,151.0
4.0,28.0,163.0,149.0
6.0,24.0,140.0,150.0
2.0,19.0,134.0,151.0
6.0,16.0,113.0,149.0
2.0,15.0,93.0,150.0
3.0,4.0,86.0,151.0
1.0,3.0,65.0,149.0
-6.0,1.0,52.0,150.0
-2.0,-8.0,35.0,151.0
-8.0,-8.0,21.0,149.0
-11.0,-17.0,17.0,150.0
-11.0,-19.0,-7.0,151.0
-17.0,-27.0,-13.0,149.0
-19.0,-37.0,-21.0,150.0
-22.0,-37.0,-39.0,151.0
-26.0,-45.0,-42.0,149.0
-27.0,-52.0,-53.0,150.0
-36.0,-54.0,-57.0,151.0
-36.0,-59.0,-61.0,149.0
-38.0,-61.0,-70.0,150.0
-45.0,-65.0,-70.0,151.0
-43.0,-67.0,-75.0,149.0
-45.0,-64.0,-80.0,150.0
-47.0,-69.0,-74.0,151.0
-48.0,-69.0,-74.0,149.0
-50.0,-64.0,-74.0,150.0
-47.0,-68.0,-65.0,151.0
-47.0,-61.0,-66.0,149.0
-48.0,-57.0,-58.0,150.0
-43.0,-57.0,-48.0,151.0
-44.0,-51.0,-41.0,149.0
-44.0,-48.0,-27.0,150.0
-36.0,-43.0,-21.0,151.0
-41.0,-38.0,-8.0,149.0
-35.0,-40.0,10.0,150.0
-34.0,-28.0,12.0,151.0
-31.0,-30.0,35.0,149.0
-28.0,-27.0,49.0,150.0
-27.0,-16.0,60.0,151.0
-22.0,-17.0,77.0,149.0
-21.0,-13.0,87.0,150.0
-23.0,-10.0,109.0,151.0
-17.0,-3.0,119.0,149.0
-17.0,5.0,129.0,150.0
-15.0,5.0,151.0,151.0
-15.0,15.0,161.0,149.0
-17.0,19.0,177.0,150.0
-12.0,22.0,189.0,151.0
-13.0,30.0,204.0,149.0
-11.0,32.0,221.0,150.0
-5.0,38.0,224.0,151.0
-6.0,44.0,239.0,149.0
-1.0,43.0,251.0,150.0
-2.0,52.0,253.0,151.0
2.0,53.0,265.0,149.0
8.0,56.0,269.0,150.0
5.0,62.0,276.0,151.0
10.0,62.0,278.0,149.0
12.0,66.0,274.0,150.0
11.0,62.0,283.0,151.0
13.0,66.0,280.0,149.0
13.0,69.0,276.0,150.0
15.0,63.0,277.0,151.0
14.0,67.0,267.0,149.0
10.0,68.0,265.0,150.0
14.0,63.0,256.0,151.0
10.0,62.0,247.0,149.0
8.0,56.0,246.0,150.0
8.0,51.0,239.0,150.0
7.0,51.0,224.0,150.0
7.0,44.0,215.0,150.0
8.0,43.0,198.0,150.0
5.0,36.0,188.0,150.0
8.0,33.0,170.0,150.0
3.0,32.0,156.0,150.0
5.0,23.0,145.0,150.0
5.0,23.0,124.0,150.0
0.0,18.0,112.0,150.0
2.0,14.0,95.0,150.0
-2.0,13.0,83.0,150.0
-3.0,4.0,73.0,150.0
-4.0,1.0,50.0,150.0
-8.0,-5.0,44.0,150.0
-5.0,-14.0,29.0,150.0
-10.0,-17.0,12.0,150.0
-11.0,-26.0,4.0,150.0
-13.0,-30.0,-15.0,150.0
-19.0,-35.0,-19.0,150.0
-19.0,-42.0,-35.0,150.0
-26.0,-42.0,-48.0,150.0
-29.0,-52.0,-49.0,150.0
-31.0,-52.0,-62.0,150.0
-37.0,-54.0,-67.0,150.0
-39.0,-64.0,-68.0,150.0
-43.0,-62.0,-76.0,150.0
-47.0,-65.0,-73.0,150.0
-46.0,-64.0,-80.0,150.0
-50.0,-67.0,-77.0,150.0
-51.0,-68.0,-71.0,150.0
-50.0,-63.0,-78.0,150.0
-51.0,-64.0,-68.0,150.0
-49.0,-66.0,-58.0,150.0
-48.0,-57.0,-58.0,150.0
-48.0,-58.0,-44.0,150.0
-42.0,-58.0,-37.0,150.0
-44.0,-47.0,-31.0,150.0
-40.0,-49.0,-12.0,150.0
-36.0,-45.0,-9.0,150.0
-36.0,-38.0,8.0,150.0
-33.0,-36.0,21.0,150.0
-27.0,-32.0,28.0,150.0
-30.0,-28.0,48.0,150.0
-22.0,-23.0,59.0,150.0
-24.0,-13.0,69.0,150.0
-20.0,-15.0,93.0,150.0
-20.0,-6.0,100.0,150.0
-21.0,1.0,117.0,150.0
-17.0,2.0,130.0,150.0
-20.0,11.0,150.0,150.0
-17.0,14.0,165.0,150.0
-13.0,19.0,175.0,150.0
-15.0,24.0,192.0,150.0
-10.0,22.0,209.0,150.0
-10.0,35.0,213.0,150.0
-7.0,34.0,231.0,150.0
-2.0,38.0,239.0,150.0
-4.0,46.0,252.0,150.0
2.0,48.0,258.0,150.0
6.0,53.0,261.0,150.0
3.0,56.0,274.0,150.0
8.0,59.0,274.0,150.0
10.0,64.0,271.0,150.0
10.0,61.0,282.0,150.0
13.0,66.0,279.0,150.0
11.0,70.0,279.0,150.0
15.0,66.0,278.0,150.0
14.0,68.0,269.0,150.0
9.0,69.0,271.0,150.0
14.0,64.0,264.0,150.0
13.0,65.0,256.0,150.0
8.0,60.0,254.0,150.0
11.0,58.0,241.0,150.0
7.0,56.0,236.0,150.0
7.0,49.0,227.0,150.0
7.0,50.0,211.0,150.0
4.0,42.0,204.0,150.0
6.0,38.0,190.0,150.0
3.0,36.0,174.0,151.0
4.0,29.0,164.0,149.0
5.0,27.0,144.0,150.0
3.0,21.0,136.0,151.0
5.0,16.0,112.0,149.0
1.0,18.0,95.0,150.0
2.0,6.0,86.0,151.0
0.0,6.0,65.0,149.0
-5.0,2.0,56.0,150.0
-3.0,-6.0,40.0,151.0
-7.0,-8.0,26.0,149.0
-11.0,-18.0,18.0,150.0
-13.0,-21.0,-4.0,151.0
-17.0,-28.0,-11.0,149.0
-17.0,-37.0,-21.0,150.0
-24.0,-34.0,-35.0,151.0
-27.0,-46.0,-40.0,149.0
-29.0,-51.0,-49.0,150.0
-35.0,-52.0,-57.0,151.0
-35.0,-60.0,-63.0,149.0
-38.0,-59.0,-73.0,150.0
-43.0,-67.0,-70.0,151.0
-41.0,-64.0,-77.0,149.0
-48.0,-64.0,-80.0,150.0
-46.0,-69.0,-77.0,151.0
-48.0,-64.0,-78.0,149.0
-53.0,-63.0,-69.0,150.0
-46.0,-64.0,-72.0,151.0
-50.0,-60.0,-64.0,149.0
-49.0,-60.0,-52.0,150.0
-44.0,-53.0,-52.0,151.0
-46.0,-55.0,-38.0,149.0
-41.0,-52.0,-27.0,150.0
-41.0,-43.0,-22.0,151.0
-39.0,-42.0,-7.0,149.0
-31.0,-43.0,4.0,150.0
-35.0,-33.0,17.0,151.0
-27.0,-34.0,29.0,149.0
-25.0,-26.0,39.0,150.0
-26.0,-22.0,63.0,151.0
-22.0,-17.0,73.0,149.0
-22.0,-9.0,87.0,150.0
-20.0,-11.0,104.0,151.0
-18.0,-1.0,114.0,149.0
-21.0,4.0,132.0,150.0
-14.0,6.0,145.0,151.0
-15.0,14.0,158.0,149.0
-17.0,15.0,178.0,150.0
-13.0,24.0,187.0,151.0
-12.0,26.0,203.0,149.0
-8.0,27.0,218.0,150.0
-10.0,38.0,228.0,151.0
-6.0,38.0,240.0,149.0
0.0,43.0,241.0,150.0
-1.0,48.0,256.0,151.0
5.0,51.0,261.0,149.0
6.0,61.0,261.0,150.0
9.0,56.0,274.0,151.0
10.0,65.0,272.0,149.0
8.0,68.0,277.0,150.0
14.0,67.0,277.0,151.0
11.0,70.0,277.0,149.0
9.0,69.0,281.0,150.0
12.0,69.0,272.0,151.0
9.0,70.0,271.0,149.0
9.0,64.0,271.0,150.0
10.0,64.0,257.0,151.0
7.0,60.0,256.0,149.0
11.0,54.0,245.0,150.0
6.0,56.0,236.0,151.0
6.0,49.0,230.0,149.0
8.0,47.0,213.0,150.0
3.0,43.0,204.0,151.0
6.0,37.0,190.0,149.0
6.0,36.0,171.0,150.0
4.0,28.0,165.0,151.0
6.0,27.0,144.0,149.0
2.0,25.0,129.0,150.0
3.0,18.0,114.0,151.0
2.0,17.0,96.0,149.0
-1.0,10.0,86.0,150.0
1.0,7.0,67.0,151.0
-6.0,2.0,58.0,149.0
-4.0,-8.0,44.0,150.0
-7.0,-9.0,25.0,151.0
-11.0,-17.0,20.0,149.0
-10.0,-24.0,5.0,150.0
-17.0,-28.0,-7.0,151.0
-18.0,-36.0,-19.0,149.0
-18.0,-40.0,-34.0,150.0
-24.0,-46.0,-37.0,151.0
-26.0,-50.0,-53.0,149.0
-33.0,-51.0,-61.0,150.0
-35.0,-61.0,-61.0,151.0
-37.0,-58.0,-71.0,149.0
-42.0,-61.0,-74.0,150.0
-43.0,-67.0,-75.0,151.0
-47.0,-65.0,-79.0,149.0
-51.0,-66.0,-76.0,150.0
-46.0,-68.0,-79.0,151.0
-50.0,-63.0,-72.0,149.0
-48.0,-67.0,-63.0,150.0
-48.0,-60.0,-67.0,151.0
-49.0,-59.0,-54.0,149.0
-44.0,-60.0,-43.0,150.0
