-68.0,73.0,253.0,149.0
-52.0,87.0,238.0,150.0
-43.0,99.0,230.0,151.0
-25.0,108.0,217.0,149.0
-10.0,121.0,199.0,150.0
0.0,133.0,191.0,151.0
18.0,141.0,172.0,149.0
34.0,155.0,149.0,150.0
48.0,159.0,144.0,151.0
66.0,172.0,122.0,149.0
78.0,182.0,102.0,150.0
96.0,181.0,90.0,151.0
112.0,184.0,69.0,149.0
122.0,186.0,57.0,150.0
141.0,181.0,40.0,151.0
153.0,180.0,18.0,149.0
163.0,169.0,9.0,150.0
177.0,157.0,-8.0,151.0
183.0,148.0,-22.0,149.0
190.0,126.0,-29.0,150.0
197.0,110.0,-46.0,151.0
197.0,91.0,-50.0,149.0
199.0,64.0,-54.0,150.0
197.0,51.0,-66.0,151.0
190.0,26.0,-69.0,149.0
185.0,1.0,-68.0,150.0
173.0,-11.0,-74.0,151.0
159.0,-32.0,-72.0,149.0
150.0,-53.0,-72.0,150.0
130.0,-65.0,-71.0,151.0
113.0,-81.0,-61.0,149.0
97.0,-92.0,-58.0,150.0
73.0,-97.0,-53.0,151.0
55.0,-109.0,-43.0,149.0
36.0,-115.0,-38.0,150.0
10.0,-121.0,-20.0,151.0
-9.0,-126.0,-10.0,149.0
-29.0,-127.0,-3.0,150.0
-54.0,-131.0,18.0,151.0
-72.0,-134.0,29.0,149.0
-92.0,-130.0,41.0,150.0
-111.0,-136.0,64.0,151.0
-124.0,-136.0,74.0,149.0
-144.0,-132.0,89.0,150.0
-158.0,-138.0,110.0,151.0
-169.0,-135.0,119.0,149.0
-185.0,-132.0,139.0,150.0
-188.0,-133.0,153.0,151.0
-201.0,-127.0,169.0,149.0
-207.0,-125.0,187.0,150.0
-210.0,-117.0,197.0,151.0
-214.0,-111.0,216.0,149.0
-212.0,-108.0,230.0,150.0
-210.0,-93.0,234.0,151.0
-208.0,-87.0,251.0,149.0
-198.0,-76.0,259.0,150.0
-194.0,-59.0,265.0,151.0
-182.0,-51.0,274.0,149.0
-170.0,-38.0,274.0,150.0
-164.0,-21.0,285.0,151.0
-148.0,-9.0,282.0,149.0
-136.0,6.0,279.0,150.0
-127.0,17.0,282.0,151.0
-111.0,30.0,273.0,149.0
-100.0,48.0,264.0,150.0
-86.0,56.0,265.0,151.0
-73.0,69.0,251.0,149.0
-63.0,83.0,242.0,150.0
-48.0,91.0,235.0,151.0
-34.0,105.0,217.0,149.0
-24.0,115.0,210.0,150.0
-7.0,127.0,194.0,151.0
4.0,142.0,178.0,149.0
19.0,147.0,170.0,150.0
37.0,160.0,146.0,151.0
48.0,168.0,137.0,149.0
68.0,170.0,122.0,150.0
82.0,183.0,97.0,151.0
96.0,182.0,84.0,149.0
116.0,181.0,67.0,150.0
127.0,184.0,49.0,151.0
144.0,175.0,38.0,149.0
161.0,168.0,16.0,150.0
167.0,160.0,9.0,151.0
179.0,147.0,-8.0,149.0
189.0,136.0,-30.0,150.0
192.0,117.0,-35.0,151.0
198.0,100.0,-47.0,149.0
199.0,85.0,-56.0,150.0
198.0,59.0,-57.0,151.0
199.0,39.0,-72.0,149.0
187.0,22.0,-74.0,150.0
182.0,-4.0,-74.0,151.0
170.0,-17.0,-81.0,149.0
154.0,-37.0,-75.0,150.0
144.0,-56.0,-75.0,151.0
125.0,-66.0,-74.0,149.0
105.0,-80.0,-63.0,150.0
92.0,-89.0,-64.0,151.0
67.0,-98.0,-53.0,149.0
46.0,-111.0,-37.0,150.0
26.0,-111.0,-36.0,151.0
0.0,-119.0,-19.0,149.0
-17.0,-125.0,-4.0,150.0
-40.0,-123.0,3.0,151.0
-60.0,-130.0,25.0,149.0
-78.0,-134.0,33.0,150.0
-102.0,-133.0,50.0,151.0
-116.0,-138.0,70.0,149.0
-130.0,-136.0,79.0,150.0
-148.0,-134.0,95.0,150.0
-159.0,-139.0,111.0,150.0
-176.0,-132.0,126.0,150.0
-189.0,-132.0,146.0,150.0
-194.0,-129.0,158.0,150.0
-204.0,-127.0,180.0,150.0
-208.0,-125.0,198.0,150.0
-211.0,-114.0,207.0,150.0
-212.0,-110.0,224.0,150.0
-208.0,-105.0,235.0,150.0
-209.0,-90.0,245.0,150.0
-200.0,-82.0,257.0,150.0
-193.0,-70.0,260.0,150.0
-188.0,-59.0,271.0,150.0
-178.0,-44.0,277.0,150.0
-167.0,-29.0,275.0,150.0
-157.0,-18.0,282.0,150.0
-143.0,-5.0,277.0,150.0
-135.0,13.0,274.0,150.0
-120.0,19.0,280.0,150.0
-109.0,37.0,268.0,150.0
-98.0,51.0,265.0,150.0
-84.0,59.0,263.0,150.0
-70.0,73.0,248.0,150.0
-60.0,85.0,240.0,150.0
-43.0,94.0,226.0,150.0
-33.0,110.0,215.0,150.0
-22.0,118.0,208.0,150.0
-4.0,131.0,186.0,150.0
10.0,141.0,176.0,150.0
25.0,148.0,165.0,150.0
37.0,164.0,141.0,150.0
54.0,168.0,130.0,150.0
74.0,171.0,114.0,150.0
86.0,180.0,94.0,150.0
103.0,180.0,82.0,150.0
122.0,181.0,58.0,150.0
129.0,182.0,48.0,150.0
147.0,174.0,35.0,150.0
162.0,169.0,14.0,150.0
171.0,159.0,3.0,150.0
184.0,144.0,-13.0,150.0
190.0,131.0,-29.0,150.0
195.0,109.0,-33.0,150.0
201.0,92.0,-49.0,150.0
199.0,76.0,-59.0,150.0
199.0,49.0,-61.0,150.0
195.0,34.0,-73.0,150.0
184.0,16.0,-76.0,150.0
181.0,-12.0,-77.0,150.0
168.0,-24.0,-81.0,150.0
152.0,-41.0,-77.0,150.0
141.0,-58.0,-76.0,150.0
120.0,-70.0,-73.0,150.0
102.0,-83.0,-61.0,150.0
86.0,-92.0,-62.0,150.0
61.0,-100.0,-51.0,150.0
40.0,-112.0,-37.0,150.0
20.0,-114.0,-33.0,150.0
-4.0,-118.0,-13.0,150.0
-23.0,-126.0,3.0,150.0
-46.0,-124.0,8.0,150.0
-66.0,-130.0,30.0,150.0
-83.0,-134.0,41.0,150.0
-106.0,-132.0,54.0,150.0
-119.0,-137.0,71.0,150.0
-133.0,-137.0,82.0,150.0
-155.0,-137.0,109.0,150.0
-163.0,-140.0,123.0,150.0
-179.0,-132.0,133.0,150.0
-185.0,-139.0,154.0,150.0
-195.0,-131.0,164.0,150.0
-204.0,-124.0,182.0,150.0
-206.0,-122.0,195.0,150.0
-210.0,-113.0,208.0,150.0
-211.0,-108.0,227.0,150.0
-207.0,-96.0,232.0,150.0
-207.0,-87.0,244.0,150.0
-202.0,-79.0,258.0,150.0
-196.0,-61.0,262.0,150.0
-188.0,-52.0,274.0,150.0
-175.0,-42.0,278.0,150.0
-168.0,-25.0,279.0,150.0
-156.0,-15.0,285.0,150.0
-143.0,-1.0,280.0,150.0
-134.0,14.0,282.0,150.0
-120.0,24.0,279.0,150.0
-104.0,38.0,269.0,150.0
-94.0,51.0,269.0,150.0
-77.0,62.0,257.0,150.0
-66.0,75.0,245.0,150.0
-55.0,85.0,240.0,150.0
-39.0,96.0,224.0,150.0
-29.0,112.0,211.0,150.0
-11.0,117.0,200.0,150.0
2.0,134.0,184.0,150.0
12.0,147.0,170.0,150.0
33.0,154.0,149.0,150.0
45.0,165.0,135.0,150.0
60.0,169.0,126.0,150.0
79.0,179.0,101.0,151.0
92.0,182.0,88.0,149.0
109.0,179.0,74.0,150.0
121.0,186.0,54.0,151.0
136.0,180.0,43.0,149.0
153.0,173.0,23.0,150.0
164.0,165.0,12.0,151.0
177.0,151.0,-3.0,149.0
187.0,141.0,-23.0,150.0
191.0,123.0,-29.0,151.0
197.0,106.0,-41.0,149.0
198.0,91.0,-51.0,150.0
200.0,66.0,-54.0,151.0
201.0,48.0,-69.0,149.0
192.0,29.0,-75.0,150.0
187.0,3.0,-73.0,151.0
176.0,-12.0,-79.0,149.0
160.0,-29.0,-75.0,150.0
153.0,-49.0,-75.0,151.0
133.0,-59.0,-75.0,149.0
115.0,-74.0,-62.0,150.0
99.0,-87.0,-63.0,151.0
77.0,-93.0,-56.0,149.0
54.0,-105.0,-43.0,150.0
34.0,-110.0,-38.0,151.0
9.0,-114.0,-27.0,149.0
-12.0,-122.0,-10.0,150.0
-30.0,-122.0,-6.0,151.0
-54.0,-124.0,12.0,149.0
-75.0,-131.0,33.0,150.0
-91.0,-129.0,42.0,151.0
-113.0,-132.0,60.0,149.0
-129.0,-138.0,82.0,150.0
-145.0,-133.0,92.0,151.0
-161.0,-138.0,113.0,149.0
-168.0,-141.0,127.0,150.0
-187.0,-133.0,141.0,151.0
-194.0,-137.0,162.0,149.0
-198.0,-133.0,174.0,150.0
-209.0,-127.0,191.0,151.0
-210.0,-123.0,208.0,149.0
-210.0,-114.0,214.0,150.0
-212.0,-109.0,233.0,151.0
-206.0,-98.0,239.0,149.0
-204.0,-85.0,246.0,150.0
-199.0,-77.0,262.0,151.0
-191.0,-63.0,264.0,149.0
-185.0,-46.0,269.0,150.0
-171.0,-38.0,277.0,151.0
-162.0,-21.0,277.0,149.0
-153.0,-6.0,280.0,150.0
-138.0,4.0,277.0,151.0
-130.0,21.0,272.0,149.0
-116.0,33.0,275.0,150.0
-101.0,45.0,268.0,151.0
-90.0,58.0,260.0,149.0
-78.0,67.0,257.0,150.0
-62.0,80.0,242.0,151.0
-52.0,95.0,234.0,149.0
-37.0,101.0,228.0,150.0
-23.0,115.0,207.0,151.0
-11.0,125.0,199.0,149.0
6.0,134.0,187.0,150.0
21.0,149.0,165.0,151.0
36.0,155.0,152.0,149.0
55.0,161.0,137.0,150.0
68.0,174.0,116.0,151.0
83.0,180.0,103.0,149.0
101.0,181.0,82.0,150.0
112.0,184.0,72.0,151.0
132.0,180.0,52.0,149.0
147.0,180.0,30.0,150.0
155.0,171.0,19.0,151.0
172.0,159.0,5.0,149.0
178.0,154.0,-12.0,150.0
189.0,135.0,-19.0,151.0
197.0,122.0,-38.0,149.0
197.0,106.0,-48.0,150.0
201.0,82.0,-55.0,151.0
199.0,66.0,-67.0,149.0
194.0,43.0,-68.0,150.0
192.0,19.0,-75.0,151.0
180.0,4.0,-78.0,149.0
169.0,-18.0,-74.0,150.0
157.0,-36.0,-79.0,151.0
140.0,-50.0,-76.0,149.0
125.0,-70.0,-66.0,150.0
108.0,-77.0,-69.0,151.0
87.0,-91.0,-57.0,149.0
71.0,-105.0,-45.0,150.0
45.0,-107.0,-39.0,151.0
24.0,-115.0,-29.0,149.0
5.0,-121.0,-19.0,150.0
-21.0,-121.0,-8.0,151.0
-40.0,-129.0,8.0,149.0
-58.0,-131.0,19.0,150.0
-80.0,-132.0,37.0,151.0
-97.0,-138.0,52.0,149.0
-114.0,-138.0,62.0,150.0
-134.0,-134.0,78.0,150.0
-145.0,-138.0,98.0,150.0
-162.0,-136.0,110.0,150.0
-176.0,-135.0,132.0,150.0
-184.0,-135.0,146.0,150.0
-196.0,-132.0,161.0,150.0
-203.0,-131.0,180.0,150.0
-206.0,-122.0,188.0,150.0
-215.0,-118.0,208.0,150.0
-211.0,-115.0,227.0,150.0
-210.0,-100.0,232.0,150.0
-211.0,-94.0,248.0,150.0
-202.0,-86.0,255.0,150.0
-198.0,-69.0,265.0,150.0
-190.0,-60.0,275.0,150.0
-178.0,-43.0,272.0,150.0
-171.0,-32.0,282.0,150.0
-156.0,-20.0,282.0,150.0
-144.0,-3.0,277.0,150.0
-135.0,6.0,283.0,150.0
-120.0,24.0,274.0,150.0
-111.0,40.0,269.0,150.0
-93.0,45.0,266.0,150.0
-83.0,62.0,255.0,150.0
-73.0,73.0,251.0,150.0
-56.0,85.0,237.0,150.0
-46.0,99.0,228.0,150.0
-34.0,106.0,224.0,150.0
-18.0,121.0,203.0,150.0
-6.0,133.0,193.0,150.0
9.0,139.0,180.0,150.0
25.0,155.0,159.0,150.0
40.0,163.0,147.0,150.0
58.0,169.0,131.0,150.0
70.0,178.0,111.0,150.0
88.0,178.0,98.0,150.0
107.0,182.0,74.0,150.0
118.0,184.0,64.0,150.0
136.0,182.0,45.0,150.0
150.0,180.0,24.0,150.0
162.0,167.0,17.0,150.0
175.0,159.0,-6.0,150.0
182.0,150.0,-20.0,150.0
191.0,130.0,-26.0,150.0
195.0,118.0,-42.0,150.0
196.0,99.0,-48.0,150.0
201.0,74.0,-56.0,150.0
195.0,57.0,-68.0,150.0
190.0,34.0,-66.0,150.0
185.0,14.0,-75.0,150.0
175.0,-7.0,-74.0,150.0
165.0,-29.0,-70.0,150.0
154.0,-41.0,-76.0,150.0
135.0,-56.0,-70.0,150.0
119.0,-75.0,-63.0,150.0
101.0,-83.0,-65.0,150.0
80.0,-96.0,-52.0,150.0
62.0,-108.0,-44.0,150.0
40.0,-107.0,-42.0,150.0
18.0,-117.0,-28.0,150.0
-1.0,-123.0,-12.0,150.0
-28.0,-122.0,-4.0,150.0
-49.0,-129.0,11.0,150.0
-64.0,-134.0,27.0,150.0
-90.0,-131.0,39.0,150.0
-107.0,-136.0,57.0,150.0
-119.0,-139.0,73.0,150.0
-141.0,-136.0,89.0,150.0
-154.0,-140.0,106.0,150.0
-165.0,-139.0,119.0,150.0
-182.0,-136.0,140.0,150.0
-190.0,-137.0,156.0,150.0
-194.0,-134.0,167.0,150.0
-207.0,-127.0,184.0,150.0
-209.0,-127.0,203.0,150.0
-210.0,-119.0,212.0,150.0
-211.0,-110.0,227.0,150.0
-208.0,-101.0,237.0,150.0
-204.0,-89.0,246.0,150.0
-202.0,-79.0,262.0,150.0
-191.0,-67.0,269.0,150.0
-184.0,-51.0,267.0,150.0
-175.0,-41.0,278.0,150.0
-164.0,-25.0,276.0,150.0
-154.0,-7.0,275.0,150.0
-141.0,0.0,285.0,150.0
-128.0,17.0,275.0,150.0
-118.0,30.0,274.0,150.0
-104.0,38.0,273.0,150.0
-91.0,54.0,262.0,150.0
-83.0,67.0,254.0,150.0
-63.0,74.0,249.0,150.0
-55.0,90.0,233.0,150.0
-45.0,103.0,227.0,150.0
-26.0,110.0,212.0,150.0
-14.0,124.0,196.0,150.0
-3.0,135.0,186.0,150.0
18.0,144.0,169.0,150.0
29.0,158.0,151.0,150.0
44.0,164.0,140.0,150.0
64.0,174.0,117.0,151.0
75.0,181.0,101.0,149.0
92.0,182.0,91.0,150.0
110.0,188.0,67.0,151.0
121.0,185.0,56.0,149.0
138.0,179.0,45.0,150.0
149.0,178.0,21.0,151.0
160.0,167.0,10.0,149.0
176.0,153.0,-3.0,150.0
182.0,145.0,-17.0,151.0
189.0,124.0,-23.0,149.0
197.0,104.0,-36.0,150.0
195.0,89.0,-48.0,151.0
197.0,63.0,-51.0,149.0
199.0,43.0,-61.0,150.0
188.0,25.0,-65.0,151.0
183.0,1.0,-68.0,149.0
176.0,-16.0,-76.0,150.0
161.0,-34.0,-74.0,151.0
149.0,-51.0,-72.0,149.0
136.0,-66.0,-76.0,150.0
113.0,-79.0,-64.0,150.0
97.0,-92.0,-61.0,150.0
80.0,-100.0,-56.0,150.0
55.0,-108.0,-40.0,151.0
37.0,-118.0,-33.0,149.0
17.0,-120.0,-27.0,150.0
-10.0,-124.0,-7.0,151.0
-29.0,-129.0,1.0,149.0
-50.0,-128.0,11.0,150.0
-72.0,-132.0,31.0,151.0
-87.0,-135.0,45.0,149.0
-110.0,-132.0,57.0,150.0
-124.0,-139.0,79.0,151.0
-140.0,-136.0,89.0,149.0
-158.0,-134.0,106.0,150.0
-170.0,-139.0,128.0,151.0
-180.0,-132.0,140.0,149.0
-194.0,-129.0,158.0,150.0
-197.0,-131.0,172.0,151.0
-205.0,-122.0,186.0,149.0
-211.0,-118.0,204.0,150.0
-208.0,-112.0,211.0,151.0
-212.0,-103.0,226.0,149.0
-213.0,-94.0,243.0,150.0
-204.0,-82.0,247.0,151.0
-203.0,-70.0,259.0,149.0
-194.0,-58.0,271.0,150.0
-183.0,-44.0,271.0,151.0
-175.0,-31.0,277.0,149.0
-165.0,-21.0,280.0,150.0
-152.0,-4.0,275.0,151.0
-143.0,9.0,280.0,149.0
-131.0,19.0,284.0,150.0
-118.0,37.0,272.0,151.0
-103.0,46.0,272.0,149.0
-89.0,55.0,267.0,150.0
-78.0,71.0,255.0,151.0
-65.0,80.0,252.0,149.0
-49.0,90.0,241.0,150.0
-39.0,105.0,227.0,151.0
-25.0,112.0,216.0,149.0
-7.0,123.0,197.0,150.0
4.0,137.0,184.0,151.0
23.0,144.0,167.0,149.0
40.0,157.0,142.0,150.0
52.0,163.0,135.0,151.0
71.0,171.0,115.0,149.0
84.0,179.0,95.0,150.0
101.0,179.0,85.0,151.0
117.0,183.0,64.0,149.0
128.0,186.0,46.0,150.0
146.0,177.0,34.0,151.0
159.0,174.0,15.0,149.0
169.0,165.0,3.0,150.0
181.0,149.0,-11.0,151.0
188.0,138.0,-26.0,149.0
192.0,121.0,-34.0,150.0
200.0,100.0,-49.0,151.0
199.0,83.0,-55.0,149.0
197.0,59.0,-56.0,150.0
196.0,41.0,-70.0,151.0
185.0,21.0,-72.0,149.0
179.0,-3.0,-68.0,150.0
171.0,-19.0,-78.0,151.0
154.0,-36.0,-76.0,149.0
142.0,-57.0,-72.0,150.0
129.0,-69.0,-73.0,151.0
108.0,-81.0,-62.0,149.0
89.0,-94.0,-54.0,150.0
70.0,-98.0,-54.0,151.0
46.0,-108.0,-42.0,149.0
26.0,-116.0,-28.0,150.0
4.0,-114.0,-24.0,151.0
-19.0,-122.0,-7.0,149.0
-39.0,-128.0,9.0,150.0
-62.0,-125.0,17.0,151.0
-84.0,-132.0,37.0,149.0
-98.0,-136.0,53.0,150.0
-121.0,-133.0,66.0,151.0
-133.0,-138.0,84.0,149.0
-149.0,-139.0,97.0,150.0
-167.0,-136.0,119.0,151.0
-175.0,-138.0,133.0,149.0
-185.0,-133.0,141.0,150.0
-198.0,-135.0,168.0,151.0
-202.0,-128.0,179.0,149.0
-207.0,-121.0,187.0,150.0
-209.0,-121.0,209.0,151.0
-211.0,-109.0,218.0,149.0
-212.0,-98.0,231.0,150.0
-205.0,-93.0,240.0,151.0
-205.0,-78.0,250.0,149.0
-200.0,-69.0,264.0,150.0
-190.0,-52.0,264.0,151.0
-181.0,-41.0,273.0,149.0
-170.0,-32.0,280.0,150.0
-160.0,-12.0,276.0,151.0
-148.0,-2.0,283.0,149.0
-133.0,8.0,280.0,150.0
-124.0,24.0,278.0,151.0
-108.0,33.0,278.0,149.0
-93.0,48.0,263.0,150.0
-83.0,59.0,262.0,151.0
-67.0,70.0,252.0,149.0
-54.0,84.0,236.0,150.0
-41.0,92.0,233.0,151.0
-27.0,105.0,215.0,149.0
-17.0,119.0,201.0,150.0
0.0,126.0,192.0,151.0
13.0,143.0,172.0,149.0
24.0,152.0,160.0,150.0
45.0,159.0,141.0,151.0
57.0,171.0,125.0,149.0
75.0,173.0,113.0,150.0
92.0,182.0,87.0,151.0
103.0,183.0,79.0,149.0
121.0,180.0,64.0,150.0
132.0,184.0,40.0,151.0
147.0,175.0,31.0,149.0
164.0,167.0,14.0,150.0
171.0,159.0,1.0,151.0
183.0,144.0,-13.0,149.0
192.0,131.0,-29.0,150.0
193.0,113.0,-33.0,151.0
199.0,94.0,-47.0,149.0
203.0,77.0,-60.0,150.0
200.0,51.0,-63.0,151.0
196.0,32.0,-72.0,149.0
186.0,16.0,-77.0,150.0
180.0,-9.0,-74.0,151.0
168.0,-23.0,-78.0,149.0
152.0,-43.0,-75.0,150.0
138.0,-61.0,-72.0,151.0
122.0,-68.0,-73.0,149.0
101.0,-81.0,-66.0,150.0
84.0,-94.0,-62.0,151.0
61.0,-100.0,-55.0,149.0
38.0,-109.0,-37.0,150.0
20.0,-114.0,-33.0,151.0
-6.0,-116.0,-19.0,149.0
-28.0,-125.0,1.0,150.0
-48.0,-124.0,5.0,151.0
-70.0,-128.0,24.0,149.0
-85.0,-134.0,41.0,150.0
-110.0,-130.0,55.0,151.0
-124.0,-136.0,76.0,149.0
-136.0,-138.0,85.0,150.0
-156.0,-138.0,110.0,151.0
-165.0,-138.0,121.0,149.0
-177.0,-133.0,135.0,150.0
-190.0,-137.0,157.0,151.0
-195.0,-133.0,167.0,149.0
-205.0,-125.0,180.0,150.0
-206.0,-125.0,199.0,151.0
-208.0,-115.0,205.0,149.0
-212.0,-108.0,223.0,150.0
-206.0,-102.0,236.0,151.0
-205.0,-87.0,242.0,149.0
-201.0,-77.0,256.0,150.0
-192.0,-64.0,259.0,151.0
-187.0,-50.0,271.0,149.0
-176.0,-40.0,281.0,150.0
-165.0,-24.0,276.0,151.0
-155.0,-12.0,281.0,149.0
-140.0,-2.0,285.0,150.0
-131.0,18.0,279.0,151.0
-119.0,28.0,280.0,149.0
-104.0,38.0,273.0,150.0
-95.0,53.0,267.0,151.0
-81.0,61.0,262.0,149.0
-65.0,73.0,249.0,150.0
-55.0,85.0,242.0,151.0
-38.0,95.0,229.0,149.0
-26.0,112.0,212.0,150.0
-14.0,121.0,207.0,151.0
5.0,131.0,185.0,149.0
17.0,146.0,167.0,150.0
33.0,151.0,156.0,151.0
48.0,163.0,137.0,149.0
61.0,171.0,122.0,150.0
77.0,174.0,110.0,150.0
90.0,185.0,86.0,150.0
107.0,183.0,75.0,150.0
125.0,181.0,56.0,150.0
135.0,182.0,39.0,150.0
152.0,173.0,25.0,150.0
166.0,164.0,6.0,150.0
172.0,156.0,-3.0,150.0
184.0,140.0,-17.0,150.0
192.0,128.0,-33.0,150.0
193.0,108.0,-37.0,150.0
197.0,87.0,-52.0,150.0
199.0,69.0,-62.0,150.0
194.0,44.0,-60.0,150.0
191.0,26.0,-71.0,150.0
183.0,9.0,-78.0,150.0
174.0,-17.0,-74.0,150.0
162.0,-30.0,-78.0,150.0
146.0,-45.0,-76.0,150.0
134.0,-65.0,-75.0,150.0
115.0,-75.0,-72.0,150.0
93.0,-86.0,-62.0,150.0
79.0,-99.0,-55.0,150.0
55.0,-102.0,-50.0,150.0
33.0,-110.0,-37.0,150.0
15.0,-117.0,-27.0,150.0
-11.0,-118.0,-13.0,150.0
-32.0,-125.0,3.0,150.0
-50.0,-127.0,10.0,150.0
-75.0,-127.0,28.0,150.0
-95.0,-133.0,48.0,150.0
-111.0,-131.0,54.0,150.0
-130.0,-133.0,78.0,150.0
-145.0,-139.0,96.0,150.0
-159.0,-134.0,107.0,150.0
-175.0,-136.0,129.0,150.0
-180.0,-139.0,144.0,150.0
-195.0,-132.0,160.0,150.0
-199.0,-134.0,177.0,150.0
-204.0,-127.0,187.0,150.0
-209.0,-123.0,206.0,150.0
-208.0,-117.0,219.0,150.0
-209.0,-105.0,227.0,150.0
-209.0,-99.0,244.0,150.0
-201.0,-87.0,249.0,150.0
-197.0,-71.0,253.0,150.0
-189.0,-64.0,271.0,150.0
-180.0,-47.0,271.0,150.0
-173.0,-32.0,276.0,150.0
-159.0,-24.0,279.0,150.0
-149.0,-9.0,278.0,150.0
-139.0,7.0,279.0,150.0
-123.0,17.0,274.0,150.0
-114.0,34.0,268.0,150.0
-104.0,45.0,267.0,150.0
-87.0,55.0,259.0,150.0
-78.0,69.0,252.0,150.0
-63.0,79.0,249.0,150.0
-47.0,93.0,230.0,150.0
-37.0,105.0,223.0,150.0
-25.0,112.0,215.0,150.0
-8.0,128.0,192.0,150.0
4.0,138.0,181.0,150.0
21.0,143.0,170.0,150.0
33.0,161.0,148.0,150.0
47.0,166.0,137.0,150.0
69.0,169.0,120.0,150.0
80.0,181.0,100.0,150.0
96.0,181.0,87.0,150.0
118.0,182.0,65.0,150.0
128.0,182.0,53.0,150.0
144.0,176.0,34.0,150.0
158.0,174.0,13.0,150.0
168.0,161.0,6.0,150.0
181.0,153.0,-13.0,150.0
185.0,141.0,-27.0,150.0
193.0,118.0,-29.0,150.0
198.0,102.0,-49.0,150.0
197.0,84.0,-55.0,150.0
199.0,58.0,-61.0,151.0
193.0,43.0,-70.0,149.0
186.0,23.0,-73.0,150.0
182.0,-2.0,-76.0,150.0
170.0,-16.0,-79.0,150.0
156.0,-36.0,-73.0,150.0
147.0,-54.0,-76.0,151.0
128.0,-65.0,-71.0,149.0
106.0,-79.0,-61.0,150.0
95.0,-92.0,-60.0,150.0
70.0,-98.0,-52.0,150.0
47.0,-107.0,-37.0,150.0
30.0,-112.0,-36.0,151.0
6.0,-115.0,-23.0,149.0
-19.0,-123.0,-4.0,150.0
-37.0,-124.0,3.0,150.0
-61.0,-126.0,19.0,150.0
-79.0,-132.0,39.0,150.0
-97.0,-130.0,47.0,151.0
-119.0,-134.0,68.0,149.0
-133.0,-139.0,87.0,150.0
-149.0,-135.0,97.0,151.0
-165.0,-139.0,119.0,149.0
-173.0,-139.0,134.0,150.0
-187.0,-133.0,151.0,151.0
-194.0,-135.0,170.0,149.0
-198.0,-132.0,179.0,150.0
-209.0,-125.0,199.0,151.0
-209.0,-123.0,212.0,149.0
-207.0,-111.0,219.0,150.0
-209.0,-106.0,239.0,151.0
-204.0,-93.0,244.0,149.0
-202.0,-80.0,250.0,150.0
-195.0,-73.0,265.0,151.0
-187.0,-57.0,266.0,149.0
-183.0,-43.0,272.0,150.0
-169.0,-31.0,277.0,151.0
-161.0,-14.0,277.0,149.0
-151.0,-3.0,281.0,150.0
-135.0,12.0,275.0,151.0
-126.0,26.0,274.0,149.0
-113.0,35.0,278.0,150.0
-101.0,51.0,262.0,151.0
-87.0,59.0,260.0,149.0
-72.0,70.0,256.0,150.0
-61.0,87.0,240.0,151.0
-47.0,95.0,233.0,149.0
-31.0,102.0,220.0,150.0
-21.0,119.0,207.0,151.0
-5.0,128.0,197.0,149.0
12.0,140.0,174.0,150.0
23.0,148.0,164.0,151.0
43.0,157.0,147.0,149.0
58.0,171.0,125.0,150.0
74.0,174.0,111.0,151.0
91.0,181.0,91.0,149.0
103.0,188.0,75.0,150.0
123.0,183.0,62.0,151.0
135.0,185.0,40.0,149.0
148.0,177.0,29.0,150.0
163.0,170.0,12.0,151.0
168.0,162.0,-2.0,149.0
182.0,144.0,-8.0,150.0
190.0,135.0,-31.0,151.0
193.0,114.0,-35.0,149.0
199.0,92.0,-44.0,150.0
198.0,77.0,-56.0,151.0
196.0,52.0,-58.0,149.0
196.0,31.0,-66.0,150.0
184.0,14.0,-67.0,151.0
179.0,-10.0,-70.0,149.0
168.0,-27.0,-76.0,150.0
152.0,-44.0,-67.0,151.0
141.0,-62.0,-67.0,149.0
126.0,-74.0,-67.0,150.0
103.0,-88.0,-61.0,151.0
86.0,-100.0,-56.0,149.0
67.0,-104.0,-51.0,150.0
40.0,-112.0,-31.0,151.0
23.0,-119.0,-28.0,149.0
2.0,-122.0,-21.0,150.0
-24.0,-129.0,-1.0,151.0
-43.0,-131.0,10.0,149.0
-64.0,-127.0,19.0,150.0
-85.0,-136.0,41.0,151.0
-103.0,-135.0,52.0,149.0
-123.0,-133.0,69.0,150.0
-139.0,-139.0,90.0,151.0
-153.0,-135.0,100.0,149.0
-168.0,-133.0,119.0,150.0
-177.0,-137.0,136.0,151.0
-190.0,-131.0,148.0,149.0
-200.0,-131.0,169.0,150.0
-205.0,-126.0,177.0,151.0
-211.0,-120.0,197.0,149.0
-215.0,-118.0,213.0,150.0
-212.0,-105.0,218.0,151.0
-212.0,-98.0,236.0,149.0
-208.0,-92.0,251.0,150.0
-204.0,-75.0,255.0,151.0
-197.0,-65.0,267.0,149.0
-186.0,-55.0,272.0,150.0
-174.0,-41.0,270.0,150.0
-168.0,-28.0,281.0,150.0
-153.0,-15.0,283.0,150.0
-145.0,4.0,281.0,151.0
-131.0,11.0,281.0,149.0
-117.0,25.0,274.0,150.0
-106.0,43.0,268.0,150.0
-92.0,50.0,268.0,150.0
-79.0,63.0,255.0,150.0
-69.0,75.0,252.0,151.0
-53.0,85.0,244.0,149.0
-38.0,97.0,226.0,150.0
-27.0,114.0,209.0,150.0
-11.0,119.0,203.0,150.0
5.0,133.0,185.0,150.0
