-47.0,-18.0,-54.0,150.0
-54.0,-25.0,-53.0,150.0
-47.0,-31.0,-62.0,150.0
-48.0,-38.0,-58.0,151.0
-43.0,-43.0,-56.0,149.0
-43.0,-42.0,-52.0,150.0
-41.0,-48.0,-39.0,151.0
-37.0,-49.0,-31.0,149.0
-36.0,-48.0,-13.0,150.0
-26.0,-50.0,-1.0,151.0
-28.0,-48.0,20.0,149.0
-22.0,-50.0,46.0,150.0
-15.0,-46.0,65.0,151.0
-13.0,-46.0,88.0,149.0
-1.0,-49.0,112.0,150.0
-6.0,-38.0,134.0,150.0
9.0,-43.0,160.0,150.0
14.0,-35.0,176.0,150.0
17.0,-33.0,202.0,150.0
21.0,-23.0,212.0,150.0
24.0,-18.0,227.0,150.0
27.0,-13.0,240.0,150.0
28.0,-2.0,250.0,150.0
23.0,5.0,260.0,150.0
28.0,14.0,260.0,150.0
22.0,23.0,264.0,150.0
21.0,30.0,264.0,151.0
15.0,38.0,257.0,149.0
10.0,44.0,251.0,150.0
8.0,52.0,235.0,151.0
-3.0,61.0,223.0,149.0
-7.0,63.0,210.0,150.0
-12.0,70.0,182.0,151.0
-18.0,71.0,170.0,149.0
-22.0,68.0,149.0,150.0
-29.0,73.0,119.0,151.0
-32.0,66.0,100.0,149.0
-32.0,61.0,74.0,150.0
-43.0,61.0,57.0,151.0
-37.0,49.0,31.0,149.0
-42.0,45.0,7.0,150.0
-45.0,31.0,-5.0,150.0
-43.0,25.0,-28.0,150.0
-47.0,17.0,-37.0,150.0
-45.0,2.0,-52.0,150.0
-48.0,-5.0,-57.0,150.0
-52.0,-17.0,-58.0,150.0
-45.0,-28.0,-66.0,150.0
-51.0,-39.0,-59.0,150.0
-41.0,-48.0,-58.0,151.0
-46.0,-52.0,-50.0,149.0
-43.0,-61.0,-33.0,150.0
-38.0,-63.0,-25.0,151.0
-38.0,-64.0,-6.0,149.0
-32.0,-71.0,16.0,150.0
-27.0,-66.0,33.0,151.0
-22.0,-69.0,61.0,149.0
-12.0,-67.0,76.0,150.0
-13.0,-60.0,101.0,151.0
0.0,-59.0,125.0,149.0
4.0,-46.0,143.0,150.0
9.0,-44.0,169.0,151.0
17.0,-32.0,185.0,149.0
17.0,-20.0,205.0,150.0
23.0,-14.0,222.0,150.0
27.0,-4.0,234.0,150.0
23.0,5.0,251.0,150.0
30.0,16.0,255.0,150.0
23.0,27.0,264.0,150.0
26.0,29.0,268.0,150.0
22.0,45.0,262.0,150.0
21.0,44.0,262.0,150.0
18.0,56.0,248.0,151.0
11.0,55.0,244.0,149.0
7.0,57.0,231.0,150.0
1.0,63.0,212.0,151.0
-2.0,61.0,196.0,149.0
-1.0,59.0,171.0,150.0
-15.0,62.0,157.0,151.0
-13.0,57.0,131.0,149.0
-16.0,59.0,102.0,150.0
-22.0,50.0,91.0,151.0
-22.0,47.0,60.0,149.0
-28.0,46.0,34.0,150.0
-26.0,33.0,20.0,150.0
-29.0,31.0,-2.0,150.0
-35.0,28.0,-18.0,150.0
-33.0,17.0,-37.0,150.0
-39.0,12.0,-47.0,150.0
-43.0,2.0,-48.0,150.0
-37.0,-4.0,-63.0,150.0
-44.0,-11.0,-61.0,150.0
-40.0,-20.0,-64.0,151.0
-45.0,-22.0,-57.0,149.0
-47.0,-33.0,-45.0,150.0
-42.0,-35.0,-44.0,151.0
-44.0,-45.0,-25.0,149.0
-40.0,-52.0,-8.0,150.0
-42.0,-49.0,7.0,151.0
-35.0,-61.0,30.0,149.0
-30.0,-61.0,44.0,150.0
-30.0,-64.0,71.0,151.0
-22.0,-62.0,88.0,149.0
-18.0,-57.0,107.0,150.0
-11.0,-59.0,134.0,151.0
-3.0,-49.0,150.0,149.0
-5.0,-42.0,177.0,150.0
9.0,-39.0,194.0,150.0
9.0,-25.0,215.0,150.0
15.0,-21.0,235.0,150.0
23.0,-9.0,243.0,150.0
20.0,-2.0,261.0,150.0
24.0,5.0,266.0,150.0
23.0,21.0,265.0,150.0
23.0,25.0,273.0,150.0
19.0,39.0,262.0,151.0
14.0,42.0,261.0,149.0
14.0,46.0,250.0,150.0
3.0,54.0,238.0,151.0
1.0,54.0,226.0,149.0
-1.0,59.0,201.0,150.0
-14.0,56.0,188.0,151.0
-18.0,57.0,164.0,149.0
-23.0,62.0,136.0,150.0
-28.0,51.0,120.0,151.0
-32.0,53.0,93.0,149.0
-41.0,52.0,71.0,150.0
-40.0,43.0,50.0,151.0
-43.0,40.0,23.0,149.0
-48.0,33.0,12.0,150.0
-42.0,28.0,-11.0,150.0
-46.0,20.0,-25.0,150.0
-42.0,8.0,-36.0,150.0
-40.0,7.0,-51.0,150.0
-39.0,-4.0,-53.0,150.0
-33.0,-14.0,-58.0,150.0
-34.0,-18.0,-58.0,150.0
-29.0,-27.0,-54.0,150.0
-30.0,-27.0,-52.0,151.0
-24.0,-39.0,-40.0,149.0
-19.0,-44.0,-35.0,150.0
-21.0,-49.0,-13.0,151.0
-14.0,-54.0,-3.0,149.0
-14.0,-51.0,11.0,150.0
-16.0,-59.0,39.0,151.0
-10.0,-56.0,54.0,149.0
-15.0,-53.0,76.0,150.0
-6.0,-55.0,102.0,151.0
-10.0,-47.0,120.0,149.0
-6.0,-46.0,149.0,150.0
1.0,-39.0,165.0,151.0
3.0,-33.0,191.0,149.0
10.0,-29.0,213.0,150.0
13.0,-14.0,222.0,150.0
16.0,-8.0,240.0,150.0
24.0,0.0,249.0,150.0
22.0,14.0,259.0,150.0
29.0,19.0,266.0,150.0
29.0,31.0,262.0,150.0
23.0,39.0,267.0,150.0
26.0,45.0,257.0,150.0
22.0,55.0,247.0,150.0
14.0,54.0,243.0,150.0
10.0,62.0,225.0,150.0
2.0,59.0,216.0,151.0
1.0,58.0,191.0,149.0
-12.0,63.0,168.0,150.0
-17.0,54.0,153.0,151.0
-24.0,56.0,127.0,149.0
-35.0,49.0,106.0,150.0
-37.0,42.0,84.0,151.0
-45.0,41.0,57.0,149.0
-52.0,31.0,38.0,150.0
-51.0,28.0,13.0,151.0
-56.0,20.0,2.0,149.0
-53.0,9.0,-13.0,150.0
-56.0,6.0,-34.0,150.0
-55.0,-6.0,-40.0,150.0
-49.0,-9.0,-51.0,150.0
-50.0,-17.0,-55.0,150.0
-43.0,-25.0,-57.0,150.0
-39.0,-26.0,-63.0,150.0
-41.0,-30.0,-53.0,150.0
-31.0,-36.0,-53.0,150.0
-34.0,-38.0,-38.0,151.0
-25.0,-44.0,-25.0,149.0
-22.0,-42.0,-15.0,150.0
-19.0,-52.0,9.0,151.0
-12.0,-51.0,25.0,149.0
-16.0,-50.0,46.0,150.0
-9.0,-55.0,68.0,151.0
-8.0,-51.0,89.0,149.0
-8.0,-49.0,118.0,150.0
0.0,-47.0,136.0,151.0
-1.0,-43.0,160.0,149.0
4.0,-42.0,184.0,150.0
8.0,-30.0,201.0,150.0
7.0,-26.0,222.0,150.0
19.0,-20.0,232.0,150.0
16.0,-8.0,249.0,150.0
22.0,-1.0,259.0,150.0
26.0,12.0,260.0,150.0
24.0,20.0,265.0,150.0
26.0,34.0,262.0,150.0
22.0,47.0,259.0,150.0
23.0,49.0,253.0,150.0
19.0,62.0,241.0,150.0
14.0,63.0,234.0,151.0
12.0,71.0,213.0,149.0
1.0,75.0,197.0,150.0
0.0,72.0,177.0,151.0
-10.0,76.0,156.0,149.0
-16.0,71.0,138.0,150.0
-18.0,66.0,111.0,151.0
-29.0,63.0,93.0,149.0
-33.0,51.0,75.0,150.0
-36.0,47.0,44.0,151.0
-43.0,34.0,29.0,149.0
-43.0,22.0,10.0,150.0
-50.0,20.0,-10.0,151.0
-48.0,5.0,-26.0,149.0
-47.0,-7.0,-41.0,150.0
-54.0,-13.0,-47.0,150.0
-49.0,-23.0,-52.0,150.0
-44.0,-29.0,-64.0,150.0
-50.0,-38.0,-57.0,150.0
-43.0,-42.0,-58.0,150.0
-43.0,-42.0,-56.0,150.0
-38.0,-53.0,-41.0,150.0
-35.0,-53.0,-35.0,150.0
-36.0,-56.0,-13.0,151.0
-26.0,-57.0,-1.0,149.0
-24.0,-52.0,12.0,150.0
-20.0,-58.0,40.0,151.0
-14.0,-52.0,57.0,149.0
-11.0,-50.0,79.0,150.0
0.0,-54.0,102.0,151.0
2.0,-47.0,127.0,149.0
5.0,-45.0,155.0,150.0
16.0,-40.0,170.0,151.0
17.0,-37.0,194.0,149.0
24.0,-33.0,217.0,150.0
26.0,-23.0,226.0,151.0
29.0,-19.0,243.0,149.0
34.0,-10.0,251.0,150.0
31.0,-1.0,262.0,150.0
35.0,6.0,259.0,150.0
30.0,21.0,260.0,150.0
25.0,25.0,268.0,150.0
23.0,37.0,254.0,150.0
15.0,49.0,246.0,150.0
14.0,53.0,237.0,150.0
1.0,64.0,224.0,150.0
0.0,65.0,209.0,151.0
-9.0,74.0,189.0,149.0
-20.0,77.0,173.0,150.0
-19.0,78.0,146.0,151.0
-32.0,82.0,124.0,149.0
-35.0,75.0,107.0,150.0
-41.0,77.0,77.0,151.0
-44.0,68.0,60.0,149.0
-43.0,60.0,36.0,150.0
-50.0,56.0,14.0,151.0
-51.0,41.0,1.0,149.0
-47.0,33.0,-25.0,150.0
-54.0,20.0,-31.0,151.0
-48.0,9.0,-44.0,149.0
-51.0,4.0,-59.0,150.0
-49.0,-15.0,-59.0,150.0
-49.0,-23.0,-66.0,150.0
-49.0,-34.0,-62.0,150.0
-45.0,-46.0,-57.0,150.0
-47.0,-50.0,-52.0,150.0
-51.0,-56.0,-36.0,150.0
-41.0,-64.0,-29.0,150.0
-42.0,-67.0,-11.0,150.0
-32.0,-74.0,5.0,151.0
-34.0,-73.0,27.0,149.0
-32.0,-74.0,55.0,150.0
-21.0,-72.0,67.0,151.0
-20.0,-69.0,98.0,149.0
-9.0,-70.0,122.0,150.0
-6.0,-55.0,142.0,151.0
4.0,-54.0,166.0,149.0
15.0,-47.0,183.0,150.0
17.0,-35.0,208.0,151.0
26.0,-29.0,220.0,149.0
29.0,-12.0,233.0,150.0
30.0,-8.0,250.0,150.0
35.0,6.0,255.0,150.0
33.0,18.0,261.0,150.0
36.0,25.0,265.0,150.0
31.0,36.0,262.0,150.0
27.0,40.0,263.0,150.0
28.0,46.0,252.0,150.0
20.0,56.0,244.0,150.0
19.0,57.0,225.0,151.0
11.0,65.0,212.0,149.0
3.0,63.0,199.0,150.0
1.0,68.0,175.0,151.0
-8.0,65.0,159.0,149.0
-9.0,62.0,136.0,150.0
-17.0,64.0,115.0,151.0
-15.0,57.0,93.0,149.0
-17.0,56.0,63.0,150.0
-25.0,49.0,50.0,151.0
-24.0,45.0,23.0,149.0
-29.0,44.0,1.0,150.0
-28.0,33.0,-13.0,151.0
-32.0,31.0,-32.0,149.0
-38.0,23.0,-41.0,150.0
-33.0,14.0,-56.0,150.0
-41.0,8.0,-58.0,150.0
-40.0,-5.0,-57.0,150.0
-39.0,-7.0,-63.0,150.0
-45.0,-18.0,-54.0,150.0
-40.0,-26.0,-48.0,150.0
-45.0,-28.0,-42.0,150.0
-42.0,-39.0,-27.0,150.0
-45.0,-41.0,-17.0,151.0
-44.0,-49.0,4.0,149.0
-38.0,-56.0,19.0,150.0
-40.0,-57.0,42.0,151.0
-32.0,-63.0,63.0,149.0
-27.0,-60.0,82.0,150.0
-27.0,-67.0,109.0,151.0
-20.0,-62.0,129.0,149.0
-18.0,-54.0,150.0,150.0
-6.0,-55.0,173.0,151.0
-6.0,-45.0,190.0,149.0
-1.0,-41.0,216.0,150.0
9.0,-29.0,225.0,150.0
11.0,-22.0,242.0,150.0
15.0,-16.0,255.0,150.0
16.0,0.0,259.0,150.0
18.0,4.0,269.0,150.0
23.0,15.0,266.0,150.0
15.0,23.0,268.0,150.0
18.0,29.0,261.0,150.0
11.0,41.0,246.0,150.0
8.0,42.0,242.0,150.0
5.0,50.0,221.0,150.0
-6.0,49.0,212.0,151.0
-7.0,50.0,187.0,149.0
-16.0,56.0,163.0,150.0
-21.0,49.0,149.0,151.0
-25.0,52.0,122.0,149.0
-35.0,51.0,99.0,150.0
-33.0,44.0,78.0,151.0
-39.0,45.0,51.0,149.0
-40.0,35.0,36.0,150.0
-40.0,34.0,10.0,151.0
-41.0,27.0,-4.0,149.0
-39.0,18.0,-22.0,150.0
-38.0,17.0,-39.0,150.0
-36.0,6.0,-44.0,150.0
-28.0,1.0,-53.0,150.0
-33.0,-2.0,-58.0,150.0
-24.0,-13.0,-60.0,150.0
-22.0,-13.0,-64.0,150.0
-21.0,-22.0,-52.0,150.0
-16.0,-26.0,-50.0,150.0
-17.0,-28.0,-39.0,150.0
-14.0,-39.0,-22.0,150.0
-11.0,-37.0,-13.0,150.0
-14.0,-46.0,15.0,151.0
-10.0,-46.0,29.0,149.0
-12.0,-45.0,50.0,150.0
-4.0,-51.0,74.0,151.0
-6.0,-46.0,94.0,149.0
-9.0,-45.0,122.0,150.0
0.0,-42.0,139.0,151.0
-1.0,-38.0,164.0,149.0
6.0,-36.0,191.0,150.0
8.0,-24.0,204.0,151.0
13.0,-19.0,224.0,149.0
21.0,-12.0,235.0,150.0
20.0,-1.0,251.0,150.0
25.0,6.0,256.0,150.0
25.0,21.0,258.0,150.0
25.0,25.0,267.0,150.0
24.0,40.0,260.0,150.0
16.0,47.0,257.0,150.0
20.0,49.0,250.0,150.0
9.0,56.0,244.0,150.0
8.0,58.0,227.0,151.0
-2.0,60.0,211.0,149.0
-11.0,56.0,202.0,150.0
-15.0,59.0,174.0,151.0
-27.0,54.0,158.0,149.0
-29.0,44.0,138.0,150.0
-43.0,45.0,112.0,151.0
-43.0,32.0,91.0,149.0
-45.0,31.0,61.0,150.0
-55.0,23.0,46.0,151.0
-53.0,19.0,21.0,149.0
-57.0,16.0,-1.0,150.0
-55.0,3.0,-15.0,150.0
-55.0,3.0,-32.0,150.0
-59.0,-6.0,-41.0,150.0
-52.0,-14.0,-53.0,150.0
-53.0,-16.0,-55.0,150.0
-50.0,-25.0,-57.0,150.0
-43.0,-25.0,-65.0,150.0
-44.0,-34.0,-54.0,150.0
-35.0,-33.0,-51.0,151.0
-35.0,-40.0,-41.0,149.0
-24.0,-47.0,-26.0,150.0
-28.0,-42.0,-15.0,151.0
-21.0,-51.0,6.0,149.0
-13.0,-51.0,19.0,150.0
-14.0,-52.0,49.0,151.0
-8.0,-54.0,67.0,149.0
-6.0,-45.0,84.0,150.0
-2.0,-51.0,111.0,150.0
3.0,-44.0,132.0,150.0
1.0,-39.0,157.0,150.0
13.0,-39.0,173.0,150.0
10.0,-29.0,195.0,150.0
14.0,-26.0,221.0,150.0
17.0,-12.0,233.0,150.0
22.0,-8.0,247.0,150.0
26.0,2.0,254.0,150.0
23.0,17.0,262.0,150.0
29.0,25.0,262.0,150.0
28.0,40.0,259.0,150.0
27.0,43.0,263.0,150.0
27.0,55.0,253.0,150.0
21.0,61.0,250.0,151.0
18.0,68.0,233.0,149.0
13.0,76.0,220.0,150.0
10.0,72.0,206.0,151.0
3.0,77.0,182.0,149.0
-9.0,77.0,167.0,150.0
-9.0,74.0,139.0,151.0
-21.0,71.0,119.0,149.0
-27.0,60.0,101.0,150.0
-32.0,58.0,71.0,151.0
-39.0,46.0,53.0,149.0
-38.0,32.0,29.0,150.0
-48.0,28.0,11.0,150.0
-44.0,13.0,-5.0,150.0
-45.0,6.0,-29.0,150.0
-52.0,-8.0,-35.0,150.0
-50.0,-14.0,-48.0,150.0
-53.0,-19.0,-58.0,150.0
-50.0,-32.0,-61.0,150.0
-50.0,-35.0,-66.0,150.0
-53.0,-41.0,-58.0,150.0
-43.0,-46.0,-59.0,150.0
-49.0,-49.0,-47.0,150.0
-40.0,-56.0,-38.0,151.0
-41.0,-53.0,-24.0,149.0
-38.0,-60.0,-3.0,150.0
-31.0,-58.0,7.0,151.0
-31.0,-59.0,33.0,149.0
-22.0,-64.0,58.0,150.0
-21.0,-57.0,78.0,151.0
-12.0,-61.0,104.0,149.0
-1.0,-54.0,122.0,150.0
1.0,-52.0,150.0,150.0
11.0,-47.0,169.0,150.0
18.0,-37.0,187.0,150.0
22.0,-35.0,209.0,150.0
30.0,-25.0,222.0,150.0
27.0,-13.0,237.0,150.0
37.0,-8.0,245.0,150.0
32.0,5.0,256.0,150.0
39.0,9.0,263.0,151.0
32.0,23.0,263.0,149.0
28.0,27.0,266.0,150.0
25.0,42.0,256.0,151.0
19.0,47.0,251.0,149.0
16.0,51.0,244.0,150.0
9.0,63.0,228.0,151.0
0.0,63.0,218.0,149.0
-2.0,68.0,197.0,150.0
-12.0,71.0,179.0,151.0
-14.0,72.0,153.0,149.0
-24.0,80.0,128.0,150.0
-28.0,73.0,108.0,150.0
-31.0,74.0,80.0,150.0
-41.0,73.0,60.0,150.0
-41.0,64.0,36.0,150.0
-45.0,61.0,15.0,150.0
-50.0,49.0,2.0,150.0
-46.0,42.0,-22.0,150.0
-51.0,31.0,-32.0,150.0
-46.0,20.0,-50.0,151.0
-52.0,11.0,-54.0,149.0
-49.0,-5.0,-54.0,150.0
-50.0,-9.0,-63.0,151.0
-49.0,-25.0,-58.0,149.0
-42.0,-39.0,-58.0,150.0
-48.0,-43.0,-47.0,151.0
-44.0,-57.0,-38.0,149.0
-40.0,-61.0,-29.0,150.0
-40.0,-71.0,-7.0,151.0
-33.0,-72.0,7.0,149.0
-34.0,-72.0,20.0,150.0
-28.0,-79.0,48.0,151.0
-26.0,-74.0,65.0,149.0
-22.0,-71.0,90.0,150.0
-12.0,-71.0,109.0,150.0
-12.0,-63.0,135.0,150.0
-6.0,-63.0,162.0,150.0
2.0,-48.0,176.0,150.0
5.0,-44.0,204.0,150.0
17.0,-36.0,218.0,150.0
16.0,-23.0,236.0,150.0
28.0,-16.0,246.0,150.0
26.0,0.0,257.0,151.0
33.0,7.0,262.0,149.0
32.0,20.0,261.0,150.0
30.0,27.0,269.0,151.0
30.0,40.0,259.0,149.0
26.0,49.0,252.0,150.0
25.0,50.0,243.0,151.0
17.0,61.0,233.0,149.0
9.0,60.0,222.0,150.0
10.0,64.0,198.0,151.0
-3.0,64.0,184.0,149.0
-4.0,60.0,167.0,150.0
-12.0,65.0,141.0,151.0
-15.0,55.0,124.0,149.0
-17.0,55.0,93.0,150.0
-23.0,50.0,74.0,150.0
-24.0,46.0,46.0,150.0
-26.0,47.0,24.0,150.0
-29.0,36.0,9.0,150.0
-26.0,33.0,-14.0,150.0
-34.0,31.0,-27.0,150.0
-29.0,20.0,-40.0,150.0
-37.0,19.0,-51.0,150.0
-31.0,6.0,-59.0,151.0
-36.0,6.0,-61.0,149.0
-37.0,-7.0,-58.0,150.0
-36.0,-8.0,-63.0,151.0
-39.0,-17.0,-52.0,149.0
-34.0,-28.0,-43.0,150.0
-38.0,-30.0,-34.0,151.0
-38.0,-37.0,-16.0,149.0
-33.0,-40.0,-6.0,150.0
-34.0,-47.0,20.0,151.0
-28.0,-49.0,34.0,149.0
-31.0,-48.0,55.0,150.0
-26.0,-56.0,78.0,151.0
-25.0,-51.0,100.0,149.0
-24.0,-55.0,127.0,150.0
-16.0,-51.0,145.0,150.0
-17.0,-49.0,172.0,150.0
-7.0,-51.0,194.0,150.0
-7.0,-40.0,211.0,150.0
3.0,-35.0,231.0,150.0
9.0,-27.0,236.0,150.0
11.0,-20.0,257.0,150.0
17.0,-10.0,257.0,150.0
17.0,1.0,265.0,151.0
18.0,10.0,262.0,149.0
14.0,28.0,263.0,150.0
17.0,30.0,254.0,151.0
11.0,40.0,249.0,149.0
5.0,42.0,246.0,150.0
2.0,55.0,226.0,151.0
-6.0,53.0,213.0,149.0
-7.0,52.0,194.0,150.0
-18.0,57.0,176.0,151.0
-17.0,51.0,153.0,149.0
-24.0,52.0,123.0,150.0
-30.0,46.0,110.0,151.0
-31.0,44.0,78.0,149.0
-39.0,43.0,57.0,150.0
-39.0,33.0,36.0,150.0
-43.0,32.0,14.0,150.0
-46.0,22.0,0.0,150.0
-40.0,17.0,-23.0,150.0
-45.0,10.0,-28.0,150.0
-39.0,-2.0,-39.0,150.0
-41.0,-2.0,-52.0,150.0
-33.0,-14.0,-52.0,150.0
-35.0,-11.0,-62.0,151.0
-27.0,-24.0,-58.0,149.0
-23.0,-27.0,-60.0,150.0
-23.0,-30.0,-44.0,151.0
-17.0,-34.0,-39.0,149.0
-11.0,-35.0,-31.0,150.0
-14.0,-41.0,-7.0,151.0
-4.0,-41.0,4.0,149.0
-7.0,-37.0,22.0,150.0
1.0,-45.0,45.0,151.0
-2.0,-37.0,65.0,149.0
0.0,-43.0,95.0,150.0
4.0,-36.0,111.0,150.0
6.0,-37.0,143.0,150.0
12.0,-36.0,163.0,150.0
8.0,-28.0,181.0,150.0
14.0,-26.0,205.0,150.0
22.0,-17.0,216.0,150.0
20.0,-12.0,235.0,150.0
25.0,-4.0,241.0,150.0
19.0,10.0,251.0,150.0
24.0,11.0,260.0,150.0
23.0,25.0,260.0,150.0
20.0,26.0,266.0,151.0
15.0,40.0,259.0,149.0
9.0,46.0,252.0,150.0
10.0,50.0,242.0,151.0
1.0,57.0,230.0,149.0
-7.0,58.0,222.0,150.0
-11.0,62.0,195.0,151.0
-21.0,59.0,184.0,149.0
-24.0,53.0,169.0,150.0
-31.0,60.0,142.0,151.0
-38.0,50.0,121.0,149.0
-40.0,45.0,94.0,150.0
-50.0,42.0,72.0,150.0
-48.0,34.0,49.0,150.0
-52.0,32.0,23.0,150.0
-57.0,18.0,9.0,150.0
-55.0,17.0,-16.0,150.0
-61.0,12.0,-27.0,150.0
-53.0,-5.0,-44.0,150.0
-56.0,-4.0,-54.0,150.0
-57.0,-17.0,-56.0,150.0
-54.0,-23.0,-66.0,150.0
-54.0,-31.0,-61.0,150.0
-46.0,-36.0,-64.0,151.0
-47.0,-41.0,-56.0,149.0
-43.0,-50.0,-38.0,150.0
-37.0,-47.0,-33.0,151.0
-35.0,-53.0,-16.0,149.0
-23.0,-61.0,-1.0,150.0
-24.0,-54.0,20.0,151.0
-18.0,-61.0,44.0,149.0
-10.0,-54.0,58.0,150.0
-8.0,-56.0,86.0,151.0
3.0,-51.0,104.0,149.0
4.0,-42.0,123.0,150.0
12.0,-44.0,150.0,151.0
15.0,-33.0,169.0,149.0
16.0,-24.0,196.0,150.0
25.0,-17.0,208.0,150.0
24.0,-9.0,228.0,150.0
29.0,-5.0,244.0,150.0
29.0,10.0,251.0,150.0
32.0,13.0,261.0,150.0
36.0,23.0,261.0,150.0
31.0,32.0,268.0,150.0
32.0,40.0,263.0,150.0
22.0,48.0,263.0,151.0
23.0,53.0,253.0,149.0
19.0,63.0,234.0,150.0
12.0,62.0,228.0,151.0
10.0,66.0,207.0,149.0
0.0,74.0,186.0,150.0
-4.0,68.0,166.0,151.0
-11.0,72.0,142.0,149.0
-20.0,67.0,129.0,150.0
-19.0,65.0,96.0,150.0
-27.0,58.0,77.0,150.0
-32.0,49.0,60.0,150.0
-37.0,48.0,33.0,150.0
-39.0,32.0,19.0,150.0
-38.0,24.0,-4.0,150.0
-44.0,18.0,-16.0,150.0
-44.0,4.0,-32.0,150.0
-44.0,-1.0,-51.0,150.0
-49.0,-15.0,-51.0,150.0
-47.0,-20.0,-61.0,150.0
-52.0,-31.0,-59.0,151.0
-50.0,-37.0,-63.0,149.0
-54.0,-40.0,-59.0,150.0
-49.0,-53.0,-48.0,151.0
-51.0,-51.0,-42.0,149.0
-51.0,-57.0,-21.0,150.0
-44.0,-59.0,-12.0,151.0
-46.0,-59.0,4.0,149.0
-41.0,-67.0,32.0,150.0
-32.0,-58.0,46.0,151.0
-30.0,-63.0,76.0,149.0
-17.0,-64.0,98.0,150.0
-15.0,-54.0,122.0,150.0
-3.0,-54.0,147.0,150.0
8.0,-47.0,162.0,150.0
14.0,-44.0,190.0,150.0
23.0,-35.0,203.0,150.0
30.0,-22.0,217.0,150.0
36.0,-20.0,237.0,150.0
40.0,-8.0,243.0,150.0
38.0,-2.0,259.0,151.0
42.0,9.0,260.0,149.0
34.0,21.0,262.0,150.0
36.0,23.0,265.0,151.0
27.0,38.0,257.0,149.0
18.0,41.0,256.0,150.0
14.0,50.0,240.0,151.0
4.0,56.0,231.0,149.0
-3.0,57.0,221.0,150.0
-9.0,69.0,195.0,151.0
-19.0,66.0,184.0,149.0
-20.0,65.0,161.0,150.0
-32.0,73.0,138.0,151.0
-33.0,68.0,117.0,149.0
-33.0,69.0,89.0,150.0
-41.0,66.0,71.0,150.0
-37.0,60.0,44.0,150.0
-40.0,60.0,17.0,150.0
-41.0,46.0,7.0,150.0
-38.0,43.0,-18.0,150.0
-45.0,38.0,-32.0,150.0
-37.0,24.0,-45.0,150.0
-43.0,17.0,-53.0,150.0
-37.0,0.0,-62.0,151.0
-38.0,-6.0,-66.0,149.0
-39.0,-19.0,-60.0,150.0
-37.0,-30.0,-62.0,151.0
-41.0,-39.0,-52.0,149.0
-43.0,-52.0,-41.0,150.0
-39.0,-56.0,-33.0,151.0
-41.0,-65.0,-14.0,149.0
-33.0,-78.0,3.0,150.0
-41.0,-73.0,24.0,151.0
-31.0,-80.0,43.0,149.0
-28.0,-76.0,55.0,150.0
-25.0,-79.0,90.0,150.0
-21.0,-72.0,104.0,150.0
-14.0,-62.0,126.0,150.0
-8.0,-61.0,151.0,150.0
0.0,-49.0,171.0,150.0
-1.0,-40.0,198.0,150.0
14.0,-28.0,208.0,150.0
15.0,-16.0,228.0,150.0
27.0,-7.0,240.0,151.0
25.0,9.0,252.0,149.0
33.0,11.0,265.0,150.0
31.0,29.0,263.0,151.0
34.0,32.0,271.0,149.0
37.0,40.0,265.0,150.0
29.0,49.0,260.0,151.0
29.0,50.0,251.0,149.0
24.0,61.0,231.0,150.0
19.0,56.0,224.0,151.0
12.0,63.0,203.0,149.0
1.0,66.0,187.0,150.0
0.0,58.0,164.0,150.0
-11.0,60.0,143.0,150.0
-18.0,53.0,128.0,150.0
-20.0,54.0,97.0,150.0
-29.0,47.0,79.0,150.0
-28.0,38.0,60.0,150.0
-32.0,41.0,35.0,150.0
-33.0,30.0,18.0,150.0
-31.0,26.0,-6.0,150.0
-39.0,24.0,-19.0,150.0
-33.0,16.0,-34.0,150.0
-37.0,15.0,-43.0,151.0
-33.0,4.0,-49.0,149.0
-32.0,3.0,-64.0,150.0
-36.0,-7.0,-58.0,151.0
-30.0,-11.0,-64.0,149.0
-36.0,-11.0,-60.0,150.0
-32.0,-23.0,-50.0,151.0
-35.0,-23.0,-41.0,149.0
-39.0,-33.0,-22.0,150.0
-33.0,-39.0,-15.0,151.0
-35.0,-41.0,7.0,149.0
-33.0,-53.0,34.0,150.0
-32.0,-50.0,46.0,151.0
-32.0,-57.0,73.0,149.0
-26.0,-62.0,99.0,150.0
-27.0,-61.0,124.0,150.0
-20.0,-63.0,148.0,150.0
-12.0,-56.0,162.0,150.0
-11.0,-56.0,190.0,150.0
-4.0,-46.0,203.0,150.0
-3.0,-36.0,219.0,150.0
5.0,-31.0,235.0,150.0
5.0,-18.0,244.0,150.0
11.0,-10.0,257.0,151.0
11.0,6.0,259.0,149.0
8.0,15.0,269.0,150.0
12.0,27.0,261.0,151.0
7.0,39.0,262.0,149.0
9.0,41.0,260.0,150.0
4.0,55.0,245.0,151.0
3.0,56.0,235.0,149.0
2.0,61.0,215.0,150.0
-8.0,62.0,203.0,151.0
-8.0,61.0,180.0,149.0
-14.0,66.0,152.0,150.0
-21.0,57.0,133.0,150.0
-24.0,57.0,107.0,150.0
-34.0,55.0,89.0,150.0
-30.0,42.0,60.0,150.0
-36.0,39.0,39.0,150.0
-39.0,27.0,27.0,150.0
-40.0,25.0,-2.0,150.0
-40.0,12.0,-13.0,150.0
-37.0,9.0,-33.0,151.0
-38.0,1.0,-37.0,149.0
-32.0,-11.0,-48.0,150.0
-35.0,-11.0,-55.0,151.0
