152.0,-51.0,-121.0,149.0
145.0,-62.0,-99.0,150.0
135.0,-68.0,-76.0,151.0
126.0,-86.0,-53.0,149.0
114.0,-94.0,-22.0,150.0
108.0,-99.0,-4.0,151.0
91.0,-104.0,26.0,149.0
79.0,-117.0,60.0,150.0
65.0,-118.0,77.0,151.0
52.0,-119.0,109.0,149.0
46.0,-116.0,134.0,150.0
21.0,-107.0,161.0,151.0
14.0,-107.0,189.0,149.0
-4.0,-93.0,209.0,150.0
-11.0,-93.0,246.0,151.0
-28.0,-77.0,263.0,149.0
-40.0,-61.0,291.0,150.0
-58.0,-53.0,325.0,151.0
-65.0,-41.0,345.0,149.0
-83.0,-27.0,378.0,150.0
-89.0,-18.0,406.0,151.0
-110.0,-3.0,436.0,149.0
-117.0,10.0,471.0,150.0
-127.0,23.0,485.0,151.0
-138.0,35.0,500.0,149.0
-146.0,44.0,505.0,150.0
-149.0,66.0,497.0,151.0
-158.0,80.0,504.0,149.0
-153.0,89.0,503.0,150.0
-162.0,111.0,501.0,151.0
-155.0,125.0,505.0,149.0
-150.0,139.0,499.0,150.0
-153.0,155.0,505.0,151.0
-140.0,169.0,502.0,149.0
-132.0,180.0,496.0,150.0
-114.0,185.0,504.0,151.0
-95.0,200.0,498.0,149.0
-75.0,218.0,498.0,150.0
-59.0,216.0,505.0,150.0
-34.0,220.0,496.0,150.0
-21.0,215.0,503.0,150.0
-1.0,215.0,504.0,150.0
10.0,221.0,501.0,150.0
24.0,208.0,505.0,150.0
39.0,193.0,501.0,150.0
40.0,186.0,504.0,150.0
49.0,171.0,502.0,150.0
57.0,151.0,496.0,150.0
56.0,131.0,503.0,150.0
60.0,119.0,496.0,150.0
52.0,91.0,498.0,150.0
55.0,67.0,498.0,150.0
54.0,52.0,497.0,150.0
46.0,32.0,503.0,150.0
50.0,10.0,496.0,150.0
22.0,-27.0,503.0,150.0
54.0,-28.0,503.0,150.0
45.0,-31.0,499.0,150.0
28.0,-98.0,504.0,150.0
37.0,-85.0,500.0,150.0
45.0,-92.0,504.0,150.0
23.0,-112.0,502.0,150.0
32.0,-139.0,496.0,150.0
21.0,-124.0,503.0,150.0
25.0,-138.0,496.0,150.0
-4.0,-140.0,497.0,150.0
13.0,-154.0,497.0,150.0
-4.0,-129.0,495.0,150.0
-2.0,-136.0,502.0,150.0
-14.0,-126.0,495.0,150.0
-11.0,-117.0,499.0,150.0
-23.0,-97.0,505.0,150.0
-23.0,-88.0,499.0,150.0
-35.0,-93.0,505.0,150.0
-38.0,-70.0,501.0,150.0
-66.0,-55.0,504.0,150.0
-69.0,-58.0,503.0,150.0
-87.0,-54.0,497.0,150.0
-93.0,-40.0,504.0,150.0
-102.0,-22.0,498.0,150.0
-111.0,-2.0,496.0,150.0
-114.0,3.0,500.0,150.0
-114.0,24.0,496.0,150.0
-115.0,38.0,502.0,151.0
-115.0,62.0,496.0,149.0
-124.0,84.0,501.0,150.0
-115.0,100.0,505.0,150.0
-117.0,120.0,500.0,150.0
-109.0,132.0,505.0,150.0
-101.0,163.0,498.0,151.0
-90.0,177.0,504.0,149.0
-71.0,192.0,501.0,150.0
-56.0,209.0,496.0,150.0
-39.0,216.0,503.0,150.0
-16.0,233.0,496.0,150.0
5.0,242.0,503.0,151.0
20.0,250.0,497.0,149.0
34.0,250.0,499.0,150.0
54.0,239.0,485.0,150.0
67.0,239.0,452.0,150.0
82.0,227.0,433.0,150.0
101.0,216.0,403.0,150.0
105.0,200.0,380.0,150.0
120.0,173.0,354.0,150.0
126.0,151.0,322.0,150.0
133.0,126.0,307.0,150.0
136.0,99.0,277.0,150.0
135.0,89.0,248.0,150.0
125.0,54.0,224.0,150.0
119.0,30.0,199.0,150.0
102.0,-10.0,178.0,150.0
101.0,-27.0,147.0,150.0
81.0,-48.0,129.0,150.0
76.0,-66.0,111.0,150.0
57.0,-90.0,85.0,150.0
50.0,-117.0,67.0,150.0
39.0,-136.0,38.0,150.0
25.0,-147.0,16.0,150.0
13.0,-160.0,-4.0,150.0
5.0,-172.0,-30.0,150.0
-8.0,-194.0,-46.0,150.0
-19.0,-199.0,-76.0,150.0
-35.0,-205.0,-92.0,150.0
-44.0,-208.0,-114.0,150.0
-57.0,-214.0,-134.0,150.0
-73.0,-222.0,-149.0,150.0
-82.0,-223.0,-175.0,150.0
-103.0,-218.0,-192.0,150.0
-113.0,-212.0,-206.0,150.0
-132.0,-200.0,-227.0,150.0
-147.0,-195.0,-243.0,150.0
-153.0,-182.0,-266.0,150.0
-178.0,-153.0,-284.0,150.0
-181.0,-128.0,-301.0,150.0
-195.0,-100.0,-325.0,150.0
-200.0,-88.0,-331.0,150.0
-207.0,-51.0,-358.0,150.0
-203.0,-20.0,-370.0,150.0
-210.0,9.0,-389.0,151.0
-198.0,27.0,-408.0,149.0
-206.0,55.0,-421.0,150.0
-182.0,71.0,-437.0,150.0
-181.0,97.0,-452.0,150.0
-163.0,109.0,-458.0,150.0
-147.0,123.0,-482.0,151.0
-129.0,130.0,-487.0,149.0
-106.0,129.0,-494.0,150.0
-85.0,144.0,-503.0,151.0
-50.0,140.0,-501.0,149.0
-28.0,143.0,-505.0,150.0
0.0,132.0,-501.0,151.0
32.0,126.0,-502.0,149.0
67.0,124.0,-508.0,150.0
85.0,114.0,-502.0,151.0
116.0,103.0,-507.0,149.0
138.0,98.0,-508.0,150.0
161.0,83.0,-506.0,151.0
179.0,77.0,-509.0,149.0
191.0,71.0,-504.0,150.0
207.0,57.0,-508.0,151.0
208.0,49.0,-507.0,149.0
217.0,34.0,-502.0,150.0
217.0,33.0,-507.0,151.0
214.0,19.0,-502.0,149.0
211.0,8.0,-503.0,150.0
202.0,0.0,-502.0,151.0
193.0,-14.0,-503.0,149.0
183.0,-23.0,-508.0,150.0
166.0,-38.0,-502.0,151.0
153.0,-49.0,-507.0,149.0
134.0,-61.0,-509.0,150.0
119.0,-79.0,-505.0,151.0
100.0,-91.0,-509.0,149.0
81.0,-107.0,-504.0,150.0
68.0,-124.0,-509.0,151.0
49.0,-139.0,-507.0,149.0
32.0,-161.0,-501.0,150.0
17.0,-170.0,-507.0,151.0
-2.0,-188.0,-501.0,149.0
-12.0,-205.0,-505.0,150.0
-34.0,-209.0,-502.0,151.0
-42.0,-221.0,-504.0,149.0
-62.0,-217.0,-509.0,150.0
-75.0,-221.0,-503.0,151.0
-93.0,-210.0,-509.0,149.0
-109.0,-205.0,-505.0,150.0
-123.0,-195.0,-508.0,151.0
-138.0,-177.0,-507.0,149.0
-154.0,-165.0,-502.0,150.0
-166.0,-141.0,-508.0,151.0
-178.0,-124.0,-502.0,149.0
-185.0,-104.0,-503.0,150.0
-198.0,-82.0,-503.0,151.0
-201.0,-58.0,-502.0,149.0
-205.0,-33.0,-508.0,150.0
-207.0,-16.0,-501.0,151.0
-202.0,7.0,-508.0,149.0
-202.0,27.0,-507.0,150.0
-191.0,41.0,-507.0,151.0
-185.0,57.0,-508.0,149.0
-174.0,66.0,-502.0,150.0
-155.0,77.0,-503.0,151.0
-138.0,83.0,-492.0,149.0
-114.0,81.0,-480.0,150.0
-96.0,87.0,-471.0,151.0
-71.0,80.0,-454.0,149.0
-46.0,80.0,-448.0,150.0
-21.0,78.0,-429.0,151.0
1.0,69.0,-418.0,149.0
21.0,65.0,-404.0,150.0
54.0,61.0,-378.0,151.0
76.0,58.0,-362.0,149.0
83.0,43.0,-336.0,150.0
112.0,34.0,-323.0,151.0
121.0,38.0,-300.0,149.0
138.0,17.0,-273.0,150.0
138.0,14.0,-259.0,151.0
155.0,0.0,-230.0,149.0
158.0,-1.0,-216.0,150.0
157.0,-16.0,-184.0,151.0
156.0,-26.0,-171.0,149.0
157.0,-28.0,-154.0,150.0
150.0,-44.0,-126.0,151.0
142.0,-45.0,-106.0,149.0
136.0,-62.0,-72.0,150.0
125.0,-74.0,-58.0,151.0
120.0,-83.0,-29.0,149.0
102.0,-97.0,0.0,150.0
92.0,-92.0,22.0,151.0
80.0,-102.0,51.0,149.0
70.0,-112.0,76.0,150.0
44.0,-113.0,101.0,151.0
50.0,-111.0,129.0,149.0
22.0,-93.0,147.0,150.0
13.0,-105.0,185.0,151.0
-5.0,-92.0,202.0,149.0
-7.0,-78.0,229.0,150.0
-29.0,-75.0,258.0,151.0
-42.0,-61.0,285.0,149.0
-60.0,-46.0,321.0,150.0
-63.0,-42.0,350.0,150.0
-82.0,-29.0,372.0,150.0
-90.0,-20.0,406.0,150.0
-103.0,-8.0,428.0,150.0
-117.0,6.0,463.0,150.0
-124.0,13.0,486.0,150.0
-130.0,32.0,496.0,150.0
-141.0,41.0,503.0,150.0
-147.0,60.0,496.0,150.0
-157.0,77.0,498.0,150.0
-152.0,84.0,498.0,150.0
-159.0,102.0,497.0,150.0
-159.0,114.0,504.0,150.0
-152.0,134.0,496.0,150.0
-154.0,149.0,502.0,150.0
-146.0,163.0,504.0,150.0
-138.0,169.0,501.0,150.0
-120.0,176.0,505.0,150.0
-101.0,188.0,500.0,150.0
-81.0,202.0,505.0,150.0
-59.0,210.0,500.0,150.0
-37.0,216.0,496.0,150.0
-17.0,208.0,501.0,150.0
-3.0,213.0,496.0,150.0
6.0,217.0,502.0,150.0
26.0,208.0,497.0,150.0
30.0,195.0,500.0,150.0
42.0,178.0,505.0,150.0
45.0,176.0,498.0,150.0
55.0,153.0,504.0,150.0
59.0,135.0,502.0,150.0
59.0,115.0,504.0,150.0
55.0,93.0,503.0,150.0
60.0,67.0,497.0,150.0
56.0,50.0,504.0,150.0
55.0,36.0,498.0,150.0
44.0,11.0,497.0,150.0
48.0,-16.0,499.0,150.0
43.0,-29.0,497.0,150.0
38.0,-44.0,503.0,150.0
41.0,-64.0,496.0,150.0
33.0,-79.0,501.0,150.0
35.0,-99.0,504.0,150.0
25.0,-104.0,500.0,150.0
28.0,-124.0,504.0,150.0
23.0,-128.0,498.0,150.0
14.0,-136.0,505.0,150.0
12.0,-143.0,500.0,150.0
7.0,-140.0,496.0,150.0
1.0,-142.0,502.0,150.0
-2.0,-128.0,495.0,150.0
-11.0,-123.0,500.0,150.0
-10.0,-111.0,496.0,150.0
-21.0,-96.0,498.0,150.0
-22.0,-87.0,505.0,150.0
-28.0,-89.0,498.0,150.0
-42.0,-62.0,505.0,150.0
-54.0,-62.0,500.0,150.0
-68.0,-50.0,504.0,150.0
-83.0,-47.0,500.0,150.0
-91.0,-32.0,496.0,150.0
-101.0,-24.0,500.0,150.0
-106.0,-2.0,495.0,150.0
-118.0,13.0,500.0,150.0
-118.0,23.0,496.0,150.0
-124.0,41.0,501.0,150.0
-110.0,58.0,505.0,150.0
-131.0,97.0,501.0,150.0
-114.0,87.0,505.0,150.0
-120.0,120.0,499.0,150.0
-106.0,129.0,505.0,150.0
-106.0,157.0,500.0,150.0
-87.0,176.0,496.0,150.0
-75.0,194.0,502.0,150.0
-60.0,213.0,496.0,150.0
-48.0,221.0,499.0,150.0
-20.0,231.0,496.0,150.0
-3.0,245.0,499.0,150.0
13.0,249.0,504.0,150.0
27.0,243.0,498.0,151.0
48.0,239.0,493.0,149.0
67.0,232.0,462.0,150.0
76.0,227.0,434.0,151.0
97.0,210.0,407.0,149.0
104.0,202.0,380.0,150.0
122.0,172.0,360.0,151.0
123.0,154.0,325.0,149.0
132.0,127.0,308.0,150.0
131.0,102.0,277.0,151.0
136.0,81.0,255.0,149.0
124.0,48.0,234.0,150.0
119.0,22.0,206.0,151.0
109.0,-19.0,190.0,149.0
103.0,-43.0,156.0,150.0
88.0,-60.0,141.0,151.0
81.0,-72.0,117.0,149.0
70.0,-95.0,88.0,150.0
56.0,-123.0,69.0,151.0
47.0,-139.0,39.0,149.0
30.0,-147.0,17.0,150.0
23.0,-165.0,-3.0,151.0
7.0,-177.0,-25.0,149.0
-5.0,-195.0,-43.0,150.0
-13.0,-205.0,-71.0,151.0
-30.0,-211.0,-87.0,149.0
-39.0,-215.0,-103.0,150.0
-50.0,-214.0,-124.0,151.0
-68.0,-218.0,-143.0,149.0
-74.0,-225.0,-169.0,150.0
-100.0,-207.0,-189.0,151.0
-104.0,-205.0,-201.0,149.0
-123.0,-200.0,-226.0,150.0
-138.0,-184.0,-241.0,151.0
-151.0,-165.0,-265.0,149.0
-181.0,-144.0,-285.0,150.0
-178.0,-133.0,-295.0,151.0
-193.0,-85.0,-322.0,149.0
-195.0,-74.0,-329.0,150.0
-215.0,-48.0,-356.0,151.0
-211.0,-14.0,-370.0,149.0
-205.0,15.0,-380.0,150.0
-210.0,52.0,-405.0,151.0
-202.0,53.0,-412.0,149.0
-193.0,81.0,-429.0,150.0
-178.0,105.0,-442.0,151.0
-170.0,120.0,-455.0,149.0
-149.0,122.0,-475.0,150.0
-138.0,137.0,-484.0,151.0
-107.0,141.0,-496.0,149.0
-93.0,150.0,-505.0,150.0
-61.0,146.0,-503.0,151.0
-37.0,154.0,-508.0,149.0
-9.0,142.0,-504.0,150.0
19.0,138.0,-509.0,151.0
49.0,126.0,-504.0,149.0
77.0,116.0,-501.0,150.0
105.0,117.0,-507.0,151.0
127.0,88.0,-502.0,149.0
152.0,76.0,-503.0,150.0
173.0,70.0,-502.0,151.0
190.0,63.0,-502.0,149.0
201.0,46.0,-508.0,150.0
208.0,36.0,-502.0,151.0
221.0,25.0,-508.0,149.0
214.0,21.0,-508.0,150.0
220.0,6.0,-506.0,151.0
213.0,1.0,-509.0,149.0
205.0,-13.0,-503.0,150.0
197.0,-24.0,-509.0,151.0
185.0,-37.0,-503.0,149.0
173.0,-49.0,-501.0,150.0
154.0,-57.0,-506.0,151.0
139.0,-79.0,-502.0,149.0
128.0,-91.0,-506.0,150.0
108.0,-104.0,-501.0,151.0
92.0,-118.0,-505.0,149.0
75.0,-132.0,-509.0,150.0
60.0,-149.0,-504.0,151.0
43.0,-161.0,-509.0,149.0
30.0,-173.0,-505.0,150.0
7.0,-181.0,-509.0,151.0
-10.0,-204.0,-508.0,149.0
-24.0,-212.0,-502.0,150.0
-38.0,-205.0,-509.0,151.0
-60.0,-226.0,-502.0,149.0
-73.0,-222.0,-502.0,150.0
-86.0,-215.0,-503.0,151.0
-107.0,-202.0,-501.0,149.0
-113.0,-202.0,-507.0,150.0
-135.0,-181.0,-502.0,151.0
-138.0,-164.0,-506.0,149.0
-162.0,-139.0,-509.0,150.0
-166.0,-128.0,-506.0,151.0
-183.0,-97.0,-509.0,149.0
-190.0,-73.0,-503.0,150.0
-197.0,-50.0,-509.0,151.0
-204.0,-27.0,-505.0,149.0
-207.0,-10.0,-500.0,150.0
-203.0,14.0,-507.0,150.0
-203.0,27.0,-501.0,150.0
-195.0,48.0,-507.0,150.0
-188.0,67.0,-506.0,150.0
-172.0,75.0,-506.0,150.0
-161.0,84.0,-504.0,150.0
-144.0,89.0,-491.0,150.0
-123.0,97.0,-490.0,150.0
-104.0,94.0,-474.0,150.0
-78.0,89.0,-463.0,150.0
-58.0,91.0,-438.0,150.0
-33.0,84.0,-427.0,150.0
-7.0,80.0,-417.0,150.0
13.0,72.0,-393.0,150.0
39.0,63.0,-378.0,150.0
59.0,61.0,-367.0,150.0
81.0,45.0,-340.0,150.0
99.0,43.0,-327.0,150.0
114.0,33.0,-307.0,150.0
129.0,19.0,-287.0,150.0
140.0,14.0,-268.0,150.0
141.0,4.0,-241.0,150.0
152.0,-7.0,-224.0,150.0
152.0,-17.0,-199.0,150.0
151.0,-33.0,-171.0,150.0
150.0,-36.0,-156.0,150.0
148.0,-46.0,-127.0,150.0
145.0,-65.0,-107.0,150.0
133.0,-71.0,-80.0,150.0
133.0,-87.0,-55.0,150.0
124.0,-90.0,-39.0,150.0
110.0,-111.0,-5.0,150.0
103.0,-109.0,14.0,150.0
88.0,-110.0,40.0,150.0
77.0,-121.0,69.0,150.0
61.0,-123.0,89.0,150.0
46.0,-112.0,119.0,150.0
34.0,-110.0,147.0,150.0
18.0,-101.0,169.0,150.0
3.0,-97.0,204.0,150.0
-8.0,-84.0,223.0,150.0
-25.0,-75.0,257.0,150.0
-33.0,-68.0,286.0,150.0
-52.0,-53.0,310.0,150.0
-62.0,-46.0,345.0,150.0
-72.0,-34.0,368.0,150.0
-85.0,-20.0,398.0,150.0
-101.0,-11.0,428.0,150.0
-106.0,5.0,450.0,150.0
-123.0,17.0,482.0,150.0
-124.0,29.0,500.0,150.0
-139.0,49.0,496.0,150.0
-145.0,59.0,502.0,150.0
-149.0,79.0,497.0,150.0
-155.0,92.0,500.0,150.0
-152.0,106.0,497.0,150.0
-157.0,124.0,498.0,150.0
-155.0,136.0,505.0,150.0
-152.0,152.0,496.0,150.0
-147.0,168.0,504.0,150.0
-136.0,173.0,504.0,150.0
-125.0,185.0,499.0,150.0
-107.0,193.0,505.0,150.0
-80.0,204.0,499.0,150.0
-67.0,215.0,504.0,151.0
-40.0,215.0,502.0,149.0
-21.0,214.0,497.0,150.0
-9.0,216.0,504.0,150.0
6.0,217.0,498.0,150.0
16.0,216.0,497.0,150.0
32.0,198.0,502.0,151.0
37.0,188.0,497.0,149.0
40.0,180.0,499.0,150.0
50.0,160.0,498.0,150.0
47.0,146.0,498.0,150.0
51.0,120.0,504.0,150.0
51.0,105.0,496.0,151.0
46.0,76.0,503.0,149.0
51.0,48.0,504.0,150.0
48.0,49.0,501.0,151.0
33.0,6.0,504.0,149.0
40.0,-6.0,499.0,150.0
51.0,-19.0,505.0,151.0
34.0,-58.0,500.0,149.0
37.0,-64.0,495.0,150.0
41.0,-78.0,502.0,151.0
36.0,-89.0,496.0,149.0
24.0,-116.0,498.0,150.0
34.0,-122.0,498.0,151.0
26.0,-128.0,496.0,149.0
13.0,-137.0,502.0,150.0
13.0,-151.0,495.0,151.0
6.0,-142.0,500.0,149.0
8.0,-151.0,505.0,150.0
-7.0,-136.0,499.0,151.0
-6.0,-140.0,505.0,149.0
-9.0,-122.0,500.0,150.0
-13.0,-110.0,503.0,151.0
-22.0,-96.0,503.0,149.0
-20.0,-97.0,496.0,150.0
-39.0,-67.0,504.0,151.0
-48.0,-70.0,498.0,149.0
-69.0,-48.0,497.0,150.0
-76.0,-52.0,498.0,151.0
-92.0,-38.0,496.0,149.0
-104.0,-30.0,503.0,150.0
-105.0,-3.0,495.0,151.0
-116.0,11.0,501.0,149.0
-115.0,14.0,504.0,150.0
-118.0,36.0,500.0,151.0
-113.0,53.0,505.0,149.0
-115.0,78.0,501.0,150.0
-120.0,92.0,501.0,151.0
-112.0,114.0,502.0,149.0
-106.0,133.0,496.0,150.0
-99.0,148.0,503.0,151.0
-87.0,175.0,496.0,149.0
-76.0,193.0,499.0,150.0
-62.0,203.0,498.0,151.0
-42.0,215.0,497.0,149.0
-29.0,231.0,504.0,150.0
-5.0,245.0,497.0,151.0
8.0,251.0,504.0,149.0
33.0,244.0,502.0,150.0
43.0,246.0,498.0,151.0
66.0,234.0,470.0,149.0
78.0,234.0,435.0,150.0
92.0,221.0,419.0,151.0
103.0,209.0,388.0,149.0
112.0,190.0,360.0,150.0
121.0,159.0,333.0,151.0
124.0,141.0,308.0,149.0
128.0,110.0,292.0,150.0
127.0,94.0,255.0,151.0
124.0,71.0,237.0,149.0
112.0,39.0,219.0,150.0
108.0,5.0,191.0,151.0
92.0,-26.0,165.0,149.0
91.0,-47.0,141.0,150.0
68.0,-58.0,119.0,151.0
65.0,-89.0,99.0,149.0
53.0,-106.0,69.0,150.0
45.0,-128.0,44.0,150.0
28.0,-147.0,22.0,150.0
19.0,-157.0,0.0,150.0
2.0,-167.0,-19.0,150.0
2.0,-188.0,-43.0,150.0
-18.0,-198.0,-67.0,150.0
-27.0,-209.0,-80.0,150.0
-39.0,-208.0,-108.0,150.0
-52.0,-214.0,-121.0,150.0
-67.0,-224.0,-138.0,150.0
-74.0,-226.0,-165.0,150.0
-93.0,-222.0,-181.0,150.0
-102.0,-218.0,-198.0,150.0
-124.0,-202.0,-216.0,150.0
-129.0,-200.0,-230.0,150.0
-152.0,-183.0,-259.0,150.0
-164.0,-166.0,-272.0,150.0
-175.0,-138.0,-292.0,150.0
-187.0,-106.0,-317.0,150.0
-193.0,-94.0,-326.0,150.0
-205.0,-52.0,-352.0,150.0
-205.0,-36.0,-365.0,150.0
-206.0,-2.0,-381.0,150.0
-199.0,29.0,-401.0,150.0
-201.0,48.0,-412.0,150.0
-191.0,63.0,-431.0,150.0
-182.0,89.0,-443.0,150.0
-164.0,105.0,-456.0,150.0
-154.0,121.0,-476.0,150.0
-135.0,123.0,-481.0,150.0
-113.0,134.0,-494.0,150.0
-90.0,141.0,-498.0,150.0
-63.0,139.0,-501.0,150.0
-35.0,142.0,-506.0,150.0
-7.0,136.0,-501.0,150.0
21.0,131.0,-505.0,150.0
47.0,126.0,-508.0,150.0
79.0,118.0,-505.0,150.0
102.0,114.0,-509.0,150.0
126.0,100.0,-504.0,150.0
152.0,90.0,-508.0,150.0
168.0,84.0,-506.0,150.0
185.0,71.0,-501.0,150.0
196.0,63.0,-508.0,150.0
204.0,49.0,-502.0,150.0
212.0,38.0,-503.0,150.0
211.0,31.0,-504.0,150.0
213.0,22.0,-501.0,150.0
211.0,13.0,-506.0,150.0
200.0,2.0,-501.0,150.0
197.0,-12.0,-505.0,150.0
182.0,-16.0,-509.0,150.0
169.0,-33.0,-504.0,150.0
154.0,-42.0,-509.0,150.0
137.0,-57.0,-507.0,150.0
124.0,-77.0,-507.0,150.0
105.0,-88.0,-508.0,150.0
82.0,-106.0,-503.0,150.0
72.0,-122.0,-509.0,151.0
52.0,-141.0,-504.0,149.0
40.0,-161.0,-502.0,150.0
21.0,-173.0,-505.0,151.0
8.0,-189.0,-501.0,149.0
-7.0,-199.0,-506.0,150.0
-22.0,-212.0,-502.0,151.0
-40.0,-219.0,-504.0,149.0
-50.0,-220.0,-508.0,150.0
-69.0,-222.0,-502.0,151.0
-80.0,-219.0,-507.0,149.0
-101.0,-207.0,-509.0,150.0
-108.0,-204.0,-505.0,151.0
-128.0,-185.0,-509.0,149.0
-143.0,-169.0,-505.0,150.0
-154.0,-147.0,-510.0,151.0
-167.0,-128.0,-505.0,149.0
-181.0,-111.0,-501.0,150.0
-190.0,-83.0,-506.0,151.0
-198.0,-61.0,-501.0,149.0
-200.0,-40.0,-504.0,150.0
-210.0,-17.0,-502.0,151.0
-204.0,1.0,-502.0,149.0
-200.0,25.0,-508.0,150.0
-197.0,38.0,-501.0,151.0
-185.0,54.0,-506.0,149.0
-175.0,70.0,-508.0,150.0
-157.0,74.0,-500.0,151.0
-139.0,84.0,-500.0,149.0
-122.0,90.0,-491.0,150.0
-98.0,86.0,-482.0,151.0
-77.0,91.0,-472.0,149.0
-58.0,87.0,-455.0,150.0
-26.0,84.0,-441.0,151.0
-13.0,82.0,-427.0,149.0
12.0,67.0,-397.0,150.0
42.0,71.0,-389.0,151.0
65.0,64.0,-365.0,149.0
78.0,47.0,-346.0,150.0
102.0,39.0,-329.0,151.0
117.0,42.0,-306.0,149.0
134.0,25.0,-285.0,150.0
131.0,16.0,-262.0,151.0
152.0,5.0,-241.0,149.0
154.0,6.0,-229.0,150.0
151.0,-11.0,-200.0,151.0
151.0,-23.0,-180.0,149.0
152.0,-26.0,-162.0,150.0
147.0,-42.0,-133.0,151.0
142.0,-48.0,-114.0,149.0
130.0,-60.0,-91.0,150.0
127.0,-65.0,-67.0,151.0
121.0,-86.0,-43.0,149.0
97.0,-95.0,-15.0,150.0
93.0,-101.0,9.0,151.0
80.0,-104.0,35.0,149.0
67.0,-116.0,65.0,150.0
54.0,-115.0,83.0,151.0
36.0,-120.0,116.0,149.0
26.0,-111.0,145.0,150.0
17.0,-104.0,164.0,151.0
-2.0,-102.0,194.0,149.0
-9.0,-96.0,227.0,150.0
-25.0,-79.0,249.0,151.0
-32.0,-76.0,280.0,149.0
-48.0,-64.0,303.0,150.0
-62.0,-51.0,337.0,151.0
-71.0,-39.0,361.0,149.0
-81.0,-28.0,385.0,150.0
-100.0,-17.0,422.0,151.0
-104.0,-1.0,448.0,149.0
-115.0,17.0,473.0,150.0
-129.0,21.0,502.0,151.0
-132.0,34.0,499.0,149.0
-144.0,61.0,497.0,150.0
-144.0,65.0,503.0,151.0
-151.0,82.0,497.0,149.0
-152.0,100.0,498.0,150.0
-155.0,115.0,500.0,151.0
-149.0,131.0,497.0,149.0
-155.0,144.0,501.0,150.0
-141.0,160.0,496.0,151.0
-142.0,176.0,498.0,149.0
-125.0,172.0,505.0,150.0
-107.0,194.0,497.0,151.0
-86.0,205.0,504.0,149.0
-64.0,212.0,504.0,150.0
-44.0,220.0,500.0,151.0
-22.0,214.0,505.0,149.0
-2.0,215.0,502.0,150.0
6.0,216.0,504.0,151.0
24.0,212.0,504.0,149.0
38.0,208.0,498.0,150.0
42.0,190.0,505.0,151.0
52.0,176.0,501.0,149.0
59.0,166.0,497.0,150.0
62.0,147.0,504.0,151.0
64.0,129.0,498.0,149.0
55.0,111.0,497.0,150.0
61.0,78.0,500.0,151.0
55.0,68.0,496.0,149.0
51.0,46.0,501.0,150.0
43.0,20.0,504.0,150.0
40.0,-1.0,498.0,150.0
35.0,-23.0,503.0,150.0
39.0,-43.0,503.0,150.0
32.0,-56.0,500.0,150.0
31.0,-78.0,504.0,150.0
31.0,-94.0,499.0,150.0
23.0,-108.0,504.0,150.0
25.0,-123.0,500.0,150.0
18.0,-125.0,496.0,150.0
13.0,-140.0,504.0,150.0
7.0,-140.0,497.0,150.0
3.0,-144.0,497.0,150.0
-1.0,-145.0,500.0,150.0
-5.0,-135.0,496.0,150.0
-16.0,-127.0,501.0,150.0
-11.0,-124.0,495.0,150.0
-21.0,-109.0,498.0,150.0
-24.0,-98.0,504.0,150.0
-30.0,-90.0,497.0,150.0
-37.0,-77.0,504.0,150.0
-49.0,-75.0,502.0,150.0
-69.0,-47.0,502.0,150.0
-78.0,-52.0,504.0,150.0
-90.0,-48.0,499.0,150.0
-100.0,-35.0,504.0,150.0
-104.0,-12.0,501.0,150.0
-109.0,6.0,496.0,150.0
-107.0,10.0,503.0,150.0
-120.0,33.0,497.0,150.0
-108.0,46.0,497.0,150.0
-117.0,80.0,500.0,150.0
-113.0,92.0,497.0,150.0
-121.0,108.0,502.0,150.0
-103.0,126.0,496.0,150.0
-104.0,151.0,499.0,150.0
-96.0,171.0,505.0,150.0
-80.0,190.0,497.0,150.0
-67.0,208.0,501.0,150.0
-45.0,213.0,504.0,150.0
-31.0,231.0,501.0,150.0
-4.0,236.0,504.0,150.0
15.0,250.0,498.0,150.0
27.0,250.0,505.0,150.0
47.0,246.0,497.0,150.0
64.0,243.0,474.0,150.0
83.0,231.0,448.0,150.0
98.0,227.0,414.0,150.0
105.0,211.0,397.0,150.0
116.0,192.0,367.0,150.0
124.0,165.0,345.0,150.0
127.0,139.0,321.0,150.0
137.0,115.0,297.0,150.0
129.0,87.0,271.0,150.0
141.0,64.0,242.0,150.0
118.0,32.0,223.0,150.0
122.0,-4.0,197.0,150.0
98.0,-28.0,167.0,150.0
99.0,-51.0,148.0,151.0
73.0,-60.0,120.0,149.0
72.0,-88.0,108.0,150.0
52.0,-106.0,75.0,150.0
48.0,-135.0,61.0,150.0
28.0,-150.0,32.0,150.0
22.0,-163.0,9.0,151.0
4.0,-174.0,-11.0,149.0
3.0,-193.0,-35.0,150.0
-18.0,-210.0,-55.0,150.0
-25.0,-216.0,-82.0,150.0
-41.0,-208.0,-101.0,150.0
-47.0,-218.0,-119.0,151.0
-65.0,-217.0,-144.0,149.0
-76.0,-223.0,-153.0,150.0
-95.0,-215.0,-182.0,150.0
-110.0,-203.0,-195.0,150.0
-126.0,-203.0,-212.0,150.0
-132.0,-203.0,-232.0,151.0
-160.0,-174.0,-254.0,149.0
-155.0,-158.0,-274.0,150.0
-194.0,-134.0,-290.0,151.0
-184.0,-121.0,-305.0,149.0
