26.0,-17.0,257.0,151.0
25.0,-20.0,267.0,149.0
26.0,-19.0,261.0,150.0
19.0,-12.0,253.0,151.0
18.0,-12.0,242.0,149.0
16.0,-8.0,221.0,150.0
3.0,-4.0,209.0,151.0
3.0,-1.0,182.0,149.0
-4.0,9.0,151.0,150.0
-13.0,7.0,133.0,151.0
-16.0,13.0,99.0,149.0
-27.0,22.0,73.0,150.0
-28.0,16.0,50.0,151.0
-38.0,25.0,22.0,149.0
-48.0,28.0,5.0,150.0
-45.0,28.0,-21.0,151.0
-53.0,30.0,-40.0,149.0
-58.0,26.0,-44.0,150.0
-54.0,29.0,-60.0,150.0
-59.0,27.0,-59.0,150.0
-55.0,19.0,-53.0,150.0
-52.0,22.0,-55.0,151.0
-51.0,14.0,-37.0,149.0
-42.0,9.0,-22.0,150.0
-41.0,10.0,-8.0,150.0
-35.0,-1.0,14.0,150.0
-24.0,-4.0,34.0,150.0
-22.0,-8.0,64.0,151.0
-10.0,-13.0,88.0,149.0
-3.0,-10.0,107.0,150.0
1.0,-19.0,147.0,150.0
10.0,-18.0,164.0,150.0
15.0,-17.0,188.0,150.0
21.0,-24.0,213.0,151.0
23.0,-19.0,227.0,149.0
22.0,-21.0,247.0,150.0
30.0,-21.0,250.0,151.0
25.0,-18.0,260.0,149.0
23.0,-20.0,265.0,150.0
24.0,-13.0,254.0,151.0
19.0,-14.0,252.0,149.0
17.0,-13.0,245.0,150.0
9.0,-3.0,223.0,151.0
5.0,-4.0,208.0,149.0
3.0,-2.0,185.0,150.0
-8.0,6.0,159.0,151.0
-11.0,7.0,138.0,149.0
-16.0,14.0,102.0,150.0
-28.0,16.0,80.0,151.0
-30.0,17.0,51.0,149.0
-36.0,25.0,22.0,150.0
-41.0,21.0,3.0,151.0
-46.0,28.0,-21.0,149.0
-53.0,32.0,-35.0,150.0
-51.0,25.0,-49.0,151.0
-55.0,29.0,-59.0,149.0
-59.0,24.0,-55.0,150.0
-53.0,26.0,-60.0,151.0
-54.0,20.0,-51.0,149.0
-48.0,10.0,-38.0,150.0
-45.0,14.0,-28.0,151.0
-41.0,6.0,-5.0,149.0
-31.0,0.0,13.0,150.0
-29.0,-1.0,36.0,151.0
-18.0,-9.0,62.0,149.0
-8.0,-10.0,80.0,150.0
-7.0,-16.0,114.0,151.0
4.0,-17.0,137.0,149.0
7.0,-15.0,161.0,150.0
17.0,-24.0,189.0,151.0
20.0,-20.0,207.0,149.0
19.0,-20.0,231.0,150.0
28.0,-23.0,241.0,151.0
25.0,-19.0,251.0,149.0
26.0,-23.0,263.0,150.0
25.0,-14.0,260.0,151.0
20.0,-14.0,264.0,149.0
23.0,-16.0,257.0,150.0
16.0,-7.0,241.0,151.0
12.0,-8.0,231.0,149.0
10.0,-4.0,208.0,150.0
-1.0,1.0,189.0,151.0
-5.0,1.0,164.0,149.0
-10.0,10.0,133.0,150.0
-20.0,12.0,110.0,151.0
-23.0,15.0,75.0,149.0
-33.0,23.0,48.0,150.0
-38.0,18.0,29.0,151.0
-41.0,25.0,0.0,149.0
-50.0,30.0,-22.0,150.0
-49.0,24.0,-36.0,151.0
-55.0,30.0,-48.0,149.0
-57.0,28.0,-55.0,150.0
-53.0,26.0,-62.0,151.0
-56.0,25.0,-59.0,149.0
-54.0,19.0,-46.0,150.0
-47.0,20.0,-48.0,151.0
-45.0,13.0,-26.0,149.0
-40.0,3.0,-5.0,150.0
-35.0,5.0,10.0,151.0
-28.0,-3.0,37.0,149.0
-17.0,-9.0,59.0,150.0
-15.0,-9.0,84.0,151.0
-6.0,-15.0,114.0,149.0
4.0,-16.0,136.0,150.0
6.0,-20.0,169.0,151.0
16.0,-23.0,189.0,149.0
18.0,-19.0,207.0,150.0
25.0,-25.0,232.0,151.0
29.0,-22.0,241.0,149.0
24.0,-18.0,255.0,150.0
30.0,-20.0,260.0,151.0
27.0,-15.0,257.0,149.0
21.0,-16.0,261.0,150.0
24.0,-13.0,249.0,151.0
14.0,-6.0,241.0,149.0
12.0,-9.0,230.0,150.0
10.0,-5.0,203.0,150.0
-3.0,1.0,187.0,150.0
-6.0,2.0,164.0,150.0
-15.0,13.0,134.0,151.0
-20.0,10.0,112.0,149.0
-23.0,15.0,80.0,150.0
-31.0,23.0,48.0,150.0
-36.0,20.0,29.0,150.0
-40.0,27.0,-1.0,150.0
-48.0,23.0,-13.0,151.0
-47.0,23.0,-36.0,149.0
-52.0,30.0,-51.0,150.0
-57.0,26.0,-52.0,150.0
-54.0,26.0,-62.0,150.0
-57.0,28.0,-59.0,150.0
-48.0,20.0,-56.0,151.0
-50.0,20.0,-48.0,149.0
-47.0,12.0,-26.0,150.0
-40.0,4.0,-7.0,150.0
-36.0,7.0,6.0,150.0
-29.0,-3.0,34.0,150.0
-17.0,-8.0,56.0,150.0
-19.0,-8.0,85.0,150.0
-5.0,-15.0,114.0,150.0
4.0,-16.0,133.0,150.0
6.0,-22.0,169.0,150.0
17.0,-21.0,187.0,150.0
18.0,-19.0,206.0,150.0
24.0,-24.0,231.0,150.0
26.0,-18.0,239.0,150.0
25.0,-18.0,251.0,150.0
29.0,-22.0,258.0,150.0
26.0,-16.0,259.0,150.0
21.0,-12.0,261.0,150.0
25.0,-14.0,249.0,150.0
17.0,-7.0,234.0,150.0
10.0,-7.0,226.0,150.0
9.0,-1.0,202.0,150.0
-1.0,4.0,185.0,150.0
-7.0,3.0,164.0,150.0
-11.0,12.0,130.0,150.0
-22.0,15.0,112.0,150.0
-26.0,14.0,87.0,150.0
-35.0,23.0,50.0,150.0
-38.0,20.0,31.0,150.0
-40.0,20.0,5.0,150.0
-51.0,26.0,-12.0,150.0
-52.0,24.0,-26.0,150.0
-50.0,25.0,-45.0,150.0
-57.0,24.0,-49.0,150.0
-54.0,21.0,-53.0,150.0
-51.0,20.0,-57.0,150.0
-54.0,18.0,-50.0,150.0
-46.0,10.0,-43.0,150.0
-40.0,13.0,-36.0,150.0
-41.0,5.0,-11.0,150.0
-29.0,0.0,6.0,150.0
-26.0,1.0,25.0,150.0
-18.0,-9.0,57.0,151.0
-11.0,-7.0,77.0,149.0
-6.0,-10.0,108.0,150.0
4.0,-18.0,136.0,150.0
7.0,-16.0,159.0,150.0
9.0,-17.0,188.0,150.0
19.0,-20.0,204.0,151.0
18.0,-19.0,231.0,149.0
21.0,-25.0,250.0,150.0
24.0,-17.0,253.0,151.0
25.0,-22.0,266.0,149.0
28.0,-23.0,265.0,150.0
22.0,-14.0,263.0,151.0
22.0,-15.0,258.0,149.0
22.0,-13.0,239.0,150.0
10.0,-8.0,231.0,151.0
8.0,-7.0,212.0,149.0
5.0,4.0,185.0,150.0
-3.0,1.0,167.0,151.0
-9.0,9.0,134.0,149.0
-20.0,18.0,106.0,150.0
-21.0,12.0,82.0,151.0
-30.0,23.0,49.0,149.0
-43.0,28.0,31.0,150.0
-41.0,27.0,0.0,151.0
-48.0,31.0,-19.0,149.0
-55.0,27.0,-32.0,150.0
-55.0,29.0,-49.0,151.0
-59.0,29.0,-52.0,149.0
-58.0,22.0,-57.0,150.0
-57.0,25.0,-60.0,151.0
-54.0,20.0,-52.0,149.0
-49.0,13.0,-40.0,150.0
-47.0,15.0,-32.0,151.0
-41.0,7.0,-8.0,149.0
-31.0,0.0,12.0,150.0
-29.0,2.0,31.0,151.0
-19.0,-7.0,57.0,149.0
-11.0,-11.0,79.0,150.0
-10.0,-12.0,113.0,151.0
2.0,-19.0,138.0,149.0
11.0,-19.0,157.0,150.0
14.0,-24.0,189.0,151.0
22.0,-24.0,204.0,149.0
22.0,-20.0,224.0,150.0
27.0,-25.0,244.0,151.0
28.0,-21.0,249.0,149.0
24.0,-17.0,258.0,150.0
28.0,-20.0,264.0,151.0
26.0,-15.0,256.0,149.0
18.0,-13.0,253.0,150.0
22.0,-11.0,239.0,151.0
13.0,-3.0,226.0,149.0
6.0,-3.0,214.0,150.0
3.0,3.0,182.0,151.0
-8.0,7.0,163.0,149.0
-13.0,7.0,141.0,150.0
-19.0,15.0,104.0,151.0
-29.0,18.0,83.0,149.0
-32.0,16.0,57.0,150.0
-41.0,25.0,30.0,151.0
-45.0,24.0,11.0,149.0
-44.0,23.0,-12.0,150.0
-54.0,25.0,-26.0,151.0
-53.0,23.0,-39.0,149.0
-51.0,26.0,-55.0,150.0
-55.0,22.0,-55.0,151.0
-53.0,20.0,-62.0,149.0
-54.0,22.0,-60.0,150.0
-47.0,12.0,-44.0,151.0
-41.0,13.0,-37.0,149.0
-42.0,10.0,-18.0,150.0
-32.0,2.0,3.0,151.0
-27.0,4.0,25.0,149.0
-21.0,-5.0,54.0,150.0
-11.0,-7.0,77.0,151.0
-9.0,-9.0,109.0,149.0
-2.0,-17.0,137.0,150.0
5.0,-13.0,158.0,151.0
10.0,-21.0,190.0,149.0
20.0,-24.0,208.0,150.0
19.0,-21.0,229.0,151.0
27.0,-27.0,245.0,149.0
29.0,-22.0,253.0,150.0
25.0,-24.0,264.0,151.0
29.0,-22.0,261.0,149.0
25.0,-15.0,256.0,150.0
23.0,-17.0,259.0,151.0
21.0,-9.0,242.0,149.0
12.0,-4.0,226.0,150.0
13.0,-5.0,209.0,151.0
2.0,5.0,182.0,149.0
-9.0,7.0,163.0,150.0
-9.0,10.0,132.0,151.0
-20.0,16.0,109.0,149.0
-27.0,15.0,88.0,150.0
-33.0,24.0,54.0,151.0
-41.0,24.0,33.0,149.0
-43.0,22.0,11.0,150.0
-51.0,30.0,-14.0,151.0
-53.0,25.0,-25.0,149.0
-49.0,24.0,-43.0,150.0
-52.0,28.0,-57.0,150.0
-55.0,21.0,-55.0,150.0
-53.0,23.0,-60.0,150.0
-53.0,24.0,-56.0,150.0
-46.0,12.0,-48.0,150.0
-43.0,15.0,-35.0,150.0
-43.0,11.0,-15.0,150.0
-29.0,6.0,-2.0,150.0
-30.0,2.0,25.0,150.0
-23.0,-7.0,59.0,150.0
-14.0,-6.0,81.0,150.0
-10.0,-11.0,111.0,150.0
-2.0,-17.0,138.0,150.0
2.0,-14.0,158.0,150.0
11.0,-20.0,187.0,150.0
19.0,-22.0,205.0,150.0
18.0,-23.0,231.0,150.0
26.0,-26.0,247.0,150.0
27.0,-20.0,249.0,150.0
29.0,-25.0,262.0,150.0
28.0,-20.0,261.0,150.0
24.0,-12.0,262.0,150.0
25.0,-15.0,254.0,150.0
20.0,-8.0,241.0,150.0
12.0,-5.0,231.0,150.0
10.0,-3.0,209.0,150.0
-1.0,5.0,186.0,150.0
-6.0,3.0,167.0,150.0
-11.0,12.0,133.0,150.0
-21.0,14.0,112.0,150.0
-23.0,13.0,88.0,150.0
-32.0,20.0,54.0,150.0
-41.0,21.0,35.0,150.0
-41.0,21.0,9.0,150.0
-51.0,28.0,-11.0,150.0
-50.0,23.0,-25.0,150.0
-52.0,25.0,-44.0,150.0
-57.0,24.0,-50.0,150.0
-53.0,24.0,-59.0,150.0
-52.0,23.0,-64.0,150.0
-52.0,16.0,-52.0,150.0
-47.0,15.0,-46.0,150.0
-45.0,16.0,-38.0,150.0
-36.0,5.0,-15.0,150.0
-32.0,5.0,-4.0,150.0
-31.0,3.0,23.0,150.0
-17.0,-3.0,45.0,150.0
-15.0,-5.0,73.0,150.0
-9.0,-12.0,110.0,150.0
1.0,-12.0,129.0,150.0
3.0,-15.0,162.0,150.0
10.0,-23.0,187.0,150.0
14.0,-18.0,203.0,150.0
19.0,-22.0,230.0,150.0
26.0,-26.0,243.0,150.0
25.0,-22.0,255.0,150.0
26.0,-25.0,267.0,150.0
29.0,-19.0,262.0,150.0
23.0,-19.0,265.0,150.0
25.0,-17.0,253.0,150.0
20.0,-9.0,242.0,150.0
15.0,-9.0,235.0,150.0
12.0,-4.0,208.0,150.0
2.0,1.0,186.0,150.0
-2.0,1.0,165.0,150.0
-11.0,10.0,137.0,150.0
-21.0,18.0,110.0,150.0
-20.0,15.0,84.0,150.0
-30.0,23.0,53.0,150.0
-41.0,23.0,35.0,150.0
-40.0,26.0,2.0,150.0
-48.0,30.0,-15.0,150.0
-51.0,26.0,-26.0,150.0
-55.0,31.0,-47.0,150.0
-58.0,26.0,-52.0,150.0
-53.0,21.0,-56.0,150.0
-58.0,25.0,-60.0,150.0
-54.0,17.0,-52.0,150.0
-46.0,13.0,-49.0,150.0
-46.0,11.0,-32.0,151.0
-41.0,4.0,-19.0,149.0
-30.0,5.0,-3.0,150.0
-28.0,-2.0,28.0,151.0
-18.0,-8.0,51.0,149.0
-13.0,-8.0,72.0,150.0
-6.0,-15.0,110.0,151.0
5.0,-16.0,127.0,149.0
4.0,-14.0,154.0,150.0
16.0,-23.0,182.0,151.0
19.0,-20.0,200.0,149.0
19.0,-19.0,224.0,150.0
27.0,-24.0,239.0,151.0
25.0,-20.0,248.0,149.0
24.0,-22.0,261.0,150.0
29.0,-19.0,258.0,151.0
22.0,-14.0,260.0,149.0
22.0,-18.0,260.0,150.0
18.0,-7.0,243.0,151.0
13.0,-9.0,236.0,149.0
12.0,-9.0,216.0,150.0
1.0,-1.0,197.0,151.0
-2.0,1.0,173.0,149.0
-7.0,8.0,138.0,150.0
-18.0,8.0,118.0,151.0
-21.0,14.0,85.0,149.0
-31.0,23.0,56.0,150.0
-34.0,18.0,35.0,151.0
-40.0,24.0,8.0,149.0
-48.0,28.0,-12.0,150.0
-47.0,25.0,-31.0,151.0
-52.0,29.0,-44.0,149.0
-57.0,28.0,-52.0,150.0
-54.0,26.0,-63.0,151.0
-56.0,26.0,-60.0,149.0
-53.0,18.0,-51.0,150.0
-48.0,19.0,-48.0,151.0
-47.0,12.0,-29.0,149.0
-38.0,6.0,-14.0,150.0
-37.0,7.0,1.0,151.0
-30.0,-3.0,29.0,149.0
-17.0,-6.0,50.0,150.0
-17.0,-8.0,81.0,151.0
-5.0,-14.0,106.0,149.0
1.0,-14.0,125.0,150.0
6.0,-21.0,159.0,151.0
16.0,-23.0,179.0,149.0
17.0,-21.0,200.0,150.0
24.0,-25.0,224.0,151.0
24.0,-20.0,236.0,149.0
24.0,-20.0,256.0,150.0
30.0,-20.0,258.0,151.0
24.0,-17.0,266.0,149.0
24.0,-19.0,268.0,150.0
21.0,-11.0,253.0,151.0
17.0,-14.0,251.0,149.0
15.0,-10.0,235.0,150.0
6.0,-2.0,212.0,151.0
3.0,-3.0,195.0,149.0
-1.0,4.0,167.0,150.0
-14.0,6.0,146.0,151.0
-15.0,10.0,114.0,149.0
-22.0,15.0,80.0,150.0
-33.0,21.0,57.0,150.0
-34.0,22.0,29.0,150.0
-43.0,28.0,7.0,150.0
-42.0,22.0,-13.0,151.0
-51.0,29.0,-31.0,149.0
-56.0,28.0,-42.0,150.0
-53.0,23.0,-50.0,150.0
-58.0,26.0,-55.0,150.0
-56.0,21.0,-51.0,150.0
-55.0,24.0,-56.0,151.0
-52.0,15.0,-43.0,149.0
-43.0,9.0,-32.0,150.0
-39.0,11.0,-23.0,150.0
-33.0,-1.0,5.0,150.0
-25.0,0.0,18.0,150.0
-21.0,-8.0,53.0,151.0
-12.0,-9.0,72.0,149.0
-6.0,-9.0,99.0,150.0
-5.0,-14.0,134.0,150.0
6.0,-16.0,155.0,150.0
7.0,-16.0,182.0,150.0
16.0,-23.0,206.0,150.0
18.0,-20.0,224.0,150.0
22.0,-24.0,244.0,150.0
29.0,-23.0,252.0,150.0
26.0,-23.0,264.0,150.0
30.0,-21.0,266.0,150.0
26.0,-14.0,260.0,150.0
25.0,-18.0,261.0,150.0
22.0,-13.0,240.0,150.0
11.0,-5.0,231.0,150.0
12.0,-4.0,212.0,150.0
3.0,4.0,189.0,150.0
-7.0,4.0,169.0,150.0
-8.0,10.0,138.0,150.0
-21.0,15.0,116.0,150.0
-26.0,14.0,93.0,150.0
-33.0,23.0,60.0,150.0
-39.0,22.0,42.0,150.0
-40.0,23.0,15.0,150.0
-50.0,26.0,-7.0,150.0
-50.0,24.0,-25.0,150.0
-51.0,25.0,-41.0,150.0
-57.0,25.0,-47.0,150.0
-51.0,23.0,-60.0,150.0
-51.0,24.0,-66.0,150.0
-51.0,19.0,-52.0,150.0
-45.0,17.0,-51.0,150.0
-46.0,16.0,-41.0,150.0
-37.0,5.0,-19.0,150.0
-33.0,7.0,-4.0,150.0
-33.0,6.0,21.0,150.0
-18.0,-6.0,44.0,150.0
-16.0,-5.0,70.0,150.0
-11.0,-11.0,106.0,150.0
0.0,-11.0,124.0,150.0
3.0,-16.0,157.0,150.0
12.0,-24.0,182.0,150.0
14.0,-19.0,200.0,151.0
20.0,-23.0,225.0,149.0
28.0,-26.0,241.0,150.0
23.0,-21.0,256.0,150.0
28.0,-24.0,264.0,150.0
30.0,-20.0,259.0,150.0
24.0,-21.0,266.0,151.0
26.0,-17.0,255.0,149.0
20.0,-8.0,241.0,150.0
17.0,-11.0,233.0,151.0
12.0,-2.0,210.0,149.0
1.0,4.0,190.0,150.0
0.0,2.0,169.0,151.0
-9.0,10.0,140.0,149.0
-19.0,13.0,118.0,150.0
-21.0,17.0,84.0,151.0
-32.0,22.0,61.0,149.0
-38.0,21.0,38.0,150.0
-42.0,26.0,8.0,151.0
-49.0,28.0,-6.0,149.0
-49.0,25.0,-27.0,150.0
-55.0,30.0,-43.0,151.0
-56.0,23.0,-48.0,149.0
-51.0,23.0,-58.0,150.0
-58.0,22.0,-54.0,151.0
-50.0,17.0,-52.0,149.0
-48.0,18.0,-53.0,150.0
-46.0,10.0,-31.0,151.0
-37.0,9.0,-24.0,149.0
-34.0,7.0,-7.0,150.0
-27.0,-3.0,23.0,151.0
-19.0,-2.0,45.0,149.0
-18.0,-6.0,72.0,150.0
-4.0,-14.0,97.0,151.0
-4.0,-10.0,123.0,149.0
2.0,-18.0,157.0,150.0
11.0,-17.0,174.0,151.0
14.0,-20.0,203.0,149.0
21.0,-25.0,226.0,150.0
21.0,-22.0,240.0,151.0
26.0,-25.0,255.0,149.0
30.0,-23.0,260.0,150.0
25.0,-21.0,269.0,151.0
28.0,-20.0,264.0,149.0
24.0,-14.0,251.0,150.0
21.0,-15.0,248.0,151.0
18.0,-6.0,230.0,149.0
7.0,0.0,211.0,150.0
7.0,-3.0,193.0,151.0
-1.0,6.0,167.0,149.0
-11.0,10.0,146.0,150.0
-14.0,12.0,112.0,151.0
-27.0,17.0,90.0,149.0
-33.0,18.0,71.0,150.0
-37.0,26.0,37.0,151.0
-44.0,24.0,16.0,149.0
-45.0,22.0,-5.0,150.0
-53.0,31.0,-26.0,151.0
-55.0,26.0,-36.0,149.0
-50.0,24.0,-52.0,150.0
-58.0,26.0,-56.0,151.0
-53.0,18.0,-54.0,149.0
-49.0,19.0,-61.0,150.0
-51.0,15.0,-47.0,151.0
-44.0,9.0,-38.0,149.0
-39.0,11.0,-26.0,150.0
-33.0,2.0,0.0,151.0
-25.0,-1.0,19.0,149.0
-21.0,-1.0,45.0,150.0
-13.0,-9.0,70.0,151.0
-7.0,-9.0,95.0,149.0
-4.0,-13.0,127.0,150.0
6.0,-14.0,150.0,151.0
9.0,-17.0,178.0,149.0
16.0,-24.0,204.0,150.0
17.0,-19.0,222.0,151.0
21.0,-22.0,246.0,149.0
28.0,-25.0,251.0,150.0
24.0,-21.0,262.0,151.0
27.0,-23.0,268.0,149.0
27.0,-17.0,260.0,150.0
22.0,-17.0,258.0,151.0
23.0,-15.0,245.0,149.0
15.0,-5.0,228.0,150.0
13.0,-8.0,216.0,151.0
7.0,0.0,189.0,149.0
-5.0,7.0,170.0,150.0
-8.0,7.0,144.0,151.0
-17.0,16.0,113.0,149.0
-27.0,18.0,93.0,150.0
-30.0,23.0,58.0,151.0
-39.0,26.0,38.0,149.0
-42.0,22.0,19.0,150.0
-48.0,30.0,-9.0,151.0
-53.0,24.0,-21.0,149.0
-50.0,24.0,-37.0,150.0
-58.0,27.0,-50.0,151.0
-55.0,21.0,-54.0,149.0
-54.0,23.0,-60.0,150.0
-52.0,14.0,-52.0,151.0
-46.0,15.0,-54.0,149.0
-47.0,16.0,-43.0,150.0
-39.0,7.0,-21.0,151.0
-34.0,8.0,-7.0,149.0
-34.0,2.0,21.0,150.0
-21.0,0.0,41.0,151.0
-20.0,-5.0,72.0,149.0
-7.0,-15.0,103.0,150.0
-4.0,-12.0,124.0,151.0
4.0,-19.0,156.0,149.0
15.0,-21.0,177.0,150.0
15.0,-25.0,204.0,151.0
22.0,-25.0,223.0,149.0
25.0,-19.0,233.0,150.0
27.0,-25.0,248.0,151.0
30.0,-19.0,253.0,149.0
25.0,-15.0,258.0,150.0
29.0,-20.0,261.0,151.0
24.0,-13.0,252.0,149.0
18.0,-10.0,246.0,150.0
17.0,-8.0,230.0,151.0
9.0,-1.0,213.0,149.0
1.0,-1.0,196.0,150.0
0.0,6.0,165.0,151.0
-12.0,11.0,144.0,149.0
-20.0,11.0,124.0,150.0
-25.0,19.0,89.0,151.0
-34.0,19.0,67.0,149.0
-36.0,21.0,43.0,150.0
-43.0,28.0,15.0,151.0
-46.0,23.0,-3.0,149.0
-48.0,23.0,-25.0,150.0
-56.0,25.0,-36.0,151.0
-53.0,23.0,-48.0,149.0
-52.0,25.0,-62.0,150.0
-53.0,19.0,-55.0,151.0
-50.0,18.0,-60.0,149.0
-49.0,21.0,-50.0,150.0
-49.0,14.0,-34.0,150.0
-38.0,11.0,-25.0,150.0
-40.0,10.0,-1.0,150.0
-27.0,2.0,17.0,151.0
-24.0,0.0,40.0,149.0
-18.0,-9.0,74.0,150.0
-8.0,-14.0,99.0,150.0
-5.0,-13.0,124.0,150.0
7.0,-19.0,153.0,150.0
7.0,-16.0,178.0,151.0
16.0,-24.0,203.0,149.0
24.0,-25.0,216.0,150.0
23.0,-21.0,236.0,150.0
29.0,-24.0,252.0,150.0
28.0,-18.0,255.0,150.0
30.0,-23.0,265.0,151.0
30.0,-17.0,259.0,149.0
22.0,-13.0,255.0,150.0
18.0,-12.0,252.0,150.0
16.0,-6.0,230.0,150.0
9.0,-4.0,220.0,150.0
4.0,-4.0,202.0,150.0
-3.0,7.0,171.0,150.0
-9.0,5.0,150.0,150.0
-13.0,8.0,122.0,150.0
-26.0,15.0,99.0,150.0
-28.0,15.0,68.0,150.0
-32.0,22.0,33.0,150.0
-42.0,20.0,20.0,150.0
-43.0,24.0,-7.0,150.0
-50.0,31.0,-28.0,150.0
-50.0,23.0,-39.0,150.0
-54.0,27.0,-54.0,150.0
-59.0,28.0,-57.0,150.0
-49.0,24.0,-58.0,150.0
-53.0,24.0,-62.0,150.0
-53.0,18.0,-45.0,150.0
-44.0,17.0,-42.0,150.0
-45.0,14.0,-22.0,150.0
-37.0,3.0,2.0,150.0
-33.0,5.0,18.0,150.0
-24.0,-4.0,46.0,150.0
-14.0,-11.0,70.0,150.0
-12.0,-11.0,102.0,150.0
-3.0,-17.0,126.0,150.0
7.0,-17.0,144.0,150.0
11.0,-24.0,179.0,150.0
18.0,-21.0,196.0,150.0
18.0,-18.0,216.0,150.0
27.0,-25.0,234.0,150.0
26.0,-19.0,243.0,150.0
23.0,-20.0,261.0,150.0
28.0,-17.0,257.0,150.0
23.0,-14.0,260.0,150.0
22.0,-18.0,262.0,150.0
18.0,-8.0,245.0,150.0
16.0,-10.0,238.0,150.0
15.0,-10.0,220.0,150.0
1.0,-1.0,204.0,150.0
0.0,-1.0,178.0,150.0
-6.0,9.0,144.0,150.0
-13.0,8.0,126.0,150.0
-19.0,15.0,91.0,150.0
-30.0,21.0,65.0,150.0
-31.0,20.0,39.0,151.0
-41.0,28.0,14.0,149.0
-49.0,27.0,1.0,150.0
-47.0,30.0,-27.0,151.0
-54.0,29.0,-38.0,149.0
-55.0,22.0,-45.0,150.0
-57.0,28.0,-60.0,151.0
-56.0,21.0,-59.0,149.0
-49.0,16.0,-57.0,150.0
-53.0,19.0,-47.0,151.0
-45.0,12.0,-33.0,149.0
-37.0,9.0,-26.0,150.0
-36.0,3.0,-2.0,151.0
-26.0,-2.0,19.0,149.0
-24.0,0.0,36.0,150.0
-13.0,-10.0,69.0,151.0
-8.0,-8.0,90.0,149.0
-5.0,-12.0,125.0,150.0
5.0,-16.0,145.0,151.0
8.0,-17.0,172.0,149.0
15.0,-24.0,204.0,150.0
17.0,-17.0,216.0,151.0
21.0,-24.0,239.0,149.0
26.0,-25.0,249.0,150.0
23.0,-22.0,262.0,151.0
27.0,-22.0,263.0,149.0
28.0,-18.0,257.0,150.0
23.0,-20.0,262.0,151.0
25.0,-16.0,249.0,149.0
18.0,-8.0,230.0,150.0
14.0,-9.0,219.0,151.0
8.0,-1.0,194.0,149.0
-3.0,7.0,173.0,150.0
-5.0,4.0,149.0,151.0
-14.0,14.0,117.0,149.0
-25.0,16.0,97.0,150.0
-28.0,21.0,65.0,151.0
-40.0,25.0,43.0,149.0
-43.0,22.0,21.0,150.0
-45.0,29.0,-5.0,151.0
-52.0,28.0,-23.0,149.0
-49.0,24.0,-37.0,150.0
-58.0,27.0,-49.0,151.0
-56.0,24.0,-51.0,149.0
-52.0,22.0,-58.0,150.0
-54.0,19.0,-52.0,151.0
-48.0,14.0,-48.0,149.0
-45.0,16.0,-40.0,150.0
-40.0,8.0,-15.0,151.0
-33.0,5.0,-7.0,149.0
-31.0,6.0,11.0,150.0
-22.0,-7.0,44.0,151.0
-15.0,-4.0,64.0,149.0
-11.0,-8.0,92.0,150.0
1.0,-14.0,119.0,151.0
2.0,-13.0,148.0,149.0
7.0,-21.0,178.0,150.0
15.0,-19.0,196.0,151.0
17.0,-24.0,223.0,149.0
24.0,-27.0,239.0,150.0
23.0,-20.0,252.0,151.0
27.0,-25.0,263.0,149.0
30.0,-22.0,262.0,150.0
25.0,-20.0,268.0,151.0
26.0,-19.0,259.0,149.0
24.0,-12.0,244.0,150.0
17.0,-11.0,239.0,151.0
14.0,-7.0,214.0,149.0
5.0,3.0,194.0,150.0
2.0,0.0,175.0,151.0
-7.0,9.0,146.0,149.0
-17.0,13.0,126.0,150.0
-19.0,16.0,91.0,151.0
-31.0,20.0,68.0,149.0
-37.0,18.0,49.0,150.0
-41.0,27.0,14.0,151.0
-49.0,25.0,-2.0,149.0
-49.0,24.0,-18.0,150.0
-55.0,29.0,-35.0,151.0
-54.0,24.0,-46.0,149.0
-51.0,25.0,-59.0,150.0
-56.0,21.0,-54.0,151.0
-51.0,18.0,-56.0,149.0
-49.0,21.0,-58.0,150.0
-45.0,11.0,-38.0,151.0
-40.0,12.0,-28.0,149.0
-40.0,10.0,-7.0,150.0
-26.0,1.0,13.0,151.0
-26.0,1.0,37.0,149.0
-20.0,-7.0,69.0,150.0
-8.0,-7.0,88.0,151.0
-6.0,-12.0,121.0,149.0
5.0,-19.0,152.0,150.0
5.0,-16.0,176.0,151.0
16.0,-24.0,198.0,149.0
22.0,-23.0,216.0,150.0
22.0,-20.0,232.0,150.0
29.0,-23.0,247.0,150.0
28.0,-18.0,252.0,150.0
23.0,-20.0,264.0,150.0
29.0,-17.0,259.0,150.0
21.0,-13.0,256.0,150.0
19.0,-14.0,254.0,150.0
16.0,-7.0,233.0,150.0
7.0,-4.0,221.0,150.0
6.0,-4.0,202.0,150.0
-4.0,7.0,175.0,150.0
-9.0,3.0,156.0,150.0
-11.0,9.0,127.0,150.0
-24.0,13.0,103.0,150.0
-27.0,13.0,75.0,150.0
-31.0,21.0,44.0,150.0
-38.0,20.0,24.0,150.0
-41.0,23.0,-5.0,150.0
-50.0,29.0,-26.0,150.0
-49.0,25.0,-38.0,150.0
-55.0,28.0,-53.0,150.0
-57.0,28.0,-57.0,150.0
-53.0,24.0,-60.0,150.0
-54.0,26.0,-57.0,150.0
-52.0,16.0,-50.0,150.0
-47.0,18.0,-46.0,150.0
-45.0,12.0,-25.0,150.0
-38.0,5.0,-1.0,150.0
-34.0,4.0,12.0,150.0
-27.0,-6.0,44.0,150.0
