-20.0,-19.0,46.0,150.0
-17.0,-15.0,68.0,150.0
-7.0,-26.0,96.0,150.0
3.0,-27.0,114.0,150.0
2.0,-31.0,148.0,150.0
11.0,-30.0,166.0,150.0
12.0,-26.0,186.0,150.0
21.0,-31.0,211.0,150.0
21.0,-24.0,224.0,150.0
21.0,-28.0,248.0,150.0
23.0,-21.0,251.0,150.0
23.0,-21.0,267.0,150.0
26.0,-22.0,266.0,150.0
20.0,-17.0,268.0,150.0
21.0,-15.0,264.0,150.0
18.0,-5.0,245.0,150.0
12.0,-5.0,238.0,150.0
8.0,5.0,219.0,150.0
-1.0,13.0,197.0,150.0
-1.0,14.0,174.0,150.0
-11.0,22.0,152.0,150.0
-22.0,24.0,137.0,150.0
-23.0,30.0,96.0,150.0
-33.0,30.0,77.0,150.0
-34.0,27.0,52.0,150.0
-45.0,34.0,28.0,150.0
-44.0,30.0,5.0,150.0
-44.0,36.0,-18.0,150.0
-48.0,30.0,-27.0,150.0
-49.0,31.0,-48.0,150.0
-56.0,33.0,-58.0,150.0
-50.0,26.0,-62.0,150.0
-53.0,25.0,-63.0,150.0
-49.0,14.0,-55.0,150.0
-46.0,16.0,-57.0,150.0
-45.0,7.0,-37.0,150.0
-35.0,-3.0,-23.0,150.0
-34.0,-3.0,-4.0,151.0
-25.0,-14.0,19.0,149.0
-17.0,-14.0,33.0,150.0
-15.0,-18.0,63.0,151.0
-4.0,-23.0,83.0,149.0
-3.0,-21.0,115.0,150.0
8.0,-29.0,137.0,151.0
8.0,-24.0,158.0,149.0
11.0,-28.0,190.0,150.0
19.0,-25.0,203.0,151.0
19.0,-28.0,228.0,149.0
24.0,-31.0,245.0,150.0
24.0,-25.0,254.0,151.0
25.0,-26.0,264.0,149.0
29.0,-20.0,262.0,150.0
21.0,-21.0,269.0,151.0
24.0,-14.0,256.0,149.0
16.0,-5.0,247.0,150.0
15.0,-4.0,238.0,151.0
7.0,7.0,220.0,149.0
-2.0,7.0,207.0,150.0
-5.0,15.0,177.0,151.0
-14.0,16.0,162.0,149.0
-17.0,18.0,136.0,150.0
-25.0,27.0,109.0,151.0
-28.0,27.0,84.0,149.0
-32.0,32.0,49.0,150.0
-40.0,30.0,32.0,151.0
-41.0,34.0,3.0,149.0
-50.0,38.0,-15.0,150.0
-48.0,37.0,-33.0,151.0
-52.0,37.0,-45.0,149.0
-55.0,30.0,-48.0,150.0
-54.0,31.0,-59.0,151.0
-52.0,20.0,-58.0,149.0
-45.0,13.0,-57.0,150.0
-48.0,12.0,-48.0,151.0
-39.0,5.0,-41.0,149.0
-36.0,5.0,-32.0,150.0
-29.0,-8.0,-7.0,151.0
-25.0,-6.0,7.0,149.0
-24.0,-11.0,36.0,150.0
-17.0,-13.0,54.0,151.0
-12.0,-17.0,87.0,149.0
-2.0,-28.0,113.0,150.0
0.0,-25.0,134.0,151.0
7.0,-30.0,164.0,149.0
16.0,-30.0,180.0,150.0
15.0,-33.0,208.0,151.0
24.0,-30.0,221.0,149.0
21.0,-25.0,236.0,150.0
28.0,-26.0,247.0,151.0
23.0,-20.0,258.0,149.0
21.0,-23.0,269.0,150.0
23.0,-15.0,261.0,151.0
19.0,-12.0,265.0,149.0
19.0,-12.0,254.0,150.0
10.0,-2.0,243.0,151.0
11.0,-2.0,229.0,149.0
6.0,8.0,203.0,150.0
-3.0,9.0,189.0,151.0
-7.0,16.0,157.0,149.0
-18.0,23.0,132.0,150.0
-19.0,24.0,107.0,151.0
-28.0,31.0,81.0,149.0
-36.0,30.0,63.0,150.0
-39.0,36.0,30.0,151.0
-47.0,34.0,14.0,149.0
-46.0,30.0,-9.0,150.0
-52.0,35.0,-28.0,151.0
-50.0,29.0,-38.0,149.0
-50.0,27.0,-58.0,150.0
-53.0,23.0,-59.0,151.0
-50.0,21.0,-63.0,149.0
-50.0,22.0,-62.0,150.0
-43.0,13.0,-56.0,151.0
-42.0,11.0,-48.0,149.0
-44.0,5.0,-27.0,150.0
-33.0,1.0,-17.0,151.0
-32.0,-6.0,8.0,149.0
-23.0,-17.0,32.0,150.0
-18.0,-13.0,57.0,151.0
-9.0,-23.0,82.0,149.0
-1.0,-24.0,100.0,150.0
3.0,-31.0,134.0,151.0
11.0,-28.0,149.0,149.0
11.0,-27.0,177.0,150.0
19.0,-29.0,196.0,151.0
18.0,-26.0,218.0,149.0
21.0,-31.0,239.0,150.0
22.0,-24.0,249.0,151.0
24.0,-25.0,265.0,149.0
27.0,-24.0,266.0,150.0
20.0,-20.0,271.0,151.0
23.0,-16.0,261.0,149.0
19.0,-8.0,248.0,150.0
10.0,-4.0,244.0,150.0
11.0,4.0,223.0,150.0
0.0,9.0,209.0,150.0
-4.0,7.0,192.0,150.0
-13.0,19.0,163.0,150.0
-17.0,19.0,144.0,150.0
-18.0,22.0,112.0,150.0
-28.0,25.0,93.0,150.0
-32.0,27.0,63.0,150.0
-38.0,36.0,32.0,150.0
-41.0,30.0,13.0,150.0
-44.0,37.0,-11.0,150.0
-52.0,37.0,-23.0,150.0
-49.0,34.0,-45.0,150.0
-57.0,32.0,-50.0,150.0
-53.0,26.0,-50.0,150.0
-54.0,29.0,-61.0,150.0
-51.0,17.0,-55.0,150.0
-43.0,12.0,-53.0,150.0
-47.0,11.0,-41.0,150.0
-37.0,0.0,-29.0,150.0
-30.0,-3.0,-19.0,150.0
-28.0,-10.0,11.0,150.0
-19.0,-12.0,25.0,150.0
-18.0,-12.0,47.0,150.0
-7.0,-21.0,72.0,150.0
-6.0,-20.0,98.0,150.0
-2.0,-26.0,129.0,150.0
6.0,-25.0,147.0,150.0
8.0,-27.0,178.0,150.0
17.0,-33.0,201.0,150.0
17.0,-28.0,219.0,150.0
22.0,-31.0,238.0,150.0
27.0,-25.0,246.0,150.0
24.0,-25.0,258.0,150.0
27.0,-21.0,259.0,150.0
22.0,-14.0,263.0,150.0
24.0,-14.0,262.0,150.0
16.0,-5.0,251.0,150.0
10.0,-5.0,246.0,150.0
9.0,4.0,225.0,150.0
1.0,8.0,213.0,150.0
0.0,6.0,195.0,150.0
-11.0,18.0,168.0,150.0
-15.0,18.0,148.0,150.0
-16.0,21.0,117.0,150.0
-28.0,25.0,97.0,150.0
-31.0,26.0,67.0,150.0
-35.0,34.0,35.0,150.0
-40.0,30.0,14.0,150.0
-45.0,35.0,-6.0,150.0
-53.0,37.0,-22.0,150.0
-48.0,34.0,-42.0,150.0
-55.0,33.0,-49.0,150.0
-54.0,26.0,-52.0,150.0
-52.0,27.0,-64.0,150.0
-51.0,18.0,-56.0,150.0
-46.0,12.0,-50.0,150.0
-47.0,14.0,-44.0,150.0
-40.0,4.0,-28.0,150.0
-31.0,-2.0,-20.0,150.0
-30.0,-8.0,6.0,150.0
-23.0,-12.0,25.0,150.0
-17.0,-11.0,41.0,150.0
-10.0,-22.0,73.0,150.0
-2.0,-21.0,94.0,150.0
-4.0,-23.0,124.0,150.0
7.0,-27.0,148.0,150.0
7.0,-26.0,172.0,150.0
12.0,-31.0,201.0,150.0
18.0,-26.0,214.0,150.0
22.0,-30.0,238.0,150.0
26.0,-31.0,250.0,150.0
23.0,-26.0,259.0,150.0
28.0,-27.0,266.0,150.0
28.0,-21.0,260.0,150.0
23.0,-19.0,268.0,150.0
23.0,-14.0,252.0,150.0
12.0,-3.0,243.0,150.0
14.0,-1.0,231.0,151.0
4.0,8.0,213.0,149.0
-4.0,10.0,199.0,150.0
-9.0,18.0,168.0,151.0
-18.0,21.0,148.0,149.0
-20.0,22.0,124.0,150.0
-28.0,28.0,95.0,151.0
-31.0,27.0,72.0,149.0
-34.0,31.0,42.0,150.0
-42.0,31.0,24.0,151.0
-43.0,32.0,-5.0,149.0
-50.0,38.0,-23.0,150.0
-48.0,31.0,-35.0,151.0
-50.0,34.0,-52.0,149.0
-55.0,33.0,-53.0,150.0
-50.0,28.0,-64.0,151.0
-51.0,24.0,-65.0,149.0
-49.0,13.0,-52.0,150.0
-44.0,14.0,-52.0,151.0
-42.0,7.0,-34.0,149.0
-34.0,-4.0,-18.0,150.0
-32.0,-3.0,-2.0,151.0
-26.0,-14.0,24.0,149.0
-17.0,-18.0,43.0,150.0
-15.0,-20.0,69.0,151.0
-3.0,-26.0,95.0,149.0
2.0,-24.0,114.0,150.0
6.0,-33.0,146.0,151.0
14.0,-30.0,165.0,149.0
13.0,-28.0,189.0,150.0
20.0,-30.0,210.0,151.0
21.0,-26.0,225.0,149.0
22.0,-28.0,247.0,150.0
24.0,-24.0,252.0,151.0
22.0,-20.0,262.0,149.0
23.0,-22.0,269.0,150.0
20.0,-13.0,261.0,151.0
19.0,-14.0,263.0,149.0
18.0,-9.0,248.0,150.0
9.0,0.0,237.0,151.0
8.0,0.0,221.0,149.0
3.0,8.0,196.0,150.0
-6.0,12.0,180.0,151.0
-9.0,16.0,150.0,149.0
-19.0,26.0,122.0,150.0
-24.0,23.0,102.0,151.0
-28.0,31.0,68.0,149.0
-37.0,34.0,46.0,150.0
-38.0,32.0,21.0,151.0
-45.0,37.0,-1.0,149.0
-53.0,35.0,-15.0,150.0
-49.0,35.0,-39.0,151.0
-55.0,34.0,-44.0,149.0
-51.0,25.0,-51.0,150.0
-55.0,28.0,-58.0,151.0
-51.0,18.0,-54.0,149.0
-45.0,15.0,-56.0,150.0
-48.0,11.0,-45.0,151.0
-39.0,4.0,-35.0,149.0
-34.0,3.0,-29.0,150.0
-32.0,-8.0,-1.0,151.0
-25.0,-9.0,13.0,149.0
-21.0,-10.0,33.0,150.0
-18.0,-17.0,68.0,150.0
-6.0,-18.0,86.0,150.0
-4.0,-20.0,115.0,150.0
7.0,-26.0,137.0,151.0
6.0,-25.0,164.0,149.0
12.0,-30.0,191.0,150.0
19.0,-32.0,210.0,150.0
19.0,-30.0,231.0,150.0
25.0,-33.0,247.0,150.0
23.0,-25.0,255.0,151.0
26.0,-27.0,264.0,149.0
29.0,-23.0,264.0,150.0
23.0,-13.0,261.0,150.0
24.0,-16.0,260.0,150.0
17.0,-4.0,247.0,150.0
12.0,-6.0,240.0,151.0
7.0,5.0,216.0,149.0
0.0,9.0,197.0,150.0
-4.0,10.0,182.0,150.0
-14.0,22.0,152.0,150.0
-22.0,21.0,133.0,150.0
-22.0,22.0,106.0,150.0
-35.0,31.0,78.0,150.0
-37.0,29.0,56.0,150.0
-38.0,32.0,27.0,150.0
-46.0,33.0,9.0,150.0
-45.0,32.0,-13.0,150.0
-48.0,35.0,-34.0,150.0
-50.0,30.0,-42.0,150.0
-49.0,29.0,-58.0,150.0
-53.0,30.0,-66.0,150.0
-47.0,20.0,-62.0,150.0
-48.0,22.0,-63.0,150.0
-47.0,16.0,-52.0,150.0
-39.0,9.0,-44.0,150.0
-42.0,6.0,-26.0,150.0
-34.0,-5.0,-6.0,150.0
-27.0,-4.0,7.0,150.0
-24.0,-14.0,37.0,150.0
-13.0,-21.0,60.0,150.0
-9.0,-19.0,82.0,150.0
-2.0,-29.0,114.0,150.0
7.0,-27.0,136.0,150.0
6.0,-31.0,167.0,150.0
17.0,-34.0,186.0,150.0
18.0,-29.0,201.0,150.0
21.0,-34.0,230.0,150.0
26.0,-28.0,239.0,150.0
21.0,-22.0,252.0,150.0
26.0,-22.0,260.0,150.0
23.0,-16.0,262.0,150.0
20.0,-17.0,266.0,150.0
22.0,-11.0,256.0,150.0
13.0,-6.0,254.0,150.0
11.0,-4.0,244.0,150.0
4.0,7.0,222.0,150.0
1.0,4.0,207.0,150.0
-2.0,11.0,183.0,150.0
-13.0,15.0,164.0,151.0
-13.0,19.0,132.0,149.0
-22.0,28.0,103.0,150.0
-26.0,25.0,84.0,150.0
-33.0,32.0,52.0,150.0
-43.0,37.0,30.0,150.0
-41.0,34.0,5.0,151.0
-47.0,39.0,-16.0,149.0
-51.0,34.0,-26.0,150.0
-52.0,36.0,-49.0,151.0
-56.0,33.0,-50.0,149.0
-52.0,23.0,-54.0,150.0
-52.0,26.0,-62.0,151.0
-50.0,17.0,-53.0,149.0
-43.0,11.0,-50.0,150.0
-44.0,9.0,-39.0,151.0
-35.0,-1.0,-26.0,149.0
-30.0,-4.0,-18.0,150.0
-27.0,-10.0,15.0,151.0
-19.0,-15.0,30.0,149.0
-16.0,-14.0,51.0,150.0
-7.0,-24.0,83.0,151.0
-3.0,-20.0,104.0,149.0
0.0,-24.0,133.0,150.0
11.0,-27.0,152.0,151.0
11.0,-27.0,181.0,149.0
15.0,-31.0,205.0,150.0
19.0,-26.0,220.0,151.0
20.0,-30.0,243.0,149.0
28.0,-31.0,252.0,150.0
21.0,-26.0,263.0,151.0
25.0,-25.0,265.0,149.0
25.0,-17.0,262.0,150.0
20.0,-16.0,266.0,151.0
20.0,-10.0,250.0,149.0
9.0,0.0,240.0,150.0
9.0,1.0,221.0,151.0
2.0,10.0,204.0,149.0
-6.0,10.0,190.0,150.0
-12.0,20.0,156.0,151.0
-20.0,22.0,138.0,149.0
-20.0,20.0,109.0,150.0
-32.0,27.0,89.0,151.0
-33.0,27.0,62.0,149.0
-38.0,35.0,30.0,150.0
-46.0,33.0,12.0,151.0
-44.0,36.0,-12.0,149.0
-50.0,38.0,-27.0,150.0
-47.0,30.0,-41.0,151.0
-52.0,33.0,-56.0,149.0
-58.0,28.0,-54.0,150.0
-49.0,27.0,-66.0,151.0
-50.0,20.0,-60.0,149.0
-47.0,10.0,-48.0,150.0
-45.0,12.0,-44.0,151.0
-39.0,1.0,-28.0,149.0
-30.0,-4.0,-15.0,150.0
-30.0,-9.0,10.0,151.0
-20.0,-17.0,29.0,149.0
-15.0,-14.0,46.0,150.0
-8.0,-25.0,78.0,151.0
-3.0,-22.0,99.0,149.0
-1.0,-25.0,128.0,150.0
10.0,-27.0,148.0,151.0
10.0,-27.0,179.0,149.0
17.0,-32.0,205.0,150.0
17.0,-27.0,219.0,151.0
21.0,-30.0,241.0,149.0
28.0,-28.0,249.0,150.0
22.0,-24.0,261.0,151.0
27.0,-24.0,266.0,149.0
26.0,-15.0,263.0,150.0
24.0,-17.0,265.0,151.0
21.0,-9.0,250.0,149.0
11.0,-1.0,241.0,150.0
13.0,0.0,229.0,151.0
3.0,10.0,208.0,149.0
-4.0,9.0,195.0,150.0
-9.0,19.0,166.0,151.0
-19.0,21.0,147.0,149.0
-17.0,19.0,117.0,150.0
-30.0,28.0,92.0,151.0
-30.0,25.0,67.0,149.0
-34.0,32.0,36.0,150.0
-44.0,29.0,21.0,151.0
-45.0,33.0,-8.0,149.0
-52.0,37.0,-27.0,150.0
-46.0,30.0,-41.0,151.0
-54.0,31.0,-54.0,149.0
-55.0,29.0,-56.0,150.0
-50.0,27.0,-66.0,151.0
-52.0,22.0,-61.0,149.0
-48.0,12.0,-50.0,150.0
-47.0,17.0,-47.0,151.0
-40.0,3.0,-29.0,149.0
-33.0,-3.0,-16.0,150.0
-33.0,-6.0,6.0,151.0
-22.0,-14.0,28.0,149.0
-14.0,-15.0,43.0,150.0
-14.0,-21.0,77.0,151.0
-4.0,-22.0,97.0,149.0
0.0,-22.0,123.0,150.0
3.0,-29.0,154.0,150.0
10.0,-27.0,171.0,150.0
13.0,-28.0,198.0,150.0
21.0,-32.0,217.0,150.0
20.0,-27.0,234.0,150.0
23.0,-30.0,252.0,150.0
29.0,-27.0,254.0,150.0
23.0,-23.0,268.0,150.0
26.0,-23.0,268.0,150.0
24.0,-13.0,260.0,150.0
21.0,-14.0,258.0,150.0
18.0,-4.0,240.0,150.0
9.0,2.0,231.0,150.0
8.0,3.0,213.0,150.0
-2.0,15.0,189.0,150.0
-12.0,15.0,170.0,150.0
-14.0,22.0,143.0,150.0
-24.0,27.0,121.0,150.0
-29.0,26.0,97.0,150.0
-34.0,33.0,63.0,150.0
-42.0,32.0,46.0,150.0
-41.0,32.0,20.0,150.0
-49.0,37.0,-2.0,150.0
-49.0,32.0,-21.0,150.0
-48.0,32.0,-41.0,150.0
-53.0,29.0,-48.0,150.0
-48.0,25.0,-58.0,150.0
-49.0,25.0,-68.0,150.0
-49.0,17.0,-59.0,150.0
-43.0,17.0,-60.0,150.0
-44.0,14.0,-53.0,150.0
-37.0,3.0,-38.0,150.0
-35.0,5.0,-24.0,150.0
-31.0,-3.0,2.0,150.0
-22.0,-9.0,16.0,150.0
-22.0,-12.0,45.0,150.0
-13.0,-19.0,74.0,150.0
-7.0,-19.0,91.0,150.0
-3.0,-28.0,123.0,150.0
6.0,-29.0,148.0,150.0
6.0,-29.0,175.0,150.0
18.0,-33.0,196.0,150.0
21.0,-28.0,212.0,150.0
23.0,-32.0,235.0,150.0
26.0,-26.0,241.0,150.0
23.0,-21.0,253.0,150.0
27.0,-23.0,262.0,150.0
23.0,-14.0,260.0,150.0
21.0,-16.0,263.0,150.0
21.0,-9.0,252.0,150.0
12.0,-2.0,248.0,150.0
11.0,-2.0,237.0,150.0
4.0,8.0,214.0,151.0
-2.0,7.0,203.0,149.0
-4.0,11.0,178.0,150.0
-16.0,18.0,154.0,150.0
-18.0,18.0,126.0,150.0
-21.0,27.0,91.0,150.0
-31.0,25.0,73.0,151.0
-33.0,30.0,40.0,149.0
-43.0,35.0,20.0,150.0
-43.0,31.0,-3.0,151.0
-48.0,38.0,-25.0,149.0
-53.0,34.0,-36.0,150.0
-49.0,31.0,-51.0,151.0
-57.0,32.0,-56.0,149.0
-52.0,23.0,-54.0,150.0
-51.0,25.0,-63.0,151.0
-49.0,16.0,-53.0,149.0
-44.0,10.0,-48.0,150.0
-45.0,9.0,-37.0,151.0
-38.0,-1.0,-20.0,149.0
-28.0,-5.0,-7.0,150.0
-30.0,-10.0,20.0,151.0
-19.0,-15.0,40.0,149.0
-14.0,-15.0,61.0,150.0
-6.0,-24.0,95.0,151.0
-1.0,-22.0,116.0,149.0
1.0,-25.0,143.0,150.0
11.0,-28.0,164.0,151.0
13.0,-25.0,190.0,149.0
15.0,-30.0,215.0,150.0
19.0,-27.0,226.0,151.0
19.0,-28.0,245.0,149.0
25.0,-29.0,256.0,150.0
21.0,-22.0,261.0,151.0
24.0,-23.0,269.0,149.0
25.0,-18.0,264.0,150.0
18.0,-12.0,264.0,151.0
18.0,-8.0,249.0,149.0
12.0,-2.0,234.0,150.0
5.0,-1.0,224.0,151.0
4.0,9.0,197.0,149.0
-6.0,18.0,175.0,150.0
-8.0,17.0,151.0,151.0
-18.0,26.0,125.0,149.0
-26.0,28.0,103.0,150.0
-28.0,32.0,72.0,151.0
-39.0,34.0,52.0,149.0
-44.0,33.0,33.0,150.0
-46.0,39.0,0.0,151.0
-53.0,36.0,-9.0,149.0
-51.0,31.0,-28.0,150.0
-57.0,35.0,-42.0,151.0
-55.0,29.0,-47.0,149.0
-48.0,24.0,-57.0,150.0
-52.0,22.0,-56.0,151.0
-45.0,14.0,-55.0,149.0
-40.0,12.0,-52.0,150.0
-41.0,3.0,-36.0,151.0
-32.0,0.0,-26.0,149.0
-29.0,-1.0,-10.0,150.0
-23.0,-13.0,15.0,151.0
-18.0,-13.0,36.0,149.0
-18.0,-15.0,62.0,150.0
-5.0,-19.0,82.0,151.0
-5.0,-22.0,111.0,149.0
2.0,-30.0,144.0,150.0
8.0,-24.0,162.0,151.0
10.0,-29.0,192.0,149.0
18.0,-33.0,208.0,150.0
19.0,-30.0,231.0,151.0
25.0,-31.0,244.0,149.0
28.0,-26.0,253.0,150.0
24.0,-26.0,268.0,151.0
27.0,-22.0,262.0,149.0
23.0,-13.0,260.0,150.0
22.0,-14.0,256.0,151.0
18.0,-6.0,243.0,149.0
8.0,0.0,237.0,150.0
9.0,1.0,221.0,151.0
3.0,9.0,198.0,149.0
-8.0,13.0,182.0,150.0
-9.0,17.0,154.0,151.0
-21.0,26.0,131.0,149.0
-26.0,22.0,110.0,150.0
-30.0,31.0,77.0,151.0
-39.0,31.0,57.0,149.0
-39.0,31.0,34.0,150.0
-47.0,36.0,8.0,151.0
-48.0,30.0,-8.0,149.0
-46.0,32.0,-31.0,150.0
-50.0,36.0,-47.0,150.0
-50.0,27.0,-56.0,150.0
-51.0,28.0,-61.0,150.0
-51.0,20.0,-57.0,151.0
-45.0,20.0,-62.0,149.0
-47.0,16.0,-55.0,150.0
-44.0,6.0,-38.0,150.0
-39.0,8.0,-30.0,150.0
-36.0,-1.0,-6.0,150.0
-26.0,-5.0,3.0,151.0
-25.0,-9.0,33.0,149.0
-18.0,-18.0,64.0,150.0
-5.0,-24.0,85.0,150.0
-7.0,-24.0,114.0,150.0
4.0,-28.0,139.0,150.0
3.0,-26.0,160.0,151.0
14.0,-32.0,184.0,149.0
18.0,-28.0,203.0,150.0
20.0,-25.0,224.0,150.0
27.0,-28.0,239.0,150.0
25.0,-25.0,248.0,150.0
20.0,-24.0,263.0,150.0
26.0,-19.0,262.0,150.0
20.0,-16.0,264.0,150.0
21.0,-17.0,265.0,150.0
15.0,-5.0,250.0,150.0
9.0,-5.0,247.0,150.0
10.0,-1.0,226.0,150.0
0.0,6.0,209.0,150.0
-3.0,10.0,189.0,150.0
-8.0,18.0,158.0,150.0
-17.0,20.0,140.0,150.0
-19.0,24.0,109.0,150.0
-30.0,32.0,81.0,150.0
-32.0,30.0,55.0,150.0
-42.0,36.0,28.0,150.0
-47.0,37.0,12.0,150.0
-46.0,39.0,-14.0,150.0
-53.0,35.0,-27.0,150.0
-51.0,31.0,-38.0,150.0
-57.0,34.0,-51.0,150.0
-56.0,28.0,-52.0,150.0
-47.0,20.0,-63.0,150.0
-52.0,17.0,-56.0,150.0
-45.0,10.0,-53.0,150.0
-39.0,10.0,-47.0,150.0
-36.0,-1.0,-28.0,150.0
-30.0,-3.0,-12.0,150.0
-28.0,-3.0,5.0,150.0
-16.0,-15.0,24.0,150.0
-17.0,-13.0,48.0,150.0
-13.0,-21.0,83.0,150.0
-4.0,-21.0,100.0,150.0
1.0,-28.0,135.0,150.0
9.0,-32.0,157.0,150.0
10.0,-27.0,182.0,150.0
18.0,-32.0,203.0,150.0
23.0,-28.0,217.0,150.0
23.0,-31.0,240.0,151.0
27.0,-25.0,245.0,149.0
23.0,-21.0,259.0,150.0
27.0,-20.0,264.0,150.0
22.0,-13.0,264.0,150.0
17.0,-15.0,266.0,150.0
19.0,-7.0,250.0,151.0
9.0,-1.0,244.0,149.0
10.0,-3.0,232.0,150.0
0.0,8.0,208.0,151.0
-2.0,9.0,194.0,149.0
-3.0,13.0,164.0,150.0
-16.0,18.0,144.0,151.0
-18.0,20.0,114.0,149.0
-26.0,30.0,82.0,150.0
-30.0,27.0,63.0,151.0
-34.0,35.0,30.0,149.0
-44.0,36.0,13.0,150.0
-44.0,36.0,-11.0,151.0
-52.0,37.0,-27.0,149.0
-52.0,29.0,-35.0,150.0
-55.0,34.0,-54.0,151.0
-56.0,27.0,-54.0,149.0
-51.0,22.0,-60.0,150.0
-52.0,19.0,-57.0,151.0
-46.0,11.0,-50.0,149.0
-42.0,9.0,-50.0,150.0
-40.0,1.0,-29.0,151.0
-30.0,-3.0,-17.0,149.0
-28.0,-2.0,0.0,150.0
-20.0,-12.0,28.0,151.0
-16.0,-14.0,45.0,149.0
-15.0,-16.0,77.0,150.0
-3.0,-22.0,101.0,151.0
1.0,-21.0,126.0,149.0
4.0,-28.0,157.0,150.0
10.0,-25.0,174.0,151.0
12.0,-28.0,201.0,149.0
21.0,-33.0,221.0,150.0
19.0,-28.0,239.0,151.0
25.0,-30.0,253.0,149.0
28.0,-25.0,256.0,150.0
22.0,-26.0,268.0,151.0
26.0,-22.0,266.0,149.0
24.0,-13.0,259.0,150.0
21.0,-14.0,253.0,151.0
14.0,-4.0,238.0,149.0
3.0,2.0,233.0,150.0
6.0,7.0,209.0,151.0
-4.0,13.0,191.0,149.0
-10.0,12.0,173.0,150.0
-17.0,25.0,143.0,151.0
-24.0,22.0,122.0,149.0
-26.0,26.0,90.0,150.0
-35.0,29.0,70.0,151.0
-35.0,29.0,41.0,149.0
-41.0,38.0,10.0,150.0
-44.0,32.0,-2.0,151.0
-48.0,39.0,-26.0,149.0
-54.0,37.0,-37.0,150.0
-51.0,34.0,-54.0,151.0
-54.0,31.0,-58.0,149.0
-54.0,23.0,-56.0,150.0
-50.0,24.0,-63.0,151.0
-51.0,14.0,-50.0,149.0
-42.0,4.0,-43.0,150.0
-43.0,7.0,-34.0,151.0
-32.0,-4.0,-16.0,149.0
-24.0,-7.0,-1.0,150.0
-25.0,-15.0,24.0,151.0
-15.0,-18.0,43.0,149.0
-13.0,-16.0,67.0,150.0
-3.0,-25.0,100.0,151.0
-1.0,-22.0,120.0,149.0
3.0,-27.0,150.0,150.0
11.0,-26.0,170.0,151.0
11.0,-26.0,197.0,149.0
19.0,-31.0,221.0,150.0
26.0,-29.0,231.0,150.0
25.0,-30.0,250.0,150.0
27.0,-26.0,256.0,150.0
27.0,-18.0,261.0,150.0
26.0,-22.0,266.0,150.0
23.0,-12.0,257.0,150.0
15.0,-7.0,255.0,150.0
16.0,-2.0,237.0,150.0
7.0,2.0,229.0,150.0
5.0,3.0,217.0,150.0
-3.0,12.0,193.0,150.0
-9.0,12.0,177.0,150.0
-10.0,16.0,151.0,150.0
-24.0,24.0,126.0,150.0
-22.0,21.0,98.0,150.0
-27.0,29.0,67.0,150.0
-37.0,29.0,52.0,150.0
-39.0,33.0,19.0,150.0
-45.0,37.0,-6.0,150.0
-45.0,30.0,-16.0,150.0
-50.0,34.0,-40.0,150.0
-55.0,33.0,-49.0,150.0
-52.0,30.0,-59.0,151.0
-55.0,28.0,-64.0,149.0
-53.0,20.0,-56.0,150.0
-47.0,21.0,-61.0,150.0
-48.0,14.0,-49.0,150.0
-41.0,2.0,-30.0,150.0
-39.0,7.0,-23.0,151.0
-31.0,-7.0,2.0,149.0
-23.0,-14.0,20.0,150.0
-23.0,-15.0,43.0,151.0
-14.0,-21.0,69.0,149.0
-3.0,-23.0,89.0,150.0
-3.0,-28.0,123.0,151.0
7.0,-30.0,144.0,149.0
9.0,-24.0,164.0,150.0
18.0,-31.0,190.0,151.0
19.0,-28.0,208.0,149.0
18.0,-26.0,230.0,150.0
27.0,-28.0,240.0,151.0
23.0,-23.0,251.0,149.0
21.0,-25.0,267.0,150.0
24.0,-17.0,263.0,151.0
20.0,-14.0,268.0,149.0
21.0,-16.0,264.0,150.0
12.0,-4.0,249.0,151.0
10.0,-3.0,241.0,149.0
10.0,3.0,218.0,150.0
-1.0,7.0,200.0,151.0
-4.0,10.0,178.0,149.0
-10.0,21.0,148.0,150.0
-19.0,20.0,131.0,151.0
-22.0,26.0,96.0,149.0
-34.0,33.0,68.0,150.0
-33.0,31.0,45.0,151.0
-41.0,39.0,17.0,149.0
-50.0,37.0,2.0,150.0
-46.0,36.0,-20.0,151.0
-53.0,38.0,-35.0,149.0
-52.0,30.0,-42.0,150.0
-54.0,33.0,-60.0,151.0
-56.0,28.0,-57.0,149.0
-50.0,20.0,-57.0,150.0
-51.0,18.0,-57.0,151.0
-44.0,7.0,-44.0,149.0
-37.0,5.0,-38.0,150.0
-39.0,-2.0,-18.0,151.0
-28.0,-8.0,-7.0,149.0
-23.0,-8.0,9.0,150.0
-17.0,-17.0,41.0,151.0
-10.0,-18.0,60.0,149.0
-9.0,-17.0,86.0,150.0
1.0,-24.0,113.0,151.0
2.0,-23.0,139.0,149.0
5.0,-28.0,169.0,150.0
14.0,-28.0,184.0,151.0
14.0,-29.0,213.0,149.0
23.0,-30.0,232.0,150.0
20.0,-23.0,243.0,151.0
25.0,-27.0,257.0,149.0
28.0,-24.0,259.0,150.0
22.0,-21.0,265.0,151.0
27.0,-20.0,260.0,149.0
21.0,-11.0,254.0,150.0
18.0,-10.0,250.0,151.0
13.0,0.0,231.0,149.0
5.0,5.0,220.0,150.0
4.0,8.0,196.0,151.0
-7.0,17.0,176.0,149.0
-14.0,16.0,158.0,150.0
