196.0,-253.0,52.0,150.0
175.0,-284.0,76.0,150.0
154.0,-305.0,87.0,150.0
126.0,-330.0,111.0,150.0
101.0,-350.0,132.0,150.0
68.0,-358.0,148.0,150.0
39.0,-372.0,167.0,150.0
13.0,-376.0,177.0,150.0
-21.0,-376.0,204.0,150.0
-44.0,-375.0,217.0,150.0
-72.0,-362.0,222.0,150.0
-98.0,-358.0,245.0,150.0
-121.0,-337.0,249.0,150.0
-143.0,-320.0,262.0,150.0
-160.0,-301.0,268.0,150.0
-178.0,-275.0,276.0,150.0
-193.0,-251.0,286.0,150.0
-203.0,-221.0,280.0,150.0
-216.0,-196.0,285.0,150.0
-221.0,-167.0,288.0,150.0
-229.0,-132.0,280.0,151.0
-230.0,-106.0,275.0,149.0
-227.0,-75.0,265.0,150.0
-232.0,-41.0,264.0,150.0
-226.0,-10.0,250.0,150.0
-223.0,29.0,233.0,150.0
-217.0,57.0,225.0,151.0
-212.0,95.0,205.0,149.0
-207.0,129.0,192.0,150.0
-192.0,160.0,172.0,150.0
-187.0,196.0,155.0,150.0
-178.0,227.0,142.0,150.0
-164.0,259.0,116.0,151.0
-151.0,284.0,107.0,149.0
-133.0,308.0,89.0,150.0
-121.0,338.0,67.0,151.0
-100.0,353.0,49.0,149.0
-81.0,369.0,25.0,150.0
-65.0,383.0,17.0,151.0
-40.0,392.0,-4.0,149.0
-18.0,397.0,-27.0,150.0
2.0,391.0,-33.0,151.0
28.0,389.0,-50.0,149.0
48.0,380.0,-60.0,150.0
78.0,360.0,-67.0,151.0
100.0,342.0,-75.0,149.0
121.0,319.0,-76.0,150.0
149.0,287.0,-84.0,151.0
167.0,254.0,-83.0,149.0
187.0,215.0,-78.0,150.0
204.0,181.0,-83.0,151.0
217.0,137.0,-73.0,149.0
233.0,89.0,-63.0,150.0
241.0,52.0,-59.0,151.0
249.0,4.0,-42.0,149.0
254.0,-42.0,-36.0,150.0
248.0,-82.0,-18.0,151.0
248.0,-126.0,-6.0,149.0
239.0,-161.0,4.0,150.0
223.0,-203.0,29.0,151.0
211.0,-236.0,40.0,149.0
190.0,-263.0,60.0,150.0
169.0,-295.0,80.0,151.0
145.0,-315.0,91.0,149.0
114.0,-334.0,114.0,150.0
90.0,-350.0,129.0,151.0
57.0,-361.0,151.0,149.0
29.0,-373.0,176.0,150.0
-1.0,-373.0,184.0,151.0
-32.0,-375.0,207.0,149.0
-55.0,-372.0,218.0,150.0
-85.0,-360.0,234.0,151.0
-107.0,-350.0,249.0,149.0
-127.0,-332.0,254.0,150.0
-149.0,-315.0,268.0,151.0
-163.0,-292.0,269.0,149.0
-185.0,-264.0,274.0,150.0
-194.0,-244.0,282.0,151.0
-205.0,-213.0,280.0,149.0
-219.0,-183.0,284.0,150.0
-221.0,-155.0,277.0,151.0
-230.0,-122.0,276.0,149.0
-232.0,-93.0,274.0,150.0
-230.0,-58.0,260.0,151.0
-232.0,-27.0,258.0,149.0
-226.0,2.0,244.0,150.0
-225.0,40.0,231.0,151.0
-218.0,70.0,220.0,149.0
-210.0,106.0,200.0,150.0
-204.0,140.0,189.0,151.0
-190.0,171.0,168.0,149.0
-182.0,209.0,144.0,150.0
-169.0,236.0,131.0,151.0
-154.0,271.0,107.0,149.0
-146.0,299.0,93.0,150.0
-126.0,321.0,72.0,151.0
-113.0,347.0,53.0,149.0
-97.0,365.0,42.0,150.0
-76.0,379.0,19.0,151.0
-57.0,388.0,8.0,149.0
-33.0,393.0,-7.0,150.0
-14.0,399.0,-27.0,151.0
9.0,389.0,-34.0,149.0
37.0,383.0,-49.0,150.0
58.0,372.0,-54.0,151.0
85.0,350.0,-62.0,149.0
109.0,331.0,-76.0,150.0
130.0,303.0,-71.0,151.0
156.0,271.0,-79.0,149.0
176.0,239.0,-86.0,150.0
196.0,198.0,-79.0,151.0
212.0,160.0,-76.0,149.0
224.0,122.0,-75.0,150.0
240.0,75.0,-65.0,151.0
245.0,35.0,-60.0,149.0
248.0,-9.0,-45.0,150.0
251.0,-57.0,-30.0,150.0
249.0,-95.0,-21.0,150.0
243.0,-139.0,1.0,150.0
234.0,-174.0,11.0,151.0
217.0,-212.0,34.0,149.0
203.0,-251.0,53.0,150.0
186.0,-277.0,65.0,150.0
157.0,-305.0,92.0,150.0
135.0,-328.0,104.0,150.0
105.0,-344.0,127.0,151.0
80.0,-360.0,144.0,149.0
51.0,-367.0,157.0,150.0
17.0,-371.0,176.0,150.0
-9.0,-378.0,190.0,150.0
-42.0,-371.0,203.0,150.0
-66.0,-368.0,222.0,151.0
-93.0,-354.0,233.0,149.0
-118.0,-344.0,252.0,150.0
-137.0,-330.0,266.0,150.0
-160.0,-303.0,270.0,150.0
-175.0,-285.0,279.0,150.0
-186.0,-261.0,281.0,150.0
-204.0,-232.0,288.0,150.0
-209.0,-206.0,286.0,150.0
-217.0,-173.0,280.0,150.0
-222.0,-148.0,285.0,150.0
-227.0,-112.0,274.0,150.0
-229.0,-79.0,268.0,150.0
-228.0,-49.0,258.0,150.0
-228.0,-14.0,244.0,150.0
-228.0,18.0,241.0,150.0
-217.0,53.0,220.0,150.0
-215.0,86.0,209.0,150.0
-210.0,120.0,200.0,150.0
-200.0,157.0,175.0,150.0
-192.0,189.0,160.0,150.0
-177.0,215.0,148.0,150.0
-168.0,252.0,128.0,150.0
-153.0,277.0,112.0,150.0
-137.0,305.0,89.0,150.0
-124.0,329.0,72.0,150.0
-105.0,350.0,55.0,150.0
-87.0,369.0,29.0,150.0
-68.0,381.0,16.0,150.0
-43.0,390.0,-3.0,150.0
-24.0,399.0,-23.0,150.0
-1.0,394.0,-28.0,150.0
24.0,392.0,-47.0,150.0
44.0,385.0,-58.0,150.0
72.0,363.0,-65.0,150.0
95.0,348.0,-75.0,150.0
116.0,323.0,-75.0,150.0
142.0,294.0,-84.0,150.0
160.0,263.0,-80.0,150.0
180.0,224.0,-77.0,150.0
200.0,189.0,-81.0,150.0
214.0,143.0,-72.0,150.0
231.0,98.0,-65.0,150.0
237.0,61.0,-54.0,151.0
250.0,12.0,-43.0,149.0
254.0,-31.0,-39.0,150.0
250.0,-72.0,-23.0,150.0
249.0,-118.0,-8.0,150.0
240.0,-153.0,0.0,150.0
227.0,-195.0,24.0,151.0
215.0,-226.0,36.0,149.0
194.0,-253.0,53.0,150.0
174.0,-287.0,71.0,151.0
149.0,-309.0,87.0,149.0
121.0,-331.0,113.0,150.0
97.0,-350.0,128.0,151.0
65.0,-361.0,147.0,149.0
34.0,-375.0,172.0,150.0
7.0,-372.0,181.0,151.0
-24.0,-376.0,204.0,149.0
-50.0,-376.0,220.0,150.0
-80.0,-362.0,232.0,151.0
-102.0,-356.0,249.0,149.0
-122.0,-336.0,253.0,150.0
-146.0,-321.0,269.0,151.0
-163.0,-299.0,272.0,149.0
-179.0,-271.0,273.0,150.0
-192.0,-252.0,285.0,151.0
-202.0,-223.0,281.0,149.0
-216.0,-191.0,282.0,150.0
-218.0,-166.0,285.0,151.0
-225.0,-131.0,276.0,149.0
-232.0,-99.0,274.0,150.0
-229.0,-68.0,261.0,151.0
-229.0,-35.0,253.0,149.0
-229.0,-2.0,249.0,150.0
-223.0,32.0,231.0,151.0
-221.0,67.0,224.0,149.0
-212.0,97.0,208.0,150.0
-207.0,135.0,188.0,151.0
-198.0,166.0,175.0,149.0
-185.0,198.0,157.0,150.0
-178.0,231.0,140.0,151.0
-158.0,260.0,119.0,149.0
-147.0,291.0,95.0,150.0
-132.0,315.0,86.0,151.0
-113.0,339.0,63.0,149.0
-97.0,361.0,42.0,150.0
-79.0,372.0,28.0,151.0
-57.0,388.0,7.0,149.0
-40.0,400.0,-12.0,150.0
-15.0,397.0,-26.0,151.0
6.0,400.0,-39.0,149.0
29.0,390.0,-43.0,150.0
53.0,378.0,-60.0,151.0
77.0,359.0,-68.0,149.0
103.0,336.0,-70.0,150.0
126.0,315.0,-78.0,151.0
149.0,280.0,-76.0,149.0
173.0,243.0,-79.0,150.0
188.0,210.0,-77.0,151.0
209.0,166.0,-72.0,149.0
225.0,127.0,-74.0,150.0
234.0,83.0,-62.0,151.0
246.0,40.0,-55.0,149.0
251.0,0.0,-50.0,150.0
255.0,-47.0,-33.0,151.0
252.0,-89.0,-22.0,149.0
245.0,-127.0,-10.0,150.0
238.0,-170.0,10.0,151.0
223.0,-201.0,22.0,149.0
205.0,-237.0,44.0,150.0
188.0,-270.0,62.0,151.0
162.0,-295.0,82.0,149.0
138.0,-324.0,103.0,150.0
113.0,-338.0,116.0,151.0
80.0,-354.0,142.0,149.0
55.0,-371.0,160.0,150.0
23.0,-373.0,172.0,151.0
-7.0,-379.0,195.0,149.0
-32.0,-376.0,207.0,150.0
-62.0,-372.0,226.0,151.0
-83.0,-364.0,236.0,149.0
-112.0,-345.0,242.0,150.0
-130.0,-333.0,257.0,151.0
-152.0,-309.0,260.0,149.0
-171.0,-290.0,274.0,150.0
-185.0,-263.0,276.0,151.0
-200.0,-236.0,281.0,149.0
-209.0,-212.0,287.0,150.0
-218.0,-180.0,280.0,151.0
-225.0,-152.0,286.0,149.0
-226.0,-124.0,278.0,150.0
-232.0,-86.0,272.0,151.0
-231.0,-58.0,270.0,149.0
-226.0,-24.0,255.0,150.0
-226.0,11.0,247.0,151.0
-218.0,41.0,233.0,149.0
-213.0,77.0,210.0,150.0
-210.0,109.0,204.0,151.0
-198.0,145.0,180.0,149.0
-194.0,181.0,159.0,150.0
-181.0,210.0,149.0,151.0
-168.0,246.0,123.0,149.0
-159.0,276.0,108.0,150.0
-142.0,298.0,94.0,150.0
-126.0,329.0,71.0,150.0
-113.0,349.0,58.0,150.0
-92.0,365.0,36.0,150.0
-73.0,381.0,20.0,150.0
-52.0,386.0,9.0,150.0
-29.0,396.0,-13.0,150.0
-9.0,394.0,-23.0,150.0
17.0,389.0,-39.0,150.0
41.0,383.0,-55.0,150.0
64.0,365.0,-54.0,150.0
92.0,351.0,-71.0,150.0
113.0,332.0,-80.0,150.0
138.0,297.0,-76.0,150.0
159.0,270.0,-84.0,150.0
177.0,236.0,-83.0,150.0
200.0,193.0,-83.0,150.0
214.0,156.0,-78.0,150.0
225.0,114.0,-67.0,150.0
241.0,70.0,-68.0,150.0
246.0,27.0,-57.0,150.0
249.0,-21.0,-36.0,150.0
250.0,-57.0,-31.0,150.0
246.0,-102.0,-12.0,150.0
243.0,-149.0,2.0,150.0
229.0,-179.0,15.0,150.0
215.0,-221.0,38.0,150.0
201.0,-254.0,50.0,150.0
176.0,-282.0,73.0,150.0
156.0,-311.0,93.0,150.0
131.0,-327.0,103.0,150.0
103.0,-349.0,131.0,150.0
76.0,-361.0,141.0,150.0
41.0,-367.0,160.0,150.0
16.0,-375.0,181.0,150.0
-15.0,-373.0,191.0,150.0
-47.0,-374.0,214.0,150.0
-71.0,-362.0,222.0,150.0
-99.0,-354.0,242.0,150.0
-120.0,-345.0,253.0,150.0
-144.0,-321.0,260.0,150.0
-161.0,-304.0,273.0,150.0
-175.0,-281.0,275.0,150.0
-191.0,-258.0,284.0,150.0
-201.0,-230.0,286.0,150.0
-209.0,-199.0,281.0,150.0
-221.0,-172.0,285.0,150.0
-221.0,-144.0,278.0,150.0
-229.0,-104.0,269.0,150.0
-227.0,-79.0,270.0,150.0
-227.0,-41.0,257.0,150.0
-228.0,-9.0,247.0,150.0
-222.0,24.0,235.0,150.0
-220.0,60.0,221.0,150.0
-218.0,92.0,208.0,150.0
-206.0,126.0,188.0,150.0
-199.0,163.0,176.0,150.0
-190.0,191.0,160.0,150.0
-177.0,226.0,138.0,150.0
-166.0,257.0,124.0,150.0
-148.0,282.0,106.0,150.0
-138.0,311.0,86.0,150.0
-114.0,331.0,66.0,150.0
-99.0,355.0,43.0,150.0
-83.0,371.0,32.0,150.0
-59.0,381.0,9.0,150.0
-41.0,394.0,-10.0,150.0
-19.0,392.0,-16.0,150.0
4.0,395.0,-37.0,150.0
24.0,391.0,-49.0,150.0
50.0,376.0,-57.0,150.0
73.0,365.0,-67.0,150.0
96.0,343.0,-68.0,150.0
122.0,320.0,-80.0,150.0
141.0,289.0,-78.0,150.0
164.0,254.0,-74.0,150.0
183.0,221.0,-83.0,150.0
201.0,181.0,-74.0,150.0
220.0,134.0,-72.0,150.0
229.0,97.0,-66.0,151.0
241.0,49.0,-53.0,149.0
253.0,5.0,-51.0,150.0
249.0,-36.0,-34.0,151.0
252.0,-80.0,-20.0,149.0
248.0,-119.0,-13.0,150.0
237.0,-162.0,9.0,151.0
227.0,-199.0,21.0,149.0
210.0,-227.0,33.0,150.0
194.0,-263.0,59.0,151.0
172.0,-287.0,70.0,149.0
144.0,-313.0,93.0,150.0
121.0,-335.0,110.0,151.0
90.0,-346.0,130.0,149.0
60.0,-363.0,153.0,150.0
33.0,-370.0,165.0,151.0
0.0,-374.0,189.0,149.0
-26.0,-379.0,207.0,150.0
-57.0,-366.0,217.0,151.0
-81.0,-365.0,239.0,149.0
-105.0,-351.0,246.0,150.0
-128.0,-337.0,261.0,151.0
-145.0,-319.0,268.0,149.0
-165.0,-291.0,267.0,150.0
-182.0,-274.0,280.0,151.0
-194.0,-245.0,278.0,149.0
-207.0,-216.0,280.0,150.0
-213.0,-191.0,283.0,151.0
-221.0,-158.0,276.0,149.0
-229.0,-127.0,275.0,150.0
-226.0,-97.0,268.0,151.0
-231.0,-60.0,265.0,149.0
-230.0,-30.0,263.0,150.0
-225.0,5.0,240.0,151.0
-222.0,36.0,235.0,149.0
-216.0,66.0,224.0,150.0
-212.0,107.0,204.0,151.0
-203.0,135.0,190.0,149.0
-191.0,169.0,168.0,150.0
-185.0,201.0,157.0,151.0
-170.0,232.0,135.0,149.0
-158.0,267.0,111.0,150.0
-145.0,290.0,102.0,151.0
-128.0,319.0,74.0,149.0
-114.0,345.0,56.0,150.0
-93.0,360.0,41.0,151.0
-78.0,377.0,21.0,149.0
-57.0,386.0,9.0,150.0
-35.0,398.0,-13.0,151.0
-15.0,397.0,-22.0,149.0
11.0,391.0,-33.0,150.0
32.0,387.0,-50.0,151.0
58.0,371.0,-58.0,149.0
85.0,354.0,-70.0,150.0
106.0,333.0,-71.0,151.0
133.0,306.0,-81.0,149.0
153.0,279.0,-85.0,150.0
176.0,239.0,-79.0,151.0
193.0,208.0,-84.0,149.0
208.0,168.0,-75.0,150.0
226.0,125.0,-76.0,151.0
235.0,83.0,-66.0,149.0
242.0,36.0,-53.0,150.0
251.0,-5.0,-48.0,151.0
249.0,-49.0,-28.0,149.0
248.0,-96.0,-13.0,150.0
240.0,-132.0,-6.0,151.0
232.0,-174.0,17.0,149.0
221.0,-211.0,35.0,150.0
202.0,-244.0,55.0,151.0
186.0,-278.0,68.0,149.0
163.0,-299.0,80.0,150.0
136.0,-327.0,106.0,151.0
110.0,-342.0,116.0,149.0
78.0,-353.0,138.0,150.0
53.0,-367.0,156.0,151.0
21.0,-370.0,174.0,149.0
-11.0,-374.0,196.0,150.0
-36.0,-371.0,206.0,151.0
-67.0,-366.0,228.0,149.0
-89.0,-361.0,240.0,150.0
-117.0,-344.0,250.0,151.0
-136.0,-329.0,265.0,149.0
-152.0,-308.0,268.0,150.0
-172.0,-287.0,278.0,151.0
-183.0,-263.0,280.0,149.0
-198.0,-231.0,279.0,150.0
-208.0,-208.0,284.0,151.0
-216.0,-175.0,277.0,149.0
-226.0,-146.0,281.0,150.0
-227.0,-116.0,276.0,151.0
-232.0,-81.0,268.0,149.0
-232.0,-51.0,263.0,150.0
-227.0,-18.0,248.0,151.0
-227.0,17.0,239.0,149.0
-220.0,46.0,230.0,150.0
-214.0,83.0,208.0,151.0
-211.0,117.0,198.0,149.0
-199.0,148.0,186.0,150.0
-186.0,182.0,159.0,150.0
-178.0,212.0,148.0,150.0
-164.0,245.0,126.0,150.0
-151.0,278.0,101.0,150.0
-137.0,301.0,87.0,150.0
-121.0,327.0,68.0,150.0
-108.0,355.0,50.0,150.0
-84.0,367.0,32.0,150.0
-70.0,384.0,13.0,150.0
-51.0,390.0,3.0,150.0
-27.0,398.0,-18.0,150.0
-7.0,397.0,-29.0,150.0
20.0,387.0,-38.0,150.0
40.0,383.0,-56.0,150.0
65.0,368.0,-55.0,150.0
93.0,347.0,-63.0,150.0
113.0,325.0,-74.0,150.0
139.0,293.0,-75.0,150.0
162.0,264.0,-82.0,150.0
178.0,227.0,-78.0,150.0
201.0,187.0,-79.0,150.0
216.0,150.0,-80.0,150.0
228.0,105.0,-66.0,150.0
241.0,65.0,-63.0,150.0
246.0,24.0,-54.0,150.0
254.0,-25.0,-38.0,150.0
252.0,-66.0,-31.0,150.0
244.0,-106.0,-13.0,150.0
245.0,-149.0,1.0,150.0
228.0,-184.0,17.0,150.0
210.0,-224.0,40.0,150.0
196.0,-254.0,51.0,150.0
172.0,-282.0,74.0,150.0
151.0,-311.0,97.0,150.0
123.0,-329.0,110.0,150.0
97.0,-350.0,132.0,150.0
71.0,-363.0,147.0,150.0
38.0,-372.0,168.0,150.0
11.0,-377.0,181.0,150.0
-17.0,-373.0,193.0,150.0
-46.0,-376.0,220.0,150.0
-73.0,-364.0,228.0,150.0
-101.0,-350.0,241.0,150.0
-120.0,-341.0,247.0,150.0
-143.0,-320.0,259.0,150.0
-163.0,-300.0,275.0,150.0
-178.0,-273.0,271.0,150.0
-193.0,-252.0,282.0,150.0
-203.0,-228.0,288.0,150.0
-213.0,-193.0,283.0,150.0
-220.0,-167.0,286.0,150.0
-224.0,-140.0,282.0,150.0
-232.0,-103.0,273.0,150.0
-230.0,-74.0,270.0,150.0
-226.0,-42.0,257.0,150.0
-227.0,-10.0,255.0,150.0
-222.0,25.0,238.0,150.0
-217.0,63.0,217.0,150.0
-211.0,91.0,211.0,150.0
-202.0,128.0,189.0,150.0
-195.0,165.0,172.0,150.0
-184.0,193.0,157.0,150.0
-172.0,229.0,130.0,150.0
-163.0,259.0,118.0,150.0
-145.0,288.0,97.0,151.0
-136.0,316.0,79.0,149.0
-119.0,336.0,68.0,150.0
-99.0,358.0,42.0,150.0
-85.0,374.0,28.0,150.0
-63.0,381.0,15.0,150.0
-42.0,396.0,-11.0,151.0
-22.0,394.0,-17.0,149.0
5.0,393.0,-32.0,150.0
27.0,390.0,-46.0,150.0
50.0,376.0,-54.0,150.0
78.0,361.0,-68.0,150.0
99.0,339.0,-66.0,151.0
126.0,314.0,-74.0,149.0
148.0,285.0,-83.0,150.0
168.0,248.0,-77.0,151.0
190.0,215.0,-82.0,149.0
207.0,180.0,-83.0,150.0
223.0,131.0,-72.0,151.0
235.0,91.0,-71.0,149.0
240.0,51.0,-61.0,150.0
252.0,2.0,-49.0,151.0
252.0,-39.0,-39.0,149.0
249.0,-80.0,-23.0,150.0
248.0,-125.0,-11.0,151.0
236.0,-160.0,3.0,149.0
222.0,-201.0,27.0,150.0
206.0,-232.0,38.0,151.0
185.0,-266.0,63.0,149.0
166.0,-297.0,85.0,150.0
138.0,-317.0,97.0,151.0
113.0,-342.0,123.0,149.0
88.0,-353.0,136.0,150.0
55.0,-367.0,157.0,151.0
31.0,-377.0,172.0,149.0
0.0,-374.0,185.0,150.0
-28.0,-377.0,209.0,151.0
-56.0,-369.0,214.0,149.0
-85.0,-358.0,234.0,150.0
-108.0,-346.0,245.0,151.0
-132.0,-329.0,254.0,149.0
-153.0,-314.0,270.0,150.0
-166.0,-289.0,271.0,151.0
-184.0,-268.0,281.0,149.0
-195.0,-245.0,285.0,150.0
-210.0,-212.0,286.0,151.0
-218.0,-188.0,289.0,149.0
-220.0,-157.0,281.0,150.0
-227.0,-126.0,280.0,151.0
-227.0,-96.0,276.0,149.0
-228.0,-59.0,261.0,150.0
-228.0,-29.0,257.0,151.0
-222.0,4.0,237.0,149.0
-220.0,42.0,223.0,150.0
-214.0,70.0,218.0,151.0
-208.0,110.0,196.0,149.0
-204.0,144.0,183.0,150.0
-189.0,175.0,163.0,151.0
-184.0,213.0,146.0,149.0
-172.0,243.0,132.0,150.0
-156.0,272.0,107.0,151.0
-143.0,299.0,94.0,149.0
-126.0,320.0,79.0,150.0
-112.0,349.0,54.0,151.0
-95.0,364.0,43.0,149.0
-73.0,379.0,20.0,150.0
-56.0,390.0,7.0,151.0
-30.0,394.0,-10.0,149.0
-8.0,400.0,-30.0,150.0
11.0,391.0,-35.0,151.0
39.0,384.0,-56.0,149.0
60.0,375.0,-68.0,150.0
87.0,350.0,-67.0,151.0
110.0,333.0,-81.0,149.0
131.0,309.0,-81.0,150.0
157.0,271.0,-86.0,151.0
175.0,238.0,-86.0,149.0
190.0,201.0,-79.0,150.0
211.0,163.0,-82.0,151.0
222.0,120.0,-72.0,149.0
237.0,70.0,-58.0,150.0
243.0,33.0,-57.0,151.0
249.0,-15.0,-40.0,149.0
252.0,-62.0,-27.0,150.0
245.0,-99.0,-15.0,151.0
242.0,-142.0,4.0,149.0
234.0,-179.0,13.0,150.0
216.0,-215.0,33.0,151.0
202.0,-250.0,53.0,149.0
183.0,-275.0,67.0,150.0
158.0,-308.0,91.0,151.0
135.0,-325.0,103.0,149.0
104.0,-343.0,123.0,150.0
79.0,-359.0,142.0,151.0
47.0,-364.0,156.0,149.0
15.0,-376.0,181.0,150.0
-12.0,-373.0,190.0,151.0
-42.0,-370.0,213.0,149.0
-69.0,-370.0,229.0,150.0
-96.0,-354.0,239.0,151.0
-119.0,-344.0,255.0,149.0
-136.0,-329.0,260.0,150.0
-160.0,-306.0,271.0,151.0
-174.0,-286.0,278.0,149.0
-186.0,-257.0,276.0,150.0
-200.0,-235.0,287.0,151.0
-208.0,-206.0,280.0,149.0
-217.0,-171.0,280.0,150.0
-221.0,-147.0,284.0,151.0
-223.0,-111.0,273.0,149.0
-229.0,-77.0,265.0,150.0
-227.0,-49.0,259.0,151.0
-228.0,-12.0,247.0,149.0
-226.0,20.0,239.0,150.0
-218.0,53.0,221.0,151.0
-214.0,90.0,211.0,149.0
-206.0,120.0,197.0,150.0
-199.0,157.0,175.0,151.0
-190.0,187.0,164.0,149.0
-175.0,217.0,146.0,150.0
-170.0,254.0,126.0,151.0
-152.0,279.0,109.0,149.0
-136.0,309.0,82.0,150.0
-123.0,331.0,71.0,151.0
-101.0,349.0,49.0,149.0
-86.0,373.0,26.0,150.0
-66.0,380.0,17.0,151.0
-44.0,392.0,-6.0,149.0
-27.0,402.0,-21.0,150.0
-1.0,395.0,-35.0,151.0
21.0,395.0,-49.0,149.0
43.0,382.0,-52.0,150.0
70.0,368.0,-68.0,151.0
92.0,347.0,-68.0,149.0
116.0,319.0,-73.0,150.0
140.0,296.0,-83.0,151.0
162.0,260.0,-79.0,149.0
184.0,221.0,-75.0,150.0
203.0,186.0,-79.0,150.0
217.0,142.0,-70.0,150.0
233.0,97.0,-71.0,150.0
242.0,58.0,-64.0,150.0
248.0,10.0,-46.0,150.0
254.0,-30.0,-42.0,150.0
251.0,-71.0,-29.0,150.0
249.0,-118.0,-10.0,150.0
238.0,-152.0,1.0,150.0
225.0,-192.0,23.0,150.0
215.0,-228.0,34.0,150.0
192.0,-257.0,57.0,150.0
170.0,-289.0,80.0,150.0
149.0,-311.0,89.0,150.0
120.0,-331.0,112.0,150.0
94.0,-353.0,134.0,150.0
62.0,-358.0,150.0,150.0
34.0,-371.0,171.0,150.0
11.0,-379.0,187.0,150.0
-26.0,-373.0,206.0,150.0
-49.0,-374.0,220.0,150.0
-75.0,-364.0,229.0,150.0
-102.0,-354.0,246.0,150.0
-124.0,-338.0,255.0,150.0
-146.0,-316.0,257.0,150.0
-162.0,-299.0,272.0,150.0
-178.0,-272.0,272.0,150.0
-195.0,-246.0,273.0,150.0
-203.0,-223.0,279.0,150.0
-212.0,-190.0,277.0,150.0
-222.0,-162.0,283.0,150.0
-224.0,-130.0,275.0,150.0
-229.0,-98.0,272.0,150.0
-230.0,-68.0,270.0,150.0
-229.0,-33.0,256.0,150.0
-228.0,-5.0,250.0,150.0
-221.0,29.0,236.0,150.0
-217.0,66.0,221.0,150.0
-211.0,96.0,209.0,150.0
-199.0,133.0,186.0,150.0
-198.0,166.0,173.0,150.0
-181.0,198.0,151.0,150.0
-175.0,236.0,129.0,150.0
-159.0,261.0,118.0,150.0
-145.0,292.0,91.0,150.0
-131.0,320.0,73.0,150.0
-114.0,340.0,59.0,150.0
-97.0,362.0,37.0,150.0
-81.0,375.0,23.0,150.0
-56.0,388.0,1.0,150.0
-39.0,396.0,-8.0,150.0
-17.0,395.0,-18.0,150.0
6.0,397.0,-41.0,150.0
30.0,387.0,-44.0,150.0
58.0,373.0,-56.0,150.0
76.0,359.0,-65.0,150.0
103.0,334.0,-67.0,150.0
130.0,309.0,-77.0,150.0
147.0,279.0,-72.0,150.0
174.0,242.0,-78.0,150.0
194.0,211.0,-85.0,150.0
209.0,168.0,-75.0,150.0
224.0,128.0,-73.0,150.0
234.0,86.0,-66.0,150.0
246.0,37.0,-55.0,150.0
248.0,-1.0,-48.0,150.0
250.0,-45.0,-31.0,150.0
251.0,-87.0,-25.0,150.0
242.0,-127.0,-7.0,150.0
233.0,-171.0,13.0,150.0
221.0,-204.0,23.0,150.0
201.0,-237.0,47.0,150.0
186.0,-274.0,65.0,150.0
161.0,-294.0,78.0,150.0
138.0,-322.0,104.0,150.0
114.0,-343.0,120.0,150.0
83.0,-356.0,140.0,150.0
56.0,-368.0,159.0,150.0
27.0,-371.0,170.0,150.0
-3.0,-378.0,194.0,150.0
-31.0,-373.0,206.0,150.0
-65.0,-365.0,219.0,150.0
-84.0,-359.0,236.0,150.0
-111.0,-344.0,243.0,150.0
-135.0,-330.0,260.0,150.0
-151.0,-308.0,263.0,150.0
-172.0,-285.0,274.0,150.0
-185.0,-266.0,282.0,150.0
-200.0,-237.0,279.0,150.0
-211.0,-211.0,288.0,150.0
-216.0,-184.0,284.0,150.0
-227.0,-151.0,281.0,150.0
-228.0,-124.0,279.0,150.0
-228.0,-88.0,266.0,150.0
-231.0,-56.0,267.0,150.0
-226.0,-25.0,253.0,150.0
-223.0,12.0,238.0,150.0
-219.0,42.0,232.0,151.0
-211.0,79.0,210.0,149.0
-208.0,116.0,195.0,150.0
-199.0,144.0,182.0,151.0
-191.0,183.0,163.0,149.0
-183.0,214.0,146.0,150.0
-168.0,246.0,123.0,151.0
-159.0,276.0,110.0,149.0
-141.0,301.0,93.0,150.0
-125.0,330.0,69.0,151.0
-112.0,348.0,57.0,149.0
-91.0,362.0,40.0,150.0
-76.0,383.0,18.0,151.0
-51.0,388.0,5.0,149.0
-27.0,392.0,-15.0,150.0
-9.0,395.0,-24.0,151.0
19.0,390.0,-37.0,149.0
41.0,384.0,-55.0,150.0
63.0,367.0,-57.0,151.0
89.0,350.0,-69.0,149.0
112.0,331.0,-79.0,150.0
138.0,297.0,-81.0,151.0
158.0,269.0,-87.0,149.0
175.0,236.0,-81.0,150.0
199.0,194.0,-82.0,151.0
212.0,158.0,-80.0,149.0
225.0,112.0,-66.0,150.0
240.0,71.0,-67.0,151.0
243.0,27.0,-54.0,149.0
250.0,-20.0,-38.0,150.0
251.0,-62.0,-34.0,151.0
246.0,-105.0,-10.0,149.0
242.0,-148.0,5.0,150.0
228.0,-181.0,15.0,151.0
215.0,-221.0,37.0,149.0
199.0,-253.0,54.0,150.0
175.0,-280.0,74.0,151.0
156.0,-310.0,89.0,149.0
133.0,-330.0,103.0,150.0
101.0,-349.0,131.0,151.0
76.0,-362.0,144.0,149.0
43.0,-365.0,158.0,150.0
15.0,-378.0,181.0,151.0
-14.0,-375.0,195.0,149.0
-46.0,-368.0,212.0,150.0
-68.0,-366.0,222.0,151.0
-98.0,-352.0,238.0,149.0
-123.0,-340.0,257.0,150.0
-140.0,-320.0,257.0,151.0
-163.0,-301.0,268.0,149.0
-175.0,-281.0,280.0,150.0
-193.0,-251.0,282.0,151.0
-201.0,-230.0,288.0,149.0
