-9.0,-76.0,139.0,150.0
-6.0,-78.0,156.0,151.0
-9.0,-71.0,164.0,149.0
-12.0,-72.0,184.0,150.0
-12.0,-62.0,192.0,151.0
-10.0,-63.0,207.0,149.0
-10.0,-55.0,211.0,150.0
-12.0,-48.0,229.0,151.0
-12.0,-36.0,232.0,149.0
-17.0,-27.0,248.0,150.0
-16.0,-23.0,262.0,150.0
-20.0,-9.0,268.0,150.0
-18.0,-3.0,278.0,150.0
-18.0,11.0,280.0,150.0
-19.0,18.0,292.0,151.0
-22.0,32.0,291.0,149.0
-24.0,39.0,307.0,150.0
-25.0,53.0,308.0,151.0
-26.0,57.0,316.0,149.0
-24.0,66.0,318.0,150.0
-27.0,79.0,322.0,150.0
-25.0,83.0,323.0,150.0
-28.0,92.0,325.0,150.0
-28.0,95.0,335.0,150.0
-27.0,104.0,329.0,151.0
-25.0,102.0,334.0,149.0
-21.0,106.0,329.0,150.0
-24.0,108.0,333.0,151.0
-19.0,109.0,325.0,149.0
-22.0,112.0,323.0,150.0
-19.0,107.0,318.0,151.0
-19.0,105.0,317.0,149.0
-18.0,95.0,317.0,150.0
-14.0,92.0,305.0,150.0
-14.0,80.0,302.0,150.0
-11.0,76.0,287.0,150.0
-15.0,69.0,287.0,150.0
-9.0,58.0,275.0,151.0
-12.0,50.0,272.0,149.0
-11.0,34.0,268.0,150.0
-12.0,28.0,256.0,151.0
-8.0,13.0,247.0,149.0
-6.0,8.0,229.0,150.0
-11.0,-3.0,227.0,150.0
-8.0,-12.0,208.0,150.0
-11.0,-24.0,203.0,150.0
-7.0,-36.0,193.0,150.0
-9.0,-42.0,183.0,151.0
-4.0,-52.0,168.0,149.0
-7.0,-54.0,150.0,150.0
-3.0,-65.0,138.0,151.0
-7.0,-67.0,126.0,149.0
-8.0,-76.0,123.0,150.0
-7.0,-76.0,101.0,151.0
-6.0,-86.0,94.0,149.0
-3.0,-85.0,73.0,150.0
-8.0,-83.0,61.0,150.0
-5.0,-86.0,48.0,151.0
-9.0,-84.0,42.0,149.0
-6.0,-87.0,29.0,150.0
-9.0,-81.0,16.0,151.0
-8.0,-81.0,4.0,149.0
-9.0,-70.0,-16.0,150.0
-8.0,-68.0,-22.0,151.0
-12.0,-57.0,-38.0,149.0
-16.0,-54.0,-41.0,150.0
-13.0,-49.0,-54.0,150.0
-17.0,-39.0,-59.0,150.0
-13.0,-30.0,-71.0,150.0
-17.0,-18.0,-85.0,150.0
-15.0,-13.0,-91.0,151.0
-20.0,2.0,-97.0,149.0
-20.0,7.0,-98.0,150.0
-22.0,19.0,-110.0,151.0
-23.0,23.0,-107.0,149.0
-19.0,32.0,-123.0,150.0
-23.0,43.0,-127.0,150.0
-21.0,47.0,-129.0,150.0
-25.0,56.0,-130.0,150.0
-24.0,55.0,-126.0,150.0
-27.0,65.0,-130.0,151.0
-23.0,64.0,-126.0,149.0
-21.0,68.0,-135.0,150.0
-21.0,64.0,-125.0,151.0
-21.0,68.0,-128.0,149.0
-24.0,68.0,-125.0,150.0
-18.0,65.0,-124.0,151.0
-22.0,62.0,-115.0,149.0
-18.0,51.0,-107.0,150.0
-15.0,50.0,-109.0,150.0
-15.0,38.0,-95.0,150.0
-13.0,39.0,-97.0,150.0
-16.0,32.0,-84.0,150.0
-11.0,23.0,-78.0,151.0
-13.0,17.0,-65.0,149.0
-9.0,1.0,-52.0,150.0
-11.0,-1.0,-46.0,151.0
-8.0,-14.0,-33.0,149.0
-5.0,-18.0,-30.0,150.0
-9.0,-25.0,-16.0,150.0
-3.0,-35.0,-3.0,150.0
-8.0,-40.0,11.0,150.0
-6.0,-53.0,27.0,150.0
-7.0,-56.0,36.0,150.0
-5.0,-66.0,54.0,150.0
-2.0,-68.0,59.0,150.0
-3.0,-77.0,78.0,151.0
-4.0,-74.0,85.0,149.0
-8.0,-77.0,101.0,150.0
-6.0,-78.0,109.0,151.0
-9.0,-80.0,130.0,149.0
-5.0,-82.0,141.0,150.0
-7.0,-75.0,147.0,150.0
-7.0,-77.0,162.0,150.0
-11.0,-67.0,175.0,150.0
-11.0,-68.0,193.0,150.0
-14.0,-57.0,202.0,151.0
-15.0,-55.0,218.0,149.0
-10.0,-46.0,222.0,150.0
-13.0,-41.0,239.0,151.0
-14.0,-27.0,243.0,149.0
-17.0,-18.0,257.0,150.0
-17.0,-13.0,268.0,150.0
-21.0,2.0,275.0,150.0
-19.0,7.0,287.0,150.0
-18.0,20.0,283.0,150.0
-22.0,26.0,299.0,150.0
-21.0,40.0,299.0,150.0
-27.0,50.0,306.0,150.0
-22.0,59.0,308.0,151.0
-29.0,69.0,318.0,149.0
-27.0,72.0,327.0,150.0
-28.0,84.0,326.0,151.0
-26.0,87.0,332.0,149.0
-26.0,96.0,326.0,150.0
-29.0,102.0,330.0,150.0
-24.0,106.0,323.0,150.0
-26.0,109.0,329.0,150.0
-22.0,106.0,330.0,150.0
-26.0,110.0,330.0,151.0
-22.0,107.0,328.0,149.0
-20.0,109.0,318.0,150.0
-16.0,100.0,316.0,151.0
-17.0,99.0,312.0,149.0
-17.0,93.0,309.0,150.0
-16.0,87.0,298.0,151.0
-15.0,74.0,298.0,149.0
-10.0,67.0,287.0,150.0
-12.0,61.0,279.0,150.0
-9.0,49.0,273.0,150.0
-12.0,41.0,265.0,150.0
-9.0,26.0,259.0,150.0
-12.0,19.0,246.0,151.0
-7.0,4.0,236.0,149.0
-7.0,-1.0,219.0,150.0
-5.0,-16.0,210.0,151.0
-9.0,-20.0,197.0,149.0
-8.0,-34.0,194.0,150.0
-4.0,-44.0,179.0,150.0
-7.0,-52.0,175.0,150.0
-3.0,-58.0,154.0,150.0
-8.0,-62.0,141.0,150.0
-4.0,-69.0,126.0,151.0
-10.0,-72.0,116.0,149.0
-6.0,-84.0,107.0,150.0
-8.0,-81.0,93.0,151.0
-4.0,-88.0,77.0,149.0
-6.0,-83.0,58.0,150.0
-6.0,-88.0,51.0,151.0
-8.0,-82.0,36.0,149.0
-10.0,-85.0,32.0,150.0
-7.0,-82.0,16.0,150.0
-10.0,-79.0,8.0,150.0
-8.0,-74.0,-12.0,150.0
-13.0,-64.0,-21.0,150.0
-10.0,-59.0,-34.0,151.0
-16.0,-50.0,-42.0,149.0
-13.0,-49.0,-46.0,150.0
-18.0,-36.0,-56.0,151.0
-16.0,-33.0,-67.0,149.0
-17.0,-20.0,-82.0,150.0
-17.0,-15.0,-85.0,151.0
-20.0,0.0,-98.0,149.0
-23.0,9.0,-97.0,150.0
-19.0,16.0,-102.0,150.0
-24.0,27.0,-112.0,150.0
-22.0,30.0,-117.0,150.0
-20.0,42.0,-126.0,150.0
-19.0,44.0,-123.0,151.0
-21.0,55.0,-131.0,149.0
-26.0,59.0,-127.0,150.0
-23.0,64.0,-136.0,151.0
-25.0,65.0,-130.0,149.0
-21.0,64.0,-129.0,150.0
-26.0,67.0,-126.0,151.0
-18.0,66.0,-130.0,149.0
-20.0,70.0,-126.0,150.0
-23.0,62.0,-115.0,150.0
-20.0,63.0,-120.0,150.0
-21.0,54.0,-106.0,150.0
-16.0,49.0,-103.0,150.0
-15.0,42.0,-94.0,151.0
-13.0,37.0,-94.0,149.0
-16.0,34.0,-83.0,150.0
-10.0,24.0,-81.0,151.0
-14.0,16.0,-67.0,149.0
-11.0,3.0,-51.0,150.0
-5.0,-4.0,-51.0,150.0
-6.0,-14.0,-34.0,150.0
-5.0,-21.0,-29.0,150.0
-10.0,-23.0,-17.0,150.0
-4.0,-33.0,-10.0,151.0
-7.0,-41.0,7.0,149.0
-6.0,-54.0,24.0,150.0
-8.0,-55.0,33.0,151.0
-5.0,-65.0,50.0,149.0
-5.0,-66.0,58.0,150.0
-8.0,-70.0,76.0,150.0
-3.0,-74.0,81.0,150.0
-9.0,-77.0,103.0,150.0
-5.0,-83.0,116.0,150.0
-9.0,-79.0,126.0,150.0
-6.0,-81.0,141.0,150.0
-7.0,-76.0,149.0,150.0
-6.0,-78.0,165.0,151.0
-10.0,-68.0,174.0,149.0
-14.0,-65.0,189.0,150.0
-14.0,-56.0,198.0,151.0
-14.0,-53.0,217.0,149.0
-11.0,-48.0,224.0,150.0
-15.0,-36.0,232.0,150.0
-12.0,-32.0,244.0,150.0
-16.0,-19.0,252.0,150.0
-17.0,-14.0,267.0,150.0
-21.0,1.0,271.0,151.0
-20.0,6.0,284.0,149.0
-19.0,18.0,286.0,150.0
-20.0,25.0,298.0,151.0
-21.0,39.0,297.0,149.0
-27.0,50.0,309.0,150.0
-25.0,58.0,307.0,151.0
-27.0,65.0,320.0,149.0
-24.0,71.0,321.0,150.0
-25.0,82.0,320.0,150.0
-25.0,87.0,325.0,150.0
-28.0,98.0,327.0,150.0
-27.0,99.0,332.0,150.0
-29.0,106.0,331.0,151.0
-25.0,107.0,335.0,149.0
-22.0,109.0,327.0,150.0
-23.0,105.0,331.0,151.0
-19.0,107.0,322.0,149.0
-20.0,109.0,321.0,150.0
-16.0,103.0,315.0,151.0
-20.0,101.0,313.0,149.0
-16.0,89.0,312.0,150.0
-12.0,86.0,296.0,150.0
-15.0,75.0,301.0,151.0
-12.0,72.0,285.0,149.0
-14.0,62.0,282.0,150.0
-11.0,53.0,271.0,151.0
-12.0,40.0,270.0,149.0
-7.0,27.0,257.0,150.0
-10.0,17.0,252.0,151.0
-6.0,7.0,237.0,149.0
-9.0,0.0,221.0,150.0
-11.0,-14.0,220.0,150.0
-10.0,-18.0,202.0,150.0
-8.0,-34.0,196.0,150.0
-5.0,-42.0,177.0,150.0
-6.0,-51.0,171.0,151.0
-4.0,-55.0,152.0,149.0
-9.0,-61.0,144.0,150.0
-6.0,-65.0,127.0,151.0
-8.0,-73.0,119.0,149.0
-4.0,-81.0,107.0,150.0
-6.0,-79.0,89.0,150.0
-4.0,-87.0,80.0,150.0
-7.0,-84.0,62.0,150.0
-9.0,-87.0,58.0,150.0
-8.0,-83.0,38.0,151.0
-10.0,-85.0,32.0,149.0
-6.0,-84.0,15.0,150.0
-10.0,-81.0,9.0,151.0
-9.0,-76.0,-8.0,149.0
-13.0,-68.0,-19.0,150.0
-9.0,-61.0,-32.0,151.0
-15.0,-53.0,-38.0,149.0
-16.0,-51.0,-47.0,150.0
-13.0,-39.0,-65.0,150.0
-16.0,-33.0,-66.0,150.0
-17.0,-20.0,-82.0,150.0
-20.0,-11.0,-85.0,150.0
-19.0,-1.0,-103.0,151.0
-22.0,6.0,-99.0,149.0
-19.0,10.0,-102.0,150.0
-24.0,24.0,-107.0,151.0
-21.0,30.0,-118.0,149.0
-23.0,43.0,-125.0,150.0
-26.0,46.0,-122.0,150.0
-25.0,55.0,-133.0,150.0
-27.0,57.0,-125.0,150.0
-22.0,60.0,-131.0,150.0
-26.0,64.0,-128.0,150.0
-19.0,65.0,-131.0,150.0
-23.0,70.0,-132.0,150.0
-19.0,65.0,-129.0,151.0
-22.0,69.0,-129.0,149.0
-22.0,62.0,-117.0,150.0
-21.0,65.0,-119.0,151.0
-21.0,53.0,-109.0,149.0
-16.0,50.0,-109.0,150.0
-18.0,47.0,-102.0,150.0
-13.0,39.0,-94.0,150.0
-16.0,34.0,-87.0,150.0
-13.0,23.0,-72.0,150.0
-13.0,19.0,-71.0,150.0
-11.0,5.0,-53.0,150.0
-6.0,-2.0,-47.0,150.0
-9.0,-12.0,-32.0,151.0
-4.0,-20.0,-29.0,149.0
-8.0,-26.0,-18.0,150.0
-2.0,-36.0,-8.0,151.0
-7.0,-40.0,8.0,149.0
-6.0,-51.0,28.0,150.0
-3.0,-57.0,31.0,150.0
-3.0,-65.0,51.0,150.0
-3.0,-66.0,56.0,150.0
-6.0,-70.0,71.0,150.0
-1.0,-73.0,80.0,151.0
-7.0,-75.0,97.0,149.0
-8.0,-81.0,115.0,150.0
-8.0,-78.0,125.0,151.0
-6.0,-83.0,141.0,149.0
-7.0,-78.0,148.0,150.0
-7.0,-78.0,166.0,151.0
-9.0,-69.0,172.0,149.0
-13.0,-67.0,192.0,150.0
-9.0,-65.0,203.0,150.0
-14.0,-56.0,213.0,150.0
-11.0,-49.0,224.0,150.0
-14.0,-36.0,228.0,150.0
-13.0,-33.0,240.0,151.0
-16.0,-19.0,254.0,149.0
-21.0,-14.0,269.0,150.0
-19.0,-1.0,270.0,151.0
-20.0,3.0,282.0,149.0
-19.0,17.0,286.0,150.0
-21.0,25.0,297.0,151.0
-21.0,36.0,298.0,149.0
-27.0,47.0,307.0,150.0
-25.0,54.0,316.0,150.0
-26.0,63.0,317.0,150.0
-25.0,70.0,322.0,150.0
-26.0,82.0,320.0,150.0
-25.0,86.0,326.0,151.0
-26.0,96.0,327.0,149.0
-29.0,101.0,331.0,150.0
-26.0,107.0,326.0,151.0
-28.0,105.0,335.0,149.0
-22.0,105.0,331.0,150.0
-23.0,111.0,323.0,150.0
-21.0,106.0,327.0,150.0
-20.0,110.0,318.0,150.0
-22.0,104.0,324.0,150.0
-17.0,99.0,311.0,151.0
-19.0,93.0,313.0,149.0
-15.0,84.0,304.0,150.0
-18.0,79.0,298.0,151.0
-12.0,68.0,293.0,149.0
-12.0,63.0,279.0,150.0
-8.0,49.0,274.0,151.0
-10.0,44.0,258.0,149.0
-13.0,31.0,260.0,150.0
-6.0,17.0,249.0,150.0
-11.0,8.0,243.0,151.0
-5.0,-4.0,230.0,149.0
-7.0,-8.0,214.0,150.0
-6.0,-22.0,203.0,151.0
-7.0,-28.0,191.0,149.0
-8.0,-41.0,187.0,150.0
-8.0,-44.0,168.0,151.0
-8.0,-58.0,164.0,149.0
-4.0,-62.0,145.0,150.0
-7.0,-66.0,128.0,150.0
-5.0,-74.0,115.0,150.0
-9.0,-76.0,106.0,150.0
-6.0,-82.0,94.0,150.0
-9.0,-83.0,84.0,151.0
-5.0,-86.0,71.0,149.0
-5.0,-84.0,51.0,150.0
-5.0,-89.0,45.0,151.0
-8.0,-81.0,26.0,149.0
-9.0,-81.0,20.0,150.0
-8.0,-76.0,4.0,151.0
-11.0,-75.0,-1.0,149.0
-7.0,-72.0,-19.0,150.0
-13.0,-61.0,-32.0,150.0
-11.0,-58.0,-41.0,150.0
-15.0,-47.0,-52.0,150.0
-16.0,-42.0,-57.0,150.0
-19.0,-30.0,-69.0,151.0
-19.0,-24.0,-73.0,149.0
-15.0,-16.0,-89.0,150.0
-20.0,-6.0,-85.0,151.0
-18.0,5.0,-101.0,149.0
-24.0,16.0,-107.0,150.0
-23.0,22.0,-107.0,150.0
-25.0,33.0,-117.0,150.0
-22.0,35.0,-119.0,150.0
-22.0,47.0,-127.0,150.0
-22.0,50.0,-124.0,151.0
-22.0,57.0,-133.0,149.0
-25.0,62.0,-128.0,150.0
-22.0,67.0,-135.0,151.0
-26.0,67.0,-130.0,149.0
-21.0,65.0,-127.0,150.0
-23.0,70.0,-128.0,150.0
-18.0,64.0,-125.0,150.0
-20.0,66.0,-125.0,150.0
-24.0,61.0,-114.0,150.0
-20.0,61.0,-116.0,150.0
-20.0,52.0,-104.0,150.0
-14.0,43.0,-102.0,150.0
-17.0,39.0,-87.0,151.0
-12.0,31.0,-87.0,149.0
-14.0,27.0,-81.0,150.0
-9.0,15.0,-69.0,151.0
-10.0,12.0,-62.0,149.0
-12.0,-3.0,-43.0,150.0
-6.0,-10.0,-40.0,150.0
-7.0,-20.0,-23.0,150.0
-3.0,-26.0,-20.0,150.0
-7.0,-31.0,-7.0,150.0
-3.0,-39.0,2.0,151.0
-7.0,-47.0,21.0,149.0
-3.0,-57.0,35.0,150.0
-6.0,-60.0,48.0,151.0
-3.0,-68.0,58.0,149.0
-5.0,-67.0,67.0,150.0
-2.0,-76.0,83.0,151.0
-5.0,-75.0,91.0,149.0
-9.0,-79.0,112.0,150.0
-4.0,-81.0,122.0,150.0
-8.0,-81.0,140.0,150.0
-5.0,-78.0,149.0,150.0
-10.0,-71.0,159.0,150.0
-6.0,-71.0,168.0,151.0
-11.0,-65.0,185.0,149.0
-10.0,-64.0,199.0,150.0
-13.0,-54.0,211.0,151.0
-13.0,-52.0,226.0,149.0
-12.0,-37.0,228.0,150.0
-14.0,-34.0,242.0,151.0
-15.0,-20.0,248.0,149.0
-20.0,-13.0,264.0,150.0
-17.0,-8.0,273.0,150.0
-21.0,4.0,284.0,150.0
-18.0,13.0,286.0,150.0
-22.0,28.0,288.0,150.0
-21.0,35.0,296.0,151.0
-26.0,48.0,306.0,149.0
-26.0,53.0,315.0,150.0
-28.0,67.0,319.0,151.0
-28.0,70.0,324.0,149.0
-25.0,79.0,317.0,150.0
-27.0,83.0,330.0,151.0
-25.0,94.0,326.0,149.0
-28.0,102.0,330.0,150.0
-26.0,100.0,335.0,150.0
-28.0,109.0,331.0,150.0
-24.0,105.0,334.0,150.0
-20.0,109.0,325.0,150.0
-22.0,107.0,330.0,151.0
-19.0,108.0,318.0,149.0
-21.0,106.0,317.0,150.0
-16.0,99.0,311.0,151.0
-19.0,95.0,304.0,149.0
-15.0,84.0,306.0,150.0
-12.0,80.0,293.0,150.0
-13.0,68.0,295.0,150.0
-10.0,63.0,278.0,150.0
-15.0,55.0,277.0,150.0
-9.0,44.0,262.0,151.0
-11.0,34.0,260.0,149.0
-8.0,18.0,251.0,150.0
-13.0,10.0,242.0,151.0
-7.0,-4.0,232.0,149.0
-6.0,-8.0,214.0,150.0
-5.0,-23.0,210.0,151.0
-7.0,-27.0,193.0,149.0
-10.0,-38.0,186.0,150.0
-4.0,-50.0,173.0,150.0
-9.0,-56.0,162.0,150.0
-4.0,-62.0,145.0,150.0
-6.0,-64.0,131.0,150.0
-2.0,-75.0,118.0,151.0
-7.0,-73.0,107.0,149.0
-6.0,-84.0,101.0,150.0
-8.0,-81.0,85.0,151.0
-5.0,-89.0,73.0,149.0
-4.0,-86.0,52.0,150.0
-10.0,-85.0,47.0,150.0
-7.0,-81.0,27.0,150.0
-11.0,-82.0,23.0,150.0
-6.0,-81.0,7.0,150.0
-10.0,-78.0,-1.0,151.0
-8.0,-71.0,-20.0,149.0
-15.0,-62.0,-23.0,150.0
-12.0,-55.0,-42.0,151.0
-17.0,-49.0,-46.0,149.0
-14.0,-46.0,-57.0,150.0
-18.0,-33.0,-65.0,151.0
-16.0,-27.0,-79.0,149.0
-20.0,-11.0,-88.0,150.0
-21.0,-6.0,-88.0,150.0
-22.0,8.0,-103.0,150.0
-22.0,11.0,-102.0,150.0
-18.0,20.0,-113.0,150.0
-23.0,28.0,-113.0,151.0
-21.0,35.0,-121.0,149.0
-24.0,47.0,-126.0,150.0
-20.0,49.0,-131.0,151.0
-24.0,59.0,-133.0,149.0
-26.0,60.0,-126.0,150.0
-19.0,62.0,-131.0,150.0
-25.0,64.0,-125.0,150.0
-21.0,67.0,-132.0,150.0
-23.0,72.0,-133.0,150.0
-19.0,65.0,-129.0,151.0
-23.0,68.0,-124.0,149.0
-23.0,59.0,-113.0,150.0
-21.0,59.0,-115.0,151.0
-18.0,50.0,-105.0,149.0
-15.0,47.0,-105.0,150.0
-16.0,36.0,-93.0,151.0
-11.0,33.0,-90.0,149.0
-13.0,28.0,-81.0,150.0
-12.0,16.0,-68.0,150.0
-12.0,10.0,-59.0,150.0
-8.0,-3.0,-45.0,150.0
-6.0,-7.0,-43.0,150.0
-6.0,-20.0,-28.0,151.0
-5.0,-23.0,-22.0,149.0
-9.0,-31.0,-5.0,150.0
-5.0,-38.0,-1.0,151.0
-8.0,-46.0,21.0,149.0
-3.0,-57.0,31.0,150.0
-6.0,-59.0,45.0,151.0
-4.0,-69.0,58.0,149.0
-5.0,-67.0,64.0,150.0
-8.0,-74.0,83.0,150.0
-7.0,-73.0,90.0,150.0
-8.0,-80.0,112.0,150.0
-4.0,-81.0,117.0,150.0
-6.0,-83.0,139.0,151.0
-4.0,-76.0,143.0,149.0
-9.0,-74.0,160.0,150.0
-9.0,-70.0,170.0,151.0
-12.0,-68.0,186.0,149.0
-8.0,-67.0,195.0,150.0
-10.0,-53.0,202.0,150.0
-10.0,-48.0,215.0,150.0
-13.0,-39.0,227.0,150.0
-16.0,-34.0,245.0,150.0
-18.0,-21.0,250.0,151.0
-18.0,-17.0,263.0,149.0
-15.0,-5.0,265.0,150.0
-19.0,2.0,281.0,151.0
-20.0,16.0,281.0,149.0
-24.0,28.0,294.0,150.0
-21.0,37.0,295.0,151.0
-26.0,45.0,305.0,149.0
-25.0,51.0,313.0,150.0
-25.0,66.0,315.0,150.0
-23.0,69.0,321.0,151.0
-26.0,81.0,321.0,149.0
-31.0,87.0,329.0,150.0
-27.0,95.0,327.0,151.0
-30.0,98.0,332.0,149.0
-24.0,102.0,332.0,150.0
-27.0,106.0,332.0,151.0
-21.0,108.0,323.0,149.0
-23.0,112.0,323.0,150.0
-24.0,109.0,328.0,150.0
-21.0,110.0,319.0,150.0
-22.0,103.0,323.0,150.0
-17.0,98.0,318.0,150.0
-18.0,95.0,314.0,151.0
-14.0,85.0,306.0,149.0
-14.0,84.0,295.0,150.0
-10.0,70.0,291.0,151.0
-12.0,67.0,281.0,149.0
-14.0,53.0,281.0,150.0
-12.0,49.0,266.0,151.0
-11.0,32.0,261.0,149.0
-6.0,22.0,247.0,150.0
-11.0,15.0,236.0,150.0
-6.0,1.0,225.0,150.0
-10.0,-6.0,217.0,150.0
-7.0,-21.0,212.0,150.0
-10.0,-27.0,198.0,151.0
-5.0,-42.0,187.0,149.0
-4.0,-45.0,168.0,150.0
-4.0,-57.0,161.0,151.0
-6.0,-58.0,145.0,149.0
-10.0,-67.0,139.0,150.0
-4.0,-75.0,122.0,150.0
-7.0,-79.0,115.0,150.0
-5.0,-82.0,99.0,150.0
-6.0,-80.0,79.0,150.0
-4.0,-86.0,68.0,151.0
-8.0,-83.0,59.0,149.0
-6.0,-89.0,51.0,150.0
-10.0,-83.0,35.0,151.0
-9.0,-86.0,25.0,149.0
-8.0,-78.0,3.0,150.0
-9.0,-78.0,-3.0,151.0
-12.0,-67.0,-17.0,149.0
-15.0,-64.0,-21.0,150.0
-10.0,-60.0,-37.0,150.0
-15.0,-52.0,-42.0,150.0
-12.0,-44.0,-61.0,150.0
-15.0,-31.0,-73.0,150.0
-16.0,-26.0,-78.0,151.0
-22.0,-14.0,-85.0,149.0
-21.0,-9.0,-89.0,150.0
-22.0,5.0,-98.0,151.0
-19.0,7.0,-101.0,149.0
-19.0,21.0,-118.0,150.0
-20.0,26.0,-111.0,151.0
-23.0,40.0,-122.0,149.0
-25.0,44.0,-120.0,150.0
-23.0,47.0,-127.0,150.0
-25.0,56.0,-126.0,150.0
-21.0,59.0,-131.0,150.0
-22.0,66.0,-135.0,150.0
-20.0,65.0,-133.0,151.0
-22.0,69.0,-134.0,149.0
-24.0,65.0,-124.0,150.0
-25.0,71.0,-126.0,151.0
-19.0,62.0,-119.0,149.0
-18.0,63.0,-122.0,150.0
-17.0,54.0,-111.0,151.0
-17.0,55.0,-115.0,149.0
-19.0,48.0,-97.0,150.0
-14.0,40.0,-93.0,150.0
-15.0,34.0,-86.0,150.0
-10.0,24.0,-81.0,150.0
-13.0,22.0,-71.0,150.0
-8.0,10.0,-65.0,151.0
-11.0,3.0,-51.0,149.0
-9.0,-9.0,-38.0,150.0
-9.0,-15.0,-29.0,151.0
-5.0,-27.0,-18.0,149.0
-7.0,-29.0,-12.0,150.0
-7.0,-42.0,8.0,150.0
-7.0,-44.0,17.0,150.0
-4.0,-57.0,33.0,150.0
-2.0,-57.0,37.0,150.0
-3.0,-67.0,55.0,151.0
-5.0,-66.0,64.0,149.0
-7.0,-74.0,83.0,150.0
-6.0,-73.0,93.0,151.0
-6.0,-81.0,112.0,149.0
-5.0,-79.0,116.0,150.0
-6.0,-81.0,134.0,151.0
-7.0,-75.0,142.0,149.0
-10.0,-78.0,160.0,150.0
-8.0,-74.0,169.0,150.0
-11.0,-72.0,187.0,150.0
-10.0,-62.0,193.0,150.0
-14.0,-55.0,209.0,150.0
-12.0,-48.0,215.0,151.0
-16.0,-44.0,235.0,149.0
-12.0,-36.0,238.0,150.0
-17.0,-29.0,254.0,151.0
-15.0,-16.0,258.0,149.0
-23.0,-4.0,270.0,150.0
-18.0,5.0,273.0,151.0
-23.0,14.0,293.0,149.0
-19.0,22.0,294.0,150.0
-25.0,36.0,299.0,150.0
-23.0,43.0,304.0,150.0
-27.0,55.0,311.0,150.0
-26.0,59.0,319.0,150.0
-29.0,73.0,322.0,151.0
-25.0,76.0,323.0,149.0
-26.0,88.0,320.0,150.0
-24.0,90.0,328.0,151.0
-28.0,101.0,327.0,149.0
-30.0,101.0,333.0,150.0
-25.0,110.0,328.0,151.0
-25.0,107.0,332.0,149.0
-20.0,108.0,327.0,150.0
-21.0,111.0,327.0,150.0
-17.0,107.0,320.0,151.0
-20.0,107.0,316.0,149.0
-18.0,98.0,320.0,150.0
-19.0,98.0,311.0,151.0
-13.0,85.0,307.0,149.0
-11.0,82.0,293.0,150.0
-11.0,69.0,295.0,151.0
-10.0,66.0,281.0,149.0
-12.0,54.0,278.0,150.0
-9.0,42.0,270.0,150.0
-11.0,34.0,261.0,150.0
-7.0,21.0,252.0,150.0
-8.0,16.0,238.0,150.0
-6.0,1.0,229.0,151.0
-8.0,-4.0,217.0,149.0
-8.0,-19.0,213.0,150.0
-9.0,-25.0,197.0,151.0
-7.0,-40.0,191.0,149.0
-5.0,-44.0,171.0,150.0
-8.0,-51.0,161.0,150.0
-7.0,-57.0,144.0,150.0
-9.0,-69.0,138.0,150.0
-4.0,-72.0,120.0,150.0
-5.0,-79.0,116.0,150.0
-4.0,-79.0,94.0,150.0
-7.0,-81.0,85.0,150.0
-5.0,-83.0,70.0,151.0
-10.0,-85.0,63.0,149.0
-5.0,-88.0,46.0,150.0
-8.0,-88.0,39.0,151.0
-5.0,-84.0,20.0,149.0
-10.0,-77.0,8.0,150.0
-10.0,-79.0,3.0,150.0
-14.0,-70.0,-13.0,150.0
-11.0,-69.0,-21.0,150.0
-12.0,-58.0,-38.0,150.0
-13.0,-54.0,-45.0,151.0
-15.0,-41.0,-63.0,149.0
-20.0,-35.0,-62.0,150.0
-18.0,-23.0,-77.0,151.0
-19.0,-20.0,-81.0,149.0
-16.0,-9.0,-93.0,150.0
-20.0,-1.0,-95.0,151.0
-17.0,12.0,-109.0,149.0
-23.0,24.0,-110.0,150.0
-21.0,25.0,-112.0,150.0
-23.0,36.0,-119.0,150.0
-21.0,40.0,-120.0,150.0
-22.0,51.0,-129.0,150.0
-20.0,50.0,-129.0,151.0
-22.0,62.0,-133.0,149.0
-25.0,64.0,-126.0,150.0
-24.0,68.0,-135.0,151.0
-26.0,67.0,-126.0,149.0
-20.0,66.0,-127.0,150.0
-24.0,65.0,-121.0,151.0
-17.0,63.0,-126.0,149.0
-22.0,66.0,-122.0,150.0
-20.0,57.0,-111.0,150.0
-19.0,57.0,-111.0,150.0
-19.0,45.0,-99.0,150.0
-15.0,39.0,-98.0,150.0
-14.0,31.0,-85.0,151.0
-10.0,28.0,-85.0,149.0
-14.0,22.0,-74.0,150.0
-7.0,12.0,-69.0,151.0
-12.0,5.0,-54.0,149.0
-8.0,-9.0,-39.0,150.0
-8.0,-13.0,-31.0,151.0
-5.0,-26.0,-20.0,149.0
-6.0,-29.0,-13.0,150.0
-6.0,-37.0,4.0,150.0
-3.0,-44.0,11.0,150.0
-7.0,-53.0,33.0,150.0
-4.0,-62.0,40.0,150.0
-7.0,-67.0,56.0,151.0
-4.0,-69.0,63.0,149.0
-6.0,-69.0,76.0,150.0
-4.0,-75.0,85.0,151.0
-9.0,-79.0,106.0,149.0
-5.0,-82.0,120.0,150.0
-6.0,-77.0,128.0,150.0
-8.0,-80.0,145.0,150.0
-8.0,-71.0,152.0,150.0
-10.0,-75.0,174.0,150.0
-11.0,-68.0,182.0,151.0
-10.0,-67.0,199.0,149.0
-10.0,-56.0,201.0,150.0
